secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1320,3.6,24,20,3,10,20,Sun,1
1500,6.7,3,20,11,10,20,Sun,1
540,2.1,16,20,20,10,20,Sun,1
1320,10.8,34,20,22,10,20,Sun,1
960,4.8,6,20,1,10,21,Mon,1
1080,7.6,8,20,5,10,21,Mon,1
1980,0.6,33,20,19,10,21,Mon,1
1860,11.8,76,20,22,10,21,Mon,1
1500,0.5,32,20,1,10,22,Tue,1
2220,7.9,1,20,15,10,22,Tue,1
2520,4.2,24,20,17,10,22,Tue,1
1020,7.1,28,20,20,10,22,Tue,1
1680,6.2,8,20,20,10,22,Tue,1
1560,7.6,2,20,23,10,22,Tue,1
2100,7.9,1,20,15,10,23,Wed,1
3360,0.8,76,20,18,10,23,Wed,1
240,1.3,22,20,23,10,23,Wed,1
1020,4.9,6,20,1,10,24,Thu,1
2220,7.2,6,20,8,10,24,Thu,1
2100,7.9,1,20,15,10,24,Thu,1
420,2.0,16,20,23,10,24,Thu,1
720,3.1,24,20,23,10,24,Thu,1
900,6.6,8,20,3,10,25,Fri,1
660,3.6,14,20,4,10,25,Fri,1
1980,9.4,1,20,10,10,25,Fri,1
2340,7.9,1,20,15,10,25,Fri,1
240,1.1,23,20,19,10,26,Sat,1
1080,6.0,7,20,0,10,27,Sun,1
420,2.0,22,20,4,10,27,Sun,1
240,0.9,19,20,12,10,28,Mon,1
960,3.8,19,20,12,10,28,Mon,1
2160,7.9,1,20,15,10,28,Mon,1
840,1.9,22,20,19,10,28,Mon,1
1320,5.2,7,20,20,10,28,Mon,1
1140,7.5,32,20,1,10,29,Tue,1
1080,6.8,3,20,5,10,29,Tue,1
1380,7.0,28,20,20,10,29,Tue,1
2040,9.7,24,20,23,10,29,Tue,1
1920,5.6,6,20,9,10,30,Wed,1
2160,7.9,1,20,15,10,30,Wed,1
1980,1.0,76,20,0,10,31,Thu,1
1080,4.8,6,20,1,10,31,Thu,1
1500,6.4,28,20,11,10,31,Thu,1
2280,7.9,8,20,15,10,31,Thu,1
2520,7.9,1,20,15,10,31,Thu,1
1740,5.0,8,20,16,10,31,Thu,1
1440,8.4,28,20,19,10,31,Thu,1
780,2.9,22,20,22,10,31,Thu,1
1140,4.6,6,20,1,11,1,Fri,1
840,0.6,28,20,5,11,1,Fri,1
960,4.1,24,20,12,11,1,Fri,1
2640,7.9,1,20,15,11,1,Fri,1
300,0.8,22,20,16,11,1,Fri,1
2280,6.4,8,20,17,11,1,Fri,1
480,1.6,22,20,20,11,1,Fri,1
720,3.2,24,20,22,11,1,Fri,1
1560,6.2,8,20,1,11,2,Sat,1
540,2.1,22,20,2,11,2,Sat,1
720,3.7,7,20,3,11,2,Sat,1
900,5.9,24,20,4,11,2,Sat,1
2280,17.1,56,20,14,11,2,Sat,1
2160,6.5,8,20,18,11,2,Sat,1
240,1.1,23,20,21,11,2,Sat,1
120,0.5,20,20,2,11,3,Sun,1
840,6.9,8,20,4,11,3,Sun,1
1620,4.9,7,20,14,11,3,Sun,1
780,4.9,6,20,3,11,4,Mon,1
1320,6.8,32,20,12,11,4,Mon,1
660,2.1,16,20,13,11,4,Mon,1
2160,7.9,1,20,15,11,4,Mon,1
2100,6.8,32,20,17,11,4,Mon,1
2400,6.7,32,20,18,11,4,Mon,1
2160,7.8,32,20,18,11,4,Mon,1
780,1.1,19,20,19,11,4,Mon,1
1860,7.9,28,20,19,11,4,Mon,1
1140,4.8,24,20,11,11,5,Tue,1
1800,5.6,2,20,15,11,5,Tue,1
1500,7.3,28,20,19,11,5,Tue,1
1680,0.8,76,20,20,11,5,Tue,1
2580,7.9,1,20,15,11,6,Wed,1
2220,7.4,28,20,19,11,6,Wed,1
1140,6.7,8,20,21,11,6,Wed,1
780,2.6,24,20,1,11,7,Thu,1
660,3.7,14,20,3,11,7,Thu,1
2580,7.9,1,20,15,11,7,Thu,1
1560,7.3,28,20,20,11,7,Thu,1
360,1.2,23,20,22,11,7,Thu,1
1320,13.3,76,20,23,11,7,Thu,1
1860,12.2,76,20,9,11,8,Fri,1
2460,7.9,1,20,15,11,8,Fri,1
2340,6.5,8,20,15,11,8,Fri,1
540,2.2,22,20,0,11,9,Sat,1
720,2.8,22,20,1,11,9,Sat,1
660,3.0,24,20,8,11,9,Sat,1
1500,5.5,25,20,14,11,9,Sat,1
1740,0.5,1,20,22,11,9,Sat,1
660,3.6,16,20,6,11,10,Sun,1
480,2.8,22,20,6,11,10,Sun,1
2580,13.5,76,20,17,11,10,Sun,1
1320,6.6,8,20,1,11,11,Mon,1
2340,7.9,1,20,15,11,11,Mon,1
1980,5.2,7,20,18,11,11,Mon,1
1020,6.8,8,20,21,11,11,Mon,1
2100,7.7,32,20,12,11,12,Tue,1
2280,7.9,1,20,15,11,12,Tue,1
1800,7.9,28,20,19,11,12,Tue,1
780,4.5,24,20,2,11,13,Wed,1
1740,4.1,20,20,9,11,13,Wed,1
540,2.4,22,20,14,11,13,Wed,1
900,3.6,24,20,14,11,13,Wed,1
780,2.8,22,20,14,11,13,Wed,1
2280,7.9,1,20,15,11,13,Wed,1
1440,3.9,7,20,19,11,13,Wed,1
1680,0.5,32,20,1,11,14,Thu,1
1980,0.5,33,20,13,11,14,Thu,1
2580,7.9,1,20,15,11,14,Thu,1
1860,7.3,28,20,20,11,14,Thu,1
1380,6.6,3,20,22,11,14,Thu,1
1620,0.5,32,20,1,11,15,Fri,1
60,0.6,22,20,8,11,15,Fri,1
960,4.2,25,20,12,11,15,Fri,1
1020,3.1,22,20,13,11,15,Fri,1
2340,7.9,28,20,19,11,15,Fri,1
1440,4.8,7,20,23,11,15,Fri,1
1200,5.3,28,20,0,11,16,Sat,1
600,3.0,24,20,2,11,16,Sat,1
480,2.1,22,20,3,11,16,Sat,1
780,6.3,8,20,4,11,16,Sat,1
1140,6.9,8,20,5,11,16,Sat,1
840,2.0,19,20,19,11,16,Sat,1
1020,6.3,24,20,1,11,17,Sun,1
420,1.9,21,20,2,11,17,Sun,1
1620,4.7,6,20,2,11,17,Sun,1
720,3.5,24,20,2,11,17,Sun,1
540,2.8,22,20,6,11,17,Sun,1
420,2.2,22,20,8,11,17,Sun,1
600,2.0,19,20,14,11,17,Sun,1
2400,7.9,1,20,15,11,18,Mon,1
840,2.2,22,20,17,11,18,Mon,1
1680,6.9,8,20,18,11,18,Mon,1
1200,6.7,28,20,19,11,18,Mon,1
840,3.2,24,20,19,11,18,Mon,1
2220,7.9,1,20,15,11,19,Tue,1
1740,7.9,28,20,19,11,19,Tue,1
1440,0.8,76,20,12,11,20,Wed,1
2220,7.9,1,20,15,11,20,Wed,1
900,1.7,22,20,18,11,20,Wed,1
2160,7.5,28,20,18,11,20,Wed,1
900,6.9,8,20,4,11,21,Thu,1
2220,0.8,76,20,10,11,21,Thu,1
2460,7.9,1,20,15,11,21,Thu,1
2520,6.8,8,20,15,11,21,Thu,1
660,2.9,22,20,21,11,21,Thu,1
1320,7.1,8,20,22,11,21,Thu,1
1680,7.1,2,20,23,11,21,Thu,1
1740,0.8,76,20,12,11,22,Fri,1
2340,7.9,1,20,15,11,22,Fri,1
900,2.7,15,20,16,11,22,Fri,1
1920,5.7,28,20,18,11,22,Fri,1
1320,7.4,28,20,22,11,22,Fri,1
2400,24.8,20,20,7,11,23,Sat,1
420,1.9,21,20,9,11,23,Sat,1
2100,6.1,22,20,20,11,23,Sat,1
540,2.1,22,20,1,11,24,Sun,1
300,1.6,23,20,3,11,24,Sun,1
1140,5.7,6,20,6,11,24,Sun,1
540,2.8,22,20,6,11,24,Sun,1
300,1.5,22,20,10,11,24,Sun,1
600,2.1,19,20,14,11,24,Sun,1
1020,3.9,16,20,12,11,25,Mon,1
4020,0.9,20,20,12,11,25,Mon,1
2220,7.9,1,20,15,11,25,Mon,1
1680,7.2,32,20,15,11,25,Mon,1
780,2.7,15,20,19,11,25,Mon,1
1260,7.3,28,20,19,11,25,Mon,1
600,2.9,15,20,2,11,26,Tue,1
2400,7.9,1,20,15,11,26,Tue,1
1500,5.2,7,20,19,11,26,Tue,1
1980,7.0,28,20,19,11,26,Tue,1
1620,7.6,2,20,23,11,26,Tue,1
2040,6.8,3,20,9,11,27,Wed,1
540,1.8,22,20,14,11,27,Wed,1
2520,7.9,1,20,15,11,27,Wed,1
1320,7.9,28,20,19,11,27,Wed,1
600,3.4,15,20,0,11,28,Thu,1
1140,6.9,28,20,14,11,28,Thu,1
1080,6.7,32,20,23,11,28,Thu,1
300,1.3,20,20,3,11,29,Fri,1
1500,0.7,76,20,21,11,29,Fri,1
660,1.3,20,20,2,11,30,Sat,1
540,2.4,22,20,4,11,30,Sat,1
480,2.4,22,20,4,11,30,Sat,1
420,1.2,20,20,16,11,30,Sat,1
540,2.0,22,20,17,11,30,Sat,1
480,1.7,20,20,17,11,30,Sat,1
540,2.4,22,20,3,12,1,Sun,1
660,2.3,19,20,14,12,1,Sun,1
2100,11.3,76,20,16,12,1,Sun,1
720,2.8,19,20,17,12,1,Sun,1
1020,0.7,76,20,3,12,2,Mon,1
1380,7.0,28,20,15,12,2,Mon,1
2280,7.9,1,20,15,12,2,Mon,1
1140,7.3,28,20,20,12,2,Mon,1
600,1.9,21,20,5,12,3,Tue,1
540,1.1,20,20,8,12,3,Tue,1
1440,13.4,76,20,11,12,3,Tue,1
1140,0.7,76,20,12,12,3,Tue,1
1800,8.6,28,20,14,12,3,Tue,1
1680,0.7,76,20,14,12,3,Tue,1
2400,7.9,1,20,15,12,3,Tue,1
3180,12.9,76,20,18,12,3,Tue,1
1200,7.4,28,20,20,12,3,Tue,1
960,6.9,8,20,1,12,4,Wed,1
2220,7.9,1,20,15,12,4,Wed,1
2940,6.6,8,20,18,12,4,Wed,1
1440,4.4,24,20,18,12,4,Wed,1
1440,7.7,28,20,20,12,4,Wed,1
600,2.2,22,20,22,12,4,Wed,1
1020,5.0,15,20,23,12,4,Wed,1
1140,7.7,8,20,1,12,5,Thu,1
1140,4.8,6,20,2,12,5,Thu,1
360,2.8,15,20,3,12,5,Thu,1
2520,7.9,1,20,15,12,5,Thu,1
1560,2.6,15,20,21,12,5,Thu,1
2280,7.9,1,20,15,12,6,Fri,1
1620,7.2,28,20,20,12,6,Fri,1
300,1.1,19,20,1,12,7,Sat,1
600,3.5,16,20,6,12,7,Sat,1
540,2.8,22,20,7,12,7,Sat,1
480,1.7,20,20,1,12,8,Sun,1
960,5.6,24,20,1,12,8,Sun,1
720,3.4,15,20,1,12,8,Sun,1
480,2.4,16,20,4,12,8,Sun,1
1980,16.7,56,20,13,12,8,Sun,1
1200,7.6,3,20,0,12,9,Mon,1
960,4.6,6,20,2,12,9,Mon,1
600,2.1,22,20,10,12,9,Mon,1
1560,9.0,33,20,14,12,9,Mon,1
2400,7.9,1,20,15,12,9,Mon,1
420,1.8,23,20,23,12,9,Mon,1
540,3.3,24,20,0,12,10,Tue,1
480,1.7,16,20,0,12,10,Tue,1
780,6.6,3,20,4,12,10,Tue,1
2280,7.9,1,20,15,12,10,Tue,1
1440,0.8,76,20,22,12,10,Tue,1
2340,0.5,8,20,12,12,11,Wed,1
1920,7.9,1,20,15,12,11,Wed,1
2580,8.1,32,20,18,12,11,Wed,1
1560,8.0,28,20,19,12,11,Wed,1
2100,7.9,1,20,15,12,12,Thu,1
3000,14.6,76,20,16,12,12,Thu,1
2280,7.9,1,20,15,12,13,Fri,1
960,4.1,12,20,1,12,14,Sat,1
1080,7.7,8,20,5,12,14,Sat,1
780,3.6,16,20,6,12,14,Sat,1
1560,0.8,30,20,7,12,14,Sat,1
2820,0.7,76,20,16,12,14,Sat,1
1620,0.6,56,20,21,12,14,Sat,1
900,4.9,6,20,4,12,15,Sun,1
720,3.6,16,20,6,12,15,Sun,1
600,2.8,22,20,6,12,15,Sun,1
1500,6.7,3,20,11,12,15,Sun,1
1080,5.2,8,20,12,12,15,Sun,1
480,3.1,24,20,4,12,16,Mon,1
2100,7.9,1,20,15,12,16,Mon,1
2400,12.6,76,20,19,12,16,Mon,1
1080,7.2,28,20,19,12,16,Mon,1
1140,0.7,76,20,21,12,16,Mon,1
1680,6.8,8,20,21,12,16,Mon,1
1560,8.0,8,20,12,12,17,Tue,1
2340,7.9,1,20,15,12,17,Tue,1
1560,3.8,20,20,15,12,17,Tue,1
3120,9.2,1,20,16,12,17,Tue,1
2580,6.4,8,20,18,12,17,Tue,1
360,0.6,20,20,22,12,17,Tue,1
780,3.6,16,20,7,12,18,Wed,1
720,2.5,19,20,7,12,18,Wed,1
540,2.3,25,20,10,12,18,Wed,1
1560,5.1,20,20,12,12,18,Wed,1
1920,8.3,8,20,12,12,18,Wed,1
2520,8.0,1,20,15,12,18,Wed,1
420,1.5,22,20,18,12,18,Wed,1
1440,5.2,24,20,20,12,18,Wed,1
2760,0.7,1,20,13,12,19,Thu,1
2220,7.9,1,20,15,12,19,Thu,1
480,2.1,22,20,15,12,19,Thu,1
540,2.9,17,20,21,12,19,Thu,1
1920,8.0,8,20,12,12,20,Fri,1
2700,7.9,1,20,15,12,20,Fri,1
1800,5.6,7,20,20,12,20,Fri,1
840,3.5,22,20,6,12,21,Sat,1
720,3.0,24,20,10,12,21,Sat,1
1800,4.9,19,20,20,12,21,Sat,1
600,1.9,21,20,2,12,22,Sun,1
540,2.8,22,20,6,12,22,Sun,1
720,3.1,24,20,10,12,22,Sun,1
3060,13.8,2,20,21,12,22,Sun,1
840,3.7,7,20,2,12,23,Mon,1
2580,7.9,1,20,15,12,23,Mon,1
1500,3.2,16,20,16,12,23,Mon,1
420,1.4,19,20,20,12,23,Mon,1
720,3.7,14,20,1,12,24,Tue,1
420,1.9,21,20,2,12,25,Wed,1
420,1.7,21,20,2,12,25,Wed,1
1800,7.4,28,20,11,12,25,Wed,1
1200,8.9,8,20,16,12,25,Wed,1
300,1.8,19,20,5,12,26,Thu,1
480,2.0,16,20,21,12,26,Thu,1
840,3.5,24,20,0,12,27,Fri,1
1080,6.3,7,20,1,12,27,Fri,1
780,7.4,28,20,1,12,27,Fri,1
1260,11.5,76,20,9,12,27,Fri,1
1680,10.5,8,20,14,12,27,Fri,1
2220,0.7,76,20,18,12,27,Fri,1
1440,8.2,32,20,21,12,27,Fri,1
1200,6.4,8,20,2,12,28,Sat,1
1140,6.6,8,20,4,12,28,Sat,1
540,2.9,16,20,6,12,28,Sat,1
1260,5.7,6,20,11,12,28,Sat,1
900,6.0,7,20,0,12,29,Sun,1
1500,7.6,3,20,0,12,29,Sun,1
660,2.5,22,20,4,12,29,Sun,1
780,4.5,24,20,5,12,29,Sun,1
900,7.8,8,20,5,12,29,Sun,1
780,3.7,16,20,6,12,29,Sun,1
1500,6.6,3,20,11,12,29,Sun,1
1260,5.1,20,20,20,12,29,Sun,1
1140,4.6,6,20,0,12,30,Mon,1
840,4.5,6,20,4,12,30,Mon,1
960,3.4,14,20,13,12,30,Mon,1
1620,4.3,6,20,17,12,30,Mon,1
1020,7.5,28,20,1,12,31,Tue,1
960,5.4,8,20,3,12,31,Tue,1
240,1.1,20,20,5,12,31,Tue,1
2160,4.3,7,20,17,12,31,Tue,1
1260,7.1,28,20,20,12,31,Tue,1
1500,6.7,3,20,22,12,31,Tue,1
1980,7.7,8,20,17,1,4,Fri,2
540,2.3,21,20,8,2,2,Sat,2
600,1.9,22,20,23,2,2,Sat,2
1920,7.2,28,20,17,2,5,Tue,2
1920,3.5,14,20,6,2,7,Thu,2
2820,7.8,32,20,19,2,7,Thu,2
780,2.3,20,20,13,2,21,Thu,2
780,4.6,24,20,4,2,23,Sat,2
1920,8.1,8,20,12,3,1,Fri,2
3060,10.2,32,20,16,3,1,Fri,2
1620,13.4,76,20,11,3,5,Tue,2
1980,6.7,8,20,12,3,8,Fri,2
1260,7.3,8,20,9,3,21,Thu,2
1560,11.9,76,20,15,3,22,Fri,2
1380,6.7,28,20,13,3,28,Thu,2
1380,6.8,28,20,21,3,28,Thu,2
1740,5.8,28,20,17,4,24,Wed,2
1860,16.6,56,20,1,5,8,Wed,2
2280,6.8,8,20,17,5,10,Fri,2
780,1.6,16,20,2,5,13,Mon,2
3060,13.8,76,20,18,5,16,Thu,2
1320,5.6,28,20,20,6,1,Sat,2
960,2.1,16,20,2,6,14,Fri,2
1740,8.4,8,20,2,6,18,Tue,2
720,1.8,16,20,3,6,23,Sun,2
1080,7.0,8,20,9,6,25,Tue,2
1440,6.4,28,20,11,6,25,Tue,2
1260,6.0,28,20,14,6,27,Thu,2
1500,4.8,6,20,5,7,4,Thu,2
2100,7.4,28,20,16,7,11,Thu,2
2700,3.9,32,20,22,7,11,Thu,2
2640,11.9,76,20,16,7,27,Sat,2
840,3.0,24,20,20,7,27,Sat,2
1620,9.7,56,20,22,7,29,Mon,2
1020,6.0,7,20,0,8,1,Thu,2
600,2.4,16,20,4,8,2,Fri,2
1500,5.7,28,20,17,8,13,Tue,2
2280,9.0,56,20,12,8,15,Thu,2
1260,4.8,6,20,1,8,28,Wed,2
1680,8.8,1,20,3,8,31,Sat,2
600,1.8,22,20,5,9,14,Sat,2
300,0.5,19,20,21,9,18,Wed,2
1380,6.9,8,20,15,9,19,Thu,2
1800,7.1,32,20,21,9,21,Sat,2
1200,6.6,8,20,17,9,22,Sun,2
1560,12.9,76,20,13,9,23,Mon,2
2880,11.7,76,20,18,10,2,Wed,2
2880,11.4,76,20,15,10,4,Fri,2
1320,4.8,6,20,1,10,13,Sun,2
1140,5.3,7,20,23,10,15,Tue,2
480,7.1,22,20,2,10,24,Thu,2
2100,6.6,24,20,20,10,25,Fri,2
1380,6.5,6,20,10,10,27,Sun,2
1260,4.9,6,20,2,10,28,Mon,2
1860,12.8,76,20,13,10,28,Mon,2
2460,9.8,56,20,13,11,1,Fri,2
780,5.9,8,20,4,11,2,Sat,2
1020,4.2,7,20,6,11,3,Sun,2
960,7.0,8,20,4,11,4,Mon,2
1320,7.7,32,20,0,11,5,Tue,2
1500,7.3,8,20,21,11,7,Thu,2
660,5.6,22,20,3,11,10,Sun,2
2280,12.7,76,20,11,11,12,Tue,2
2220,7.0,32,20,17,11,20,Wed,2
3000,13.1,76,20,20,11,21,Thu,2
1620,8.4,8,20,20,11,21,Thu,2
1260,7.1,8,20,22,12,10,Tue,2
780,6.6,8,20,5,12,15,Sun,2
1200,7.6,32,20,0,12,17,Tue,2
2580,7.3,32,20,17,12,18,Wed,2
780,2.8,19,20,21,12,22,Sun,2
480,1.2,16,20,4,12,24,Tue,2
1440,7.7,8,20,15,12,27,Fri,2
420,1.6,21,20,2,12,29,Sun,2
1380,7.2,32,20,18,12,31,Tue,2
540,2.6,22,20,3,1,1,Tue,3
840,5.7,8,20,4,1,1,Tue,3
1800,16.8,56,20,14,1,1,Tue,3
1500,7.6,3,20,22,1,5,Sat,3
900,5.6,24,20,0,1,6,Sun,3
1260,11.8,76,20,19,1,6,Sun,3
2100,6.1,8,20,18,1,7,Mon,3
960,5.0,7,20,1,1,9,Wed,3
1800,6.3,28,20,18,1,11,Fri,3
1140,4.9,6,20,1,1,15,Tue,3
1320,5.5,6,20,22,1,19,Sat,3
1380,6.5,6,20,10,1,20,Sun,3
1200,6.8,8,20,22,1,22,Tue,3
1620,7.1,32,20,9,2,15,Fri,3
1680,11.0,76,20,1,2,23,Sat,3
1080,7.4,32,20,4,2,24,Sun,3
2160,9.7,32,20,19,2,28,Thu,3
180,0.5,19,20,0,3,3,Sun,3
1080,6.4,8,20,22,3,6,Wed,3
1980,6.6,6,20,17,3,10,Sun,3
1140,7.5,28,20,0,3,15,Fri,3
1200,4.8,6,20,22,3,15,Fri,3
2040,10.0,32,20,0,3,16,Sat,3
2520,6.1,2,20,19,3,20,Wed,3
960,4.1,7,20,1,3,21,Thu,3
2160,5.8,6,20,16,3,21,Thu,3
1800,7.4,32,20,23,3,22,Fri,3
1980,10.4,32,20,13,3,26,Tue,3
1260,3.8,14,20,15,3,28,Thu,3
1800,14.0,76,20,18,4,13,Sat,3
1140,6.2,28,20,0,4,27,Sat,3
2400,7.1,8,20,18,5,1,Wed,3
2340,11.8,76,20,1,5,5,Sun,3
1080,7.4,32,20,0,5,6,Mon,3
1740,12.6,76,20,14,5,6,Mon,3
1080,11.7,76,20,21,5,7,Tue,3
1320,12.9,76,20,1,5,11,Sat,3
1080,5.0,7,20,2,5,12,Sun,3
180,1.0,22,20,2,5,12,Sun,3
1020,6.0,8,20,5,5,21,Tue,3
1680,6.7,6,20,10,5,26,Sun,3
1200,6.5,8,20,22,5,29,Wed,3
2820,12.2,76,20,16,6,3,Mon,3
540,2.3,22,20,22,6,6,Thu,3
1320,6.8,32,20,13,6,10,Mon,3
780,5.9,7,20,0,6,12,Wed,3
2580,12.9,76,20,17,6,12,Wed,3
660,4.2,5,20,4,6,21,Fri,3
1320,5.9,7,20,0,6,23,Sun,3
1380,4.6,6,20,18,6,23,Sun,3
1200,5.0,6,20,3,6,25,Tue,3
1200,7.3,8,20,1,6,29,Sat,3
900,4.1,6,20,22,7,4,Thu,3
1620,7.5,3,20,23,7,16,Tue,3
2340,12.7,76,20,15,7,17,Wed,3
1500,7.5,8,20,1,7,22,Mon,3
840,3.6,7,20,22,7,25,Thu,3
1080,6.8,32,20,10,7,27,Sat,3
1080,4.9,6,20,3,7,28,Sun,3
1800,6.7,3,20,18,7,28,Sun,3
1980,13.8,76,20,13,7,31,Wed,3
2640,12.7,76,20,14,8,1,Thu,3
960,4.5,7,20,2,8,3,Sat,3
960,4.9,7,20,3,8,7,Wed,3
3180,12.9,76,20,17,8,9,Fri,3
1140,4.6,7,20,2,8,10,Sat,3
1140,4.7,6,20,0,8,11,Sun,3
1020,6.3,8,20,2,8,11,Sun,3
960,4.2,14,20,12,8,11,Sun,3
1560,11.4,76,20,10,8,14,Wed,3
2940,13.0,76,20,16,8,26,Mon,3
480,2.6,22,20,1,9,13,Fri,3
2400,11.3,76,20,19,9,13,Fri,3
2640,10.9,1,20,13,9,14,Sat,3
2040,12.0,76,20,16,9,15,Sun,3
1560,14.0,76,20,1,9,24,Tue,3
2160,5.0,32,20,8,9,24,Tue,3
2580,13.5,76,20,21,10,4,Fri,3
1500,7.4,8,20,18,10,5,Sat,3
1740,13.5,76,20,21,10,9,Wed,3
2100,10.3,76,20,16,10,17,Thu,3
240,1.1,22,20,1,11,7,Thu,3
1980,6.8,8,20,20,11,9,Sat,3
1500,6.9,3,20,22,11,14,Thu,3
1740,12.8,3,20,23,12,7,Sat,3
1500,6.9,32,20,13,12,16,Mon,3
1140,4.9,6,20,1,12,18,Wed,3
1440,6.4,6,20,10,12,22,Sun,3
1020,7.1,8,20,11,12,24,Tue,3
960,7.6,28,20,9,1,1,Tue,4
1260,7.3,32,20,22,1,1,Tue,4
420,2.0,22,20,14,1,3,Thu,4
1680,4.1,7,20,18,1,3,Thu,4
660,3.0,11,20,23,1,4,Fri,4
360,1.8,22,20,0,1,5,Sat,4
360,1.1,20,20,4,1,6,Sun,4
900,5.1,7,20,3,1,8,Tue,4
780,5.6,24,20,23,1,8,Tue,4
780,3.0,22,20,20,1,9,Wed,4
1320,8.1,8,20,15,1,10,Thu,4
1080,3.8,11,20,16,1,14,Mon,4
960,2.6,22,20,19,1,15,Tue,4
660,2.6,21,20,23,1,18,Fri,4
1440,7.0,8,20,23,1,19,Sat,4
900,6.7,8,20,2,1,20,Sun,4
1440,6.5,6,20,11,1,27,Sun,4
660,3.1,24,20,23,1,30,Wed,4
1320,13.0,76,20,0,1,31,Thu,4
1740,11.1,76,20,16,1,31,Thu,4
1440,12.0,76,20,3,2,1,Fri,4
720,4.2,7,20,6,2,1,Fri,4
840,2.6,22,20,19,2,2,Sat,4
600,2.1,22,20,22,2,2,Sat,4
300,2.0,22,20,2,2,3,Sun,4
960,4.0,7,20,23,2,3,Sun,4
2520,16.8,76,20,21,2,8,Fri,4
1440,7.3,8,20,23,2,14,Thu,4
1320,6.4,8,20,12,2,15,Fri,4
1500,6.3,8,20,20,2,16,Sat,4
1260,5.5,24,20,23,2,22,Fri,4
600,2.6,22,20,3,2,24,Sun,4
1380,12.9,76,20,20,2,24,Sun,4
1440,13.7,76,20,11,2,25,Mon,4
2700,14.2,76,20,17,2,26,Tue,4
1320,2.9,22,20,18,2,26,Tue,4
1560,5.4,6,20,19,3,2,Sat,4
660,3.9,24,20,5,3,4,Mon,4
2220,10.5,8,20,15,3,5,Tue,4
2400,15.7,76,20,10,3,7,Thu,4
1200,6.5,8,20,22,3,7,Thu,4
1080,7.0,28,20,23,3,7,Thu,4
1140,4.7,8,20,1,3,8,Fri,4
1620,6.5,6,20,10,3,10,Sun,4
900,3.6,16,20,12,3,10,Sun,4
1500,6.6,3,20,14,3,11,Mon,4
300,1.8,22,20,2,3,13,Wed,4
900,7.4,28,20,0,3,16,Sat,4
660,3.4,24,20,1,3,16,Sat,4
360,1.6,22,20,7,3,17,Sun,4
1020,4.5,7,20,11,3,22,Fri,4
720,3.7,7,20,2,3,23,Sat,4
900,4.5,8,20,1,3,24,Sun,4
960,3.9,7,20,1,3,24,Sun,4
900,6.4,28,20,23,3,24,Sun,4
2760,11.9,76,20,17,3,27,Wed,4
840,5.9,7,20,0,3,29,Fri,4
1260,6.8,8,20,1,3,31,Sun,4
840,3.9,11,20,22,4,4,Thu,4
1080,5.9,28,20,0,4,15,Mon,4
1560,7.1,32,20,11,4,15,Mon,4
660,3.4,14,20,4,4,16,Tue,4
840,6.8,8,20,2,4,18,Thu,4
1800,6.1,8,20,22,4,18,Thu,4
1320,7.0,8,20,0,4,19,Fri,4
2460,12.8,76,20,18,4,19,Fri,4
1140,5.9,7,20,0,4,20,Sat,4
1380,12.6,76,20,4,4,20,Sat,4
420,2.2,21,20,6,4,21,Sun,4
840,6.1,24,20,23,4,21,Sun,4
300,0.5,20,20,18,4,22,Mon,4
3000,7.9,32,20,17,4,26,Fri,4
660,3.7,24,20,1,4,28,Sun,4
840,4.8,14,20,1,4,28,Sun,4
1200,12.4,76,20,1,4,28,Sun,4
780,5.3,8,20,3,4,29,Mon,4
1140,7.4,28,20,1,5,1,Wed,4
660,2.0,19,20,1,5,2,Thu,4
1140,6.2,28,20,0,5,5,Sun,4
960,1.3,24,20,6,5,5,Sun,4
1500,4.7,6,20,19,5,5,Sun,4
1680,8.5,28,20,22,5,5,Sun,4
1440,7.2,32,20,19,5,6,Mon,4
900,4.8,7,20,2,5,8,Wed,4
2160,16.3,76,20,11,5,17,Fri,4
3180,9.1,32,20,17,5,17,Fri,4
660,3.8,24,20,3,5,18,Sat,4
1380,5.2,6,20,9,5,18,Sat,4
1680,15.0,76,20,22,5,18,Sat,4
1260,6.1,8,20,23,5,18,Sat,4
1500,9.1,32,20,3,5,19,Sun,4
720,3.7,24,20,23,5,19,Sun,4
1200,6.7,32,20,22,5,21,Tue,4
960,5.3,6,20,3,5,23,Thu,4
780,7.2,28,20,1,5,24,Fri,4
1020,6.6,8,20,1,5,24,Fri,4
900,4.7,6,20,3,5,24,Fri,4
1020,2.9,16,20,19,5,24,Fri,4
900,4.5,7,20,5,5,26,Sun,4
960,3.0,22,20,18,5,26,Sun,4
900,6.5,28,20,0,5,27,Mon,4
780,4.6,7,20,2,5,27,Mon,4
960,4.9,7,20,4,5,27,Mon,4
1380,5.5,7,20,11,5,30,Thu,4
2460,12.8,76,20,14,5,30,Thu,4
720,3.4,24,20,0,6,1,Sat,4
1740,7.9,3,20,12,6,2,Sun,4
1200,6.6,28,20,22,6,5,Wed,4
540,2.9,14,20,6,6,7,Fri,4
1560,6.1,8,20,21,6,11,Tue,4
2280,6.6,8,20,21,6,11,Tue,4
1620,7.1,28,20,22,6,11,Tue,4
1320,6.0,8,20,3,6,12,Wed,4
1620,6.5,8,20,23,6,13,Thu,4
1080,5.2,7,20,0,6,15,Sat,4
420,1.8,22,20,2,6,18,Tue,4
