secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1373,9.59,33,56,12,3,5,Tue,13
141,0.51,33,33,12,3,5,Tue,13
3112,20.53,33,76,13,3,5,Tue,13
1755,9.61,33,56,14,3,5,Tue,13
2137,9.97,33,56,14,3,5,Tue,13
3777,20.58,33,76,15,3,5,Tue,13
2345,7.44,33,6,15,3,5,Tue,13
1019,3.27,33,8,15,3,5,Tue,13
1206,4.04,33,8,15,3,5,Tue,13
3999,20.12,33,76,15,3,5,Tue,13
375,1.13,33,33,18,3,5,Tue,13
259,0.54,33,32,18,3,5,Tue,13
1086,3.34,33,8,18,3,5,Tue,13
526,1.38,33,8,19,3,5,Tue,13
1134,3.66,33,8,19,3,5,Tue,13
780,2.65,33,32,19,3,5,Tue,13
1570,20.02,33,76,19,3,5,Tue,13
1320,3.72,33,8,20,3,5,Tue,13
409,2.69,33,32,21,3,5,Tue,13
2458,19.88,33,76,9,3,6,Wed,13
4732,11.94,33,33,9,3,6,Wed,13
2062,21.33,33,76,10,3,6,Wed,13
383,1.42,33,32,18,3,6,Wed,13
711,1.41,33,32,8,3,7,Thu,13
466,1.61,33,32,10,3,7,Thu,13
814,2.68,33,32,17,3,7,Thu,13
429,1.25,33,32,20,3,7,Thu,13
670,1.65,33,32,8,3,8,Fri,13
1101,3.14,33,8,9,3,8,Fri,13
668,1.88,33,32,10,3,8,Fri,13
474,1.34,33,33,11,3,8,Fri,13
282,0.78,33,33,11,3,8,Fri,13
394,0.85,33,33,11,3,8,Fri,13
687,1.5,33,33,12,3,8,Fri,13
1453,10.2,33,56,13,3,8,Fri,13
452,1.05,33,33,13,3,8,Fri,13
2413,17.43,33,33,13,3,8,Fri,13
239,0.73,33,33,13,3,8,Fri,13
853,3.25,33,32,14,3,8,Fri,13
2692,13.44,33,6,17,3,8,Fri,13
436,1.96,33,31,0,3,9,Sat,13
1378,3.17,33,8,11,3,9,Sat,13
568,2.01,33,33,12,3,9,Sat,13
573,2.26,33,32,13,3,9,Sat,13
505,1.78,33,32,13,3,9,Sat,13
478,1.8,33,32,13,3,9,Sat,13
3661,18.39,33,76,14,3,9,Sat,13
534,1.19,33,32,14,3,9,Sat,13
807,2.48,33,8,16,3,9,Sat,13
1140,2.36,33,33,19,3,9,Sat,13
1366,2.47,33,8,20,3,9,Sat,13
807,3.12,33,8,9,3,10,Sun,13
770,3.15,33,8,10,3,10,Sun,13
200,0.89,33,35,11,3,10,Sun,13
481,1.85,33,33,12,3,10,Sun,13
923,3.42,33,8,13,3,10,Sun,13
648,2.75,33,33,14,3,10,Sun,13
177,0.79,33,33,18,3,10,Sun,13
583,2.34,33,8,13,3,11,Mon,13
2701,19.17,33,76,15,3,11,Mon,13
493,1.58,33,32,9,3,12,Tue,13
899,2.7,33,8,9,3,12,Tue,13
666,2.73,33,32,13,3,12,Tue,13
451,0.69,33,32,10,3,13,Wed,13
829,2.81,33,32,11,3,13,Wed,13
829,1.97,33,32,16,3,13,Wed,13
359,0.93,33,32,18,3,13,Wed,13
762,3.06,33,8,19,3,13,Wed,13
544,1.19,33,32,8,3,14,Thu,13
1101,1.91,33,32,9,3,14,Thu,13
471,1.39,33,32,10,3,14,Thu,13
966,2.36,33,32,18,3,14,Thu,13
579,3.49,33,33,9,3,15,Fri,13
482,1.7,33,32,12,3,15,Fri,13
879,2.47,33,32,15,3,15,Fri,13
760,2.1,33,32,16,3,15,Fri,13
1137,2.26,33,32,17,3,15,Fri,13
1505,2.3,33,8,17,3,15,Fri,13
1045,3.56,33,8,19,3,15,Fri,13
2355,21.63,33,76,9,3,16,Sat,13
468,1.69,33,33,9,3,16,Sat,13
672,3.0,33,32,11,3,16,Sat,13
540,1.99,33,32,16,3,16,Sat,13
851,2.35,33,32,16,3,16,Sat,13
840,2.22,33,32,17,3,16,Sat,13
2187,5.76,33,7,17,3,16,Sat,13
319,1.4,33,32,19,3,16,Sat,13
149,0.85,33,28,8,3,17,Sun,13
513,2.16,33,8,9,3,17,Sun,13
588,2.53,33,32,11,3,17,Sun,13
557,1.85,33,32,15,3,17,Sun,13
762,2.59,33,8,15,3,17,Sun,13
767,2.34,33,8,17,3,17,Sun,13
720,2.76,33,32,17,3,17,Sun,13
1235,7.34,33,6,17,3,17,Sun,13
441,1.78,33,32,6,3,18,Mon,13
549,1.68,33,28,7,3,18,Mon,13
695,1.96,33,32,8,3,18,Mon,13
2334,19.45,33,76,9,3,18,Mon,13
1320,9.68,33,56,11,3,18,Mon,13
1180,9.49,33,56,12,3,18,Mon,13
4020,20.47,33,76,12,3,18,Mon,13
3885,19.85,33,76,12,3,18,Mon,13
1165,7.01,33,7,13,3,18,Mon,13
9319,19.76,33,76,14,3,18,Mon,13
2058,9.41,33,56,15,3,18,Mon,13
585,1.73,33,28,15,3,18,Mon,13
810,2.78,33,28,18,3,18,Mon,13
1824,21.05,33,76,11,3,19,Tue,13
1967,19.68,33,76,11,3,19,Tue,13
614,4.33,33,39,15,3,19,Tue,13
3823,21.08,33,76,15,3,19,Tue,13
824,2.34,33,32,17,3,19,Tue,13
764,2.84,33,8,17,3,19,Tue,13
203,0.84,33,33,19,3,19,Tue,13
878,3.34,33,28,19,3,19,Tue,13
389,1.27,33,33,19,3,19,Tue,13
470,2.24,33,60,22,3,19,Tue,13
792,1.52,33,32,8,3,20,Wed,13
1122,3.7,33,8,10,3,20,Wed,13
2749,20.8,33,76,11,3,20,Wed,13
2131,20.77,33,76,11,3,21,Thu,13
550,1.79,33,32,15,3,21,Thu,13
1154,2.88,33,28,17,3,21,Thu,13
806,2.91,33,8,18,3,21,Thu,13
530,2.09,33,8,18,3,21,Thu,13
857,2.76,33,32,19,3,21,Thu,13
360,1.28,33,32,9,3,22,Fri,13
391,1.86,33,32,10,3,22,Fri,13
521,1.66,33,32,12,3,22,Fri,13
891,2.72,33,28,14,3,22,Fri,13
1101,3.13,33,8,17,3,22,Fri,13
726,2.44,33,32,17,3,22,Fri,13
813,2.54,33,32,17,3,22,Fri,13
938,2.88,33,28,17,3,22,Fri,13
896,3.23,33,8,19,3,22,Fri,13
595,1.38,33,33,19,3,22,Fri,13
300,0.98,33,33,19,3,22,Fri,13
256,0.84,33,33,19,3,22,Fri,13
1892,4.26,33,33,20,3,22,Fri,13
1240,4.25,33,8,20,3,22,Fri,13
1852,2.98,33,33,20,3,22,Fri,13
213,1.14,33,33,14,3,23,Sat,13
791,2.09,33,32,15,3,23,Sat,13
727,2.02,33,32,15,3,23,Sat,13
1551,2.79,33,32,15,3,23,Sat,13
1768,3.6,33,8,15,3,23,Sat,13
263,0.57,33,33,16,3,23,Sat,13
1555,6.07,33,7,16,3,23,Sat,13
1703,6.21,33,24,16,3,23,Sat,13
748,2.35,33,8,16,3,23,Sat,13
254,0.68,33,33,16,3,23,Sat,13
2323,9.24,33,21,17,3,23,Sat,13
618,1.68,33,32,17,3,23,Sat,13
1374,3.0,33,8,17,3,23,Sat,13
541,2.42,33,35,18,3,23,Sat,13
2276,9.65,33,22,18,3,23,Sat,13
973,1.85,33,32,18,3,23,Sat,13
1210,3.1,33,28,19,3,23,Sat,13
1008,4.55,33,33,20,3,23,Sat,13
222,0.6,33,33,22,3,23,Sat,13
680,2.25,33,32,22,3,23,Sat,13
633,2.61,33,32,23,3,23,Sat,13
237,1.2,33,33,23,3,23,Sat,13
611,2.86,33,32,0,3,24,Sun,13
472,1.77,33,32,0,3,24,Sun,13
1620,20.77,33,76,8,3,24,Sun,13
965,8.45,33,3,10,3,24,Sun,13
466,1.55,33,8,12,3,24,Sun,13
837,3.04,33,8,15,3,24,Sun,13
1392,4.63,33,28,16,3,24,Sun,13
954,3.52,33,28,16,3,24,Sun,13
523,2.18,33,8,19,3,24,Sun,13
795,1.99,33,8,8,3,25,Mon,13
672,2.77,33,32,10,3,25,Mon,13
788,2.79,33,28,16,3,25,Mon,13
907,3.28,33,8,18,3,25,Mon,13
561,1.28,33,32,8,3,26,Tue,13
842,1.44,33,33,9,3,26,Tue,13
872,5.25,33,30,11,3,26,Tue,13
674,2.2,33,28,13,3,26,Tue,13
2690,20.99,33,76,14,3,26,Tue,13
493,2.63,33,28,15,3,26,Tue,13
819,3.15,33,8,15,3,26,Tue,13
859,3.37,33,8,17,3,26,Tue,13
495,1.85,33,32,7,3,27,Wed,13
495,2.05,33,32,11,3,27,Wed,13
401,1.44,33,32,12,3,27,Wed,13
777,4.12,33,24,12,3,27,Wed,13
1110,6.46,33,6,12,3,27,Wed,13
575,1.35,33,33,14,3,27,Wed,13
2784,20.35,33,76,15,3,27,Wed,13
881,3.81,33,8,16,3,27,Wed,13
900,2.9,33,8,16,3,27,Wed,13
836,2.89,33,8,16,3,27,Wed,13
1020,2.65,33,28,16,3,27,Wed,13
534,2.12,33,32,17,3,27,Wed,13
509,1.51,33,32,18,3,27,Wed,13
185,0.87,33,33,20,3,27,Wed,13
291,1.35,33,33,8,3,28,Thu,13
982,1.96,33,28,8,3,28,Thu,13
563,0.91,33,33,8,3,28,Thu,13
513,1.73,33,32,11,3,28,Thu,13
817,2.97,33,8,15,3,28,Thu,13
896,3.33,33,8,16,3,28,Thu,13
427,1.16,33,34,16,3,28,Thu,13
584,1.69,33,32,17,3,28,Thu,13
1417,14.26,33,10,9,3,29,Fri,13
602,1.47,33,32,14,3,29,Fri,13
755,2.08,33,28,14,3,29,Fri,13
660,2.28,33,32,15,3,29,Fri,13
717,2.36,33,8,15,3,29,Fri,13
837,2.04,33,32,15,3,29,Fri,13
844,2.45,33,28,17,3,29,Fri,13
1321,2.21,33,28,17,3,29,Fri,13
1260,4.63,33,28,17,3,29,Fri,13
940,3.25,33,32,18,3,29,Fri,13
132,0.58,33,33,19,3,29,Fri,13
140,0.55,33,33,22,3,29,Fri,13
334,0.7,33,33,11,3,30,Sat,13
782,2.58,33,8,13,3,30,Sat,13
782,1.94,33,8,13,3,30,Sat,13
429,1.4,33,32,14,3,30,Sat,13
1373,3.12,33,8,14,3,30,Sat,13
585,2.28,33,28,14,3,30,Sat,13
858,4.81,33,7,12,3,31,Sun,13
720,2.66,33,33,12,3,31,Sun,13
842,2.97,33,8,12,3,31,Sun,13
1220,2.79,33,8,14,3,31,Sun,13
714,3.2,33,31,16,3,31,Sun,13
2099,22.66,33,76,17,3,31,Sun,13
588,2.21,33,8,18,3,31,Sun,13
708,2.44,33,32,7,4,1,Mon,13
1206,2.91,33,8,8,4,1,Mon,13
838,2.31,33,32,8,4,1,Mon,13
765,2.28,33,8,9,4,1,Mon,13
1914,20.99,33,76,10,4,1,Mon,13
2070,21.17,33,76,12,4,1,Mon,13
559,1.92,33,8,13,4,1,Mon,13
1719,9.53,33,64,14,4,1,Mon,13
413,1.41,33,33,15,4,1,Mon,13
1168,3.68,33,8,16,4,1,Mon,13
641,2.21,33,32,16,4,1,Mon,13
2841,20.67,33,76,16,4,1,Mon,13
1329,4.4,33,28,16,4,1,Mon,13
889,2.76,33,32,18,4,1,Mon,13
799,4.36,33,8,21,4,1,Mon,13
890,3.32,33,8,22,4,1,Mon,13
662,2.83,33,8,22,4,1,Mon,13
972,6.36,33,24,23,4,1,Mon,13
468,1.96,33,32,14,4,2,Tue,13
722,2.46,33,8,15,4,2,Tue,13
554,2.21,33,32,15,4,2,Tue,13
881,2.7,33,32,17,4,2,Tue,13
697,2.97,33,8,18,4,2,Tue,13
765,2.85,33,8,0,4,3,Wed,13
711,7.65,33,58,3,4,3,Wed,13
630,2.21,33,33,9,4,3,Wed,13
410,2.1,33,8,10,4,3,Wed,13
720,3.07,33,60,23,4,3,Wed,13
1700,2.42,33,8,9,4,4,Thu,13
400,1.0,33,33,11,4,4,Thu,13
417,1.23,33,33,11,4,4,Thu,13
772,3.11,33,8,11,4,4,Thu,13
733,3.06,33,8,11,4,4,Thu,13
642,1.16,33,33,11,4,4,Thu,13
1073,7.8,33,33,11,4,4,Thu,13
518,1.33,33,33,12,4,4,Thu,13
448,0.85,33,33,12,4,4,Thu,13
324,0.74,33,33,13,4,4,Thu,13
1073,2.98,33,28,13,4,4,Thu,13
313,0.64,33,33,13,4,4,Thu,13
856,2.72,33,32,15,4,4,Thu,13
855,2.79,33,32,15,4,4,Thu,13
826,2.49,33,8,16,4,4,Thu,13
859,2.59,33,28,17,4,4,Thu,13
1813,2.79,33,32,17,4,4,Thu,13
1663,4.98,33,7,17,4,4,Thu,13
1190,2.98,33,8,19,4,4,Thu,13
607,2.32,33,28,20,4,4,Thu,13
867,2.96,33,8,11,4,5,Fri,13
444,2.06,33,34,12,4,5,Fri,13
456,1.53,33,33,12,4,5,Fri,13
490,1.65,33,32,12,4,5,Fri,13
751,2.64,33,32,13,4,5,Fri,13
753,2.5,33,8,13,4,5,Fri,13
230,0.8,33,33,13,4,5,Fri,13
510,1.59,33,32,13,4,5,Fri,13
202,0.98,33,33,13,4,5,Fri,13
801,2.76,33,8,14,4,5,Fri,13
216,0.65,33,32,15,4,5,Fri,13
1024,2.77,33,8,16,4,5,Fri,13
1590,19.25,33,76,7,4,6,Sat,13
797,3.16,33,8,12,4,6,Sat,13
775,2.2,33,8,14,4,6,Sat,13
1002,2.13,33,32,16,4,6,Sat,13
214,0.97,33,32,16,4,6,Sat,13
433,2.5,33,33,17,4,6,Sat,13
592,1.69,33,32,17,4,6,Sat,13
1581,9.26,33,56,18,4,6,Sat,13
772,3.15,33,8,21,4,6,Sat,13
890,9.29,33,56,7,4,7,Sun,13
377,1.82,33,32,11,4,7,Sun,13
677,2.73,33,8,11,4,7,Sun,13
712,6.83,33,41,11,4,7,Sun,13
2513,19.28,33,76,11,4,7,Sun,13
899,3.28,33,8,16,4,7,Sun,13
596,2.26,33,32,16,4,7,Sun,13
1056,9.49,33,56,19,4,7,Sun,13
3194,19.86,33,76,6,4,8,Mon,13
2466,21.13,33,76,9,4,8,Mon,13
575,1.97,33,32,9,4,8,Mon,13
917,2.03,33,28,12,4,8,Mon,13
872,3.22,33,8,13,4,8,Mon,13
782,3.12,33,28,14,4,8,Mon,13
731,2.51,33,32,14,4,8,Mon,13
962,11.37,33,8,14,4,8,Mon,13
1325,4.09,33,8,14,4,8,Mon,13
418,1.82,33,32,15,4,8,Mon,13
911,3.22,33,8,15,4,8,Mon,13
1177,3.58,33,8,16,4,8,Mon,13
676,2.78,33,28,16,4,8,Mon,13
1042,3.4,33,28,16,4,8,Mon,13
1164,3.71,33,8,16,4,8,Mon,13
1126,2.83,33,32,17,4,8,Mon,13
978,3.14,33,8,18,4,8,Mon,13
1133,3.39,33,8,18,4,8,Mon,13
540,1.95,33,32,20,4,8,Mon,13
808,2.72,33,32,10,4,9,Tue,13
532,2.02,33,32,11,4,9,Tue,13
596,2.46,33,32,12,4,9,Tue,13
277,1.18,33,35,12,4,9,Tue,13
832,3.17,33,8,12,4,9,Tue,13
371,0.76,33,33,13,4,9,Tue,13
455,1.9,33,32,13,4,9,Tue,13
605,2.15,33,32,13,4,9,Tue,13
817,2.52,33,32,13,4,9,Tue,13
842,2.84,33,32,14,4,9,Tue,13
760,2.97,33,8,14,4,9,Tue,13
955,3.8,33,8,14,4,9,Tue,13
1140,3.26,33,8,14,4,9,Tue,13
849,2.92,33,28,14,4,9,Tue,13
892,3.24,33,8,14,4,9,Tue,13
2393,9.61,33,56,15,4,9,Tue,13
761,2.77,33,8,15,4,9,Tue,13
1127,3.12,33,28,15,4,9,Tue,13
880,2.82,33,32,16,4,9,Tue,13
1171,2.92,33,32,16,4,9,Tue,13
4481,20.72,33,76,16,4,9,Tue,13
1128,2.95,33,8,16,4,9,Tue,13
1778,3.9,33,28,17,4,9,Tue,13
1372,2.84,33,32,17,4,9,Tue,13
930,2.56,33,32,18,4,9,Tue,13
1209,3.1,33,8,18,4,9,Tue,13
970,3.33,33,8,18,4,9,Tue,13
505,1.51,33,32,9,4,10,Wed,13
602,2.14,33,32,11,4,10,Wed,13
1206,3.66,33,8,13,4,10,Wed,13
2116,9.48,33,56,13,4,10,Wed,13
816,2.57,33,32,15,4,10,Wed,13
1092,3.24,33,8,16,4,10,Wed,13
3340,9.84,33,56,16,4,10,Wed,13
1048,2.64,33,32,16,4,10,Wed,13
3039,9.86,33,56,17,4,10,Wed,13
2134,3.2,33,8,17,4,10,Wed,13
1021,2.98,33,32,19,4,10,Wed,13
1173,2.99,33,32,20,4,10,Wed,13
385,1.76,33,32,6,4,11,Thu,13
2459,19.86,33,76,8,4,11,Thu,13
938,2.21,33,8,8,4,11,Thu,13
2472,20.94,33,76,8,4,11,Thu,13
1399,10.15,33,56,10,4,11,Thu,13
747,2.78,33,8,11,4,11,Thu,13
777,2.94,33,8,11,4,11,Thu,13
248,0.53,33,33,12,4,11,Thu,13
599,2.01,33,32,12,4,11,Thu,13
575,2.1,33,32,12,4,11,Thu,13
3216,20.71,33,76,13,4,11,Thu,13
718,3.06,33,8,13,4,11,Thu,13
824,2.97,33,8,13,4,11,Thu,13
544,2.1,33,32,14,4,11,Thu,13
468,2.08,33,32,15,4,11,Thu,13
1091,2.78,33,28,15,4,11,Thu,13
2863,9.85,33,56,15,4,11,Thu,13
990,2.51,33,32,15,4,11,Thu,13
1320,2.94,33,8,16,4,11,Thu,13
1391,3.32,33,8,16,4,11,Thu,13
574,1.63,33,32,17,4,11,Thu,13
1019,3.36,33,8,17,4,11,Thu,13
746,2.59,33,32,17,4,11,Thu,13
852,2.72,33,8,18,4,11,Thu,13
698,2.79,33,32,18,4,11,Thu,13
1507,8.56,33,6,19,4,11,Thu,13
1031,3.09,33,32,20,4,11,Thu,13
739,2.52,33,32,20,4,11,Thu,13
939,5.07,33,33,20,4,11,Thu,13
594,5.1,33,41,21,4,11,Thu,13
809,3.14,33,8,21,4,11,Thu,13
758,2.56,33,28,7,4,12,Fri,13
2441,20.03,33,76,10,4,12,Fri,13
800,2.64,33,8,13,4,12,Fri,13
759,2.71,33,32,13,4,12,Fri,13
367,1.48,33,32,15,4,12,Fri,13
660,1.93,33,8,15,4,12,Fri,13
379,1.59,33,33,15,4,12,Fri,13
736,1.91,33,8,15,4,12,Fri,13
891,2.32,33,32,16,4,12,Fri,13
654,2.29,33,32,16,4,12,Fri,13
1140,3.07,33,33,16,4,12,Fri,13
903,2.68,33,8,16,4,12,Fri,13
1036,2.63,33,32,16,4,12,Fri,13
443,1.91,33,32,16,4,12,Fri,13
552,1.7,33,32,19,4,12,Fri,13
1087,2.86,33,32,19,4,12,Fri,13
145,0.68,33,33,22,4,12,Fri,13
416,2.18,33,32,22,4,12,Fri,13
262,0.98,33,35,15,4,13,Sat,13
831,2.64,33,32,15,4,13,Sat,13
623,1.92,33,32,16,4,13,Sat,13
859,2.69,33,28,16,4,13,Sat,13
1018,3.2,33,8,16,4,13,Sat,13
1009,2.9,33,8,17,4,13,Sat,13
1111,2.71,33,8,18,4,13,Sat,13
910,2.98,33,28,19,4,13,Sat,13
720,2.88,33,32,20,4,13,Sat,13
264,1.69,33,32,3,4,14,Sun,13
1291,5.48,33,7,11,4,14,Sun,13
672,2.04,33,32,12,4,14,Sun,13
734,2.88,33,8,13,4,14,Sun,13
608,2.6,33,8,14,4,14,Sun,13
766,3.14,33,28,14,4,14,Sun,13
612,2.11,33,32,14,4,14,Sun,13
205,0.53,33,33,15,4,14,Sun,13
661,1.83,33,32,15,4,14,Sun,13
217,0.8,33,33,16,4,14,Sun,13
1437,2.75,33,32,16,4,14,Sun,13
701,2.68,33,32,17,4,14,Sun,13
295,0.8,33,33,17,4,14,Sun,13
1003,3.54,33,8,17,4,14,Sun,13
914,3.28,33,8,17,4,14,Sun,13
676,2.9,33,8,18,4,14,Sun,13
683,2.4,33,32,18,4,14,Sun,13
535,2.51,33,32,18,4,14,Sun,13
375,1.53,33,32,18,4,14,Sun,13
711,2.48,33,32,18,4,14,Sun,13
1026,6.51,33,7,18,4,14,Sun,13
755,2.53,33,28,18,4,14,Sun,13
525,1.98,33,32,19,4,14,Sun,13
339,1.23,33,33,19,4,14,Sun,13
676,2.49,33,32,19,4,14,Sun,13
893,3.16,33,8,15,4,15,Mon,13
1037,3.09,33,8,16,4,15,Mon,13
390,1.88,33,32,17,4,15,Mon,13
900,2.9,33,28,17,4,15,Mon,13
653,1.99,33,32,18,4,15,Mon,13
1707,9.26,33,56,18,4,15,Mon,13
156,0.87,33,33,18,4,15,Mon,13
554,2.5,33,8,20,4,15,Mon,13
902,2.82,33,28,21,4,15,Mon,13
1804,10.64,33,56,21,4,15,Mon,13
572,1.68,33,32,8,4,16,Tue,13
696,2.72,33,8,16,4,16,Tue,13
525,2.26,33,32,10,4,17,Wed,13
702,2.37,33,8,14,4,17,Wed,13
265,2.37,33,35,15,4,17,Wed,13
462,1.66,33,32,16,4,17,Wed,13
984,2.79,33,8,17,4,17,Wed,13
898,2.41,33,32,7,4,18,Thu,13
985,3.11,33,8,11,4,18,Thu,13
523,1.61,33,32,16,4,18,Thu,13
231,0.87,33,33,16,4,18,Thu,13
939,2.76,33,32,17,4,18,Thu,13
403,1.23,33,33,20,4,18,Thu,13
857,2.47,33,32,7,4,19,Fri,13
811,2.49,33,32,8,4,19,Fri,13
489,1.3,33,32,9,4,19,Fri,13
871,3.25,33,8,10,4,19,Fri,13
361,1.31,33,32,12,4,19,Fri,13
632,1.41,33,32,14,4,19,Fri,13
713,2.36,33,32,14,4,19,Fri,13
654,1.73,33,32,14,4,19,Fri,13
726,1.8,33,32,15,4,19,Fri,13
995,2.79,33,32,16,4,19,Fri,13
1014,2.88,33,8,17,4,19,Fri,13
280,0.57,33,33,18,4,19,Fri,13
786,2.47,33,8,19,4,19,Fri,13
764,2.89,33,32,19,4,19,Fri,13
1360,4.46,33,28,9,4,20,Sat,13
1025,3.14,33,8,11,4,20,Sat,13
919,2.93,33,32,13,4,20,Sat,13
720,1.34,33,33,14,4,20,Sat,13
1620,3.26,33,8,14,4,20,Sat,13
1136,2.58,33,8,14,4,20,Sat,13
1342,3.49,33,8,15,4,20,Sat,13
1271,3.04,33,33,16,4,20,Sat,13
564,2.43,33,32,18,4,20,Sat,13
503,1.83,33,32,20,4,20,Sat,13
769,3.24,33,8,21,4,20,Sat,13
592,2.39,33,32,21,4,20,Sat,13
799,2.79,33,32,21,4,20,Sat,13
410,1.56,33,32,21,4,20,Sat,13
668,2.28,33,28,22,4,20,Sat,13
261,0.55,33,33,7,4,21,Sun,13
482,1.66,33,32,11,4,21,Sun,13
742,3.15,33,28,11,4,21,Sun,13
513,2.55,33,32,12,4,21,Sun,13
873,3.4,33,8,12,4,21,Sun,13
1010,3.28,33,8,12,4,21,Sun,13
1054,3.11,33,8,13,4,21,Sun,13
2093,6.34,33,33,13,4,21,Sun,13
750,1.92,33,32,13,4,21,Sun,13
872,2.84,33,8,14,4,21,Sun,13
2078,9.15,33,56,15,4,21,Sun,13
1096,3.17,33,8,15,4,21,Sun,13
3346,23.91,33,76,15,4,21,Sun,13
1058,6.95,33,41,8,4,22,Mon,13
652,2.56,33,28,13,4,22,Mon,13
475,2.49,33,8,13,4,22,Mon,13
634,2.5,33,32,13,4,22,Mon,13
600,1.69,33,32,9,4,23,Tue,13
593,1.94,33,32,9,4,23,Tue,13
317,1.04,33,32,10,4,23,Tue,13
749,2.98,33,28,11,4,23,Tue,13
735,2.29,33,8,14,4,23,Tue,13
1432,3.49,33,8,17,4,23,Tue,13
389,0.89,33,33,18,4,23,Tue,13
400,1.78,33,34,18,4,23,Tue,13
842,3.08,33,8,19,4,23,Tue,13
737,2.45,33,28,20,4,23,Tue,13
791,1.93,33,33,7,4,24,Wed,13
472,1.69,33,32,9,4,24,Wed,13
770,2.36,33,8,9,4,24,Wed,13
918,9.06,33,69,10,4,24,Wed,13
536,1.63,33,32,10,4,24,Wed,13
807,8.2,33,3,10,4,24,Wed,13
743,2.4,33,32,11,4,24,Wed,13
451,1.8,33,32,11,4,24,Wed,13
774,2.95,33,32,13,4,24,Wed,13
302,0.92,33,33,17,4,24,Wed,13
1095,2.84,33,8,18,4,24,Wed,13
258,0.82,33,33,18,4,24,Wed,13
310,0.96,33,32,18,4,24,Wed,13
3103,21.43,33,76,6,4,25,Thu,13
971,2.93,33,8,7,4,25,Thu,13
1571,9.94,33,56,9,4,25,Thu,13
553,1.67,33,32,12,4,25,Thu,13
3249,21.38,33,76,13,4,25,Thu,13
780,1.97,33,35,17,4,25,Thu,13
540,1.13,33,32,17,4,25,Thu,13
361,1.54,33,32,9,4,26,Fri,13
408,1.6,33,32,10,4,26,Fri,13
975,2.58,33,28,17,4,26,Fri,13
490,2.28,33,32,1,4,27,Sat,13
892,6.76,33,41,9,4,27,Sat,13
573,2.0,33,33,10,4,27,Sat,13
705,2.32,33,8,13,4,27,Sat,13
774,2.58,33,28,14,4,27,Sat,13
537,1.71,33,32,15,4,27,Sat,13
571,1.68,33,28,17,4,27,Sat,13
846,2.52,33,8,17,4,27,Sat,13
1133,6.72,33,23,1,4,28,Sun,13
685,2.56,33,8,16,4,28,Sun,13
941,3.43,33,8,16,4,28,Sun,13
1613,5.03,33,7,16,4,28,Sun,13
241,1.55,33,32,19,4,28,Sun,13
271,1.14,33,28,4,4,29,Mon,13
363,1.17,33,32,7,4,29,Mon,13
724,1.71,33,32,9,4,29,Mon,13
634,1.95,33,32,11,4,29,Mon,13
328,1.13,33,32,12,4,29,Mon,13
742,2.72,33,32,14,4,29,Mon,13
390,1.81,33,32,15,4,29,Mon,13
844,2.75,33,8,15,4,29,Mon,13
2437,19.87,33,76,17,4,29,Mon,13
781,3.02,33,8,17,4,29,Mon,13
266,0.73,33,33,18,4,29,Mon,13
1046,3.29,33,28,18,4,29,Mon,13
816,3.02,33,32,18,4,29,Mon,13
566,1.6,33,32,21,4,29,Mon,13
356,1.4,33,33,7,4,30,Tue,13
932,1.92,33,32,12,4,30,Tue,13
2970,21.87,33,76,12,4,30,Tue,13
569,2.79,33,32,13,4,30,Tue,13
574,2.59,33,32,13,4,30,Tue,13
4461,19.48,33,76,14,4,30,Tue,13
566,1.98,33,32,16,4,30,Tue,13
1303,3.2,33,8,16,4,30,Tue,13
927,3.4,33,8,18,4,30,Tue,13
823,2.3,33,32,19,4,30,Tue,13
408,2.1,33,28,19,4,30,Tue,13
310,1.26,33,32,20,4,30,Tue,13
4174,19.93,33,76,8,5,1,Wed,13
531,1.34,33,32,8,5,1,Wed,13
1081,2.12,33,32,9,5,1,Wed,13
951,1.66,33,32,9,5,1,Wed,13
814,2.01,33,8,9,5,1,Wed,13
1144,3.87,33,8,11,5,1,Wed,13
725,3.18,33,8,11,5,1,Wed,13
749,2.58,33,8,14,5,1,Wed,13
3446,20.04,33,76,16,5,1,Wed,13
661,2.71,33,28,17,5,1,Wed,13
798,2.83,33,28,18,5,1,Wed,13
484,1.88,33,32,22,5,1,Wed,13
3050,20.52,33,76,6,5,2,Thu,13
755,1.89,33,32,9,5,2,Thu,13
2929,21.46,33,76,10,5,2,Thu,13
594,2.5,33,32,11,5,2,Thu,13
3290,21.17,33,76,12,5,2,Thu,13
676,1.77,33,32,12,5,2,Thu,13
349,2.23,33,8,13,5,2,Thu,13
1145,3.28,33,8,13,5,2,Thu,13
3558,21.28,33,76,14,5,2,Thu,13
4650,19.96,33,76,14,5,2,Thu,13
848,2.36,33,32,16,5,2,Thu,13
1121,3.06,33,32,16,5,2,Thu,13
4756,19.66,33,76,17,5,2,Thu,13
1122,2.4,33,28,17,5,2,Thu,13
1047,3.07,33,8,19,5,2,Thu,13
835,3.01,33,8,20,5,2,Thu,13
611,2.22,33,8,21,5,2,Thu,13
405,1.9,33,8,5,5,3,Fri,13
716,3.58,33,38,8,5,3,Fri,13
2917,21.27,33,76,9,5,3,Fri,13
189,0.66,33,33,10,5,3,Fri,13
862,3.27,33,8,10,5,3,Fri,13
798,2.54,33,32,11,5,3,Fri,13
