secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1205,6.5,3,32,8,4,16,Tue,18
338,0.92,3,4,10,4,16,Tue,18
1073,6.44,3,32,10,4,16,Tue,18
1639,5.8,3,15,11,4,16,Tue,18
399,0.8,3,3,19,4,16,Tue,18
660,4.3,3,7,23,4,16,Tue,18
848,6.1,3,8,5,4,17,Wed,18
1315,7.06,3,8,7,4,17,Wed,18
888,5.59,3,8,7,4,17,Wed,18
356,1.31,3,4,9,4,17,Wed,18
405,3.21,3,7,10,4,17,Wed,18
237,1.77,3,3,11,4,17,Wed,18
654,4.78,3,8,11,4,17,Wed,18
902,5.2,3,8,13,4,17,Wed,18
1043,3.45,3,2,13,4,17,Wed,18
1334,4.39,3,22,19,4,17,Wed,18
863,6.2,3,8,19,4,17,Wed,18
530,2.8,3,77,21,4,17,Wed,18
1466,13.8,3,76,4,4,18,Thu,18
1665,10.2,3,28,7,4,18,Thu,18
795,2.3,3,3,7,4,18,Thu,18
1718,14.29,3,42,7,4,18,Thu,18
1232,6.2,3,6,8,4,18,Thu,18
813,3.02,3,5,9,4,18,Thu,18
1357,8.8,3,28,9,4,18,Thu,18
1279,3.2,3,4,14,4,18,Thu,18
974,2.8,3,7,14,4,18,Thu,18
467,1.9,3,6,15,4,18,Thu,18
602,1.19,3,77,15,4,18,Thu,18
255,1.04,3,3,18,4,18,Thu,18
382,1.58,3,77,4,4,19,Fri,18
745,5.7,3,8,7,4,19,Fri,18
350,1.58,3,3,7,4,19,Fri,18
791,6.6,3,32,8,4,19,Fri,18
145,0.6,3,3,8,4,19,Fri,18
333,0.9,3,3,16,4,19,Fri,18
1870,7.3,3,28,17,4,19,Fri,18
822,3.0,3,7,2,4,20,Sat,18
932,3.7,3,1,5,4,20,Sat,18
1408,13.8,3,76,7,4,20,Sat,18
288,1.1,3,3,10,4,20,Sat,18
737,5.21,3,8,10,4,20,Sat,18
1362,8.44,3,28,12,4,20,Sat,18
606,4.9,3,8,12,4,20,Sat,18
603,2.0,3,6,15,4,20,Sat,18
692,1.4,3,5,15,4,20,Sat,18
317,1.3,3,3,0,4,21,Sun,18
599,2.38,3,77,7,4,21,Sun,18
1126,4.19,3,1,10,4,21,Sun,18
1451,5.79,3,22,10,4,21,Sun,18
260,0.6,3,3,10,4,21,Sun,18
779,6.6,3,8,14,4,21,Sun,18
706,2.92,3,4,23,4,21,Sun,18
1329,14.0,3,76,3,4,22,Mon,18
4245,24.31,3,76,6,4,22,Mon,18
980,5.31,3,8,7,4,22,Mon,18
2004,13.6,3,76,11,4,22,Mon,18
916,6.41,3,32,12,4,22,Mon,18
568,2.04,3,6,14,4,22,Mon,18
663,0.93,3,3,15,4,22,Mon,18
224,0.8,3,6,16,4,22,Mon,18
303,0.9,3,3,20,4,22,Mon,18
698,1.5,3,77,20,4,22,Mon,18
1278,14.0,3,76,4,4,23,Tue,18
1754,15.9,3,76,5,4,23,Tue,18
3994,4.15,3,32,6,4,23,Tue,18
814,5.63,3,8,7,4,23,Tue,18
2719,8.53,3,32,8,4,23,Tue,18
1322,5.73,3,21,9,4,23,Tue,18
371,1.9,3,6,12,4,23,Tue,18
418,1.0,3,3,14,4,23,Tue,18
1016,3.5,3,13,15,4,23,Tue,18
3079,15.61,3,76,16,4,23,Tue,18
855,1.66,3,3,16,4,23,Tue,18
553,5.58,3,8,16,4,23,Tue,18
406,1.09,3,77,17,4,23,Tue,18
266,0.8,3,6,23,4,23,Tue,18
221,0.8,3,3,5,4,24,Wed,18
859,5.58,3,8,7,4,24,Wed,18
1543,6.4,3,32,8,4,24,Wed,18
355,1.0,3,4,8,4,24,Wed,18
3462,0.5,3,3,10,4,24,Wed,18
2126,14.98,3,76,11,4,24,Wed,18
1050,6.6,3,32,11,4,24,Wed,18
3125,13.41,3,76,12,4,24,Wed,18
1285,4.3,3,7,15,4,24,Wed,18
843,5.8,3,32,16,4,24,Wed,18
2629,13.2,3,76,17,4,24,Wed,18
1243,14.0,3,76,3,4,25,Thu,18
169,0.6,3,3,4,4,25,Thu,18
1902,6.6,3,28,7,4,25,Thu,18
3660,21.1,3,46,7,4,25,Thu,18
388,1.0,3,6,7,4,25,Thu,18
1354,6.82,3,32,9,4,25,Thu,18
1279,8.0,3,3,11,4,25,Thu,18
1428,1.1,3,3,14,4,25,Thu,18
723,2.0,3,77,16,4,25,Thu,18
218,0.5,3,77,17,4,25,Thu,18
243,0.79,3,3,19,4,25,Thu,18
807,2.5,3,4,20,4,25,Thu,18
851,7.1,3,28,5,4,26,Fri,18
2149,14.7,3,41,7,4,26,Fri,18
222,0.68,3,3,9,4,26,Fri,18
364,1.13,3,6,9,4,26,Fri,18
5362,4.8,3,3,11,4,26,Fri,18
1691,8.6,3,28,12,4,26,Fri,18
2162,3.96,3,2,12,4,26,Fri,18
179,0.55,3,3,15,4,26,Fri,18
381,1.04,3,3,19,4,26,Fri,18
482,1.4,3,3,21,4,26,Fri,18
3850,18.5,3,56,4,4,27,Sat,18
396,1.5,3,4,8,4,27,Sat,18
815,2.71,3,77,8,4,27,Sat,18
439,0.85,3,6,11,4,27,Sat,18
431,1.0,3,6,12,4,27,Sat,18
276,0.6,3,3,14,4,27,Sat,18
897,4.3,3,1,17,4,27,Sat,18
1130,4.6,3,22,18,4,27,Sat,18
725,6.0,3,3,4,4,28,Sun,18
605,1.2,3,3,4,4,28,Sun,18
462,4.8,3,8,8,4,28,Sun,18
148,0.6,3,3,9,4,28,Sun,18
842,5.8,3,8,9,4,28,Sun,18
356,0.8,3,3,10,4,28,Sun,18
1248,8.16,3,32,14,4,28,Sun,18
999,2.4,3,6,15,4,28,Sun,18
3263,14.4,3,76,5,4,29,Mon,18
1105,4.67,3,8,7,4,29,Mon,18
783,2.3,3,77,7,4,29,Mon,18
3324,15.7,3,76,8,4,29,Mon,18
1520,3.0,3,6,8,4,29,Mon,18
2184,4.91,3,8,8,4,29,Mon,18
1017,0.91,3,3,10,4,29,Mon,18
981,4.71,3,8,10,4,29,Mon,18
898,2.67,3,1,11,4,29,Mon,18
1264,7.5,3,32,11,4,29,Mon,18
4260,12.0,3,76,11,4,29,Mon,18
2591,14.0,3,76,12,4,29,Mon,18
2264,17.1,3,4,13,4,29,Mon,18
636,1.49,3,6,15,4,29,Mon,18
535,1.7,3,3,15,4,29,Mon,18
388,1.36,3,6,16,4,29,Mon,18
1381,6.02,3,8,7,4,30,Tue,18
260,0.8,3,4,7,4,30,Tue,18
2224,7.8,3,28,8,4,30,Tue,18
762,2.3,3,6,10,4,30,Tue,18
648,3.84,3,6,10,4,30,Tue,18
687,3.06,3,6,12,4,30,Tue,18
402,1.2,3,3,15,4,30,Tue,18
2225,7.35,3,15,16,4,30,Tue,18
630,1.0,3,3,9,5,1,Wed,18
1576,7.2,3,24,9,5,1,Wed,18
1099,6.0,3,32,10,5,1,Wed,18
499,1.72,3,6,10,5,1,Wed,18
248,0.5,3,3,12,5,1,Wed,18
251,0.5,3,3,13,5,1,Wed,18
390,1.0,3,77,15,5,1,Wed,18
2764,1.7,3,3,16,5,1,Wed,18
1721,4.8,3,22,17,5,1,Wed,18
810,4.44,3,22,0,5,2,Thu,18
511,4.51,3,8,4,5,2,Thu,18
1073,5.6,3,8,7,5,2,Thu,18
736,2.3,3,77,7,5,2,Thu,18
1968,6.8,3,32,8,5,2,Thu,18
611,2.51,3,14,10,5,2,Thu,18
2878,14.72,3,76,13,5,2,Thu,18
803,6.28,3,8,13,5,2,Thu,18
787,1.86,3,7,17,5,2,Thu,18
973,5.5,3,8,17,5,2,Thu,18
1209,3.48,3,14,18,5,2,Thu,18
455,1.36,3,77,18,5,2,Thu,18
1069,2.87,3,2,19,5,2,Thu,18
741,2.8,3,14,20,5,2,Thu,18
1124,5.2,3,7,22,5,2,Thu,18
1234,7.8,3,28,7,5,3,Fri,18
1655,8.9,3,28,8,5,3,Fri,18
1042,4.15,3,2,10,5,3,Fri,18
575,1.58,3,3,12,5,3,Fri,18
676,5.76,3,8,14,5,3,Fri,18
615,1.85,3,3,14,5,3,Fri,18
365,1.2,3,6,14,5,3,Fri,18
470,3.61,3,7,14,5,3,Fri,18
1169,7.1,3,8,14,5,3,Fri,18
7943,25.57,3,76,16,5,3,Fri,18
381,1.1,3,6,16,5,3,Fri,18
606,2.0,3,4,18,5,3,Fri,18
630,0.9,3,3,20,5,3,Fri,18
861,5.6,3,8,22,5,3,Fri,18
966,3.4,3,7,22,5,3,Fri,18
410,1.65,3,4,1,5,4,Sat,18
833,6.3,3,8,1,5,4,Sat,18
490,1.5,3,77,5,5,4,Sat,18
796,2.35,3,7,7,5,4,Sat,18
323,1.41,3,3,10,5,4,Sat,18
309,1.05,3,3,10,5,4,Sat,18
1664,15.87,3,69,10,5,4,Sat,18
1117,6.45,3,22,10,5,4,Sat,18
1018,3.4,3,1,11,5,4,Sat,18
766,2.0,3,4,18,5,4,Sat,18
901,2.3,3,6,19,5,4,Sat,18
722,3.0,3,1,23,5,4,Sat,18
642,5.28,3,8,3,5,5,Sun,18
299,1.3,3,77,5,5,5,Sun,18
1069,6.66,3,32,5,5,5,Sun,18
1639,19.5,3,56,5,5,5,Sun,18
1731,7.84,3,10,11,5,5,Sun,18
1019,3.3,3,2,11,5,5,Sun,18
1039,3.1,3,77,12,5,5,Sun,18
1139,5.9,3,8,13,5,5,Sun,18
539,2.0,3,6,18,5,5,Sun,18
1250,1.9,3,77,18,5,5,Sun,18
1003,6.7,3,8,20,5,5,Sun,18
683,2.03,3,77,20,5,5,Sun,18
324,1.1,3,6,1,5,6,Mon,18
3033,16.5,3,76,6,5,6,Mon,18
911,5.74,3,8,7,5,6,Mon,18
1021,7.0,3,32,9,5,6,Mon,18
494,1.66,3,6,10,5,6,Mon,18
470,1.29,3,6,10,5,6,Mon,18
994,8.0,3,32,10,5,6,Mon,18
434,1.6,3,4,12,5,6,Mon,18
564,1.8,3,6,12,5,6,Mon,18
459,4.82,3,6,14,5,6,Mon,18
1344,5.1,3,1,16,5,6,Mon,18
909,5.69,3,8,7,5,7,Tue,18
1811,6.8,3,32,7,5,7,Tue,18
2358,6.6,3,32,8,5,7,Tue,18
1065,6.5,3,4,10,5,7,Tue,18
232,0.63,3,6,14,5,7,Tue,18
1731,3.64,3,7,16,5,7,Tue,18
1012,6.37,3,8,16,5,7,Tue,18
328,1.0,3,3,17,5,7,Tue,18
647,3.3,3,1,21,5,7,Tue,18
354,1.28,3,4,23,5,7,Tue,18
502,1.78,3,6,23,5,7,Tue,18
1499,18.3,3,56,5,5,8,Wed,18
943,5.6,3,8,7,5,8,Wed,18
1563,5.6,3,6,10,5,8,Wed,18
714,5.0,3,8,10,5,8,Wed,18
312,1.2,3,6,12,5,8,Wed,18
368,1.3,3,77,14,5,8,Wed,18
439,1.25,3,3,15,5,8,Wed,18
662,1.7,3,6,17,5,8,Wed,18
361,4.21,3,7,22,5,8,Wed,18
785,7.31,3,28,6,5,9,Thu,18
915,5.79,3,8,7,5,9,Thu,18
1665,9.6,3,32,9,5,9,Thu,18
567,4.49,3,8,9,5,9,Thu,18
382,1.02,3,3,9,5,9,Thu,18
424,2.31,3,77,10,5,9,Thu,18
819,5.99,3,32,11,5,9,Thu,18
245,0.8,3,3,12,5,9,Thu,18
230,1.0,3,3,12,5,9,Thu,18
1250,8.4,3,28,12,5,9,Thu,18
1354,12.3,3,31,12,5,9,Thu,18
979,2.7,3,6,13,5,9,Thu,18
1175,3.7,3,2,20,5,9,Thu,18
1597,2.7,3,1,20,5,9,Thu,18
1542,13.3,3,76,4,5,10,Fri,18
368,1.1,3,3,4,5,10,Fri,18
862,6.21,3,8,6,5,10,Fri,18
1098,5.6,3,8,7,5,10,Fri,18
2158,14.7,3,41,7,5,10,Fri,18
1050,5.42,3,8,9,5,10,Fri,18
271,0.68,3,3,9,5,10,Fri,18
2242,15.2,3,76,9,5,10,Fri,18
654,5.5,3,8,10,5,10,Fri,18
680,3.9,3,1,10,5,10,Fri,18
697,4.87,3,8,10,5,10,Fri,18
2668,20.6,3,3,11,5,10,Fri,18
831,4.9,3,8,13,5,10,Fri,18
1546,5.2,3,11,13,5,10,Fri,18
374,1.32,3,6,21,5,10,Fri,18
496,2.3,3,77,2,5,11,Sat,18
418,1.9,3,6,5,5,11,Sat,18
228,0.86,3,3,6,5,11,Sat,18
729,2.9,3,77,8,5,11,Sat,18
1211,5.8,3,20,8,5,11,Sat,18
1151,8.6,3,8,9,5,11,Sat,18
998,3.0,3,13,9,5,11,Sat,18
630,1.35,3,6,10,5,11,Sat,18
922,4.95,3,8,12,5,11,Sat,18
1643,8.1,3,32,13,5,11,Sat,18
422,1.2,3,4,13,5,11,Sat,18
1667,7.14,3,28,16,5,11,Sat,18
1317,4.4,3,13,20,5,11,Sat,18
2028,3.6,3,1,22,5,11,Sat,18
1379,14.0,3,76,5,5,12,Sun,18
5341,24.72,3,76,6,5,12,Sun,18
190,0.9,3,3,9,5,12,Sun,18
923,2.8,3,1,10,5,12,Sun,18
1031,4.5,3,1,10,5,12,Sun,18
1482,6.64,3,20,10,5,12,Sun,18
956,6.33,3,32,10,5,12,Sun,18
737,2.5,3,6,14,5,12,Sun,18
2316,6.7,3,32,14,5,12,Sun,18
951,5.4,3,8,16,5,12,Sun,18
572,5.75,3,8,18,5,12,Sun,18
2239,14.5,3,76,19,5,12,Sun,18
271,0.5,3,3,20,5,12,Sun,18
796,2.9,3,2,21,5,12,Sun,18
691,2.5,3,7,23,5,12,Sun,18
354,1.1,3,3,3,5,13,Mon,18
394,1.36,3,6,7,5,13,Mon,18
701,5.68,3,8,7,5,13,Mon,18
2914,14.7,3,76,7,5,13,Mon,18
600,2.1,3,3,9,5,13,Mon,18
712,0.6,3,3,9,5,13,Mon,18
1123,5.4,3,14,10,5,13,Mon,18
309,1.1,3,6,12,5,13,Mon,18
617,1.1,3,3,14,5,13,Mon,18
376,1.43,3,5,15,5,13,Mon,18
455,3.2,3,7,20,5,13,Mon,18
1901,14.47,3,76,4,5,14,Tue,18
6602,23.76,3,76,6,5,14,Tue,18
3849,12.7,3,24,7,5,14,Tue,18
1552,8.2,3,32,7,5,14,Tue,18
1302,6.5,3,32,7,5,14,Tue,18
1141,7.5,3,32,9,5,14,Tue,18
656,5.01,3,8,10,5,14,Tue,18
355,1.62,3,3,10,5,14,Tue,18
903,7.64,3,32,11,5,14,Tue,18
568,3.0,3,1,11,5,14,Tue,18
492,1.27,3,77,13,5,14,Tue,18
446,1.3,3,3,13,5,14,Tue,18
1097,3.51,3,1,19,5,14,Tue,18
342,1.2,3,77,20,5,14,Tue,18
1532,14.56,3,76,4,5,15,Wed,18
697,5.5,3,8,5,5,15,Wed,18
3455,22.45,3,76,6,5,15,Wed,18
1064,5.57,3,8,7,5,15,Wed,18
1691,5.7,3,24,7,5,15,Wed,18
1963,18.2,3,56,10,5,15,Wed,18
529,4.9,3,7,10,5,15,Wed,18
404,1.26,3,77,14,5,15,Wed,18
3072,14.06,3,76,15,5,15,Wed,18
1030,7.4,3,32,21,5,15,Wed,18
861,2.8,3,6,22,5,15,Wed,18
653,3.7,3,1,23,5,15,Wed,18
182,0.6,3,3,3,5,16,Thu,18
1456,14.0,3,76,3,5,16,Thu,18
671,4.45,3,8,7,5,16,Thu,18
689,2.3,3,77,7,5,16,Thu,18
1028,3.24,3,7,9,5,16,Thu,18
761,7.41,3,32,9,5,16,Thu,18
1358,4.87,3,21,10,5,16,Thu,18
1124,8.4,3,32,10,5,16,Thu,18
1324,6.59,3,8,17,5,16,Thu,18
1571,19.2,3,56,4,5,17,Fri,18
2276,8.6,3,32,7,5,17,Fri,18
870,5.78,3,8,7,5,17,Fri,18
1197,4.8,3,13,9,5,17,Fri,18
437,1.24,3,77,11,5,17,Fri,18
811,3.4,3,6,15,5,17,Fri,18
1878,7.52,3,32,16,5,17,Fri,18
1325,6.7,3,8,17,5,17,Fri,18
494,1.7,3,77,22,5,17,Fri,18
308,0.9,3,6,1,5,18,Sat,18
639,2.1,3,5,10,5,18,Sat,18
1555,8.24,3,33,10,5,18,Sat,18
338,1.1,3,77,11,5,18,Sat,18
260,0.78,3,3,11,5,18,Sat,18
880,2.8,3,6,12,5,18,Sat,18
878,4.8,3,8,13,5,18,Sat,18
606,2.13,3,6,13,5,18,Sat,18
526,0.56,3,3,19,5,18,Sat,18
662,0.9,3,3,20,5,18,Sat,18
1031,6.7,3,8,9,5,19,Sun,18
575,1.1,3,77,10,5,19,Sun,18
662,1.21,3,3,12,5,19,Sun,18
327,0.7,3,3,13,5,19,Sun,18
803,2.4,3,6,15,5,19,Sun,18
608,1.5,3,4,18,5,19,Sun,18
178,0.6,3,3,3,5,20,Mon,18
1067,5.9,3,16,6,5,20,Mon,18
841,5.9,3,8,7,5,20,Mon,18
982,5.9,3,8,7,5,20,Mon,18
1309,5.72,3,32,9,5,20,Mon,18
549,5.6,3,8,9,5,20,Mon,18
1164,13.5,3,77,10,5,20,Mon,18
733,6.35,3,8,10,5,20,Mon,18
243,0.52,3,3,12,5,20,Mon,18
3012,13.2,3,76,16,5,20,Mon,18
243,0.5,3,4,18,5,20,Mon,18
1221,3.68,3,2,20,5,20,Mon,18
896,3.4,3,1,0,5,21,Tue,18
1107,6.32,3,32,4,5,21,Tue,18
1288,5.85,3,8,7,5,21,Tue,18
320,0.8,3,4,7,5,21,Tue,18
235,0.66,3,3,10,5,21,Tue,18
1332,13.5,3,41,13,5,21,Tue,18
398,1.2,3,6,16,5,21,Tue,18
243,0.81,3,5,19,5,21,Tue,18
6678,18.22,3,64,4,5,22,Wed,18
1196,5.58,3,8,7,5,22,Wed,18
2330,12.4,3,29,8,5,22,Wed,18
431,1.2,3,6,11,5,22,Wed,18
2163,8.1,3,15,13,5,22,Wed,18
599,2.4,3,6,13,5,22,Wed,18
505,1.27,3,5,17,5,22,Wed,18
1152,2.53,3,16,18,5,22,Wed,18
881,2.28,3,6,18,5,22,Wed,18
631,1.7,3,6,18,5,22,Wed,18
1009,2.7,3,14,19,5,22,Wed,18
1123,7.6,3,24,22,5,22,Wed,18
289,1.51,3,77,3,5,23,Thu,18
539,0.8,3,3,7,5,23,Thu,18
653,1.87,3,4,8,5,23,Thu,18
737,3.0,3,4,10,5,23,Thu,18
791,2.7,3,7,11,5,23,Thu,18
376,1.1,3,5,11,5,23,Thu,18
394,1.23,3,6,12,5,23,Thu,18
1273,5.1,3,2,18,5,23,Thu,18
900,2.1,3,4,19,5,23,Thu,18
1658,14.5,3,76,3,5,24,Fri,18
677,2.3,3,3,7,5,24,Fri,18
814,5.24,3,8,9,5,24,Fri,18
777,5.5,3,8,9,5,24,Fri,18
1105,5.14,3,8,14,5,24,Fri,18
1390,5.7,3,8,15,5,24,Fri,18
862,2.8,3,6,15,5,24,Fri,18
756,2.27,3,6,18,5,24,Fri,18
480,1.3,3,77,21,5,24,Fri,18
705,2.7,3,5,22,5,24,Fri,18
231,0.7,3,3,22,5,24,Fri,18
352,1.45,3,77,2,5,25,Sat,18
738,2.86,3,14,3,5,25,Sat,18
506,2.5,3,6,4,5,25,Sat,18
448,1.81,3,6,10,5,25,Sat,18
199,0.5,3,3,11,5,25,Sat,18
1275,4.7,3,7,14,5,25,Sat,18
2915,5.5,3,2,14,5,25,Sat,18
1291,6.1,3,8,17,5,25,Sat,18
434,1.5,3,3,18,5,25,Sat,18
803,5.6,3,8,19,5,25,Sat,18
741,5.52,3,8,22,5,25,Sat,18
819,3.4,3,16,2,5,26,Sun,18
380,0.74,3,3,9,5,26,Sun,18
2984,16.82,3,76,9,5,26,Sun,18
1610,10.98,3,28,15,5,26,Sun,18
329,1.1,3,3,0,5,27,Mon,18
145,0.51,3,3,2,5,27,Mon,18
1694,14.0,3,76,6,5,27,Mon,18
1529,7.5,3,32,12,5,27,Mon,18
252,0.6,3,3,13,5,27,Mon,18
251,0.59,3,3,14,5,27,Mon,18
360,0.8,3,3,15,5,27,Mon,18
372,1.47,3,5,17,5,27,Mon,18
475,1.4,3,3,19,5,27,Mon,18
1025,3.83,3,7,21,5,27,Mon,18
875,4.4,3,16,23,5,27,Mon,18
1724,6.0,3,3,23,5,27,Mon,18
1787,14.05,3,76,4,5,28,Tue,18
919,5.14,3,8,7,5,28,Tue,18
285,1.5,3,3,7,5,28,Tue,18
135,0.5,3,3,8,5,28,Tue,18
684,2.4,3,4,12,5,28,Tue,18
1115,8.1,3,33,12,5,28,Tue,18
1008,2.8,3,1,16,5,28,Tue,18
339,1.5,3,3,18,5,28,Tue,18
1321,2.0,3,1,20,5,28,Tue,18
11911,24.51,3,76,4,5,29,Wed,18
1247,5.58,3,8,7,5,29,Wed,18
2765,3.0,3,77,9,5,29,Wed,18
750,5.97,3,32,11,5,29,Wed,18
615,1.4,3,3,15,5,29,Wed,18
306,0.5,3,3,18,5,29,Wed,18
683,1.0,3,6,18,5,29,Wed,18
667,5.3,3,8,19,5,29,Wed,18
1374,5.75,3,8,7,5,30,Thu,18
2003,6.5,3,32,8,5,30,Thu,18
2939,15.42,3,76,10,5,30,Thu,18
757,5.58,3,32,10,5,30,Thu,18
424,4.2,3,8,10,5,30,Thu,18
797,6.31,3,8,10,5,30,Thu,18
3008,12.34,3,28,17,5,30,Thu,18
334,0.6,3,77,17,5,30,Thu,18
345,0.5,3,3,19,5,30,Thu,18
1566,7.1,3,20,19,5,30,Thu,18
344,0.9,3,77,21,5,30,Thu,18
774,3.1,3,6,23,5,30,Thu,18
1295,11.1,3,35,7,5,31,Fri,18
972,4.6,3,8,8,5,31,Fri,18
240,0.7,3,77,8,5,31,Fri,18
1708,14.35,3,61,10,5,31,Fri,18
660,2.3,3,4,13,5,31,Fri,18
577,1.87,3,3,15,5,31,Fri,18
1087,4.0,3,21,18,5,31,Fri,18
1029,2.4,3,14,18,5,31,Fri,18
431,1.14,3,6,19,5,31,Fri,18
564,3.71,3,7,19,5,31,Fri,18
431,2.27,3,3,20,5,31,Fri,18
769,3.0,3,7,22,5,31,Fri,18
733,1.8,3,3,23,5,31,Fri,18
249,0.8,3,6,23,5,31,Fri,18
348,1.2,3,3,3,6,1,Sat,18
1924,15.8,3,76,6,6,1,Sat,18
1191,9.35,3,33,7,6,1,Sat,18
650,2.2,3,6,8,6,1,Sat,18
371,3.8,3,7,8,6,1,Sat,18
508,0.76,3,3,11,6,1,Sat,18
961,5.7,3,8,12,6,1,Sat,18
349,0.8,3,6,13,6,1,Sat,18
687,2.69,3,6,14,6,1,Sat,18
872,1.4,3,6,16,6,1,Sat,18
1029,6.8,3,8,18,6,1,Sat,18
1054,6.2,3,8,19,6,1,Sat,18
2006,7.64,3,20,21,6,1,Sat,18
1183,4.8,3,24,22,6,1,Sat,18
821,6.1,3,8,23,6,1,Sat,18
739,3.1,3,14,0,6,2,Sun,18
573,2.1,3,77,8,6,2,Sun,18
348,0.9,3,3,11,6,2,Sun,18
498,3.43,3,7,12,6,2,Sun,18
1223,2.69,3,4,14,6,2,Sun,18
465,2.6,3,6,19,6,2,Sun,18
798,2.7,3,77,20,6,2,Sun,18
1717,14.7,3,76,21,6,2,Sun,18
1262,4.1,3,22,9,6,3,Mon,18
330,0.75,3,6,10,6,3,Mon,18
577,2.1,3,6,13,6,3,Mon,18
3092,13.6,3,76,15,6,3,Mon,18
334,0.9,3,3,16,6,3,Mon,18
1017,3.71,3,1,20,6,3,Mon,18
236,0.55,3,3,20,6,3,Mon,18
519,1.8,3,3,22,6,3,Mon,18
221,0.77,3,3,4,6,4,Tue,18
1842,8.7,3,32,7,6,4,Tue,18
254,0.6,3,3,8,6,4,Tue,18
306,0.7,3,3,8,6,4,Tue,18
1028,7.26,3,32,10,6,4,Tue,18
731,5.7,3,8,10,6,4,Tue,18
1813,8.9,3,28,11,6,4,Tue,18
259,0.86,3,6,13,6,4,Tue,18
562,1.21,3,6,17,6,4,Tue,18
1630,2.3,3,1,21,6,4,Tue,18
203,0.5,3,6,21,6,4,Tue,18
2385,18.73,3,56,5,6,5,Wed,18
957,4.83,3,8,7,6,5,Wed,18
1838,6.5,3,32,7,6,5,Wed,18
798,7.2,3,3,8,6,5,Wed,18
275,0.6,3,3,9,6,5,Wed,18
481,1.4,3,6,9,6,5,Wed,18
443,1.2,3,6,9,6,5,Wed,18
442,1.2,3,4,10,6,5,Wed,18
838,5.6,3,8,11,6,5,Wed,18
1227,3.47,3,4,14,6,5,Wed,18
660,2.3,3,6,14,6,5,Wed,18
481,1.2,3,6,16,6,5,Wed,18
1464,6.4,3,8,17,6,5,Wed,18
688,1.51,3,6,17,6,5,Wed,18
338,0.65,3,3,18,6,5,Wed,18
415,2.06,3,77,18,6,5,Wed,18
309,0.7,3,77,19,6,5,Wed,18
1415,13.9,3,76,3,6,6,Thu,18
764,5.71,3,8,7,6,6,Thu,18
1782,6.5,3,32,7,6,6,Thu,18
290,1.0,3,3,12,6,6,Thu,18
2409,13.6,3,76,20,6,6,Thu,18
382,1.2,3,77,0,6,7,Fri,18
860,5.78,3,8,7,6,7,Fri,18
1167,5.3,3,32,8,6,7,Fri,18
424,1.2,3,3,8,6,7,Fri,18
535,1.35,3,3,10,6,7,Fri,18
4692,23.15,3,76,11,6,7,Fri,18
2534,6.28,3,8,13,6,7,Fri,18
750,1.8,3,6,14,6,7,Fri,18
651,1.69,3,77,17,6,7,Fri,18
555,1.8,3,77,21,6,7,Fri,18
313,1.2,3,3,23,6,7,Fri,18
776,3.2,3,1,4,6,8,Sat,18
449,2.18,3,6,10,6,8,Sat,18
673,4.28,3,7,10,6,8,Sat,18
1962,12.9,3,41,11,6,8,Sat,18
573,2.3,3,7,11,6,8,Sat,18
1565,3.8,3,77,12,6,8,Sat,18
937,1.45,3,6,12,6,8,Sat,18
832,2.25,3,6,13,6,8,Sat,18
410,0.9,3,3,14,6,8,Sat,18
2675,4.8,3,2,14,6,8,Sat,18
230,0.74,3,3,14,6,8,Sat,18
585,1.7,3,6,16,6,8,Sat,18
690,1.9,3,6,17,6,8,Sat,18
470,1.29,3,6,18,6,8,Sat,18
299,0.92,3,6,19,6,8,Sat,18
1083,10.5,3,35,19,6,8,Sat,18
337,1.3,3,3,21,6,8,Sat,18
2492,19.1,3,76,6,6,9,Sun,18
707,6.1,3,32,7,6,9,Sun,18
2268,21.62,3,76,10,6,9,Sun,18
420,1.3,3,6,10,6,9,Sun,18
1858,7.0,3,15,11,6,9,Sun,18
196,0.6,3,6,12,6,9,Sun,18
664,2.7,3,2,18,6,9,Sun,18
1829,1.6,3,77,20,6,9,Sun,18
306,1.29,3,3,21,6,9,Sun,18
558,5.16,3,8,22,6,9,Sun,18
3937,15.3,3,76,6,6,10,Mon,18
2879,14.23,3,76,8,6,10,Mon,18
1955,7.1,3,28,8,6,10,Mon,18
641,7.01,3,32,9,6,10,Mon,18
432,4.2,3,7,9,6,10,Mon,18
797,2.58,3,14,10,6,10,Mon,18
326,0.87,3,77,11,6,10,Mon,18
574,1.75,3,6,11,6,10,Mon,18
221,0.62,3,77,12,6,10,Mon,18
1536,4.5,3,4,13,6,10,Mon,18
420,1.11,3,6,14,6,10,Mon,18
1106,4.0,3,1,16,6,10,Mon,18
284,0.8,3,77,18,6,10,Mon,18
628,2.5,3,6,19,6,10,Mon,18
377,1.3,3,3,1,6,11,Tue,18
813,5.66,3,8,7,6,11,Tue,18
1334,9.1,3,33,7,6,11,Tue,18
546,4.81,3,8,11,6,11,Tue,18
574,4.5,3,8,11,6,11,Tue,18
848,2.95,3,4,13,6,11,Tue,18
6473,24.68,3,76,13,6,11,Tue,18
837,5.6,3,8,22,6,11,Tue,18
1745,18.62,3,56,4,6,12,Wed,18
200,0.7,3,4,6,6,12,Wed,18
549,4.72,3,8,7,6,12,Wed,18
189,0.6,3,3,7,6,12,Wed,18
815,5.44,3,8,10,6,12,Wed,18
