secs,miles,pickup,dropoff,hour,month,day,wday,company_id
940,13.91,73,24,3,4,3,Wed,11
1155,16.6,73,56,4,4,3,Wed,11
2183,32.5,73,76,5,4,3,Wed,11
1718,17.46,73,7,6,4,3,Wed,11
2191,15.42,73,32,6,4,3,Wed,11
2440,13.26,73,28,7,4,3,Wed,11
1845,15.28,73,28,9,4,3,Wed,11
145,0.55,73,73,10,4,3,Wed,11
2673,19.92,73,3,13,4,3,Wed,11
1591,15.3,73,8,13,4,3,Wed,11
2146,12.89,73,35,15,4,3,Wed,11
1982,12.97,73,32,6,4,4,Thu,11
1813,10.68,73,34,7,4,4,Thu,11
2006,10.7,73,34,8,4,4,Thu,11
787,2.94,73,69,12,4,4,Thu,11
868,8.01,73,54,13,4,4,Thu,11
1381,13.1,73,28,20,4,4,Thu,11
158,1.72,73,44,21,4,4,Thu,11
316,4.3,73,69,4,4,5,Fri,11
1157,12.8,73,28,4,4,5,Fri,11
1331,13.31,73,8,5,4,5,Fri,11
1488,11.24,73,28,6,4,5,Fri,11
1542,17.7,73,6,6,4,5,Fri,11
1579,11.32,73,35,6,4,5,Fri,11
2055,12.75,73,28,7,4,5,Fri,11
1999,13.51,73,28,9,4,5,Fri,11
302,1.33,73,49,9,4,5,Fri,11
667,4.88,73,69,12,4,5,Fri,11
1600,12.75,73,35,12,4,5,Fri,11
1003,9.64,73,33,17,4,5,Fri,11
1284,8.9,73,39,18,4,5,Fri,11
423,2.37,73,73,7,4,6,Sat,11
230,1.1,73,73,13,4,6,Sat,11
458,1.52,73,73,18,4,6,Sat,11
1843,30.0,73,76,2,4,7,Sun,11
467,2.8,73,71,8,4,7,Sun,11
505,3.9,73,50,10,4,7,Sun,11
823,10.9,73,28,11,4,7,Sun,11
413,3.0,73,50,11,4,7,Sun,11
947,8.6,73,34,14,4,7,Sun,11
2836,13.2,73,28,6,4,8,Mon,11
2975,15.3,73,8,8,4,8,Mon,11
345,1.1,73,71,8,4,9,Tue,11
1577,11.8,73,32,6,4,10,Wed,11
557,2.0,73,73,17,4,11,Thu,11
704,2.4,73,73,18,4,11,Thu,11
722,13.2,73,33,21,4,11,Thu,11
646,2.4,73,44,15,4,12,Fri,11
3465,22.3,73,4,17,4,12,Fri,11
2166,28.42,73,76,2,4,14,Sun,11
2205,30.3,73,76,2,4,14,Sun,11
746,3.9,73,67,8,4,14,Sun,11
1724,17.05,73,22,10,4,14,Sun,11
3142,23.3,73,1,14,4,14,Sun,11
862,12.83,73,28,1,4,15,Mon,11
2053,28.73,73,76,2,4,15,Mon,11
959,13.58,73,28,4,4,15,Mon,11
799,6.71,73,37,5,4,15,Mon,11
563,3.5,73,69,7,4,15,Mon,11
1929,11.86,73,32,7,4,15,Mon,11
1617,13.48,73,32,5,4,16,Tue,11
1261,11.8,73,32,5,4,16,Tue,11
1502,13.37,73,32,6,4,16,Tue,11
385,2.84,73,69,6,4,16,Tue,11
1197,10.36,73,31,6,4,16,Tue,11
751,10.23,73,34,7,4,16,Tue,11
1194,13.46,73,32,7,4,16,Tue,11
644,5.5,73,69,8,4,16,Tue,11
174,1.0,73,71,8,4,16,Tue,11
1830,13.51,73,28,11,4,16,Tue,11
1203,14.37,73,24,11,4,16,Tue,11
1196,14.02,73,28,12,4,16,Tue,11
532,2.6,73,49,12,4,16,Tue,11
2656,21.73,73,4,13,4,16,Tue,11
898,11.79,73,28,5,4,17,Wed,11
1330,11.9,73,32,5,4,17,Wed,11
529,5.29,73,51,6,4,17,Wed,11
478,4.6,73,68,6,4,17,Wed,11
1664,11.43,73,28,7,4,17,Wed,11
405,3.2,73,44,7,4,17,Wed,11
762,9.32,73,35,7,4,17,Wed,11
2221,12.04,73,32,8,4,17,Wed,11
447,4.0,73,69,8,4,17,Wed,11
776,11.25,73,31,11,4,17,Wed,11
1410,14.72,73,24,14,4,17,Wed,11
3021,22.37,73,15,1,4,18,Thu,11
616,7.0,73,37,3,4,18,Thu,11
1228,14.93,73,27,4,4,18,Thu,11
1682,13.47,73,32,5,4,18,Thu,11
1803,11.73,73,31,6,4,18,Thu,11
1898,12.79,73,32,6,4,18,Thu,11
1063,13.75,73,28,4,4,19,Fri,11
1545,14.85,73,8,5,4,19,Fri,11
1341,13.95,73,32,5,4,19,Fri,11
897,10.42,73,34,5,4,19,Fri,11
1676,14.64,73,32,6,4,19,Fri,11
182,0.57,73,73,7,4,19,Fri,11
702,6.47,73,54,10,4,19,Fri,11
272,1.13,73,72,10,4,19,Fri,11
418,2.66,73,44,21,4,19,Fri,11
1646,15.0,73,8,21,4,19,Fri,11
1541,16.67,73,29,22,4,19,Fri,11
816,8.7,73,38,0,4,20,Sat,11
924,3.58,73,71,12,4,20,Sat,11
849,3.56,73,45,17,4,20,Sat,11
443,1.87,73,49,18,4,20,Sat,11
1863,15.09,73,8,19,4,20,Sat,11
1744,20.7,73,25,8,4,21,Sun,11
714,3.93,73,67,8,4,21,Sun,11
726,1.06,73,73,9,4,21,Sun,11
204,0.63,73,73,12,4,21,Sun,11
875,1.6,73,44,14,4,21,Sun,11
1546,12.7,73,24,14,4,21,Sun,11
1304,7.7,73,43,14,4,21,Sun,11
2263,17.29,73,25,15,4,21,Sun,11
315,1.43,73,73,21,4,21,Sun,11
215,0.9,73,73,21,4,21,Sun,11
672,8.11,73,40,1,4,22,Mon,11
1263,12.18,73,32,5,4,22,Mon,11
1507,14.15,73,32,5,4,22,Mon,11
1455,13.89,73,32,7,4,22,Mon,11
1317,10.71,73,31,7,4,22,Mon,11
1927,12.64,73,32,7,4,22,Mon,11
1159,7.25,73,37,7,4,22,Mon,11
1804,11.53,73,33,7,4,22,Mon,11
2224,14.0,73,32,8,4,22,Mon,11
2138,28.97,73,76,2,4,23,Tue,11
326,2.4,73,49,4,4,23,Tue,11
1199,13.45,73,28,5,4,23,Tue,11
1310,13.66,73,32,6,4,23,Tue,11
2210,17.34,73,7,7,4,23,Tue,11
783,12.53,73,28,4,4,24,Wed,11
1335,15.2,73,27,4,4,24,Wed,11
604,5.67,73,50,5,4,24,Wed,11
715,5.71,73,37,6,4,24,Wed,11
842,5.39,73,69,6,4,24,Wed,11
1990,9.89,73,33,7,4,24,Wed,11
877,7.71,73,37,10,4,24,Wed,11
1049,1.9,73,71,12,4,24,Wed,11
1337,5.38,73,66,13,4,24,Wed,11
810,6.98,73,37,20,4,24,Wed,11
2073,28.46,73,76,2,4,25,Thu,11
747,10.21,73,33,4,4,25,Thu,11
1774,12.9,73,28,6,4,25,Thu,11
2369,13.25,73,28,6,4,25,Thu,11
2804,12.51,73,32,7,4,25,Thu,11
2549,14.18,73,28,8,4,25,Thu,11
1506,12.9,73,8,9,4,25,Thu,11
2007,19.3,73,3,11,4,25,Thu,11
985,11.72,73,31,12,4,25,Thu,11
160,1.3,73,49,12,4,25,Thu,11
1329,15.07,73,24,0,4,26,Fri,11
1098,13.19,73,28,4,4,26,Fri,11
1867,21.37,73,3,5,4,26,Fri,11
621,4.12,73,70,5,4,26,Fri,11
1571,13.05,73,32,6,4,26,Fri,11
1497,13.26,73,32,6,4,26,Fri,11
981,5.61,73,42,7,4,26,Fri,11
600,1.96,73,72,10,4,26,Fri,11
979,11.71,73,31,11,4,26,Fri,11
1232,10.96,73,32,11,4,26,Fri,11
907,6.61,73,46,11,4,26,Fri,11
4934,29.37,73,76,12,4,26,Fri,11
753,4.8,73,48,12,4,26,Fri,11
1001,12.67,73,32,13,4,26,Fri,11
691,2.24,73,73,13,4,26,Fri,11
1087,12.79,73,32,13,4,26,Fri,11
2379,23.71,73,1,13,4,26,Fri,11
3090,16.65,73,7,14,4,26,Fri,11
4310,23.3,73,19,16,4,26,Fri,11
1016,13.39,73,28,4,4,27,Sat,11
844,10.44,73,33,9,4,27,Sat,11
1597,11.32,73,36,11,4,27,Sat,11
800,10.25,73,34,13,4,27,Sat,11
1629,8.69,73,38,13,4,27,Sat,11
1220,12.56,73,28,20,4,27,Sat,11
1317,16.31,73,30,20,4,27,Sat,11
204,0.63,73,73,22,4,27,Sat,11
914,4.6,73,68,23,4,27,Sat,11
796,11.54,73,31,4,4,28,Sun,11
2255,21.26,73,25,7,4,28,Sun,11
843,3.9,73,67,8,4,28,Sun,11
2408,18.85,73,25,13,4,28,Sun,11
698,6.15,73,37,13,4,28,Sun,11
329,2.81,73,44,14,4,28,Sun,11
546,2.9,73,69,17,4,28,Sun,11
383,2.2,73,44,19,4,28,Sun,11
1705,12.13,73,32,5,4,29,Mon,11
1453,12.1,73,33,5,4,29,Mon,11
1861,15.0,73,8,5,4,29,Mon,11
2326,13.98,73,33,7,4,29,Mon,11
999,4.9,73,69,7,4,29,Mon,11
1006,10.3,73,33,12,4,29,Mon,11
913,4.25,73,67,14,4,29,Mon,11
1959,18.17,73,6,17,4,29,Mon,11
514,6.42,73,68,4,4,30,Tue,11
989,11.19,73,28,5,4,30,Tue,11
1712,12.97,73,32,6,4,30,Tue,11
1708,12.81,73,33,7,4,30,Tue,11
2641,20.27,73,3,15,4,30,Tue,11
542,5.14,73,69,3,5,1,Wed,11
727,6.08,73,50,5,5,1,Wed,11
1692,14.25,73,32,5,5,1,Wed,11
227,0.76,73,73,6,5,1,Wed,11
464,2.1,73,44,8,5,1,Wed,11
1656,12.74,73,32,9,5,1,Wed,11
178,0.59,73,73,13,5,1,Wed,11
3715,29.05,73,76,13,5,1,Wed,11
1358,13.02,73,28,20,5,1,Wed,11
1116,15.31,73,24,0,5,2,Thu,11
581,2.28,73,44,4,5,2,Thu,11
1368,12.75,73,32,5,5,2,Thu,11
1616,14.05,73,33,7,5,2,Thu,11
2320,15.26,73,28,7,5,2,Thu,11
1480,11.06,73,33,7,5,2,Thu,11
3076,16.26,73,32,7,5,2,Thu,11
538,2.43,73,53,10,5,2,Thu,11
1022,13.08,73,33,13,5,2,Thu,11
415,1.58,73,73,14,5,2,Thu,11
1737,15.64,73,29,4,5,3,Fri,11
784,11.23,73,31,4,5,3,Fri,11
2137,30.85,73,76,5,5,3,Fri,11
1260,11.47,73,31,10,5,3,Fri,11
616,1.95,73,72,10,5,3,Fri,11
2577,20.27,73,15,11,5,3,Fri,11
1574,12.7,73,28,20,5,3,Fri,11
982,12.13,73,28,21,5,3,Fri,11
1404,13.23,73,28,8,5,4,Sat,11
572,2.5,73,68,9,5,4,Sat,11
749,1.91,73,71,10,5,4,Sat,11
1161,5.7,73,48,12,5,4,Sat,11
1955,11.94,73,51,19,5,4,Sat,11
946,11.26,73,31,20,5,4,Sat,11
85,1.12,73,73,6,5,5,Sun,11
1348,13.9,73,28,8,5,5,Sun,11
1568,5.82,73,51,11,5,5,Sun,11
1074,15.66,73,30,12,5,5,Sun,11
1158,12.46,73,28,13,5,5,Sun,11
1069,9.39,73,34,13,5,5,Sun,11
728,3.06,73,68,14,5,5,Sun,11
983,12.66,73,31,18,5,5,Sun,11
1154,10.19,73,34,7,5,6,Mon,11
832,5.63,73,68,7,5,6,Mon,11
2688,13.55,73,32,7,5,6,Mon,11
4680,6.47,73,75,12,5,6,Mon,11
1101,12.3,73,28,4,5,7,Tue,11
958,9.57,73,33,5,5,7,Tue,11
3336,30.92,73,76,5,5,7,Tue,11
1705,12.84,73,33,6,5,7,Tue,11
943,8.32,73,37,6,5,7,Tue,11
2243,13.25,73,32,7,5,7,Tue,11
2344,15.69,73,8,7,5,7,Tue,11
1304,10.31,73,34,9,5,7,Tue,11
784,5.12,73,69,13,5,7,Tue,11
693,2.91,73,68,14,5,7,Tue,11
1425,6.07,73,70,14,5,7,Tue,11
1962,14.48,73,32,19,5,7,Tue,11
2227,11.37,73,51,23,5,7,Tue,11
2071,28.68,73,76,2,5,8,Wed,11
1617,12.87,73,32,5,5,8,Wed,11
539,1.31,73,73,5,5,8,Wed,11
1546,11.69,73,34,6,5,8,Wed,11
2668,17.45,73,25,6,5,8,Wed,11
2799,13.66,73,32,7,5,8,Wed,11
253,0.68,73,71,8,5,8,Wed,11
1021,11.26,73,34,10,5,8,Wed,11
1511,14.1,73,8,12,5,8,Wed,11
655,0.8,73,32,12,5,8,Wed,11
2022,11.12,73,33,7,5,9,Thu,11
2839,14.73,73,8,8,5,9,Thu,11
1423,8.7,73,31,9,5,9,Thu,11
1336,10.79,73,33,9,5,9,Thu,11
2404,14.63,73,23,10,5,9,Thu,11
1207,10.59,73,31,11,5,9,Thu,11
1343,14.11,73,28,11,5,9,Thu,11
623,2.77,73,68,13,5,9,Thu,11
490,2.86,73,44,13,5,9,Thu,11
1073,12.87,73,28,3,5,10,Fri,11
423,1.5,73,73,6,5,10,Fri,11
1237,12.26,73,32,6,5,10,Fri,11
1859,12.83,73,32,7,5,10,Fri,11
701,3.17,73,73,8,5,10,Fri,11
866,4.22,73,69,11,5,10,Fri,11
929,3.23,73,73,12,5,10,Fri,11
1935,18.81,73,3,13,5,10,Fri,11
676,2.94,73,68,14,5,10,Fri,11
1245,6.09,73,69,15,5,10,Fri,11
446,2.21,73,49,18,5,10,Fri,11
409,1.63,73,49,21,5,10,Fri,11
972,7.64,73,37,12,5,11,Sat,11
1416,11.82,73,75,17,5,11,Sat,11
936,11.5,73,28,20,5,11,Sat,11
667,8.93,73,37,21,5,11,Sat,11
1963,29.4,73,76,2,5,12,Sun,11
668,6.31,73,68,8,5,12,Sun,11
941,14.77,73,28,8,5,12,Sun,11
1473,13.7,73,39,10,5,12,Sun,11
2557,15.05,73,24,13,5,12,Sun,11
366,1.31,73,49,15,5,12,Sun,11
2753,17.07,73,7,17,5,12,Sun,11
2050,14.06,73,28,18,5,12,Sun,11
538,3.96,73,70,4,5,13,Mon,11
841,9.24,73,34,5,5,13,Mon,11
616,2.82,73,49,6,5,13,Mon,11
901,4.86,73,69,7,5,13,Mon,11
1944,12.63,73,32,7,5,13,Mon,11
1284,3.72,73,44,7,5,13,Mon,11
1769,14.87,73,8,10,5,13,Mon,11
1071,8.08,73,31,11,5,13,Mon,11
706,3.06,73,53,18,5,13,Mon,11
1464,12.25,73,32,6,5,14,Tue,11
1691,12.7,73,32,6,5,14,Tue,11
1971,15.25,73,8,6,5,14,Tue,11
2436,12.9,73,32,7,5,14,Tue,11
1936,9.66,73,60,7,5,14,Tue,11
1999,19.73,73,16,10,5,14,Tue,11
661,2.53,73,44,11,5,14,Tue,11
1318,13.67,73,28,3,5,15,Wed,11
1939,30.07,73,76,4,5,15,Wed,11
1154,9.28,73,34,5,5,15,Wed,11
336,1.54,73,72,6,5,15,Wed,11
3766,22.17,73,77,7,5,15,Wed,11
2855,12.83,73,32,8,5,15,Wed,11
2010,14.2,73,8,8,5,15,Wed,11
471,4.87,73,51,12,5,15,Wed,11
835,4.76,73,44,14,5,15,Wed,11
1239,7.68,73,51,15,5,15,Wed,11
284,0.6,73,73,15,5,15,Wed,11
1123,11.26,73,32,5,5,16,Thu,11
1874,11.88,73,28,6,5,16,Thu,11
2426,12.8,73,28,7,5,16,Thu,11
1648,11.6,73,32,7,5,16,Thu,11
1171,10.57,73,36,9,5,16,Thu,11
1936,14.57,73,8,11,5,16,Thu,11
1973,13.98,73,8,15,5,16,Thu,11
1462,10.78,73,33,16,5,16,Thu,11
245,0.9,73,73,19,5,16,Thu,11
637,3.72,73,69,21,5,16,Thu,11
1911,9.8,73,57,5,5,17,Fri,11
924,7.6,73,37,7,5,17,Fri,11
1634,9.3,73,38,8,5,17,Fri,11
1055,7.04,73,59,8,5,17,Fri,11
1959,13.01,73,28,10,5,17,Fri,11
2352,15.62,73,8,12,5,17,Fri,11
1404,16.38,73,8,22,5,17,Fri,11
91,1.26,73,44,6,5,18,Sat,11
1249,6.17,73,66,17,5,18,Sat,11
2086,29.38,73,76,2,5,19,Sun,11
299,2.27,73,53,6,5,19,Sun,11
597,5.98,73,68,6,5,19,Sun,11
1584,20.12,73,25,8,5,19,Sun,11
478,0.84,73,49,11,5,19,Sun,11
1811,8.01,73,70,12,5,19,Sun,11
318,1.41,73,72,16,5,19,Sun,11
549,3.18,73,50,21,5,19,Sun,11
1205,11.65,73,32,5,5,20,Mon,11
523,3.03,73,67,7,5,20,Mon,11
835,8.15,73,37,9,5,20,Mon,11
1311,5.16,73,48,13,5,20,Mon,11
1974,12.93,73,32,5,5,21,Tue,11
1171,10.33,73,34,6,5,21,Tue,11
2849,17.66,73,6,7,5,21,Tue,11
760,2.46,73,44,10,5,21,Tue,11
1472,15.24,73,30,11,5,21,Tue,11
1122,2.08,73,49,11,5,21,Tue,11
128,0.94,73,49,12,5,21,Tue,11
1318,14.58,73,8,13,5,21,Tue,11
3917,19.86,73,16,15,5,21,Tue,11
1340,11.85,73,34,15,5,21,Tue,11
1383,17.9,73,25,4,5,22,Wed,11
907,4.99,73,69,6,5,22,Wed,11
1993,10.13,73,51,7,5,22,Wed,11
2549,16.57,73,8,10,5,22,Wed,11
1083,12.72,73,28,12,5,22,Wed,11
478,2.12,73,71,12,5,22,Wed,11
2646,31.96,73,76,4,5,23,Thu,11
762,9.39,73,34,11,5,23,Thu,11
1034,12.74,73,33,13,5,23,Thu,11
1056,6.6,73,61,14,5,23,Thu,11
1224,4.32,73,53,14,5,23,Thu,11
1325,4.33,73,53,14,5,23,Thu,11
353,2.96,73,50,18,5,23,Thu,11
1514,10.93,73,31,6,5,24,Fri,11
3140,15.0,73,28,7,5,24,Fri,11
2258,12.0,73,32,8,5,24,Fri,11
1382,14.31,73,8,13,5,24,Fri,11
526,1.92,73,71,13,5,24,Fri,11
1263,3.53,73,49,14,5,24,Fri,11
1234,3.53,73,49,14,5,24,Fri,11
1200,13.2,73,28,20,5,24,Fri,11
1730,16.18,73,8,21,5,24,Fri,11
1593,9.31,73,28,13,5,25,Sat,11
3684,4.6,73,73,15,5,25,Sat,11
1425,3.67,73,44,15,5,25,Sat,11
1288,15.63,73,29,4,5,26,Sun,11
2068,21.3,73,25,7,5,26,Sun,11
930,13.38,73,28,8,5,26,Sun,11
1239,10.12,73,36,8,5,26,Sun,11
1080,10.12,73,33,11,5,26,Sun,11
324,3.76,73,44,11,5,26,Sun,11
621,4.75,73,69,12,5,26,Sun,11
2033,16.92,73,5,13,5,26,Sun,11
857,7.98,73,38,14,5,26,Sun,11
1631,3.35,73,53,14,5,26,Sun,11
1953,16.59,73,8,15,5,26,Sun,11
1562,14.8,73,24,17,5,26,Sun,11
1705,11.1,73,29,8,5,27,Mon,11
1736,12.69,73,33,9,5,27,Mon,11
665,3.07,73,71,17,5,27,Mon,11
2070,18.3,73,6,18,5,27,Mon,11
1258,17.6,73,25,4,5,28,Tue,11
1167,7.65,73,53,4,5,28,Tue,11
703,5.97,73,50,5,5,28,Tue,11
1335,12.2,73,33,7,5,28,Tue,11
1693,11.83,73,33,7,5,28,Tue,11
2585,14.98,73,28,8,5,28,Tue,11
429,4.35,73,51,8,5,28,Tue,11
790,10.33,73,34,9,5,28,Tue,11
1705,20.45,73,3,13,5,28,Tue,11
1364,12.34,73,28,17,5,28,Tue,11
1244,13.34,73,28,20,5,28,Tue,11
2185,15.32,73,32,7,5,29,Wed,11
2424,11.62,73,32,8,5,29,Wed,11
1425,18.77,73,25,4,5,30,Thu,11
1504,13.89,73,29,4,5,30,Thu,11
3037,30.14,73,76,5,5,30,Thu,11
1096,4.73,73,69,7,5,30,Thu,11
1301,12.25,73,28,11,5,30,Thu,11
1942,13.3,73,28,11,5,30,Thu,11
1172,11.97,73,33,12,5,30,Thu,11
1319,13.15,73,30,13,5,30,Thu,11
1213,8.9,73,37,15,5,30,Thu,11
1281,10.83,73,33,17,5,30,Thu,11
888,5.74,73,70,4,5,31,Fri,11
1537,18.09,73,25,4,5,31,Fri,11
735,3.9,73,53,4,5,31,Fri,11
594,6.77,73,37,5,5,31,Fri,11
973,8.71,73,34,6,5,31,Fri,11
1595,11.2,73,34,6,5,31,Fri,11
3257,18.62,73,6,7,5,31,Fri,11
589,6.3,73,68,9,5,31,Fri,11
2260,9.03,73,39,10,5,31,Fri,11
1053,8.88,73,41,14,5,31,Fri,11
1276,11.3,73,34,17,5,31,Fri,11
274,1.03,73,49,18,5,31,Fri,11
1148,5.43,73,66,19,5,31,Fri,11
1198,13.12,73,28,20,5,31,Fri,11
1618,13.0,73,32,10,6,1,Sat,11
2034,15.52,73,8,12,6,1,Sat,11
997,6.0,73,70,12,6,1,Sat,11
402,1.2,73,44,17,6,1,Sat,11
259,0.8,73,73,19,6,1,Sat,11
517,1.82,73,73,19,6,1,Sat,11
890,4.58,73,68,23,6,1,Sat,11
283,4.94,73,68,4,6,2,Sun,11
1208,14.23,73,28,8,6,2,Sun,11
867,4.24,73,67,8,6,2,Sun,11
1716,15.42,73,7,13,6,2,Sun,11
1990,14.99,73,28,13,6,2,Sun,11
398,1.3,73,73,19,6,2,Sun,11
2010,29.36,73,76,2,6,3,Mon,11
267,2.23,73,75,3,6,3,Mon,11
1192,13.9,73,28,4,6,3,Mon,11
1763,12.59,73,32,6,6,3,Mon,11
1795,13.13,73,28,7,6,3,Mon,11
1940,13.01,73,32,7,6,3,Mon,11
1856,11.32,73,32,9,6,3,Mon,11
1208,10.7,73,36,11,6,3,Mon,11
1918,13.01,73,28,13,6,3,Mon,11
764,10.4,73,33,13,6,3,Mon,11
741,7.89,73,40,22,6,3,Mon,11
2052,29.76,73,76,2,6,4,Tue,11
1160,13.44,73,28,4,6,4,Tue,11
937,6.53,73,46,18,6,4,Tue,11
1652,17.6,73,23,19,6,4,Tue,11
100,1.21,73,49,20,6,4,Tue,11
1569,15.95,73,8,21,6,4,Tue,11
1277,10.62,73,34,6,6,5,Wed,11
2609,15.42,73,8,7,6,5,Wed,11
775,5.18,73,68,10,6,5,Wed,11
2337,16.95,73,27,11,6,5,Wed,11
1937,29.29,73,73,2,6,6,Thu,11
490,3.8,73,69,5,6,6,Thu,11
387,1.72,73,73,5,6,6,Thu,11
1419,10.62,73,60,6,6,6,Thu,11
972,10.61,73,34,7,6,6,Thu,11
2825,12.31,73,32,7,6,6,Thu,11
2392,10.26,73,30,7,6,6,Thu,11
1199,6.33,73,61,8,6,6,Thu,11
1330,13.81,73,28,10,6,6,Thu,11
1186,13.73,73,32,10,6,6,Thu,11
1749,14.05,73,28,11,6,6,Thu,11
1899,13.55,73,32,13,6,6,Thu,11
1419,17.06,73,7,23,6,6,Thu,11
1213,12.94,73,32,5,6,7,Fri,11
1318,12.27,73,32,5,6,7,Fri,11
1543,10.61,73,33,6,6,7,Fri,11
1257,13.66,73,32,6,6,7,Fri,11
1364,12.19,73,32,7,6,7,Fri,11
2199,16.9,73,33,9,6,7,Fri,11
1694,14.11,73,8,9,6,7,Fri,11
93,0.97,73,49,10,6,7,Fri,11
2023,14.32,73,8,13,6,7,Fri,11
1270,12.23,73,28,17,6,7,Fri,11
1978,12.97,73,28,20,6,7,Fri,11
1975,16.01,73,8,21,6,7,Fri,11
821,8.21,73,38,23,6,7,Fri,11
955,13.8,73,28,4,6,8,Sat,11
1369,13.7,73,32,7,6,8,Sat,11
1518,14.36,73,8,8,6,8,Sat,11
987,10.06,73,42,13,6,8,Sat,11
1679,12.08,73,28,13,6,8,Sat,11
1008,10.06,73,42,13,6,8,Sat,11
1406,10.72,73,34,14,6,8,Sat,11
1749,6.72,73,70,17,6,8,Sat,11
670,8.63,73,37,17,6,8,Sat,11
2265,29.35,73,76,2,6,9,Sun,11
656,4.32,73,69,4,6,9,Sun,11
794,12.15,73,28,4,6,9,Sun,11
1167,18.78,73,25,7,6,9,Sun,11
817,4.12,73,67,8,6,9,Sun,11
708,2.57,73,75,10,6,9,Sun,11
1733,12.61,73,28,13,6,9,Sun,11
1465,13.99,73,32,14,6,9,Sun,11
927,11.54,73,28,17,6,9,Sun,11
804,11.41,73,31,4,6,10,Mon,11
1628,12.83,73,28,6,6,10,Mon,11
2484,14.14,73,8,7,6,10,Mon,11
2471,11.84,73,32,7,6,10,Mon,11
1248,11.28,73,60,8,6,10,Mon,11
711,7.63,73,37,10,6,10,Mon,11
938,3.21,73,75,14,6,10,Mon,11
1755,28.82,73,76,2,6,11,Tue,11
1681,9.12,73,64,6,6,11,Tue,11
3009,13.59,73,33,7,6,11,Tue,11
1412,11.1,73,31,7,6,11,Tue,11
1200,6.72,73,53,17,6,11,Tue,11
1322,13.44,73,28,20,6,11,Tue,11
1450,13.25,73,32,5,6,12,Wed,11
1919,15.67,73,32,6,6,12,Wed,11
2692,14.42,73,32,7,6,12,Wed,11
2389,12.64,73,32,8,6,12,Wed,11
622,2.93,73,44,8,6,12,Wed,11
1070,8.42,73,41,9,6,12,Wed,11
2453,18.7,73,25,9,6,12,Wed,11
657,3.44,73,70,12,6,12,Wed,11
750,10.34,73,34,13,6,12,Wed,11
401,1.86,73,71,13,6,12,Wed,11
1678,13.47,73,28,20,6,12,Wed,11
1096,9.93,73,31,5,6,13,Thu,11
1532,12.07,73,32,5,6,13,Thu,11
2848,14.65,73,8,7,6,13,Thu,11
2880,14.65,73,8,7,6,13,Thu,11
1253,10.93,73,33,9,6,13,Thu,11
628,3.41,73,70,12,6,13,Thu,11
4186,5.62,73,48,13,6,13,Thu,11
1048,5.35,73,68,14,6,13,Thu,11
3380,20.2,73,14,15,6,13,Thu,11
1139,12.15,73,28,17,6,13,Thu,11
529,2.67,73,44,19,6,13,Thu,11
1389,12.69,73,32,5,6,14,Fri,11
1930,13.64,73,32,6,6,14,Fri,11
1570,12.9,73,32,6,6,14,Fri,11
874,5.9,73,61,10,6,14,Fri,11
790,7.65,73,38,10,6,14,Fri,11
1103,3.95,73,45,14,6,14,Fri,11
2342,16.99,73,24,21,6,14,Fri,11
571,7.4,73,37,4,6,15,Sat,11
1458,13.97,73,32,9,6,15,Sat,11
1841,16.18,73,8,9,6,15,Sat,11
1741,15.19,73,28,10,6,15,Sat,11
1223,4.23,73,69,15,6,15,Sat,11
2269,19.14,73,77,16,6,15,Sat,11
1472,12.39,73,28,16,6,15,Sat,11
1742,10.69,73,30,18,6,15,Sat,11
1940,17.14,73,21,18,6,15,Sat,11
763,10.07,73,34,20,6,15,Sat,11
2329,29.35,73,73,2,6,16,Sun,11
2183,21.3,73,25,7,6,16,Sun,11
422,2.47,73,75,10,6,16,Sun,11
502,5.32,73,69,11,6,16,Sun,11
1444,8.66,73,65,12,6,16,Sun,11
695,2.55,73,70,13,6,16,Sun,11
1033,7.77,73,38,13,6,16,Sun,11
2682,23.32,73,1,13,6,16,Sun,11
933,4.61,73,48,14,6,16,Sun,11
1782,14.74,73,8,18,6,16,Sun,11
529,6.7,73,68,19,6,16,Sun,11
720,11.01,73,31,4,6,17,Mon,11
2798,20.61,73,3,8,6,17,Mon,11
746,8.66,73,34,11,6,17,Mon,11
1156,11.83,73,28,13,6,17,Mon,11
986,5.6,73,48,16,6,17,Mon,11
304,1.02,73,71,18,6,17,Mon,11
753,12.1,73,28,4,6,18,Tue,11
1584,11.25,73,31,6,6,18,Tue,11
2766,24.37,73,3,6,6,18,Tue,11
1912,13.09,73,28,6,6,18,Tue,11
1662,12.82,73,32,7,6,18,Tue,11
3247,13.8,73,32,8,6,18,Tue,11
675,6.56,73,68,9,6,18,Tue,11
636,3.37,73,70,13,6,18,Tue,11
1421,12.9,73,32,13,6,18,Tue,11
1253,11.39,73,33,16,6,18,Tue,11
1095,12.64,73,32,5,6,19,Wed,11
2239,13.74,73,32,5,6,19,Wed,11
2560,12.38,73,28,6,6,19,Wed,11
2165,11.18,73,35,7,6,19,Wed,11
1937,13.01,73,32,9,6,19,Wed,11
1560,11.82,73,32,9,6,19,Wed,11
1652,12.34,73,32,11,6,19,Wed,11
992,10.65,73,33,13,6,19,Wed,11
824,1.91,73,49,18,6,19,Wed,11
807,9.06,73,34,5,6,20,Thu,11
2650,16.06,73,32,7,6,20,Thu,11
1213,11.51,73,33,9,6,20,Thu,11
850,2.93,73,71,13,6,20,Thu,11
