secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1448,4.7,31,24,14,5,11,Sat,11
418,0.78,31,30,15,5,11,Sat,11
1473,4.76,31,8,16,5,11,Sat,11
1718,4.22,31,8,16,5,11,Sat,11
347,0.72,31,28,17,5,11,Sat,11
1025,2.95,31,8,12,5,12,Sun,11
1416,3.64,31,8,14,5,12,Sun,11
431,2.24,31,59,3,5,13,Mon,11
1766,12.38,31,49,14,5,13,Mon,11
964,12.92,31,10,19,5,13,Mon,11
1103,8.24,31,22,0,5,14,Tue,11
544,2.99,31,30,4,5,14,Tue,11
1586,6.34,31,8,11,5,14,Tue,11
384,3.42,31,8,0,5,15,Wed,11
1154,11.7,31,16,0,5,15,Wed,11
794,2.95,31,29,8,5,15,Wed,11
1433,5.69,31,32,11,5,15,Wed,11
2064,5.71,31,8,13,5,15,Wed,11
2563,16.76,31,46,13,5,15,Wed,11
3301,12.99,31,74,14,5,15,Wed,11
1099,9.11,31,4,23,5,15,Wed,11
1350,7.1,31,23,6,5,16,Thu,11
1075,9.03,31,42,11,5,16,Thu,11
1099,9.03,31,42,11,5,16,Thu,11
835,4.81,31,61,15,5,16,Thu,11
1200,4.77,31,8,15,5,16,Thu,11
960,9.55,31,69,19,5,16,Thu,11
594,4.8,31,7,23,5,16,Thu,11
1137,7.84,31,23,6,5,17,Fri,11
1181,3.69,31,8,9,5,17,Fri,11
1847,9.61,31,65,11,5,17,Fri,11
390,1.11,31,28,12,5,17,Fri,11
308,1.03,31,28,14,5,17,Fri,11
4623,19.32,31,54,17,5,17,Fri,11
705,1.7,31,28,10,5,18,Sat,11
1607,3.9,31,8,13,5,18,Sat,11
1213,10.24,31,49,14,5,18,Sat,11
810,1.9,31,28,17,5,18,Sat,11
1633,5.43,31,7,20,5,18,Sat,11
832,4.09,31,8,11,5,19,Sun,11
860,2.53,31,33,14,5,19,Sun,11
906,3.87,31,8,16,5,19,Sun,11
1072,5.83,31,32,18,5,19,Sun,11
648,3.98,31,8,18,5,19,Sun,11
2204,10.57,31,24,6,5,20,Mon,11
1742,5.93,31,8,10,5,20,Mon,11
1154,5.71,31,63,10,5,20,Mon,11
825,2.88,31,28,13,5,20,Mon,11
277,0.62,31,31,14,5,20,Mon,11
875,3.95,31,30,3,5,21,Tue,11
512,1.71,31,28,10,5,21,Tue,11
1531,5.63,31,8,11,5,21,Tue,11
1555,12.21,31,6,12,5,21,Tue,11
1189,14.58,31,75,19,5,21,Tue,11
2414,12.26,31,24,6,5,22,Wed,11
2584,10.45,31,24,6,5,23,Thu,11
895,9.52,31,69,7,5,23,Thu,11
264,0.77,31,31,11,5,23,Thu,11
1735,19.65,31,54,21,5,23,Thu,11
675,3.05,31,32,23,5,23,Thu,11
667,3.62,31,24,3,5,24,Fri,11
1190,7.86,31,23,6,5,24,Fri,11
516,7.33,31,42,12,5,24,Fri,11
1288,5.93,31,68,17,5,24,Fri,11
1043,5.38,31,7,22,5,24,Fri,11
484,2.02,31,60,0,5,25,Sat,11
679,4.54,31,8,0,5,25,Sat,11
1168,6.74,31,22,4,5,25,Sat,11
708,3.9,31,32,14,5,25,Sat,11
1841,19.56,31,54,18,5,25,Sat,11
263,0.55,31,31,22,5,25,Sat,11
746,2.5,31,32,23,5,25,Sat,11
840,4.1,31,28,1,5,26,Sun,11
567,5.39,31,8,4,5,27,Mon,11
1226,7.79,31,23,6,5,28,Tue,11
3277,20.56,31,53,15,5,28,Tue,11
74,0.69,31,34,1,5,29,Wed,11
2290,10.96,31,24,6,5,29,Wed,11
1242,10.61,31,46,7,5,29,Wed,11
1043,4.76,31,24,9,5,29,Wed,11
647,2.43,31,29,10,5,29,Wed,11
483,3.69,31,8,5,5,30,Thu,11
1173,7.87,31,23,6,5,30,Thu,11
1519,12.32,31,50,14,5,30,Thu,11
346,0.9,31,31,15,5,30,Thu,11
961,2.74,31,30,17,5,30,Thu,11
1731,18.65,31,54,19,5,30,Thu,11
3178,13.89,31,28,7,5,31,Fri,11
388,1.47,31,28,10,5,31,Fri,11
1872,9.31,31,49,14,5,31,Fri,11
1658,5.68,31,56,14,5,31,Fri,11
3393,12.61,31,49,15,5,31,Fri,11
498,2.8,31,28,21,5,31,Fri,11
2000,11.26,31,3,21,5,31,Fri,11
920,4.11,31,8,22,5,31,Fri,11
816,4.03,31,24,0,6,1,Sat,11
1190,6.92,31,22,5,6,1,Sat,11
995,2.72,31,28,11,6,1,Sat,11
1954,9.01,31,25,14,6,1,Sat,11
1840,5.1,31,8,16,6,1,Sat,11
803,2.84,31,32,20,6,1,Sat,11
866,4.78,31,8,0,6,2,Sun,11
308,0.71,31,31,0,6,2,Sun,11
859,5.73,31,24,3,6,2,Sun,11
767,5.37,31,8,4,6,2,Sun,11
609,5.18,31,8,5,6,2,Sun,11
1057,3.84,31,8,12,6,2,Sun,11
831,6.31,31,69,17,6,2,Sun,11
540,4.02,31,28,22,6,2,Sun,11
1358,10.33,31,6,0,6,3,Mon,11
717,6.76,31,56,6,6,3,Mon,11
677,2.71,31,28,18,6,3,Mon,11
1500,13.67,31,49,19,6,3,Mon,11
1233,3.11,31,32,11,6,4,Tue,11
476,1.4,31,28,17,6,4,Tue,11
1636,9.22,31,71,19,6,4,Tue,11
104,0.51,31,31,3,6,5,Wed,11
2347,13.03,31,50,15,6,5,Wed,11
864,2.46,31,28,18,6,5,Wed,11
525,1.95,31,28,21,6,5,Wed,11
335,3.25,31,30,4,6,6,Thu,11
1262,7.48,31,23,6,6,6,Thu,11
1175,3.4,31,32,9,6,6,Thu,11
954,2.19,31,28,18,6,6,Thu,11
748,6.12,31,68,19,6,6,Thu,11
921,3.86,31,24,22,6,6,Thu,11
505,3.53,31,35,3,6,7,Fri,11
1307,7.54,31,23,6,6,7,Fri,11
118,1.4,31,34,8,6,7,Fri,11
233,4.17,31,68,9,6,7,Fri,11
2073,19.45,31,54,12,6,7,Fri,11
359,0.82,31,28,18,6,7,Fri,11
911,4.82,31,24,23,6,7,Fri,11
668,2.07,31,33,0,6,8,Sat,11
938,5.91,31,61,4,6,8,Sat,11
1353,6.85,31,22,4,6,8,Sat,11
201,0.61,31,31,11,6,8,Sat,11
1467,12.94,31,73,15,6,8,Sat,11
1609,10.73,31,6,22,6,8,Sat,11
663,2.92,31,8,0,6,9,Sun,11
2352,10.23,31,24,6,6,10,Mon,11
601,2.17,31,28,9,6,10,Mon,11
1065,3.68,31,8,13,6,10,Mon,11
250,1.47,31,28,0,6,11,Tue,11
1500,7.12,31,23,7,6,11,Tue,11
1289,5.96,31,35,14,6,11,Tue,11
1714,15.41,31,75,19,6,11,Tue,11
2810,14.75,31,31,19,6,11,Tue,11
1071,7.86,31,23,6,6,12,Wed,11
738,10.01,31,49,11,6,12,Wed,11
1799,19.93,31,54,20,6,12,Wed,11
1387,7.11,31,23,8,6,13,Thu,11
2292,7.72,31,19,15,6,13,Thu,11
3005,11.58,31,32,6,6,14,Fri,11
1259,9.01,31,41,14,6,14,Fri,11
1027,6.33,31,22,4,6,15,Sat,11
660,7.91,31,69,7,6,15,Sat,11
511,4.76,31,37,8,6,15,Sat,11
885,7.87,31,41,20,6,15,Sat,11
246,0.8,31,31,21,6,15,Sat,11
229,1.01,31,28,9,6,16,Sun,11
1052,3.07,31,30,12,6,16,Sun,11
204,0.51,31,28,15,6,16,Sun,11
628,4.93,31,27,15,6,16,Sun,11
747,2.87,31,24,18,6,16,Sun,11
2350,6.2,31,32,21,6,16,Sun,11
777,4.21,31,24,23,6,16,Sun,11
1151,5.37,31,8,18,6,17,Mon,11
432,1.25,31,31,19,6,17,Mon,11
643,2.36,31,28,11,6,18,Tue,11
2176,8.4,31,19,14,6,18,Tue,11
3479,12.04,31,14,15,6,18,Tue,11
1060,3.31,31,33,16,6,18,Tue,11
215,1.25,31,34,19,6,18,Tue,11
1029,8.21,31,56,2,6,19,Wed,11
371,1.43,31,28,11,6,19,Wed,11
691,5.61,31,68,12,6,19,Wed,11
1232,2.84,31,32,13,6,19,Wed,11
3494,9.75,31,13,15,6,19,Wed,11
1914,6.8,31,25,17,6,19,Wed,11
1450,0.6,31,31,18,6,19,Wed,11
658,4.04,31,30,3,6,20,Thu,11
1464,6.68,31,22,4,6,20,Thu,11
1208,6.1,31,67,14,6,20,Thu,11
1895,11.11,31,44,16,6,20,Thu,11
2001,4.11,31,8,17,6,20,Thu,11
874,4.6,31,31,20,6,20,Thu,11
2208,6.16,31,8,16,6,21,Fri,11
1707,9.62,31,14,19,6,21,Fri,11
1639,10.08,31,14,1,6,22,Sat,11
891,5.59,31,8,4,6,22,Sat,11
1270,6.89,31,22,4,6,22,Sat,11
816,5.16,31,8,4,6,22,Sat,11
950,7.49,31,56,5,6,22,Sat,11
976,3.72,31,8,16,6,22,Sat,11
521,1.99,31,33,0,6,23,Sun,11
1313,8.74,31,6,2,6,23,Sun,11
566,1.83,31,28,2,6,23,Sun,11
459,2.23,31,33,2,6,23,Sun,11
797,5.64,31,8,3,6,23,Sun,11
1229,6.31,31,22,5,6,23,Sun,11
517,2.24,31,28,8,6,23,Sun,11
536,1.75,31,28,9,6,23,Sun,11
707,4.91,31,27,11,6,23,Sun,11
858,2.51,31,28,13,6,23,Sun,11
480,2.73,31,8,14,6,23,Sun,11
2649,13.72,31,70,16,6,23,Sun,11
1052,8.44,31,6,1,6,24,Mon,11
1541,8.88,31,65,4,6,24,Mon,11
1646,4.83,31,8,8,6,24,Mon,11
647,2.12,31,32,12,6,24,Mon,11
922,6.58,31,68,18,6,24,Mon,11
462,1.83,31,28,18,6,24,Mon,11
1602,5.45,31,8,11,6,25,Tue,11
1879,9.13,31,64,15,6,25,Tue,11
395,1.78,31,33,2,6,26,Wed,11
776,2.71,31,32,4,6,26,Wed,11
1344,3.86,31,32,8,6,26,Wed,11
839,2.99,31,28,11,6,26,Wed,11
1202,3.97,31,32,12,6,26,Wed,11
209,0.61,31,31,3,6,27,Thu,11
537,0.79,31,8,8,6,27,Thu,11
379,1.02,31,28,8,6,27,Thu,11
1388,5.33,31,22,10,6,27,Thu,11
232,0.88,31,31,11,6,27,Thu,11
863,7.14,31,39,11,6,27,Thu,11
1416,5.92,31,25,13,6,27,Thu,11
782,4.04,31,30,3,6,28,Fri,11
1044,3.12,31,33,9,6,28,Fri,11
1661,4.66,31,8,19,6,28,Fri,11
1257,14.08,31,75,20,6,28,Fri,11
1105,3.77,31,32,1,6,29,Sat,11
1190,5.06,31,8,12,6,29,Sat,11
1310,5.33,31,58,15,6,29,Sat,11
1858,11.91,31,49,16,6,29,Sat,11
908,7.56,31,25,19,6,29,Sat,11
1524,6.11,31,6,2,6,30,Sun,11
209,0.69,31,28,11,6,30,Sun,11
1154,6.75,31,69,12,6,30,Sun,11
870,2.36,31,32,15,6,30,Sun,11
481,3.7,31,30,4,7,1,Mon,11
1966,9.88,31,73,15,7,1,Mon,11
507,1.54,31,28,10,7,2,Tue,11
729,2.79,31,29,11,7,2,Tue,11
1617,4.71,31,24,13,7,2,Tue,11
2412,12.21,31,73,14,7,2,Tue,11
356,0.97,31,31,16,7,2,Tue,11
1307,6.03,31,25,18,7,2,Tue,11
211,0.6,31,8,22,7,2,Tue,11
2571,5.61,31,64,11,7,3,Wed,11
994,8.73,31,42,12,7,3,Wed,11
1917,13.42,31,46,12,7,3,Wed,11
1474,4.72,31,8,15,7,3,Wed,11
1923,10.24,31,49,16,7,3,Wed,11
336,1.58,31,31,2,7,4,Thu,11
908,3.09,31,33,10,7,4,Thu,11
853,3.2,31,8,12,7,4,Thu,11
471,2.44,31,34,16,7,4,Thu,11
591,2.72,31,28,23,7,4,Thu,11
974,6.43,31,8,3,7,5,Fri,11
1205,18.46,31,76,6,7,5,Fri,11
1247,3.75,31,32,10,7,5,Fri,11
258,0.71,31,31,11,7,5,Fri,11
363,0.78,31,31,12,7,5,Fri,11
1153,10.69,31,44,17,7,5,Fri,11
1029,5.06,31,8,19,7,5,Fri,11
790,4.43,31,8,23,7,5,Fri,11
831,5.61,31,24,1,7,6,Sat,11
1698,6.75,31,7,16,7,6,Sat,11
624,1.05,31,31,20,7,6,Sat,11
1090,4.02,31,8,23,7,6,Sat,11
628,1.99,31,32,0,7,7,Sun,11
652,3.16,31,32,1,7,7,Sun,11
704,2.69,31,28,1,7,7,Sun,11
935,8.03,31,22,2,7,7,Sun,11
568,5.2,31,24,3,7,7,Sun,11
971,7.62,31,56,3,7,7,Sun,11
571,1.72,31,28,10,7,7,Sun,11
734,1.69,31,28,15,7,7,Sun,11
1150,3.52,31,32,17,7,7,Sun,11
1625,8.02,31,7,14,7,8,Mon,11
964,3.59,31,30,15,7,8,Mon,11
242,0.8,31,31,6,7,9,Tue,11
330,1.58,31,34,8,7,9,Tue,11
1227,15.06,31,53,12,7,9,Tue,11
769,2.63,31,28,13,7,9,Tue,11
1776,10.33,31,43,14,7,9,Tue,11
1312,9.44,31,69,17,7,9,Tue,11
940,5.04,31,22,10,7,10,Wed,11
1286,4.61,31,8,15,7,10,Wed,11
1054,2.92,31,28,17,7,10,Wed,11
1531,10.56,31,3,21,7,10,Wed,11
641,2.82,31,60,1,7,11,Thu,11
653,2.59,31,8,5,7,11,Thu,11
1151,7.03,31,23,6,7,11,Thu,11
787,2.62,31,29,9,7,11,Thu,11
944,3.38,31,32,11,7,11,Thu,11
924,3.38,31,32,11,7,11,Thu,11
1579,10.76,31,6,12,7,11,Thu,11
125,0.51,31,28,12,7,11,Thu,11
6781,13.61,31,3,13,7,11,Thu,11
936,7.48,31,39,14,7,11,Thu,11
1036,3.53,31,32,15,7,11,Thu,11
4381,18.67,31,76,15,7,11,Thu,11
363,1.8,31,30,19,7,11,Thu,11
2078,10.02,31,21,22,7,11,Thu,11
1448,7.74,31,23,6,7,12,Fri,11
443,1.37,31,28,11,7,12,Fri,11
1967,3.76,31,8,13,7,12,Fri,11
2521,12.32,31,75,17,7,12,Fri,11
1308,3.65,31,58,21,7,12,Fri,11
1259,3.61,31,58,21,7,12,Fri,11
137,1.71,31,34,21,7,12,Fri,11
1537,5.23,31,8,21,7,12,Fri,11
769,3.68,31,24,0,7,13,Sat,11
1064,6.8,31,22,4,7,13,Sat,11
724,5.41,31,8,4,7,13,Sat,11
292,0.98,31,28,8,7,13,Sat,11
1137,7.69,31,41,18,7,13,Sat,11
705,2.06,31,32,19,7,13,Sat,11
495,2.33,31,32,19,7,13,Sat,11
2003,15.27,31,2,20,7,13,Sat,11
532,1.76,31,33,23,7,13,Sat,11
575,3.11,31,24,1,7,14,Sun,11
1258,6.41,31,22,4,7,14,Sun,11
412,1.38,31,28,11,7,14,Sun,11
1002,3.55,31,8,16,7,14,Sun,11
1280,6.45,31,22,5,7,15,Mon,11
626,2.86,31,8,5,7,15,Mon,11
1124,10.31,31,46,13,7,15,Mon,11
456,2.06,31,33,2,7,16,Tue,11
696,4.03,31,24,6,7,16,Tue,11
1762,16.27,31,48,10,7,16,Tue,11
1144,7.92,31,69,13,7,16,Tue,11
933,3.61,31,58,13,7,16,Tue,11
1832,11.23,31,43,14,7,16,Tue,11
489,0.67,31,31,15,7,16,Tue,11
3233,9.93,31,6,17,7,16,Tue,11
479,8.03,31,44,21,7,16,Tue,11
704,3.16,31,32,22,7,16,Tue,11
1387,6.65,31,22,5,7,17,Wed,11
1307,9.99,31,43,15,7,17,Wed,11
1603,16.94,31,49,20,7,17,Wed,11
1632,12.06,31,14,21,7,17,Wed,11
1102,4.78,31,7,14,7,18,Thu,11
337,0.72,31,31,15,7,18,Thu,11
927,2.97,31,33,15,7,18,Thu,11
2020,15.05,31,77,18,7,18,Thu,11
2062,18.98,31,54,19,7,18,Thu,11
998,14.38,31,51,19,7,18,Thu,11
1323,6.9,31,22,5,7,19,Fri,11
807,2.48,31,28,7,7,19,Fri,11
405,1.71,31,28,10,7,19,Fri,11
1834,12.97,31,49,16,7,19,Fri,11
1615,11.01,31,44,17,7,19,Fri,11
955,2.45,31,33,18,7,19,Fri,11
596,4.07,31,58,23,7,19,Fri,11
1209,4.26,31,8,0,7,20,Sat,11
1290,8.75,31,4,1,7,20,Sat,11
768,2.5,31,28,1,7,20,Sat,11
1459,6.46,31,22,4,7,20,Sat,11
1192,3.41,31,28,9,7,20,Sat,11
1078,3.7,31,8,15,7,20,Sat,11
949,2.61,31,32,17,7,20,Sat,11
1754,3.76,31,8,17,7,20,Sat,11
1451,5.16,31,8,18,7,20,Sat,11
917,3.09,31,8,20,7,20,Sat,11
499,1.44,31,31,21,7,20,Sat,11
703,2.85,31,59,23,7,20,Sat,11
766,2.85,31,31,1,7,21,Sun,11
1322,5.69,31,23,1,7,21,Sun,11
298,1.07,31,28,1,7,21,Sun,11
1933,11.75,31,6,2,7,21,Sun,11
730,5.64,31,8,4,7,21,Sun,11
671,3.58,31,32,4,7,21,Sun,11
1242,6.73,31,22,5,7,21,Sun,11
1566,11.6,31,73,7,7,21,Sun,11
1308,4.85,31,24,10,7,22,Mon,11
430,2.15,31,28,11,7,22,Mon,11
1015,5.89,31,24,14,7,22,Mon,11
1260,2.48,31,33,18,7,22,Mon,11
140,0.5,31,28,8,7,23,Tue,11
828,2.39,31,28,12,7,23,Tue,11
820,2.9,31,27,14,7,23,Tue,11
1309,9.99,31,45,16,7,23,Tue,11
1342,9.99,31,45,16,7,23,Tue,11
815,5.32,31,37,21,7,23,Tue,11
1348,13.79,31,51,13,7,24,Wed,11
1066,2.93,31,59,14,7,24,Wed,11
544,0.73,31,31,14,7,24,Wed,11
2096,8.01,31,65,14,7,24,Wed,11
1260,16.07,31,51,20,7,24,Wed,11
2055,11.39,31,18,10,7,25,Thu,11
1510,11.8,31,44,13,7,25,Thu,11
484,1.47,31,28,14,7,25,Thu,11
183,0.59,31,31,14,7,25,Thu,11
461,0.93,31,31,15,7,25,Thu,11
1287,5.23,31,8,18,7,25,Thu,11
776,7.18,31,56,0,7,26,Fri,11
1227,14.23,31,48,12,7,26,Fri,11
1638,10.9,31,43,14,7,26,Fri,11
3486,28.01,31,51,15,7,26,Fri,11
4831,6.67,31,56,21,7,26,Fri,11
940,4.54,31,24,22,7,26,Fri,11
597,1.97,31,28,23,7,26,Fri,11
809,2.52,31,28,23,7,26,Fri,11
175,1.5,31,28,0,7,27,Sat,11
1071,7.33,31,22,0,7,27,Sat,11
674,2.53,31,59,3,7,27,Sat,11
1185,6.2,31,22,4,7,27,Sat,11
142,0.5,31,28,5,7,27,Sat,11
1067,4.78,31,24,7,7,27,Sat,11
1012,5.2,31,34,16,7,27,Sat,11
1599,5.4,31,8,17,7,27,Sat,11
1065,10.38,31,44,21,7,27,Sat,11
565,2.66,31,28,0,7,28,Sun,11
451,1.59,31,34,1,7,28,Sun,11
589,4.5,31,8,3,7,28,Sun,11
1306,6.83,31,22,5,7,28,Sun,11
1472,5.5,31,31,14,7,28,Sun,11
551,1.75,31,28,15,7,28,Sun,11
868,2.96,31,32,15,7,28,Sun,11
458,0.81,31,31,19,7,28,Sun,11
226,0.71,31,28,5,7,29,Mon,11
2169,9.97,31,24,6,7,29,Mon,11
1236,8.11,31,31,18,7,29,Mon,11
684,1.99,31,28,18,7,29,Mon,11
2160,7.7,31,56,15,7,30,Tue,11
683,2.18,31,33,13,7,31,Wed,11
732,2.05,31,28,14,7,31,Wed,11
519,0.78,31,31,15,7,31,Wed,11
1611,10.3,31,43,15,7,31,Wed,11
2218,10.67,31,24,6,8,1,Thu,11
2503,7.77,31,32,13,8,1,Thu,11
604,1.54,31,31,14,8,1,Thu,11
429,1.51,31,60,17,8,1,Thu,11
1779,16.78,31,74,10,8,2,Fri,11
1034,4.32,31,32,10,8,2,Fri,11
413,2.61,31,33,14,8,2,Fri,11
1996,10.7,31,43,15,8,2,Fri,11
434,0.84,31,31,15,8,2,Fri,11
1616,10.53,31,44,17,8,2,Fri,11
625,1.84,31,28,23,8,2,Fri,11
696,3.08,31,32,1,8,3,Sat,11
1038,6.72,31,28,4,8,3,Sat,11
1063,7.13,31,56,16,8,3,Sat,11
340,1.35,31,28,19,8,3,Sat,11
602,4.48,31,24,1,8,4,Sun,11
496,1.58,31,28,10,8,4,Sun,11
431,1.45,31,31,2,8,5,Mon,11
2638,12.85,31,32,6,8,5,Mon,11
945,3.33,31,24,8,8,5,Mon,11
1445,8.6,31,49,15,8,5,Mon,11
960,3.24,31,32,9,8,6,Tue,11
1235,4.48,31,8,11,8,6,Tue,11
672,2.21,31,30,12,8,6,Tue,11
993,2.42,31,30,12,8,6,Tue,11
425,5.87,31,69,13,8,6,Tue,11
962,5.99,31,37,15,8,6,Tue,11
694,5.1,31,37,20,8,6,Tue,11
1239,7.78,31,23,6,8,7,Wed,11
2056,13.85,31,48,8,8,7,Wed,11
1275,4.39,31,8,9,8,7,Wed,11
1440,10.85,31,43,11,8,7,Wed,11
2827,14.91,31,76,12,8,7,Wed,11
655,2.09,31,28,12,8,7,Wed,11
1556,11.37,31,1,13,8,7,Wed,11
824,2.26,31,30,13,8,7,Wed,11
1164,9.02,31,42,15,8,7,Wed,11
415,1.54,31,31,11,8,8,Thu,11
1835,9.81,31,43,14,8,8,Thu,11
1611,5.86,31,6,15,8,8,Thu,11
428,1.56,31,60,17,8,8,Thu,11
677,6.21,31,56,19,8,8,Thu,11
2041,10.73,31,19,7,8,9,Fri,11
1256,10.78,31,43,12,8,9,Fri,11
829,4.33,31,8,22,8,9,Fri,11
584,3.05,31,28,0,8,10,Sat,11
1564,4.45,31,8,1,8,10,Sat,11
929,5.16,31,8,4,8,10,Sat,11
1344,6.4,31,22,4,8,10,Sat,11
446,1.57,31,28,10,8,10,Sat,11
1052,2.44,31,30,12,8,10,Sat,11
2162,4.36,31,32,15,8,10,Sat,11
767,5.73,31,35,16,8,10,Sat,11
1749,6.21,31,8,18,8,10,Sat,11
225,0.51,31,31,19,8,10,Sat,11
908,2.73,31,32,21,8,10,Sat,11
1188,4.1,31,8,23,8,10,Sat,11
875,4.25,31,8,0,8,11,Sun,11
1701,10.6,31,6,2,8,11,Sun,11
1903,6.81,31,31,3,8,11,Sun,11
595,1.24,31,31,4,8,11,Sun,11
412,1.01,31,31,5,8,11,Sun,11
446,4.9,31,31,5,8,11,Sun,11
442,1.32,31,31,5,8,11,Sun,11
472,1.17,31,31,5,8,11,Sun,11
251,0.83,31,31,5,8,11,Sun,11
1691,14.04,31,46,9,8,11,Sun,11
1311,6.83,31,22,4,8,12,Mon,11
2140,5.83,31,6,16,8,12,Mon,11
537,9.0,31,49,21,8,12,Mon,11
648,2.73,31,24,6,8,13,Tue,11
737,2.51,31,28,8,8,13,Tue,11
387,1.87,31,59,9,8,13,Tue,11
1337,4.84,31,8,16,8,13,Tue,11
640,6.63,31,69,16,8,13,Tue,11
114,0.66,31,31,8,8,14,Wed,11
653,2.43,31,28,8,8,14,Wed,11
1184,4.51,31,8,8,8,14,Wed,11
780,3.8,31,33,11,8,14,Wed,11
1350,12.11,31,49,11,8,14,Wed,11
1337,8.53,31,69,14,8,14,Wed,11
1317,6.05,31,32,21,8,14,Wed,11
215,0.76,31,34,4,8,15,Thu,11
1603,9.43,31,56,5,8,15,Thu,11
773,2.48,31,30,12,8,15,Thu,11
105,1.31,31,34,13,8,15,Thu,11
1567,11.3,31,49,14,8,15,Thu,11
548,1.28,31,28,15,8,15,Thu,11
568,2.0,31,28,15,8,15,Thu,11
983,3.64,31,8,15,8,15,Thu,11
450,1.92,31,32,2,8,16,Fri,11
2532,13.29,31,32,6,8,16,Fri,11
512,1.59,31,28,10,8,16,Fri,11
3970,5.09,31,33,11,8,16,Fri,11
2166,7.91,31,66,12,8,16,Fri,11
1059,3.87,31,24,16,8,16,Fri,11
946,3.64,31,8,16,8,16,Fri,11
750,3.17,31,34,17,8,16,Fri,11
718,2.49,31,28,19,8,16,Fri,11
1033,3.61,31,8,22,8,16,Fri,11
1232,4.98,31,24,11,8,17,Sat,11
957,10.01,31,15,1,8,18,Sun,11
575,3.08,31,32,1,8,18,Sun,11
883,13.48,31,53,10,8,18,Sun,11
1185,8.39,31,56,17,8,18,Sun,11
466,3.09,31,31,1,8,19,Mon,11
2606,17.77,31,76,8,8,19,Mon,11
721,2.45,31,32,11,8,19,Mon,11
1116,4.25,31,8,12,8,19,Mon,11
1548,5.21,31,8,12,8,19,Mon,11
1099,5.35,31,35,13,8,19,Mon,11
1197,2.52,31,30,13,8,19,Mon,11
1927,13.03,31,72,16,8,19,Mon,11
328,0.84,31,31,23,8,19,Mon,11
1429,2.86,31,28,10,8,20,Tue,11
1607,15.32,31,34,11,8,20,Tue,11
1315,4.98,31,8,14,8,20,Tue,11
1781,8.73,31,71,16,8,20,Tue,11
447,3.89,31,40,17,8,20,Tue,11
888,4.0,31,27,12,8,21,Wed,11
975,2.44,31,30,14,8,21,Wed,11
1069,2.87,31,32,15,8,21,Wed,11
1778,10.91,31,49,17,8,21,Wed,11
1405,5.1,31,8,12,8,22,Thu,11
1315,5.31,31,23,14,8,22,Thu,11
429,5.5,31,39,15,8,22,Thu,11
770,6.58,31,68,18,8,22,Thu,11
1083,2.99,31,24,19,8,22,Thu,11
1061,5.03,31,24,0,8,23,Fri,11
842,2.73,31,32,17,8,23,Fri,11
1742,8.81,31,21,19,8,23,Fri,11
772,3.05,31,28,23,8,23,Fri,11
908,4.49,31,8,0,8,24,Sat,11
1066,9.07,31,41,13,8,24,Sat,11
3101,14.69,31,32,15,8,24,Sat,11
431,0.93,31,28,16,8,24,Sat,11
928,5.2,31,58,18,8,24,Sat,11
1810,10.83,31,3,19,8,24,Sat,11
2554,11.28,31,1,22,8,24,Sat,11
1663,11.53,31,77,0,8,25,Sun,11
879,4.37,31,8,1,8,25,Sun,11
1083,4.87,31,8,3,8,25,Sun,11
943,6.07,31,8,4,8,25,Sun,11
275,1.0,31,28,9,8,25,Sun,11
759,9.36,31,44,11,8,25,Sun,11
1223,4.83,31,58,15,8,25,Sun,11
923,7.03,31,41,21,8,25,Sun,11
363,1.4,31,28,2,8,26,Mon,11
1827,15.82,31,1,4,8,26,Mon,11
4033,13.69,31,32,7,8,26,Mon,11
1944,7.14,31,71,16,8,26,Mon,11
310,0.94,31,28,13,8,27,Tue,11
641,2.14,31,30,14,8,27,Tue,11
1831,10.37,31,43,16,8,27,Tue,11
1115,1.71,31,31,0,8,28,Wed,11
901,3.91,31,32,10,8,28,Wed,11
1763,15.21,31,31,11,8,28,Wed,11
1227,8.17,31,41,13,8,28,Wed,11
1235,3.32,31,30,14,8,28,Wed,11
1763,10.59,31,43,15,8,28,Wed,11
1423,7.37,31,69,16,8,28,Wed,11
1399,3.6,31,32,17,8,28,Wed,11
470,1.92,31,32,7,8,29,Thu,11
854,2.31,31,28,7,8,29,Thu,11
882,2.4,31,30,10,8,29,Thu,11
454,1.28,31,28,13,8,29,Thu,11
2155,19.09,31,54,13,8,29,Thu,11
407,2.95,31,56,14,8,29,Thu,11
1246,3.29,31,30,14,8,29,Thu,11
291,0.96,31,28,7,8,30,Fri,11
987,2.4,31,30,15,8,30,Fri,11
3330,9.6,31,14,16,8,30,Fri,11
710,4.68,31,8,23,8,30,Fri,11
1067,6.0,31,58,1,8,31,Sat,11
881,5.99,31,8,4,8,31,Sat,11
559,1.87,31,32,18,8,31,Sat,11
528,1.96,31,33,0,9,1,Sun,11
493,2.98,31,61,0,9,1,Sun,11
617,4.27,31,24,0,9,1,Sun,11
989,5.37,31,8,4,9,1,Sun,11
1251,6.71,31,63,11,9,1,Sun,11
1583,13.19,31,48,14,9,1,Sun,11
684,3.09,31,59,22,9,1,Sun,11
1321,9.6,31,19,23,9,1,Sun,11
541,2.21,31,34,3,9,2,Mon,11
615,0.99,31,28,13,9,2,Mon,11
1143,5.61,31,23,0,9,3,Tue,11
848,2.5,31,28,7,9,3,Tue,11
1637,5.1,31,8,12,9,3,Tue,11
