secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1812,11.69,32,69,21,10,15,Tue,11
722,10.1,54,69,22,10,15,Tue,11
1325,10.19,32,69,0,10,16,Wed,11
508,2.49,71,69,2,10,16,Wed,11
1221,12.86,7,69,5,10,16,Wed,11
730,3.59,71,69,5,10,16,Wed,11
1480,10.58,28,69,5,10,16,Wed,11
2500,11.88,75,69,6,10,16,Wed,11
1466,11.18,69,69,7,10,16,Wed,11
1498,4.38,69,69,8,10,16,Wed,11
1290,12.38,7,69,8,10,16,Wed,11
696,3.12,43,69,8,10,16,Wed,11
1675,17.44,77,69,10,10,16,Wed,11
1118,12.86,29,69,10,10,16,Wed,11
1046,12.78,73,69,12,10,16,Wed,11
673,5.42,73,69,14,10,16,Wed,11
2311,11.24,32,69,14,10,16,Wed,11
1498,10.72,28,69,14,10,16,Wed,11
1860,13.23,23,69,14,10,16,Wed,11
742,3.11,38,69,14,10,16,Wed,11
923,10.6,55,69,15,10,16,Wed,11
1490,8.27,32,69,15,10,16,Wed,11
2285,11.06,24,69,16,10,16,Wed,11
2225,16.29,3,69,16,10,16,Wed,11
1833,10.48,28,69,17,10,16,Wed,11
255,4.28,73,69,17,10,16,Wed,11
1168,6.76,38,69,18,10,16,Wed,11
1439,6.03,62,69,19,10,16,Wed,11
664,7.76,75,69,19,10,16,Wed,11
466,3.98,35,69,20,10,16,Wed,11
2222,15.97,6,69,21,10,16,Wed,11
178,0.83,69,69,1,10,17,Thu,11
1121,11.91,7,69,8,10,17,Thu,11
978,9.25,32,69,8,10,17,Thu,11
146,1.08,69,69,9,10,17,Thu,11
1207,10.2,54,69,9,10,17,Thu,11
2206,17.14,19,69,10,10,17,Thu,11
945,9.25,28,69,11,10,17,Thu,11
1188,11.84,24,69,11,10,17,Thu,11
310,1.09,69,69,11,10,17,Thu,11
1939,15.81,3,69,13,10,17,Thu,11
349,0.8,44,69,15,10,17,Thu,11
3645,20.64,13,69,15,10,17,Thu,11
2008,10.3,28,69,16,10,17,Thu,11
2588,17.78,19,69,18,10,17,Thu,11
1038,6.51,38,69,18,10,17,Thu,11
1201,5.58,70,69,19,10,17,Thu,11
1256,10.77,33,69,20,10,17,Thu,11
1857,10.99,32,69,22,10,17,Thu,11
757,11.92,22,69,2,10,18,Fri,11
611,4.6,50,69,5,10,18,Fri,11
580,8.94,28,69,7,10,18,Fri,11
1141,11.6,55,69,9,10,18,Fri,11
1144,11.46,24,69,11,10,18,Fri,11
822,9.02,32,69,11,10,18,Fri,11
989,7.65,28,69,12,10,18,Fri,11
1068,6.69,46,69,13,10,18,Fri,11
526,4.61,50,69,15,10,18,Fri,11
3130,18.58,1,69,15,10,18,Fri,11
3018,14.59,22,69,16,10,18,Fri,11
2581,11.56,8,69,16,10,18,Fri,11
1485,6.6,75,69,17,10,18,Fri,11
1827,11.11,32,69,17,10,18,Fri,11
667,4.12,35,69,18,10,18,Fri,11
1160,8.65,28,69,19,10,18,Fri,11
1143,10.38,32,69,20,10,18,Fri,11
1107,9.94,8,69,21,10,18,Fri,11
2094,16.52,25,69,21,10,18,Fri,11
2470,26.26,76,69,22,10,18,Fri,11
1683,11.98,8,69,0,10,19,Sat,11
1636,14.95,6,69,1,10,19,Sat,11
941,9.02,28,69,9,10,19,Sat,11
2014,16.07,25,69,11,10,19,Sat,11
1449,9.66,28,69,12,10,19,Sat,11
778,6.0,53,69,13,10,19,Sat,11
891,5.38,38,69,13,10,19,Sat,11
1545,10.98,28,69,14,10,19,Sat,11
2314,15.94,25,69,16,10,19,Sat,11
2020,15.43,3,69,16,10,19,Sat,11
857,8.28,33,69,19,10,19,Sat,11
1576,12.35,8,69,22,10,19,Sat,11
2421,26.6,76,69,22,10,19,Sat,11
755,5.31,49,69,23,10,19,Sat,11
1262,10.4,32,69,23,10,19,Sat,11
1616,15.29,6,69,2,10,20,Sun,11
1378,12.92,8,69,3,10,20,Sun,11
1100,13.25,24,69,6,10,20,Sun,11
801,9.44,53,69,7,10,20,Sun,11
544,3.98,39,69,8,10,20,Sun,11
2159,18.42,18,69,9,10,20,Sun,11
733,6.81,49,69,10,10,20,Sun,11
1560,14.24,29,69,10,10,20,Sun,11
344,0.95,44,69,10,10,20,Sun,11
852,7.16,35,69,10,10,20,Sun,11
873,10.57,32,69,11,10,20,Sun,11
702,2.61,44,69,11,10,20,Sun,11
826,4.74,49,69,12,10,20,Sun,11
881,10.6,55,69,12,10,20,Sun,11
344,1.55,69,69,13,10,20,Sun,11
1487,11.87,26,69,13,10,20,Sun,11
1581,15.31,3,69,14,10,20,Sun,11
2524,18.3,19,69,14,10,20,Sun,11
1529,14.88,25,69,16,10,20,Sun,11
1967,15.26,7,69,20,10,20,Sun,11
2052,27.1,76,69,22,10,20,Sun,11
1016,5.21,38,69,1,10,21,Mon,11
2481,12.66,8,69,4,10,21,Mon,11
883,4.6,43,69,4,10,21,Mon,11
1088,5.41,52,69,7,10,21,Mon,11
850,2.96,43,69,7,10,21,Mon,11
982,3.38,46,69,10,10,21,Mon,11
687,3.16,38,69,10,10,21,Mon,11
1560,10.42,29,69,11,10,21,Mon,11
1025,11.0,55,69,11,10,21,Mon,11
896,4.49,67,69,11,10,21,Mon,11
1462,11.53,8,69,13,10,21,Mon,11
1322,11.43,8,69,13,10,21,Mon,11
975,9.84,8,69,13,10,21,Mon,11
1701,10.82,8,69,14,10,21,Mon,11
1108,4.64,39,69,14,10,21,Mon,11
1590,8.69,28,69,15,10,21,Mon,11
1477,6.39,65,69,15,10,21,Mon,11
1693,11.09,75,69,16,10,21,Mon,11
1195,3.9,70,69,18,10,21,Mon,11
1003,8.38,28,69,19,10,21,Mon,11
1142,10.66,33,69,21,10,21,Mon,11
720,12.07,21,69,4,10,22,Tue,11
295,1.01,44,69,6,10,22,Tue,11
946,7.92,53,69,8,10,22,Tue,11
1466,12.12,7,69,8,10,22,Tue,11
627,2.71,41,69,9,10,22,Tue,11
772,6.64,48,69,9,10,22,Tue,11
1342,7.78,28,69,12,10,22,Tue,11
2536,14.83,6,69,12,10,22,Tue,11
961,9.37,32,69,13,10,22,Tue,11
1046,4.98,41,69,15,10,22,Tue,11
2036,14.75,6,69,15,10,22,Tue,11
1722,10.8,28,69,15,10,22,Tue,11
1578,10.7,8,69,15,10,22,Tue,11
1371,9.19,28,69,16,10,22,Tue,11
446,3.63,34,69,16,10,22,Tue,11
2120,12.21,8,69,17,10,22,Tue,11
1263,10.62,8,69,18,10,22,Tue,11
1678,7.3,69,69,18,10,22,Tue,11
4335,10.15,8,69,19,10,22,Tue,11
3154,17.93,28,69,21,10,22,Tue,11
1829,27.75,76,69,23,10,22,Tue,11
1333,12.07,8,69,0,10,23,Wed,11
623,8.24,28,69,2,10,23,Wed,11
785,15.05,16,69,4,10,23,Wed,11
981,4.01,49,69,5,10,23,Wed,11
1103,7.66,51,69,6,10,23,Wed,11
1226,12.05,7,69,9,10,23,Wed,11
721,8.35,75,69,9,10,23,Wed,11
1855,11.95,8,69,9,10,23,Wed,11
1163,5.86,50,69,9,10,23,Wed,11
584,1.18,69,69,10,10,23,Wed,11
268,1.3,69,69,10,10,23,Wed,11
1775,14.08,23,69,13,10,23,Wed,11
1349,14.78,3,69,13,10,23,Wed,11
406,1.72,68,69,14,10,23,Wed,11
2851,19.46,18,69,17,10,23,Wed,11
2954,7.2,73,69,18,10,23,Wed,11
1117,7.08,35,69,18,10,23,Wed,11
700,7.52,53,69,19,10,23,Wed,11
951,4.06,39,69,19,10,23,Wed,11
1207,10.52,32,69,21,10,23,Wed,11
822,7.5,33,69,21,10,23,Wed,11
2169,27.19,76,69,22,10,23,Wed,11
2200,27.09,76,69,22,10,23,Wed,11
906,4.51,71,69,3,10,24,Thu,11
468,4.01,49,69,6,10,24,Thu,11
365,1.79,49,69,7,10,24,Thu,11
193,1.27,69,69,8,10,24,Thu,11
1297,12.7,8,69,8,10,24,Thu,11
1085,9.0,28,69,9,10,24,Thu,11
930,10.2,8,69,10,10,24,Thu,11
1103,11.33,28,69,10,10,24,Thu,11
1009,4.07,38,69,10,10,24,Thu,11
1421,14.36,6,69,12,10,24,Thu,11
1280,10.8,32,69,13,10,24,Thu,11
1439,10.09,24,69,14,10,24,Thu,11
3806,28.56,76,69,14,10,24,Thu,11
1075,7.97,28,69,14,10,24,Thu,11
1648,10.18,32,69,14,10,24,Thu,11
2487,14.34,23,69,15,10,24,Thu,11
3131,10.41,30,69,15,10,24,Thu,11
1410,4.84,38,69,16,10,24,Thu,11
3272,12.61,8,69,16,10,24,Thu,11
1524,9.81,32,69,16,10,24,Thu,11
444,2.44,44,69,19,10,24,Thu,11
1267,10.31,33,69,20,10,24,Thu,11
1123,10.13,8,69,21,10,24,Thu,11
1357,4.04,68,69,23,10,24,Thu,11
509,8.54,58,69,2,10,25,Fri,11
1021,4.91,49,69,7,10,25,Fri,11
1831,7.61,65,69,8,10,25,Fri,11
2205,7.79,66,69,9,10,25,Fri,11
1079,7.56,33,69,11,10,25,Fri,11
781,4.0,50,69,11,10,25,Fri,11
108,1.19,44,69,12,10,25,Fri,11
1445,13.17,6,69,13,10,25,Fri,11
3678,15.69,16,69,14,10,25,Fri,11
1562,8.35,28,69,14,10,25,Fri,11
2667,14.16,25,69,14,10,25,Fri,11
963,10.6,55,69,14,10,25,Fri,11
1949,10.03,28,69,14,10,25,Fri,11
380,1.4,69,69,15,10,25,Fri,11
2281,12.17,8,69,16,10,25,Fri,11
1550,6.4,34,69,16,10,25,Fri,11
1866,11.12,32,69,17,10,25,Fri,11
835,4.73,49,69,17,10,25,Fri,11
1068,8.69,32,69,18,10,25,Fri,11
1166,10.18,28,69,19,10,25,Fri,11
951,9.98,32,69,19,10,25,Fri,11
2336,21.73,1,69,20,10,25,Fri,11
1257,10.79,32,69,20,10,25,Fri,11
255,2.39,68,69,21,10,25,Fri,11
1835,18.49,77,69,21,10,25,Fri,11
634,2.71,75,69,22,10,25,Fri,11
817,7.89,32,69,22,10,25,Fri,11
2194,25.06,76,69,22,10,25,Fri,11
2570,27.15,76,69,23,10,25,Fri,11
934,4.85,70,69,6,10,26,Sat,11
1264,11.2,8,69,7,10,26,Sat,11
1008,3.71,51,69,9,10,26,Sat,11
953,5.21,38,69,11,10,26,Sat,11
1660,11.02,28,69,14,10,26,Sat,11
1158,2.52,71,69,15,10,26,Sat,11
467,3.19,49,69,15,10,26,Sat,11
1734,13.42,25,69,15,10,26,Sat,11
1180,8.79,33,69,15,10,26,Sat,11
2517,15.02,23,69,16,10,26,Sat,11
1014,9.7,28,69,18,10,26,Sat,11
2453,15.0,22,69,19,10,26,Sat,11
1164,10.38,28,69,20,10,26,Sat,11
1275,10.43,32,69,21,10,26,Sat,11
2661,26.7,76,69,22,10,26,Sat,11
2133,27.19,76,69,23,10,26,Sat,11
137,0.5,69,69,8,10,27,Sun,11
730,6.95,34,69,9,10,27,Sun,11
686,2.96,48,69,9,10,27,Sun,11
848,7.29,35,69,10,10,27,Sun,11
1705,8.4,53,69,11,10,27,Sun,11
1149,11.0,55,69,12,10,27,Sun,11
1710,14.5,23,69,14,10,27,Sun,11
422,3.9,49,69,15,10,27,Sun,11
1433,12.65,25,69,15,10,27,Sun,11
540,1.5,69,69,16,10,27,Sun,11
1066,9.91,28,69,17,10,27,Sun,11
449,4.87,35,69,18,10,27,Sun,11
1419,10.43,28,69,21,10,27,Sun,11
2533,27.36,76,69,22,10,27,Sun,11
999,11.35,8,69,6,10,28,Mon,11
260,1.06,44,69,6,10,28,Mon,11
805,3.16,43,69,7,10,28,Mon,11
1892,13.72,25,69,9,10,28,Mon,11
756,3.58,46,69,9,10,28,Mon,11
1134,9.49,28,69,11,10,28,Mon,11
1655,6.69,65,69,11,10,28,Mon,11
1179,11.2,55,69,12,10,28,Mon,11
1569,12.91,8,69,13,10,28,Mon,11
4426,16.88,7,69,14,10,28,Mon,11
1423,6.18,65,69,14,10,28,Mon,11
1264,10.63,24,69,14,10,28,Mon,11
500,2.42,44,69,14,10,28,Mon,11
3027,13.78,23,69,16,10,28,Mon,11
1413,8.85,28,69,17,10,28,Mon,11
2178,7.27,36,69,17,10,28,Mon,11
292,1.48,44,69,17,10,28,Mon,11
974,7.15,33,69,18,10,28,Mon,11
955,10.56,27,69,20,10,28,Mon,11
1396,10.08,32,69,20,10,28,Mon,11
481,2.31,67,69,0,10,29,Tue,11
298,1.09,71,69,6,10,29,Tue,11
744,3.16,43,69,8,10,29,Tue,11
1061,9.9,32,69,11,10,29,Tue,11
853,8.8,28,69,11,10,29,Tue,11
926,8.43,28,69,12,10,29,Tue,11
758,10.6,55,69,13,10,29,Tue,11
7400,40.1,42,69,13,10,29,Tue,11
892,5.91,58,69,13,10,29,Tue,11
901,8.59,53,69,14,10,29,Tue,11
980,3.73,51,69,14,10,29,Tue,11
2437,12.85,23,69,14,10,29,Tue,11
566,2.64,43,69,14,10,29,Tue,11
1793,10.14,29,69,15,10,29,Tue,11
2341,16.28,3,69,17,10,29,Tue,11
1018,8.8,32,69,18,10,29,Tue,11
1525,11.99,8,69,19,10,29,Tue,11
1578,11.05,32,69,20,10,29,Tue,11
864,5.75,53,69,4,10,30,Wed,11
3691,20.62,1,69,7,10,30,Wed,11
1710,16.04,3,69,7,10,30,Wed,11
730,4.04,50,69,10,10,30,Wed,11
1429,10.6,55,69,10,10,30,Wed,11
798,8.27,28,69,10,10,30,Wed,11
666,6.9,75,69,11,10,30,Wed,11
1467,10.2,8,69,11,10,30,Wed,11
1538,14.34,6,69,13,10,30,Wed,11
1243,10.13,28,69,13,10,30,Wed,11
2125,11.21,24,69,13,10,30,Wed,11
1989,10.61,8,69,14,10,30,Wed,11
824,4.24,46,69,14,10,30,Wed,11
1532,9.11,28,69,14,10,30,Wed,11
1378,8.82,33,69,15,10,30,Wed,11
1807,10.02,28,69,16,10,30,Wed,11
1474,8.75,28,69,18,10,30,Wed,11
1306,9.37,8,69,18,10,30,Wed,11
1024,10.19,28,69,21,10,30,Wed,11
1841,25.6,76,69,23,10,30,Wed,11
794,7.51,49,69,0,10,31,Thu,11
791,3.68,69,69,4,10,31,Thu,11
794,3.49,47,69,7,10,31,Thu,11
3597,12.08,47,69,8,10,31,Thu,11
1039,4.5,70,69,8,10,31,Thu,11
1217,11.04,29,69,10,10,31,Thu,11
653,1.58,35,69,12,10,31,Thu,11
2144,12.65,28,69,12,10,31,Thu,11
1248,10.38,28,69,12,10,31,Thu,11
1219,8.47,72,69,13,10,31,Thu,11
1943,9.36,32,69,14,10,31,Thu,11
1633,9.64,33,69,14,10,31,Thu,11
619,2.47,41,69,15,10,31,Thu,11
2383,10.1,29,69,15,10,31,Thu,11
2558,11.09,24,69,15,10,31,Thu,11
2909,11.78,8,69,15,10,31,Thu,11
2213,9.5,32,69,16,10,31,Thu,11
690,2.2,42,69,17,10,31,Thu,11
1897,24.51,76,69,22,10,31,Thu,11
389,1.27,69,69,5,11,1,Fri,11
303,1.02,44,69,6,11,1,Fri,11
1424,11.98,7,69,9,11,1,Fri,11
959,9.75,28,69,9,11,1,Fri,11
277,1.57,69,69,10,11,1,Fri,11
901,3.72,50,69,10,11,1,Fri,11
2711,8.25,38,69,11,11,1,Fri,11
710,2.96,43,69,12,11,1,Fri,11
1880,17.76,14,69,13,11,1,Fri,11
883,5.92,39,69,13,11,1,Fri,11
415,1.31,69,69,13,11,1,Fri,11
725,3.1,46,69,14,11,1,Fri,11
298,1.2,44,69,14,11,1,Fri,11
2136,10.84,32,69,14,11,1,Fri,11
2160,15.29,26,69,15,11,1,Fri,11
596,1.45,69,69,15,11,1,Fri,11
1327,8.17,32,69,18,11,1,Fri,11
981,4.59,51,69,19,11,1,Fri,11
1062,10.42,8,69,20,11,1,Fri,11
1354,10.7,32,69,21,11,1,Fri,11
805,7.96,28,69,22,11,1,Fri,11
604,2.8,68,69,23,11,1,Fri,11
2035,25.75,76,69,23,11,1,Fri,11
63,0.52,69,69,2,11,2,Sat,11
1219,4.9,33,69,3,11,2,Sat,11
1132,11.08,8,69,4,11,2,Sat,11
439,2.33,45,69,5,11,2,Sat,11
571,1.96,69,69,8,11,2,Sat,11
392,1.83,69,69,8,11,2,Sat,11
2565,18.85,77,69,9,11,2,Sat,11
1468,15.0,25,69,9,11,2,Sat,11
920,7.29,35,69,9,11,2,Sat,11
630,5.97,75,69,10,11,2,Sat,11
1066,10.26,28,69,11,11,2,Sat,11
636,3.36,41,69,12,11,2,Sat,11
1375,10.34,28,69,12,11,2,Sat,11
201,2.9,49,69,12,11,2,Sat,11
936,6.61,53,69,13,11,2,Sat,11
654,2.52,43,69,13,11,2,Sat,11
703,7.92,28,69,14,11,2,Sat,11
849,8.31,28,69,16,11,2,Sat,11
812,5.37,38,69,19,11,2,Sat,11
745,3.47,43,69,19,11,2,Sat,11
657,2.43,44,69,23,11,2,Sat,11
927,11.88,27,69,23,11,2,Sat,11
1148,10.39,32,69,23,11,2,Sat,11
1838,3.74,44,69,0,11,3,Sun,11
1403,16.18,3,69,2,11,3,Sun,11
1062,11.31,28,69,7,11,3,Sun,11
560,4.81,38,69,8,11,3,Sun,11
1045,12.45,29,69,8,11,3,Sun,11
828,3.83,41,69,9,11,3,Sun,11
1004,11.49,27,69,9,11,3,Sun,11
901,4.61,39,69,10,11,3,Sun,11
900,7.2,35,69,10,11,3,Sun,11
1325,11.09,8,69,11,11,3,Sun,11
735,7.47,53,69,11,11,3,Sun,11
1282,10.68,32,69,12,11,3,Sun,11
835,10.6,55,69,12,11,3,Sun,11
1408,11.98,27,69,12,11,3,Sun,11
2408,9.61,53,69,16,11,3,Sun,11
715,2.22,44,69,17,11,3,Sun,11
1162,10.01,33,69,17,11,3,Sun,11
1574,8.12,69,69,20,11,3,Sun,11
655,10.25,27,69,1,11,4,Mon,11
610,6.7,75,69,3,11,4,Mon,11
1535,10.38,54,69,5,11,4,Mon,11
1367,10.73,27,69,7,11,4,Mon,11
819,3.12,43,69,7,11,4,Mon,11
1690,11.31,29,69,9,11,4,Mon,11
787,7.23,32,69,9,11,4,Mon,11
1459,17.12,3,69,11,11,4,Mon,11
853,6.44,53,69,12,11,4,Mon,11
975,11.0,55,69,12,11,4,Mon,11
1208,8.47,28,69,13,11,4,Mon,11
1659,8.73,32,69,13,11,4,Mon,11
1554,10.9,8,69,15,11,4,Mon,11
1519,10.0,28,69,15,11,4,Mon,11
1939,13.04,24,69,15,11,4,Mon,11
1932,11.69,28,69,15,11,4,Mon,11
527,1.87,68,69,15,11,4,Mon,11
323,1.32,69,69,16,11,4,Mon,11
1978,10.3,8,69,16,11,4,Mon,11
932,9.39,53,69,19,11,4,Mon,11
901,9.39,53,69,19,11,4,Mon,11
1536,12.08,8,69,22,11,4,Mon,11
1134,5.81,52,69,6,11,5,Tue,11
830,9.75,32,69,7,11,5,Tue,11
854,3.28,43,69,8,11,5,Tue,11
849,11.1,55,69,10,11,5,Tue,11
797,7.18,75,69,11,11,5,Tue,11
724,2.71,41,69,11,11,5,Tue,11
946,10.09,28,69,12,11,5,Tue,11
891,9.2,28,69,12,11,5,Tue,11
1036,9.8,28,69,13,11,5,Tue,11
1036,5.14,39,69,13,11,5,Tue,11
662,5.02,35,69,14,11,5,Tue,11
944,5.09,61,69,14,11,5,Tue,11
2392,8.73,28,69,14,11,5,Tue,11
2820,12.02,28,69,14,11,5,Tue,11
1399,6.44,35,69,14,11,5,Tue,11
1952,9.23,28,69,15,11,5,Tue,11
9679,5.5,63,69,15,11,5,Tue,11
1567,5.73,41,69,15,11,5,Tue,11
2627,16.67,3,69,15,11,5,Tue,11
2588,16.62,3,69,15,11,5,Tue,11
2092,12.31,8,69,15,11,5,Tue,11
4096,19.07,18,69,15,11,5,Tue,11
3285,16.3,26,69,15,11,5,Tue,11
1655,8.79,28,69,16,11,5,Tue,11
2889,16.66,3,69,16,11,5,Tue,11
4227,20.62,1,69,17,11,5,Tue,11
2872,11.93,32,69,17,11,5,Tue,11
1137,9.34,32,69,19,11,5,Tue,11
1617,13.52,22,69,19,11,5,Tue,11
1369,12.1,7,69,9,11,6,Wed,11
1089,10.12,28,69,10,11,6,Wed,11
1527,14.35,25,69,11,11,6,Wed,11
1555,11.64,24,69,12,11,6,Wed,11
1348,9.75,32,69,12,11,6,Wed,11
751,10.01,53,69,13,11,6,Wed,11
2278,15.09,8,69,13,11,6,Wed,11
561,2.38,44,69,14,11,6,Wed,11
1408,9.81,28,69,15,11,6,Wed,11
2039,14.82,6,69,15,11,6,Wed,11
1683,5.46,44,69,16,11,6,Wed,11
1870,9.4,32,69,16,11,6,Wed,11
3037,13.95,26,69,17,11,6,Wed,11
2105,9.71,28,69,17,11,6,Wed,11
1064,4.14,39,69,17,11,6,Wed,11
938,9.19,28,69,19,11,6,Wed,11
1982,26.03,76,69,22,11,6,Wed,11
1820,13.56,28,69,22,11,6,Wed,11
1387,12.13,8,69,4,11,7,Thu,11
462,2.27,44,69,7,11,7,Thu,11
1436,11.65,8,69,9,11,7,Thu,11
1055,11.7,7,69,9,11,7,Thu,11
1291,12.22,22,69,9,11,7,Thu,11
2075,15.13,26,69,10,11,7,Thu,11
1065,7.16,36,69,11,11,7,Thu,11
723,8.77,54,69,14,11,7,Thu,11
1471,9.61,28,69,14,11,7,Thu,11
2221,8.74,32,69,14,11,7,Thu,11
1689,12.73,29,69,15,11,7,Thu,11
2051,11.1,28,69,15,11,7,Thu,11
1445,8.73,33,69,15,11,7,Thu,11
742,2.9,43,69,16,11,7,Thu,11
1934,11.43,28,69,17,11,7,Thu,11
1489,6.62,35,69,18,11,7,Thu,11
1432,6.54,35,69,18,11,7,Thu,11
1080,11.13,24,69,7,11,8,Fri,11
1062,7.56,33,69,9,11,8,Fri,11
658,3.87,50,69,10,11,8,Fri,11
1054,10.92,30,69,10,11,8,Fri,11
2430,12.39,27,69,13,11,8,Fri,11
2431,10.14,28,69,14,11,8,Fri,11
2311,8.84,33,69,16,11,8,Fri,11
2252,9.63,28,69,16,11,8,Fri,11
2144,12.96,28,69,19,11,8,Fri,11
1922,14.29,33,69,21,11,8,Fri,11
1692,10.25,32,69,21,11,8,Fri,11
582,2.66,68,69,22,11,8,Fri,11
959,10.64,28,69,1,11,9,Sat,11
1035,12.84,21,69,5,11,9,Sat,11
1202,7.22,33,69,7,11,9,Sat,11
1888,3.78,42,69,7,11,9,Sat,11
580,2.5,71,69,7,11,9,Sat,11
1233,12.1,8,69,8,11,9,Sat,11
1018,9.56,69,69,8,11,9,Sat,11
1341,10.4,28,69,8,11,9,Sat,11
1829,19.03,77,69,10,11,9,Sat,11
2120,10.35,49,69,10,11,9,Sat,11
770,5.43,38,69,11,11,9,Sat,11
1192,9.47,32,69,16,11,9,Sat,11
170,2.22,49,69,18,11,9,Sat,11
1208,10.37,33,69,18,11,9,Sat,11
838,9.39,28,69,20,11,9,Sat,11
836,10.03,8,69,21,11,9,Sat,11
2984,7.63,44,69,21,11,9,Sat,11
1121,10.38,32,69,23,11,9,Sat,11
2333,17.77,19,69,1,11,10,Sun,11
864,7.64,75,69,9,11,10,Sun,11
676,6.96,34,69,9,11,10,Sun,11
1558,15.26,25,69,9,11,10,Sun,11
1007,7.06,38,69,9,11,10,Sun,11
484,2.21,44,69,10,11,10,Sun,11
900,7.26,35,69,10,11,10,Sun,11
1267,11.03,34,69,11,11,10,Sun,11
784,7.13,33,69,12,11,10,Sun,11
365,1.55,69,69,12,11,10,Sun,11
837,7.46,53,69,14,11,10,Sun,11
2027,14.09,26,69,14,11,10,Sun,11
1335,11.7,8,69,15,11,10,Sun,11
1762,13.7,26,69,18,11,10,Sun,11
600,7.99,28,69,20,11,10,Sun,11
1102,10.32,32,69,21,11,10,Sun,11
1167,10.42,28,69,22,11,10,Sun,11
819,10.13,28,69,2,11,11,Mon,11
337,6.91,28,69,5,11,11,Mon,11
967,4.04,41,69,9,11,11,Mon,11
1694,11.48,29,69,10,11,11,Mon,11
1175,11.4,55,69,10,11,11,Mon,11
1238,10.47,28,69,11,11,11,Mon,11
1445,11.1,8,69,12,11,11,Mon,11
1935,13.27,29,69,13,11,11,Mon,11
663,3.54,41,69,13,11,11,Mon,11
808,3.14,41,69,13,11,11,Mon,11
842,3.92,48,69,14,11,11,Mon,11
2205,12.41,24,69,15,11,11,Mon,11
1562,10.47,28,69,15,11,11,Mon,11
2087,15.55,6,69,16,11,11,Mon,11
485,1.67,40,69,17,11,11,Mon,11
1466,14.19,23,69,20,11,11,Mon,11
1013,7.3,33,69,21,11,11,Mon,11
1089,10.68,32,69,22,11,11,Mon,11
1471,11.53,8,69,23,11,11,Mon,11
477,2.43,44,69,0,11,12,Tue,11
986,11.53,8,69,4,11,12,Tue,11
2616,11.1,55,69,7,11,12,Tue,11
1551,11.63,8,69,10,11,12,Tue,11
720,6.98,35,69,11,11,12,Tue,11
1020,9.07,28,69,12,11,12,Tue,11
1143,9.5,28,69,13,11,12,Tue,11
932,4.6,39,69,14,11,12,Tue,11
1267,9.05,28,69,14,11,12,Tue,11
1092,7.11,33,69,15,11,12,Tue,11
1840,10.7,8,69,15,11,12,Tue,11
1936,8.98,28,69,15,11,12,Tue,11
401,2.26,44,69,16,11,12,Tue,11
1833,9.53,32,69,16,11,12,Tue,11
3004,16.13,6,69,17,11,12,Tue,11
1220,6.0,35,69,18,11,12,Tue,11
1712,15.39,32,69,19,11,12,Tue,11
1317,10.23,8,69,20,11,12,Tue,11
2046,27.53,76,69,23,11,12,Tue,11
1245,3.75,44,69,0,11,13,Wed,11
83,0.91,69,69,3,11,13,Wed,11
471,1.84,42,69,4,11,13,Wed,11
1553,11.43,29,69,8,11,13,Wed,11
1419,3.18,68,69,8,11,13,Wed,11
801,3.09,43,69,11,11,13,Wed,11
1139,9.06,28,69,12,11,13,Wed,11
1322,11.13,8,69,12,11,13,Wed,11
1239,14.92,6,69,13,11,13,Wed,11
951,10.56,30,69,13,11,13,Wed,11
1204,9.16,28,69,13,11,13,Wed,11
1427,9.06,28,69,14,11,13,Wed,11
2113,15.66,6,69,15,11,13,Wed,11
1057,8.23,28,69,15,11,13,Wed,11
1976,9.76,28,69,15,11,13,Wed,11
2300,9.73,8,69,16,11,13,Wed,11
965,3.65,73,69,16,11,13,Wed,11
2100,11.3,24,69,16,11,13,Wed,11
1162,7.9,33,69,19,11,13,Wed,11
1978,26.18,76,69,22,11,13,Wed,11
1691,25.36,76,69,22,11,13,Wed,11
385,2.55,49,69,4,11,14,Thu,11
401,0.89,44,69,6,11,14,Thu,11
938,4.76,69,69,6,11,14,Thu,11
2179,12.29,69,69,7,11,14,Thu,11
810,8.59,53,69,9,11,14,Thu,11
939,10.6,55,69,10,11,14,Thu,11
1015,4.0,41,69,10,11,14,Thu,11
1286,11.04,8,69,11,11,14,Thu,11
1046,8.66,28,69,11,11,14,Thu,11
947,8.4,33,69,11,11,14,Thu,11
1076,9.44,28,69,11,11,14,Thu,11
1162,12.51,8,69,12,11,14,Thu,11
1349,14.82,25,69,12,11,14,Thu,11
973,5.23,41,69,13,11,14,Thu,11
601,1.99,42,69,15,11,14,Thu,11
632,2.01,42,69,15,11,14,Thu,11
775,2.3,43,69,17,11,14,Thu,11
880,8.27,32,69,19,11,14,Thu,11
2908,15.11,35,69,19,11,14,Thu,11
600,2.3,42,69,19,11,14,Thu,11
280,1.64,71,69,2,11,15,Fri,11
1144,8.11,53,69,5,11,15,Fri,11
386,4.77,34,69,7,11,15,Fri,11
1055,4.1,42,69,9,11,15,Fri,11
1399,12.45,8,69,9,11,15,Fri,11
1114,10.64,32,69,9,11,15,Fri,11
463,2.84,43,69,9,11,15,Fri,11
827,3.91,38,69,9,11,15,Fri,11
808,9.81,28,69,10,11,15,Fri,11
509,1.56,69,69,11,11,15,Fri,11
1135,10.6,55,69,11,11,15,Fri,11
