secs,miles,pickup,dropoff,hour,month,day,wday,company_id
780,4.6,39,43,22,3,31,Sun,1
2040,17.7,4,43,22,3,31,Sun,1
960,9.1,34,43,3,4,1,Mon,1
480,4.3,39,43,8,4,1,Mon,1
240,0.7,42,43,9,4,1,Mon,1
240,0.7,43,43,10,4,1,Mon,1
1740,0.6,33,43,11,4,1,Mon,1
1320,8.3,33,43,12,4,1,Mon,1
420,1.8,42,43,13,4,1,Mon,1
1080,8.4,33,43,16,4,1,Mon,1
1260,3.8,41,43,17,4,1,Mon,1
1020,10.1,28,43,3,4,2,Tue,1
660,4.3,39,43,8,4,2,Tue,1
960,9.0,32,43,10,4,2,Tue,1
1020,10.0,8,43,11,4,2,Tue,1
1440,6.0,69,43,16,4,2,Tue,1
1140,3.6,41,43,16,4,2,Tue,1
1320,6.3,35,43,17,4,2,Tue,1
3840,14.1,8,43,17,4,2,Tue,1
1200,10.0,8,43,19,4,2,Tue,1
1080,10.7,28,43,20,4,2,Tue,1
840,7.9,32,43,22,4,2,Tue,1
180,1.3,42,43,3,4,3,Wed,1
1020,10.3,8,43,6,4,3,Wed,1
540,3.4,41,43,9,4,3,Wed,1
480,2.3,41,43,11,4,3,Wed,1
660,3.6,42,43,12,4,3,Wed,1
840,2.5,47,43,13,4,3,Wed,1
240,1.0,43,43,9,4,4,Thu,1
600,2.5,41,43,11,4,4,Thu,1
780,3.3,42,43,14,4,4,Thu,1
2160,3.4,41,43,14,4,4,Thu,1
420,1.4,43,43,15,4,4,Thu,1
1440,11.7,8,43,15,4,4,Thu,1
1860,0.6,28,43,19,4,4,Thu,1
1080,4.5,41,43,20,4,4,Thu,1
1800,0.6,28,43,0,4,5,Fri,1
600,4.2,39,43,8,4,5,Fri,1
1440,10.4,32,43,10,4,5,Fri,1
720,3.1,42,43,12,4,5,Fri,1
720,2.4,69,43,12,4,5,Fri,1
1320,0.7,32,43,12,4,5,Fri,1
480,1.3,42,43,12,4,5,Fri,1
720,4.3,39,43,13,4,5,Fri,1
720,6.0,35,43,13,4,5,Fri,1
1320,11.4,28,43,15,4,5,Fri,1
480,2.4,41,43,15,4,5,Fri,1
1740,12.3,28,43,17,4,5,Fri,1
1800,10.3,32,43,17,4,5,Fri,1
2760,15.2,26,43,18,4,5,Fri,1
1080,9.1,32,43,20,4,5,Fri,1
1260,10.5,32,43,0,4,13,Sat,1
1920,10.4,28,43,11,4,13,Sat,1
1800,0.7,28,43,12,4,13,Sat,1
1560,5.2,44,43,13,4,13,Sat,1
1080,4.8,39,43,13,4,13,Sat,1
720,1.9,43,43,13,4,13,Sat,1
1500,3.6,41,43,18,4,13,Sat,1
960,0.5,32,43,18,4,13,Sat,1
2040,1.6,76,43,21,4,13,Sat,1
1080,6.7,35,43,0,4,14,Sun,1
180,0.8,43,43,11,4,14,Sun,1
600,2.8,41,43,11,4,14,Sun,1
960,4.5,44,43,12,4,14,Sun,1
1320,11.3,28,43,13,4,14,Sun,1
600,2.6,41,43,16,4,14,Sun,1
600,3.2,48,43,11,4,15,Mon,1
1260,10.1,8,43,17,4,15,Mon,1
900,3.8,41,43,18,4,15,Mon,1
840,3.0,41,43,18,4,15,Mon,1
1020,6.4,35,43,19,4,15,Mon,1
1680,8.4,33,43,19,4,15,Mon,1
1200,7.4,73,43,22,4,15,Mon,1
1200,6.2,35,43,9,4,16,Tue,1
840,3.7,68,43,10,4,16,Tue,1
1560,14.5,29,43,11,4,16,Tue,1
720,3.2,41,43,13,4,16,Tue,1
1200,0.5,33,43,18,4,16,Tue,1
1500,8.5,33,43,19,4,16,Tue,1
1560,15.2,56,43,20,4,16,Tue,1
1260,14.7,56,43,21,4,16,Tue,1
360,1.3,43,43,10,4,17,Wed,1
1440,11.8,28,43,11,4,17,Wed,1
600,3.4,41,43,12,4,17,Wed,1
540,4.2,39,43,13,4,17,Wed,1
2040,0.6,8,43,17,4,17,Wed,1
1860,9.6,32,43,18,4,17,Wed,1
2340,10.3,32,43,18,4,17,Wed,1
1320,8.5,33,43,20,4,17,Wed,1
3120,1.6,76,43,21,4,17,Wed,1
1380,0.8,24,43,5,4,18,Thu,1
780,6.1,35,43,9,4,18,Thu,1
1320,3.7,41,43,15,4,18,Thu,1
780,4.5,40,43,20,4,18,Thu,1
1020,8.3,33,43,20,4,18,Thu,1
420,1.8,43,43,20,4,18,Thu,1
1140,9.4,28,43,22,4,18,Thu,1
1200,0.5,28,43,0,4,19,Fri,1
1200,0.6,32,43,2,4,19,Fri,1
960,5.9,38,43,10,4,19,Fri,1
420,2.1,42,43,11,4,19,Fri,1
480,1.9,42,43,13,4,19,Fri,1
420,1.9,43,43,14,4,19,Fri,1
1020,3.6,41,43,15,4,19,Fri,1
1020,6.9,35,43,18,4,19,Fri,1
720,3.3,44,43,19,4,19,Fri,1
660,3.0,41,43,20,4,19,Fri,1
1320,9.5,28,43,21,4,19,Fri,1
1020,0.5,33,43,23,4,19,Fri,1
840,6.2,35,43,15,4,20,Sat,1
780,3.4,69,43,18,4,20,Sat,1
960,6.4,35,43,18,4,20,Sat,1
1080,8.3,33,43,19,4,20,Sat,1
960,10.4,28,43,5,4,21,Sun,1
600,2.8,41,43,9,4,21,Sun,1
1500,6.8,40,43,17,4,21,Sun,1
900,6.7,35,43,19,4,21,Sun,1
3540,26.6,76,43,22,4,21,Sun,1
1140,9.5,32,43,23,4,21,Sun,1
1020,10.5,8,43,11,4,22,Mon,1
960,6.5,35,43,11,4,22,Mon,1
1680,6.5,38,43,12,4,22,Mon,1
660,4.2,39,43,13,4,22,Mon,1
660,2.7,41,43,15,4,22,Mon,1
2100,0.6,32,43,18,4,22,Mon,1
780,2.0,42,43,12,4,23,Tue,1
180,0.6,43,43,14,4,23,Tue,1
1260,6.8,35,43,16,4,23,Tue,1
360,1.5,43,43,16,4,23,Tue,1
1560,8.4,33,43,19,4,23,Tue,1
1200,0.6,32,43,19,4,23,Tue,1
960,6.4,35,43,20,4,23,Tue,1
660,4.0,39,43,20,4,23,Tue,1
1440,11.5,28,43,20,4,23,Tue,1
840,1.5,43,43,22,4,23,Tue,1
540,2.8,41,43,11,4,24,Wed,1
360,1.3,43,43,11,4,24,Wed,1
2280,0.5,35,43,12,4,24,Wed,1
1560,10.6,8,43,13,4,24,Wed,1
660,2.9,41,43,15,4,24,Wed,1
1140,8.8,33,43,19,4,24,Wed,1
780,3.8,41,43,20,4,24,Wed,1
840,3.3,41,43,21,4,24,Wed,1
1200,0.5,32,43,21,4,24,Wed,1
1200,3.4,41,43,12,4,25,Thu,1
1260,10.3,8,43,12,4,25,Thu,1
420,1.4,43,43,15,4,25,Thu,1
960,5.8,35,43,16,4,25,Thu,1
1320,10.6,28,43,17,4,25,Thu,1
780,3.3,41,43,19,4,25,Thu,1
1020,8.3,33,43,23,4,25,Thu,1
240,1.4,45,43,11,4,26,Fri,1
420,1.8,43,43,14,4,26,Fri,1
3180,19.3,4,43,15,4,26,Fri,1
1680,10.9,28,43,17,4,26,Fri,1
1680,8.4,33,43,19,4,26,Fri,1
1680,4.4,43,43,20,4,26,Fri,1
1680,16.9,77,43,22,4,26,Fri,1
1860,12.3,43,43,12,4,27,Sat,1
1680,6.2,43,43,14,4,27,Sat,1
1680,0.6,28,43,14,4,27,Sat,1
1080,0.6,32,43,17,4,27,Sat,1
1980,2.8,43,43,17,4,27,Sat,1
720,2.8,41,43,10,4,28,Sun,1
300,1.4,46,43,12,4,28,Sun,1
780,6.5,35,43,17,4,28,Sun,1
3060,25.5,76,43,18,4,28,Sun,1
1380,0.5,32,43,8,4,29,Mon,1
2340,0.9,3,43,11,4,29,Mon,1
840,0.5,33,43,13,4,29,Mon,1
180,0.6,43,43,15,4,29,Mon,1
1260,11.2,28,43,15,4,29,Mon,1
1740,15.5,56,43,16,4,29,Mon,1
3840,1.6,76,43,17,4,29,Mon,1
720,3.0,41,43,17,4,29,Mon,1
1140,8.3,33,43,19,4,29,Mon,1
1380,0.6,32,43,22,4,29,Mon,1
1200,0.6,32,43,23,4,29,Mon,1
900,0.6,8,43,0,4,30,Tue,1
1140,5.4,38,43,13,4,30,Tue,1
2820,9.9,65,43,17,4,30,Tue,1
2160,15.0,56,43,18,4,30,Tue,1
1320,6.5,35,43,19,4,30,Tue,1
1320,8.3,33,43,19,4,30,Tue,1
960,3.7,41,43,19,4,30,Tue,1
1380,9.8,32,43,21,4,30,Tue,1
1380,3.0,69,43,21,4,30,Tue,1
840,6.7,35,43,0,5,1,Wed,1
1560,0.9,3,43,0,5,1,Wed,1
1080,4.1,40,43,1,5,1,Wed,1
300,1.0,43,43,11,5,1,Wed,1
660,3.4,39,43,12,5,1,Wed,1
420,2.1,69,43,15,5,1,Wed,1
900,6.9,33,43,16,5,1,Wed,1
1020,8.3,33,43,19,5,1,Wed,1
600,3.2,41,43,8,5,2,Thu,1
900,6.1,35,43,9,5,2,Thu,1
1560,0.6,8,43,12,5,2,Thu,1
840,7.7,33,43,15,5,2,Thu,1
2880,0.5,43,43,16,5,2,Thu,1
960,3.7,41,43,16,5,2,Thu,1
1140,0.5,28,43,19,5,2,Thu,1
1260,10.4,8,43,12,5,3,Fri,1
1680,7.7,49,43,12,5,3,Fri,1
720,2.7,41,43,14,5,3,Fri,1
1920,10.1,8,43,15,5,3,Fri,1
2220,13.2,28,43,16,5,3,Fri,1
3000,1.0,3,43,17,5,3,Fri,1
180,0.8,43,43,17,5,3,Fri,1
1740,0.6,32,43,18,5,3,Fri,1
1320,4.6,38,43,20,5,3,Fri,1
1380,11.0,8,43,0,5,4,Sat,1
1740,14.0,8,43,5,5,4,Sat,1
1680,7.3,35,43,8,5,4,Sat,1
900,8.1,33,43,9,5,4,Sat,1
900,7.6,33,43,13,5,4,Sat,1
720,3.5,39,43,13,5,4,Sat,1
780,3.7,41,43,14,5,4,Sat,1
1800,4.4,43,43,15,5,4,Sat,1
780,6.3,35,43,16,5,4,Sat,1
1500,6.5,68,43,18,5,4,Sat,1
840,6.5,35,43,19,5,4,Sat,1
1680,8.4,33,43,19,5,4,Sat,1
1140,4.1,40,43,22,5,4,Sat,1
180,0.9,42,43,22,5,4,Sat,1
840,0.5,32,43,8,5,5,Sun,1
1380,0.6,8,43,10,5,5,Sun,1
900,3.0,41,43,11,5,5,Sun,1
960,3.5,44,43,16,5,5,Sun,1
840,2.0,43,43,17,5,5,Sun,1
1500,8.4,33,43,19,5,5,Sun,1
1380,3.4,39,43,20,5,5,Sun,1
480,1.8,43,43,13,5,6,Mon,1
1500,0.5,32,43,18,5,6,Mon,1
1920,11.5,8,43,18,5,6,Mon,1
1560,6.4,35,43,18,5,6,Mon,1
840,4.7,68,43,1,5,7,Tue,1
1620,7.3,35,43,6,5,7,Tue,1
1080,3.6,51,43,7,5,7,Tue,1
1440,10.9,8,43,13,5,7,Tue,1
1620,8.3,60,43,16,5,7,Tue,1
1500,7.2,35,43,23,5,7,Tue,1
960,6.7,35,43,8,5,8,Wed,1
660,4.3,39,43,13,5,8,Wed,1
2640,2.6,43,43,14,5,8,Wed,1
300,0.5,43,43,19,5,8,Wed,1
2760,26.7,76,43,20,5,8,Wed,1
900,5.3,38,43,20,5,8,Wed,1
2880,0.7,56,43,23,5,8,Wed,1
960,3.7,42,43,15,5,9,Thu,1
1260,0.6,32,43,16,5,9,Thu,1
1740,0.6,32,43,17,5,9,Thu,1
1920,8.4,33,43,19,5,9,Thu,1
1380,15.1,56,43,21,5,9,Thu,1
1020,0.5,8,43,22,5,9,Thu,1
1200,9.8,32,43,10,5,10,Fri,1
1500,16.5,3,43,10,5,10,Fri,1
1680,10.2,8,43,15,5,10,Fri,1
1980,9.3,32,43,16,5,10,Fri,1
1200,5.6,38,43,16,5,10,Fri,1
1980,15.2,56,43,17,5,10,Fri,1
2220,12.2,28,43,18,5,10,Fri,1
780,2.1,43,43,18,5,10,Fri,1
1320,9.7,32,43,22,5,10,Fri,1
1380,10.9,8,43,22,5,10,Fri,1
1080,10.7,8,43,2,5,11,Sat,1
1260,5.8,71,43,16,5,11,Sat,1
300,1.1,46,43,19,5,11,Sat,1
1080,0.6,32,43,22,5,11,Sat,1
2040,0.5,66,43,23,5,11,Sat,1
840,6.8,35,43,1,5,12,Sun,1
1080,10.4,8,43,2,5,12,Sun,1
240,1.0,69,43,10,5,12,Sun,1
540,2.8,41,43,10,5,12,Sun,1
180,0.8,43,43,10,5,12,Sun,1
540,3.3,41,43,11,5,12,Sun,1
660,3.3,39,43,11,5,12,Sun,1
2100,9.5,43,43,11,5,12,Sun,1
660,3.2,42,43,13,5,12,Sun,1
120,0.8,43,43,13,5,12,Sun,1
900,6.5,35,43,17,5,12,Sun,1
240,0.8,69,43,18,5,12,Sun,1
840,6.9,34,43,21,5,12,Sun,1
1020,4.8,41,43,21,5,12,Sun,1
1080,0.6,8,43,22,5,12,Sun,1
3960,18.7,25,43,7,5,13,Mon,1
480,2.2,45,43,11,5,13,Mon,1
2220,10.4,32,43,18,5,13,Mon,1
660,2.3,41,43,19,5,13,Mon,1
1680,8.6,33,43,19,5,13,Mon,1
180,1.0,45,43,21,5,13,Mon,1
1440,0.6,32,43,2,5,14,Tue,1
1080,6.4,35,43,9,5,14,Tue,1
660,2.7,48,43,12,5,14,Tue,1
1200,8.9,28,43,12,5,14,Tue,1
900,0.6,28,43,13,5,14,Tue,1
1620,6.3,35,43,18,5,14,Tue,1
3120,15.3,56,43,18,5,14,Tue,1
1200,8.3,33,43,19,5,14,Tue,1
180,0.7,43,43,11,5,15,Wed,1
1560,0.6,28,43,13,5,15,Wed,1
1800,11.8,28,43,14,5,15,Wed,1
1140,4.1,41,43,14,5,15,Wed,1
2160,3.4,42,43,15,5,15,Wed,1
1140,3.9,41,43,18,5,15,Wed,1
1680,8.4,33,43,20,5,15,Wed,1
1380,0.9,56,43,20,5,15,Wed,1
1860,0.8,22,43,21,5,15,Wed,1
420,2.2,43,43,10,5,16,Thu,1
1080,0.6,28,43,11,5,16,Thu,1
420,1.4,43,43,14,5,16,Thu,1
1500,9.4,32,43,15,5,16,Thu,1
1620,0.6,8,43,16,5,16,Thu,1
2040,9.5,28,43,17,5,16,Thu,1
960,8.6,32,43,21,5,16,Thu,1
1020,0.9,46,43,23,5,16,Thu,1
960,6.7,35,43,0,5,17,Fri,1
960,6.2,34,43,10,5,17,Fri,1
1620,0.6,32,43,16,5,17,Fri,1
1440,9.7,8,43,18,5,17,Fri,1
1080,8.7,32,43,0,5,18,Sat,1
1380,13.4,8,43,3,5,18,Sat,1
2220,1.7,76,43,3,5,18,Sat,1
1500,14.6,3,43,10,5,18,Sat,1
1980,11.9,43,43,10,5,18,Sat,1
780,3.7,41,43,10,5,18,Sat,1
660,4.4,39,43,12,5,18,Sat,1
1200,0.5,28,43,13,5,18,Sat,1
1140,5.3,69,43,14,5,18,Sat,1
3240,0.7,72,43,15,5,18,Sat,1
1020,6.2,35,43,15,5,18,Sat,1
1020,8.3,33,43,20,5,18,Sat,1
720,0.6,28,43,5,5,19,Sun,1
300,1.4,45,43,17,5,19,Sun,1
1560,8.4,33,43,19,5,19,Sun,1
360,0.9,43,43,22,5,19,Sun,1
600,4.3,39,43,8,5,20,Mon,1
600,4.2,39,43,13,5,20,Mon,1
1740,11.9,28,43,13,5,20,Mon,1
780,0.5,33,43,14,5,20,Mon,1
960,8.2,33,43,15,5,20,Mon,1
4140,27.8,76,43,15,5,20,Mon,1
1320,3.0,40,43,18,5,20,Mon,1
1740,10.4,32,43,18,5,20,Mon,1
1080,8.3,33,43,19,5,20,Mon,1
720,3.6,41,43,20,5,20,Mon,1
1140,10.1,8,43,0,5,21,Tue,1
1440,0.8,8,43,3,5,21,Tue,1
960,10.0,28,43,7,5,21,Tue,1
2340,11.6,56,43,12,5,21,Tue,1
1140,8.3,33,43,19,5,21,Tue,1
960,6.9,35,43,0,5,22,Wed,1
1800,1.6,76,43,2,5,22,Wed,1
1320,0.6,32,43,10,5,22,Wed,1
180,1.0,43,43,12,5,22,Wed,1
1020,0.5,33,43,20,5,22,Wed,1
960,5.1,38,43,20,5,22,Wed,1
600,3.5,39,43,10,5,23,Thu,1
1560,1.8,48,43,14,5,23,Thu,1
1800,0.7,8,43,16,5,23,Thu,1
1860,8.4,33,43,19,5,23,Thu,1
2640,0.6,32,43,21,5,23,Thu,1
1440,10.5,8,43,23,5,23,Thu,1
840,8.4,32,43,0,5,24,Fri,1
1740,13.5,24,43,1,5,24,Fri,1
1380,14.2,6,43,4,5,24,Fri,1
720,4.7,39,43,9,5,24,Fri,1
2580,0.7,8,43,15,5,24,Fri,1
660,2.8,41,43,16,5,24,Fri,1
2100,15.4,21,43,16,5,25,Sat,1
960,6.3,35,43,16,5,25,Sat,1
960,6.2,35,43,18,5,25,Sat,1
1500,5.9,71,43,20,5,25,Sat,1
180,0.9,43,43,20,5,25,Sat,1
1440,9.6,32,43,22,5,25,Sat,1
1560,13.7,28,43,8,5,26,Sun,1
300,0.9,43,43,15,5,26,Sun,1
1440,13.4,7,43,21,5,26,Sun,1
1380,0.6,8,43,22,5,26,Sun,1
960,6.2,61,43,23,5,26,Sun,1
1500,0.8,22,43,9,5,28,Tue,1
900,8.9,33,43,9,5,28,Tue,1
300,1.6,44,43,11,5,28,Tue,1
600,4.7,39,43,13,5,28,Tue,1
1080,0.6,32,43,15,5,28,Tue,1
1380,0.5,32,43,19,5,28,Tue,1
1500,0.6,8,43,14,5,29,Wed,1
1500,0.6,8,43,14,5,29,Wed,1
2160,10.1,32,43,17,5,29,Wed,1
1320,0.6,32,43,20,5,29,Wed,1
2340,27.7,76,43,21,5,29,Wed,1
780,6.8,35,43,0,5,30,Thu,1
600,4.2,39,43,13,5,30,Thu,1
900,3.6,39,43,14,5,30,Thu,1
840,5.7,38,43,14,5,30,Thu,1
3180,2.1,76,43,20,5,30,Thu,1
1020,6.7,35,43,0,5,31,Fri,1
1320,5.6,38,43,15,5,31,Fri,1
2640,12.1,28,43,16,5,31,Fri,1
1020,2.9,41,43,19,5,31,Fri,1
1260,6.6,35,43,23,5,31,Fri,1
720,8.2,33,43,2,6,1,Sat,1
1140,0.5,33,43,13,6,1,Sat,1
780,6.2,35,43,14,6,1,Sat,1
1920,0.6,8,43,17,6,1,Sat,1
1020,6.9,35,43,22,6,1,Sat,1
540,1.9,42,43,12,6,2,Sun,1
1560,8.4,33,43,19,6,2,Sun,1
1020,4.5,68,43,8,6,3,Mon,1
780,2.4,41,43,11,6,3,Mon,1
780,3.7,41,43,12,6,3,Mon,1
1200,3.4,42,43,12,6,3,Mon,1
1200,0.5,32,43,13,6,3,Mon,1
240,1.1,45,43,14,6,3,Mon,1
2940,9.3,43,43,15,6,3,Mon,1
600,2.4,41,43,15,6,3,Mon,1
1680,8.3,33,43,19,6,3,Mon,1
960,2.3,42,43,21,6,3,Mon,1
1800,11.5,28,43,17,6,4,Tue,1
2100,0.7,28,43,17,6,4,Tue,1
780,2.4,42,43,19,6,4,Tue,1
1320,10.4,8,43,19,6,4,Tue,1
1020,4.7,68,43,20,6,4,Tue,1
1860,16.8,56,43,11,6,5,Wed,1
660,2.8,41,43,11,6,5,Wed,1
660,3.2,48,43,11,6,5,Wed,1
1560,7.0,35,43,13,6,5,Wed,1
1740,11.6,28,43,14,6,5,Wed,1
360,1.4,46,43,14,6,5,Wed,1
2640,14.1,22,43,17,6,5,Wed,1
300,1.3,43,43,18,6,5,Wed,1
3960,15.2,33,43,19,6,5,Wed,1
1560,10.6,28,43,19,6,5,Wed,1
1140,8.9,32,43,22,6,5,Wed,1
5100,27.4,3,43,23,6,5,Wed,1
960,8.7,32,43,23,6,5,Wed,1
540,2.7,41,43,12,6,6,Thu,1
540,3.8,39,43,10,6,7,Fri,1
480,2.4,42,43,12,6,7,Fri,1
1380,0.6,28,43,15,6,7,Fri,1
2280,12.4,28,43,16,6,7,Fri,1
1920,10.8,8,43,19,6,7,Fri,1
1680,2.8,43,43,20,6,7,Fri,1
780,3.1,41,43,20,6,7,Fri,1
1380,9.5,32,43,22,6,7,Fri,1
1440,10.9,8,43,1,6,8,Sat,1
720,3.3,41,43,10,6,8,Sat,1
1620,0.8,8,43,12,6,8,Sat,1
1020,7.8,33,43,12,6,8,Sat,1
1080,8.2,33,43,13,6,8,Sat,1
1980,0.6,32,43,22,6,8,Sat,1
1380,10.4,32,43,22,6,8,Sat,1
1200,11.1,8,43,1,6,9,Sun,1
660,6.4,35,43,3,6,9,Sun,1
2100,17.3,25,43,16,6,9,Sun,1
1440,10.4,8,43,19,6,9,Sun,1
120,0.7,43,43,19,6,9,Sun,1
1140,0.7,28,43,22,6,9,Sun,1
3900,26.9,76,43,1,6,10,Mon,1
1080,10.9,28,43,5,6,10,Mon,1
660,3.2,42,43,12,6,10,Mon,1
420,1.7,43,43,12,6,10,Mon,1
600,4.2,39,43,13,6,10,Mon,1
2640,7.9,41,43,15,6,10,Mon,1
180,0.5,43,43,15,6,10,Mon,1
1020,3.2,41,43,16,6,10,Mon,1
1500,4.1,41,43,16,6,10,Mon,1
2220,3.6,43,43,17,6,10,Mon,1
1260,4.6,43,43,17,6,10,Mon,1
7080,29.5,76,43,17,6,10,Mon,1
2280,9.2,32,43,20,6,10,Mon,1
1140,0.5,32,43,23,6,10,Mon,1
1200,9.5,33,43,10,6,11,Tue,1
960,5.3,35,43,11,6,11,Tue,1
960,2.2,43,43,13,6,11,Tue,1
1260,9.7,32,43,13,6,11,Tue,1
2520,4.8,41,43,17,6,11,Tue,1
1260,8.3,33,43,19,6,11,Tue,1
300,1.2,43,43,20,6,11,Tue,1
1680,11.9,8,43,20,6,11,Tue,1
1620,0.6,32,43,21,6,11,Tue,1
960,6.1,35,43,9,6,12,Wed,1
1440,14.3,6,43,11,6,12,Wed,1
900,8.2,33,43,12,6,12,Wed,1
420,1.1,69,43,12,6,12,Wed,1
360,1.7,43,43,13,6,12,Wed,1
1920,5.8,44,43,13,6,12,Wed,1
480,2.3,42,43,13,6,12,Wed,1
1080,4.5,37,43,13,6,12,Wed,1
1200,8.3,33,43,20,6,12,Wed,1
600,2.8,41,43,21,6,12,Wed,1
480,2.8,42,43,21,6,12,Wed,1
1500,11.3,41,43,6,6,13,Thu,1
1020,8.9,32,43,12,6,13,Thu,1
600,2.6,46,43,12,6,13,Thu,1
720,3.6,41,43,12,6,13,Thu,1
1320,0.5,32,43,14,6,13,Thu,1
2280,11.8,28,43,15,6,13,Thu,1
1200,8.3,33,43,19,6,13,Thu,1
1320,0.8,6,43,1,6,14,Fri,1
540,4.2,39,43,8,6,14,Fri,1
1560,6.6,39,43,10,6,14,Fri,1
180,0.9,43,43,11,6,14,Fri,1
420,1.5,43,43,13,6,14,Fri,1
2040,16.3,56,43,14,6,14,Fri,1
1080,2.6,43,43,15,6,14,Fri,1
3000,9.0,31,43,16,6,14,Fri,1
1440,10.0,8,43,23,6,14,Fri,1
1920,28.9,76,43,5,6,15,Sat,1
1920,10.5,72,43,13,6,15,Sat,1
660,3.0,48,43,13,6,15,Sat,1
1080,6.3,35,43,16,6,15,Sat,1
1380,4.2,44,43,17,6,15,Sat,1
960,7.7,33,43,17,6,15,Sat,1
1260,0.6,28,43,17,6,15,Sat,1
960,4.7,40,43,18,6,15,Sat,1
1200,8.3,33,43,19,6,15,Sat,1
1500,10.4,8,43,23,6,15,Sat,1
960,9.3,32,43,8,6,16,Sun,1
660,2.5,41,43,10,6,16,Sun,1
1200,0.6,8,43,21,6,16,Sun,1
1380,11.1,8,43,22,6,16,Sun,1
1800,16.1,6,43,1,6,17,Mon,1
1080,0.6,28,43,6,6,17,Mon,1
1320,11.7,8,43,13,6,17,Mon,1
660,2.8,41,43,18,6,17,Mon,1
1320,10.8,28,43,20,6,17,Mon,1
1860,6.2,35,43,10,6,18,Tue,1
1320,9.4,32,43,10,6,18,Tue,1
480,2.1,42,43,12,6,18,Tue,1
360,1.6,41,43,13,6,18,Tue,1
3300,6.9,28,43,13,6,18,Tue,1
2940,0.6,56,43,16,6,18,Tue,1
1020,8.3,33,43,19,6,18,Tue,1
2460,27.4,76,43,0,6,19,Wed,1
900,8.9,28,43,2,6,19,Wed,1
1200,9.0,32,43,12,6,19,Wed,1
1500,4.5,44,43,15,6,19,Wed,1
1500,0.6,32,43,16,6,19,Wed,1
1680,6.3,37,43,17,6,19,Wed,1
1800,0.7,28,43,18,6,19,Wed,1
480,2.6,41,43,20,6,19,Wed,1
1440,0.5,28,43,20,6,19,Wed,1
1200,9.3,75,43,21,6,19,Wed,1
1620,0.6,8,43,8,6,20,Thu,1
540,2.5,41,43,12,6,20,Thu,1
1560,0.6,8,43,12,6,20,Thu,1
1500,0.7,28,43,13,6,20,Thu,1
1380,10.0,32,43,13,6,20,Thu,1
720,3.5,41,43,14,6,20,Thu,1
1800,12.1,28,43,16,6,20,Thu,1
1440,4.6,41,43,17,6,20,Thu,1
1440,6.4,35,43,9,6,21,Fri,1
1680,11.8,28,43,15,6,21,Fri,1
1020,6.0,35,43,15,6,21,Fri,1
1860,0.6,8,43,16,6,21,Fri,1
1200,4.1,41,43,17,6,21,Fri,1
1680,10.5,8,43,17,6,21,Fri,1
7260,1.6,76,43,17,6,21,Fri,1
1920,0.9,56,43,19,6,21,Fri,1
1680,14.7,56,43,19,6,21,Fri,1
1800,0.6,32,43,20,6,21,Fri,1
1440,0.7,28,43,22,6,21,Fri,1
900,10.4,8,43,6,6,22,Sat,1
6000,9.2,44,43,14,6,22,Sat,1
600,3.1,51,43,14,6,22,Sat,1
1200,4.9,68,43,16,6,22,Sat,1
1560,9.7,32,43,16,6,22,Sat,1
300,1.8,43,43,21,6,22,Sat,1
1320,10.1,32,43,1,6,23,Sun,1
240,1.1,43,43,1,6,23,Sun,1
1320,13.2,8,43,4,6,23,Sun,1
1260,10.9,8,43,4,6,23,Sun,1
360,4.3,36,43,5,6,23,Sun,1
1500,0.6,28,43,13,6,23,Sun,1
1020,7.8,32,43,14,6,23,Sun,1
1200,14.9,6,43,3,6,24,Mon,1
1380,15.1,56,43,4,6,24,Mon,1
420,1.7,42,43,11,6,24,Mon,1
840,4.9,39,43,11,6,24,Mon,1
240,0.7,43,43,12,6,24,Mon,1
240,1.1,42,43,15,6,24,Mon,1
1200,9.1,32,43,15,6,24,Mon,1
1800,10.3,32,43,15,6,24,Mon,1
720,2.7,69,43,17,6,24,Mon,1
2880,1.4,43,43,18,6,24,Mon,1
600,2.2,42,43,12,6,25,Tue,1
1140,6.2,61,43,13,6,25,Tue,1
2520,0.7,8,43,16,6,25,Tue,1
1980,11.3,8,43,16,6,25,Tue,1
1380,8.3,33,43,19,6,25,Tue,1
1140,6.9,33,43,20,6,25,Tue,1
120,0.5,43,43,21,6,25,Tue,1
1380,15.5,56,43,23,6,25,Tue,1
840,0.5,33,43,1,6,26,Wed,1
1200,8.0,33,43,9,6,26,Wed,1
840,8.7,32,43,10,6,26,Wed,1
1260,10.6,32,43,13,6,26,Wed,1
6000,0.8,43,43,16,6,26,Wed,1
1140,8.3,33,43,19,6,26,Wed,1
1140,7.7,33,43,20,6,26,Wed,1
1620,0.6,8,43,20,6,26,Wed,1
2280,11.5,28,43,23,6,26,Wed,1
1260,6.1,35,43,9,6,27,Thu,1
1380,9.7,32,43,11,6,27,Thu,1
1020,7.6,49,43,15,6,27,Thu,1
1200,3.5,41,43,15,6,27,Thu,1
1740,0.6,8,43,20,6,27,Thu,1
1260,9.7,32,43,22,6,27,Thu,1
1140,11.5,32,43,23,6,27,Thu,1
960,8.7,33,43,23,6,27,Thu,1
1620,0.6,8,43,15,6,28,Fri,1
2160,0.7,8,43,16,6,28,Fri,1
1320,3.8,43,43,16,6,28,Fri,1
840,2.6,42,43,16,6,28,Fri,1
1620,9.4,32,43,17,6,28,Fri,1
1800,10.4,32,43,17,6,28,Fri,1
