secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1293,5.78,8,23,23,6,8,Sat,10
973,3.44,7,23,0,6,9,Sun,10
1658,6.86,6,23,1,6,9,Sun,10
1635,8.85,1,23,4,6,9,Sun,10
1162,6.21,32,23,1,6,10,Mon,10
1261,5.04,8,23,10,6,10,Mon,10
1577,14.17,76,23,23,6,10,Mon,10
1788,10.48,56,23,1,6,11,Tue,10
2093,15.99,76,23,10,6,11,Tue,10
1330,5.5,28,23,13,6,11,Tue,10
2098,5.75,8,23,13,6,12,Wed,10
1571,4.7,28,23,17,6,12,Wed,10
876,5.99,8,23,0,6,13,Thu,10
1046,3.82,28,23,14,6,13,Thu,10
670,4.04,7,23,23,6,13,Thu,10
1474,3.91,24,23,16,6,14,Fri,10
2523,10.69,32,23,17,6,14,Fri,10
802,4.56,8,23,2,6,15,Sat,10
1056,4.96,14,23,2,6,15,Sat,10
1469,5.47,8,23,3,6,15,Sat,10
1750,6.86,28,23,14,6,15,Sat,10
1509,9.63,56,23,21,6,15,Sat,10
803,3.77,24,23,2,6,16,Sun,10
1042,6.01,6,23,3,6,16,Sun,10
2695,6.37,7,23,3,6,16,Sun,10
1140,6.16,28,23,10,6,16,Sun,10
1212,3.28,22,23,15,6,17,Mon,10
1429,5.87,32,23,18,6,17,Mon,10
1087,5.39,28,23,5,6,18,Tue,10
1805,6.53,28,23,15,6,18,Tue,10
1387,6.47,28,23,18,6,18,Tue,10
1864,13.35,76,23,19,6,18,Tue,10
1164,6.06,28,23,22,6,18,Tue,10
798,3.44,8,23,23,6,18,Tue,10
799,4.46,14,23,4,6,19,Wed,10
1053,5.36,8,23,1,6,20,Thu,10
1275,4.84,28,23,11,6,20,Thu,10
1631,8.89,8,23,3,6,21,Fri,10
1446,5.42,8,23,10,6,21,Fri,10
2026,13.75,76,23,13,6,21,Fri,10
2090,5.97,32,23,16,6,21,Fri,10
1310,5.22,6,23,2,6,22,Sat,10
1128,4.75,8,23,19,6,22,Sat,10
2513,14.99,6,23,23,6,22,Sat,10
1140,5.25,8,23,23,6,22,Sat,10
294,1.01,22,23,23,6,22,Sat,10
569,2.22,22,23,23,6,22,Sat,10
918,5.14,28,23,0,6,23,Sun,10
1617,10.17,56,23,21,6,23,Sun,10
1354,5.66,32,23,9,6,24,Mon,10
1309,4.46,8,23,17,6,24,Mon,10
1574,13.25,76,23,23,6,24,Mon,10
936,5.1,24,23,0,6,25,Tue,10
1667,13.78,76,23,8,6,25,Tue,10
1549,5.21,32,23,18,6,25,Tue,10
554,3.27,24,23,19,6,25,Tue,10
1009,5.95,8,23,2,6,26,Wed,10
1303,6.78,8,23,3,6,26,Wed,10
1338,5.38,8,23,10,6,26,Wed,10
1346,5.13,28,23,13,6,26,Wed,10
586,2.51,21,23,1,6,27,Thu,10
713,3.96,7,23,2,6,27,Thu,10
1271,5.28,32,23,12,6,27,Thu,10
2096,5.24,32,23,15,6,27,Thu,10
1115,5.04,8,23,23,6,27,Thu,10
636,3.85,8,23,3,6,28,Fri,10
284,2.12,24,23,3,6,28,Fri,10
1872,6.03,8,23,17,6,28,Fri,10
429,2.06,24,23,21,6,28,Fri,10
656,2.67,22,23,0,6,29,Sat,10
573,2.93,24,23,3,6,29,Sat,10
1504,8.63,1,23,4,6,29,Sat,10
310,8.86,56,23,11,6,29,Sat,10
856,4.6,28,23,0,6,30,Sun,10
711,3.25,8,23,2,6,30,Sun,10
696,3.16,24,23,2,6,30,Sun,10
818,4.14,8,23,4,6,30,Sun,10
2971,11.41,8,23,4,6,30,Sun,10
706,0.92,23,23,7,6,30,Sun,10
1401,7.68,33,23,11,6,30,Sun,10
1129,5.33,7,23,0,7,1,Mon,10
887,4.79,28,23,12,7,1,Mon,10
1256,8.09,32,23,12,7,1,Mon,10
2266,8.13,28,23,12,7,1,Mon,10
549,2.28,22,23,22,7,1,Mon,10
552,2.95,22,23,22,7,1,Mon,10
1420,7.87,28,23,9,7,3,Wed,10
1181,4.81,28,23,11,7,3,Wed,10
2017,7.39,33,23,14,7,3,Wed,10
2752,16.45,40,23,22,7,3,Wed,10
742,6.34,28,23,23,7,3,Wed,10
430,2.73,24,23,2,7,4,Thu,10
885,5.02,8,23,3,7,4,Thu,10
629,3.06,22,23,21,7,4,Thu,10
928,6.46,32,23,15,7,5,Fri,10
1255,6.16,8,23,20,7,5,Fri,10
1868,11.08,56,23,20,7,5,Fri,10
1504,8.3,2,23,18,7,6,Sat,10
979,5.26,8,23,0,7,7,Sun,10
818,4.28,28,23,2,7,7,Sun,10
879,4.43,8,23,3,7,7,Sun,10
340,1.54,23,23,3,7,7,Sun,10
983,0.55,20,23,12,7,7,Sun,10
949,7.57,8,23,11,7,8,Mon,10
1890,10.26,56,23,19,7,8,Mon,10
1247,5.07,8,23,8,7,9,Tue,10
396,1.46,24,23,22,7,9,Tue,10
930,4.87,28,23,1,7,11,Thu,10
1669,14.28,76,23,22,7,11,Thu,10
1232,4.2,7,23,23,7,11,Thu,10
1734,15.25,76,23,12,7,12,Fri,10
3145,7.75,8,23,13,7,12,Fri,10
3216,13.8,76,23,14,7,12,Fri,10
1180,5.62,32,23,16,7,12,Fri,10
1345,7.33,32,23,18,7,12,Fri,10
993,6.69,28,23,23,7,12,Fri,10
1063,4.57,28,23,2,7,13,Sat,10
427,1.61,22,23,3,7,13,Sat,10
887,4.85,8,23,6,7,13,Sat,10
560,2.91,28,23,10,7,13,Sat,10
1150,6.26,32,23,16,7,13,Sat,10
1863,9.5,8,23,20,7,13,Sat,10
348,1.46,22,23,22,7,13,Sat,10
1644,6.78,32,23,16,7,15,Mon,10
1618,6.08,8,23,18,7,15,Mon,10
1203,5.89,6,23,2,7,16,Tue,10
556,2.85,24,23,3,7,16,Tue,10
1170,4.56,32,23,11,7,16,Tue,10
2453,6.71,32,23,16,7,17,Wed,10
1739,5.19,8,23,18,7,17,Wed,10
1527,5.99,8,23,23,7,17,Wed,10
768,4.39,8,23,2,7,18,Thu,10
1612,8.06,8,23,14,7,18,Thu,10
1541,6.98,32,23,18,7,18,Thu,10
324,1.47,23,23,19,7,18,Thu,10
473,1.84,24,23,4,7,19,Fri,10
2186,8.27,28,23,11,7,19,Fri,10
1957,9.49,33,23,21,7,19,Fri,10
1721,5.22,32,23,22,7,19,Fri,10
871,4.03,7,23,2,7,20,Sat,10
2523,14.42,76,23,17,7,20,Sat,10
1763,5.24,16,23,22,7,20,Sat,10
1874,15.2,56,23,1,7,22,Mon,10
1133,7.14,8,23,2,7,22,Mon,10
1085,7.66,32,23,9,7,22,Mon,10
1527,7.15,32,23,18,7,23,Tue,10
2439,14.63,76,23,19,7,23,Tue,10
1330,14.03,76,23,0,7,24,Wed,10
1405,5.01,28,23,12,7,24,Wed,10
4737,9.36,28,23,17,7,24,Wed,10
1283,6.46,32,23,19,7,25,Thu,10
1567,14.62,76,23,23,7,25,Thu,10
2323,9.43,32,23,13,7,26,Fri,10
2240,9.73,56,23,14,7,26,Fri,10
550,2.85,24,23,1,7,27,Sat,10
718,3.71,22,23,2,7,27,Sat,10
246,1.12,22,23,4,7,27,Sat,10
1352,5.42,8,23,20,7,27,Sat,10
1007,3.84,22,23,1,7,28,Sun,10
911,4.92,24,23,2,7,28,Sun,10
1808,8.63,1,23,3,7,28,Sun,10
714,3.59,22,23,3,7,28,Sun,10
941,4.86,32,23,4,7,28,Sun,10
1664,6.41,16,23,14,7,28,Sun,10
2911,15.24,76,23,16,7,29,Mon,10
938,4.34,24,23,0,7,30,Tue,10
1239,4.6,28,23,11,7,30,Tue,10
1937,9.77,56,23,18,7,30,Tue,10
1927,9.77,56,23,18,7,30,Tue,10
1664,15.33,76,23,21,7,30,Tue,10
1142,5.02,8,23,2,7,31,Wed,10
1462,4.88,28,23,18,7,31,Wed,10
1045,5.7,8,23,0,8,1,Thu,10
932,5.96,8,23,4,8,1,Thu,10
1290,5.53,32,23,13,8,1,Thu,10
1658,5.22,8,23,16,8,1,Thu,10
1424,5.73,32,23,18,8,1,Thu,10
1902,10.59,56,23,21,8,1,Thu,10
1260,4.72,8,23,15,8,2,Fri,10
859,4.02,32,23,18,8,2,Fri,10
579,2.28,24,23,0,8,3,Sat,10
648,2.77,22,23,1,8,3,Sat,10
311,1.53,24,23,3,8,3,Sat,10
997,4.75,8,23,18,8,3,Sat,10
1114,6.87,32,23,21,8,3,Sat,10
1393,8.5,8,23,23,8,3,Sat,10
1016,4.87,8,23,2,8,4,Sun,10
920,5.49,8,23,2,8,4,Sun,10
1549,6.54,32,23,16,8,4,Sun,10
777,4.9,28,23,16,8,4,Sun,10
1206,7.22,32,23,17,8,4,Sun,10
2416,24.15,76,23,18,8,4,Sun,10
1417,5.07,7,23,20,8,4,Sun,10
753,6.55,32,23,1,8,5,Mon,10
2083,9.46,56,23,14,8,5,Mon,10
2035,5.76,8,23,17,8,5,Mon,10
1419,6.4,8,23,22,8,5,Mon,10
945,5.15,28,23,8,8,6,Tue,10
1276,5.23,32,23,22,8,6,Tue,10
180,0.63,22,23,2,8,7,Wed,10
992,4.92,32,23,13,8,7,Wed,10
3558,3.35,28,23,16,8,7,Wed,10
1164,5.91,28,23,20,8,7,Wed,10
1589,13.88,76,23,23,8,7,Wed,10
285,1.36,24,23,3,8,8,Thu,10
1797,6.3,32,23,8,8,8,Thu,10
1855,9.06,32,23,9,8,8,Thu,10
2662,14.69,56,23,19,8,8,Thu,10
1078,6.04,8,23,1,8,9,Fri,10
679,3.9,21,23,2,8,9,Fri,10
693,2.92,8,23,3,8,9,Fri,10
1338,4.89,15,23,7,8,9,Fri,10
1122,5.91,28,23,15,8,9,Fri,10
968,2.87,23,23,17,8,9,Fri,10
3292,14.29,76,23,17,8,9,Fri,10
1373,5.54,28,23,20,8,9,Fri,10
1245,5.2,8,23,23,8,9,Fri,10
670,3.54,24,23,2,8,10,Sat,10
950,4.24,8,23,2,8,10,Sat,10
855,5.41,8,23,2,8,10,Sat,10
1170,5.31,6,23,4,8,10,Sat,10
867,4.26,16,23,4,8,10,Sat,10
915,6.41,8,23,13,8,10,Sat,10
1297,5.68,32,23,16,8,10,Sat,10
1631,8.73,8,23,17,8,10,Sat,10
1152,3.71,7,23,19,8,10,Sat,10
1917,9.31,56,23,19,8,10,Sat,10
427,1.75,22,23,2,8,11,Sun,10
564,2.99,24,23,2,8,11,Sun,10
1432,13.49,8,23,3,8,11,Sun,10
862,3.73,28,23,3,8,11,Sun,10
370,1.66,22,23,4,8,11,Sun,10
819,5.43,8,23,5,8,11,Sun,10
1155,4.77,28,23,18,8,11,Sun,10
1676,13.72,76,23,9,8,12,Mon,10
1193,5.56,8,23,20,8,12,Mon,10
1326,4.67,18,23,18,8,13,Tue,10
891,3.76,8,23,2,8,14,Wed,10
1229,4.75,8,23,11,8,14,Wed,10
2308,9.31,56,23,14,8,14,Wed,10
776,4.56,24,23,0,8,15,Thu,10
1095,5.19,14,23,1,8,16,Fri,10
893,4.75,8,23,3,8,16,Fri,10
1341,5.97,28,23,16,8,16,Fri,10
553,1.85,22,23,17,8,16,Fri,10
1312,5.82,8,23,0,8,17,Sat,10
579,2.09,24,23,1,8,17,Sat,10
887,2.98,24,23,1,8,17,Sat,10
907,3.95,21,23,2,8,17,Sat,10
759,4.44,24,23,2,8,17,Sat,10
1321,4.82,8,23,15,8,17,Sat,10
588,2.6,24,23,18,8,17,Sat,10
920,4.37,24,23,2,8,18,Sun,10
793,5.32,8,23,5,8,18,Sun,10
667,2.99,24,23,9,8,18,Sun,10
3265,9.57,28,23,11,8,18,Sun,10
1156,6.93,28,23,20,8,18,Sun,10
1508,8.61,56,23,21,8,18,Sun,10
2160,14.86,76,23,14,8,19,Mon,10
1968,4.68,8,23,18,8,19,Mon,10
738,5.16,32,23,8,8,20,Tue,10
1579,10.09,56,23,0,8,21,Wed,10
2288,11.49,77,23,15,8,21,Wed,10
1866,5.16,8,23,18,8,21,Wed,10
1728,6.15,6,23,23,8,21,Wed,10
1776,14.36,76,23,0,8,22,Thu,10
399,1.99,24,23,0,8,22,Thu,10
1796,7.76,32,23,9,8,22,Thu,10
1619,8.4,33,23,21,8,22,Thu,10
2405,13.84,76,23,0,8,23,Fri,10
1609,6.44,28,23,10,8,23,Fri,10
1714,6.6,6,23,11,8,23,Fri,10
1580,8.49,8,23,17,8,23,Fri,10
2297,10.43,56,23,20,8,23,Fri,10
1031,5.41,8,23,0,8,24,Sat,10
610,2.77,24,23,2,8,24,Sat,10
1121,4.27,22,23,4,8,24,Sat,10
1335,5.37,8,23,21,8,24,Sat,10
1021,4.45,7,23,1,8,25,Sun,10
925,4.62,8,23,3,8,25,Sun,10
1076,6.59,28,23,9,8,25,Sun,10
1874,6.94,7,23,2,8,26,Mon,10
943,5.1,8,23,3,8,26,Mon,10
1049,4.74,7,23,6,8,26,Mon,10
1152,5.07,28,23,12,8,26,Mon,10
1484,5.73,32,23,13,8,26,Mon,10
1401,4.94,32,23,13,8,26,Mon,10
1445,7.16,32,23,18,8,26,Mon,10
931,5.17,32,23,20,8,26,Mon,10
740,2.79,8,23,20,8,26,Mon,10
1214,6.35,28,23,21,8,26,Mon,10
1250,6.15,32,23,11,8,27,Tue,10
1659,7.23,2,23,12,8,27,Tue,10
1684,5.37,8,23,15,8,27,Tue,10
2205,7.32,8,23,16,8,27,Tue,10
820,3.08,22,23,21,8,27,Tue,10
891,5.31,32,23,22,8,27,Tue,10
573,2.77,22,23,0,8,28,Wed,10
629,3.09,24,23,3,8,28,Wed,10
1296,7.92,32,23,3,8,28,Wed,10
938,5.51,28,23,5,8,28,Wed,10
1868,6.96,7,23,10,8,28,Wed,10
1299,8.11,32,23,11,8,28,Wed,10
1383,5.76,32,23,12,8,28,Wed,10
1527,5.01,8,23,14,8,28,Wed,10
1834,7.92,28,23,16,8,28,Wed,10
3306,14.1,76,23,17,8,28,Wed,10
1292,7.62,32,23,12,8,29,Thu,10
1697,5.65,28,23,16,8,29,Thu,10
2445,9.98,56,23,16,8,29,Thu,10
2183,6.46,32,23,12,8,30,Fri,10
2395,5.83,8,23,16,8,30,Fri,10
1283,7.52,32,23,18,8,30,Fri,10
1091,5.85,28,23,19,8,30,Fri,10
852,6.9,32,23,14,8,31,Sat,10
758,3.47,28,23,17,8,31,Sat,10
1123,5.48,28,23,21,8,31,Sat,10
1111,5.24,32,23,23,9,1,Sun,10
1452,6.16,8,23,14,9,2,Mon,10
2189,10.0,56,23,16,9,2,Mon,10
1021,7.85,32,23,7,9,3,Tue,10
711,5.19,32,23,8,9,3,Tue,10
3549,17.18,76,23,15,9,3,Tue,10
1739,5.45,8,23,17,9,3,Tue,10
1798,10.44,77,23,15,9,4,Wed,10
938,5.36,32,23,22,9,4,Wed,10
1344,5.08,32,23,18,9,5,Thu,10
1625,14.42,76,23,21,9,5,Thu,10
1420,8.28,33,23,21,9,5,Thu,10
1617,8.07,32,23,22,9,5,Thu,10
3538,9.6,32,23,14,9,6,Fri,10
3718,8.66,33,23,15,9,6,Fri,10
1803,5.27,28,23,17,9,6,Fri,10
2040,10.49,56,23,19,9,6,Fri,10
1134,8.49,33,23,16,9,7,Sat,10
1613,5.81,32,23,18,9,7,Sat,10
1980,14.5,76,23,19,9,7,Sat,10
1255,12.34,68,23,22,9,7,Sat,10
926,2.89,24,23,1,9,8,Sun,10
1335,5.52,8,23,3,9,8,Sun,10
1256,14.39,76,23,0,9,9,Mon,10
1372,7.38,28,23,10,9,9,Mon,10
3073,15.68,76,23,17,9,9,Mon,10
623,3.14,22,23,4,9,10,Tue,10
1386,4.96,28,23,16,9,10,Tue,10
2905,8.1,8,23,17,9,10,Tue,10
1452,8.39,32,23,18,9,10,Tue,10
1306,2.26,22,23,20,9,10,Tue,10
1271,6.19,28,23,21,9,10,Tue,10
764,5.72,28,23,21,9,10,Tue,10
3065,12.62,76,23,7,9,11,Wed,10
2008,10.23,37,23,7,9,11,Wed,10
4740,5.84,28,23,13,9,12,Thu,10
3090,13.85,76,23,16,9,12,Thu,10
1487,3.96,8,23,17,9,12,Thu,10
689,2.52,22,23,22,9,12,Thu,10
343,2.47,24,23,23,9,12,Thu,10
1280,5.42,32,23,9,9,13,Fri,10
4882,16.41,76,23,17,9,13,Fri,10
1346,4.89,7,23,19,9,13,Fri,10
477,2.19,22,23,22,9,13,Fri,10
487,2.19,22,23,22,9,13,Fri,10
496,1.69,24,23,4,9,14,Sat,10
1264,4.14,24,23,17,9,14,Sat,10
2153,14.56,76,23,18,9,14,Sat,10
1330,5.03,28,23,23,9,14,Sat,10
1727,7.29,8,23,1,9,15,Sun,10
1094,4.61,8,23,3,9,15,Sun,10
1097,5.87,28,23,8,9,15,Sun,10
785,3.83,8,23,0,9,16,Mon,10
1864,10.1,1,23,4,9,16,Mon,10
965,1.94,22,23,16,9,16,Mon,10
860,6.22,32,23,22,9,17,Tue,10
2053,5.8,28,23,14,9,18,Wed,10
200,0.67,23,23,22,9,18,Wed,10
1504,15.55,56,23,23,9,18,Wed,10
379,2.23,22,23,23,9,18,Wed,10
712,2.83,24,23,0,9,19,Thu,10
1808,14.65,1,23,4,9,19,Thu,10
2184,10.43,77,23,15,9,19,Thu,10
2001,10.5,56,23,20,9,19,Thu,10
896,4.63,6,23,4,9,20,Fri,10
883,2.31,28,23,12,9,20,Fri,10
1211,7.01,32,23,13,9,20,Fri,10
1913,6.29,8,23,13,9,20,Fri,10
2255,6.47,32,23,16,9,20,Fri,10
1627,5.49,32,23,17,9,20,Fri,10
345,1.36,22,23,2,9,21,Sat,10
861,3.74,22,23,3,9,21,Sat,10
313,1.26,22,23,3,9,21,Sat,10
2610,10.28,8,23,9,9,21,Sat,10
256,0.73,23,23,10,9,21,Sat,10
358,0.96,23,23,11,9,21,Sat,10
2259,18.44,76,23,13,9,21,Sat,10
1964,6.94,6,23,16,9,21,Sat,10
608,2.83,24,23,3,9,22,Sun,10
1472,7.11,3,23,9,9,22,Sun,10
406,1.75,24,23,10,9,22,Sun,10
2637,10.85,56,23,16,9,22,Sun,10
1048,5.22,8,23,4,9,23,Mon,10
1282,5.31,28,23,9,9,23,Mon,10
1387,6.98,32,23,15,9,23,Mon,10
1879,4.85,32,23,16,9,23,Mon,10
1883,5.58,7,23,15,9,24,Tue,10
1372,5.06,8,23,21,9,24,Tue,10
915,7.11,28,23,13,9,25,Wed,10
1675,5.62,8,23,18,9,25,Wed,10
919,4.93,28,23,20,9,25,Wed,10
1553,15.0,56,23,1,9,26,Thu,10
843,5.08,8,23,2,9,26,Thu,10
1868,5.35,32,23,17,9,26,Thu,10
1970,5.09,32,23,17,9,27,Fri,10
2009,6.0,8,23,19,9,27,Fri,10
1128,4.17,7,23,22,9,27,Fri,10
1170,5.71,8,23,23,9,27,Fri,10
1153,4.64,28,23,22,9,28,Sat,10
1156,6.34,32,23,2,9,29,Sun,10
533,2.8,24,23,2,9,29,Sun,10
653,3.75,24,23,4,9,29,Sun,10
822,3.47,24,23,5,9,29,Sun,10
1477,7.63,3,23,5,9,29,Sun,10
1095,5.88,3,23,5,9,29,Sun,10
1617,7.87,33,23,12,9,29,Sun,10
860,4.73,28,23,17,9,29,Sun,10
1099,5.31,32,23,17,9,29,Sun,10
1535,8.81,8,23,1,9,30,Mon,10
1053,5.06,28,23,12,9,30,Mon,10
3044,14.82,56,23,17,9,30,Mon,10
2519,14.84,76,23,6,10,1,Tue,10
752,5.28,32,23,8,10,1,Tue,10
1427,4.02,28,23,11,10,1,Tue,10
920,4.85,8,23,2,10,2,Wed,10
1121,5.66,14,23,2,10,3,Thu,10
1942,6.11,32,23,18,10,3,Thu,10
1093,5.45,32,23,20,10,3,Thu,10
1023,5.98,8,23,2,10,4,Fri,10
2782,6.12,24,23,3,10,4,Fri,10
843,6.38,32,23,4,10,4,Fri,10
1019,4.45,7,23,11,10,4,Fri,10
1151,6.88,32,23,14,10,4,Fri,10
1521,6.12,28,23,16,10,4,Fri,10
964,4.42,24,23,23,10,4,Fri,10
1050,4.21,16,23,19,10,5,Sat,10
1872,8.76,34,23,20,10,5,Sat,10
2216,16.74,76,23,20,10,5,Sat,10
811,5.1,28,23,22,10,5,Sat,10
338,1.48,24,23,0,10,6,Sun,10
1041,5.43,8,23,1,10,6,Sun,10
747,3.62,7,23,4,10,6,Sun,10
1484,7.82,33,23,17,10,6,Sun,10
862,6.44,8,23,18,10,6,Sun,10
1339,6.11,8,23,19,10,6,Sun,10
963,4.53,8,23,0,10,7,Mon,10
1548,6.5,7,23,9,10,7,Mon,10
1941,6.46,8,23,10,10,7,Mon,10
1210,5.12,28,23,18,10,7,Mon,10
1312,7.11,32,23,15,10,8,Tue,10
958,5.25,8,23,20,10,8,Tue,10
733,5.16,32,23,22,10,8,Tue,10
1755,15.21,56,23,20,10,9,Wed,10
754,4.93,8,23,0,10,10,Thu,10
2253,6.11,32,23,15,10,11,Fri,10
1529,14.28,76,23,0,10,12,Sat,10
937,5.03,28,23,1,10,12,Sat,10
795,4.29,7,23,2,10,12,Sat,10
931,4.37,14,23,3,10,12,Sat,10
810,3.83,24,23,3,10,12,Sat,10
878,3.94,8,23,14,10,12,Sat,10
3380,16.84,76,23,15,10,12,Sat,10
880,4.34,7,23,2,10,13,Sun,10
938,3.5,8,23,2,10,13,Sun,10
806,4.27,8,23,3,10,13,Sun,10
874,5.25,28,23,22,10,13,Sun,10
1539,14.28,76,23,5,10,14,Mon,10
1594,9.52,56,23,21,10,14,Mon,10
1231,6.32,8,23,23,10,14,Mon,10
938,6.32,28,23,9,10,15,Tue,10
2705,5.85,32,23,17,10,15,Tue,10
1247,5.88,28,23,20,10,15,Tue,10
2412,11.15,7,23,21,10,15,Tue,10
914,5.51,32,23,23,10,15,Tue,10
867,3.41,24,23,0,10,16,Wed,10
1503,6.59,32,23,12,10,16,Wed,10
1182,6.53,28,23,13,10,16,Wed,10
1384,7.38,8,23,15,10,16,Wed,10
910,5.16,8,23,22,10,16,Wed,10
1547,6.37,8,23,10,10,17,Thu,10
901,6.48,32,23,11,10,17,Thu,10
976,5.28,28,23,21,10,17,Thu,10
2019,18.49,76,23,23,10,17,Thu,10
1237,4.11,29,23,18,10,18,Fri,10
985,4.19,8,23,0,10,19,Sat,10
758,2.8,24,23,10,10,19,Sat,10
898,4.3,24,23,0,10,20,Sun,10
1134,5.32,8,23,1,10,20,Sun,10
383,1.73,24,23,1,10,20,Sun,10
1014,5.65,8,23,2,10,20,Sun,10
1195,4.88,7,23,2,10,20,Sun,10
1892,6.05,7,23,2,10,20,Sun,10
958,4.21,28,23,9,10,20,Sun,10
1056,5.27,28,23,16,10,20,Sun,10
679,3.6,24,23,22,10,20,Sun,10
1051,5.06,32,23,13,10,22,Tue,10
1771,6.63,28,23,15,10,22,Tue,10
1652,4.54,8,23,18,10,22,Tue,10
2567,16.29,56,23,19,10,22,Tue,10
853,5.46,32,23,21,10,22,Tue,10
1067,5.29,8,23,23,10,22,Tue,10
2676,10.48,2,23,13,10,23,Wed,10
2705,15.24,56,23,16,10,23,Wed,10
1879,7.24,32,23,19,10,24,Thu,10
1035,4.18,28,23,22,10,24,Thu,10
1704,14.45,76,23,23,10,24,Thu,10
1276,6.24,32,23,8,10,25,Fri,10
229,0.55,23,23,16,10,25,Fri,10
581,2.63,24,23,1,10,26,Sat,10
715,3.19,24,23,2,10,26,Sat,10
2369,9.9,32,23,13,10,26,Sat,10
400,1.47,24,23,22,10,26,Sat,10
611,2.63,22,23,22,10,26,Sat,10
1342,5.23,7,23,0,10,27,Sun,10
1538,7.54,8,23,2,10,27,Sun,10
697,3.27,7,23,2,10,27,Sun,10
652,3.51,24,23,3,10,27,Sun,10
1260,6.98,32,23,11,10,27,Sun,10
1905,14.85,56,23,22,10,28,Mon,10
1135,5.49,32,23,22,10,28,Mon,10
1027,5.48,8,23,1,10,29,Tue,10
754,2.47,24,23,7,10,29,Tue,10
1893,6.11,4,23,17,10,29,Tue,10
712,2.74,24,23,19,10,29,Tue,10
1574,15.23,76,23,20,10,29,Tue,10
792,3.5,24,23,23,10,29,Tue,10
2516,10.32,56,23,9,10,30,Wed,10
2028,7.83,8,23,18,10,30,Wed,10
2954,13.57,76,23,18,10,30,Wed,10
1697,15.42,76,23,21,10,30,Wed,10
1429,9.3,8,23,8,10,31,Thu,10
1405,4.04,8,23,16,10,31,Thu,10
871,3.67,24,23,0,11,1,Fri,10
487,2.93,24,23,1,11,1,Fri,10
1551,6.08,28,23,15,11,1,Fri,10
2689,10.54,56,23,15,11,1,Fri,10
1905,4.82,8,23,17,11,1,Fri,10
2371,6.01,8,23,18,11,1,Fri,10
1357,14.15,76,23,6,11,2,Sat,10
855,2.93,16,23,14,11,2,Sat,10
1483,4.66,8,23,16,11,2,Sat,10
1207,4.64,8,23,22,11,2,Sat,10
90,0.66,23,23,0,11,3,Sun,10
1474,7.2,6,23,1,11,3,Sun,10
1550,15.77,76,23,10,11,3,Sun,10
1311,7.71,32,23,14,11,3,Sun,10
752,2.58,22,23,22,11,3,Sun,10
1788,5.64,16,23,22,11,3,Sun,10
829,4.27,8,23,3,11,4,Mon,10
974,4.11,8,23,7,11,5,Tue,10
1304,7.62,28,23,9,11,5,Tue,10
508,2.42,22,23,22,11,5,Tue,10
1448,5.03,32,23,9,11,6,Wed,10
1951,14.65,76,23,9,11,6,Wed,10
1354,14.24,76,23,21,11,6,Wed,10
3239,6.69,32,23,17,11,7,Thu,10
885,5.24,32,23,22,11,7,Thu,10
2075,6.99,3,23,12,11,8,Fri,10
1332,7.43,8,23,0,11,9,Sat,10
1944,4.82,8,23,12,11,9,Sat,10
402,1.55,24,23,13,11,9,Sat,10
1205,8.45,28,23,22,11,9,Sat,10
1014,4.79,8,23,2,11,10,Sun,10
1020,5.07,8,23,2,11,10,Sun,10
1875,11.6,8,23,3,11,10,Sun,10
743,4.36,8,23,3,11,10,Sun,10
954,4.44,28,23,23,11,11,Mon,10
875,8.05,28,23,3,11,12,Tue,10
845,5.02,32,23,8,11,12,Tue,10
2089,10.52,77,23,14,11,12,Tue,10
1548,14.15,76,23,21,11,12,Tue,10
1428,9.11,56,23,21,11,12,Tue,10
1521,14.77,76,23,5,11,13,Wed,10
1324,9.07,32,23,11,11,13,Wed,10
2166,6.03,32,23,17,11,13,Wed,10
1219,6.17,8,23,23,11,13,Wed,10
908,5.72,28,23,11,11,14,Thu,10
1818,15.86,76,23,22,11,14,Thu,10
624,3.38,24,23,1,11,15,Fri,10
1791,5.66,8,23,13,11,15,Fri,10
982,5.16,24,23,2,11,16,Sat,10
576,3.4,24,23,2,11,16,Sat,10
2388,15.71,56,23,13,11,16,Sat,10
1373,6.04,8,23,21,11,16,Sat,10
937,4.74,8,23,3,11,17,Sun,10
1435,5.81,8,23,23,11,17,Sun,10
1381,5.33,32,23,13,11,18,Mon,10
1065,4.26,29,23,14,11,18,Mon,10
1837,4.42,32,23,14,11,18,Mon,10
1668,8.44,56,23,18,11,18,Mon,10
2039,6.87,8,23,12,11,19,Tue,10
1054,7.22,32,23,10,11,20,Wed,10
647,2.67,22,23,20,11,20,Wed,10
968,4.17,8,23,21,11,20,Wed,10
1473,10.25,56,23,0,11,21,Thu,10
673,2.17,27,23,12,11,21,Thu,10
1085,5.03,28,23,20,11,21,Thu,10
1115,4.12,8,23,21,11,21,Thu,10
1875,5.6,8,23,18,11,22,Fri,10
685,3.81,8,23,2,11,23,Sat,10
1469,6.84,32,23,19,11,23,Sat,10
589,3.54,24,23,22,11,23,Sat,10
1279,14.01,76,23,23,11,23,Sat,10
749,5.36,14,23,4,11,24,Sun,10
1648,7.56,32,23,8,11,24,Sun,10
1623,6.54,8,23,18,11,24,Sun,10
1680,7.54,6,23,3,11,25,Mon,10
741,3.01,28,23,5,11,25,Mon,10
1987,7.16,32,23,10,11,25,Mon,10
