secs,miles,pickup,dropoff,hour,month,day,wday,company_id
433,0.71,32,28,18,4,2,Tue,16
523,1.2,32,28,18,4,2,Tue,16
446,1.19,32,28,18,4,2,Tue,16
329,0.85,32,28,18,4,2,Tue,16
312,0.85,28,28,18,4,2,Tue,16
676,1.66,8,28,18,4,2,Tue,16
852,1.53,8,28,18,4,2,Tue,16
854,2.39,8,28,18,4,2,Tue,16
296,1.02,32,28,18,4,2,Tue,16
485,1.18,32,28,18,4,2,Tue,16
751,2.15,8,28,18,4,2,Tue,16
3469,18.49,76,28,18,4,2,Tue,16
365,0.73,8,28,18,4,2,Tue,16
478,1.14,32,28,18,4,2,Tue,16
600,2.6,33,28,18,4,2,Tue,16
904,2.77,32,28,18,4,2,Tue,16
520,1.29,32,28,18,4,2,Tue,16
542,1.21,32,28,18,4,2,Tue,16
758,1.88,8,28,18,4,2,Tue,16
589,1.61,32,28,18,4,2,Tue,16
239,0.64,28,28,18,4,2,Tue,16
417,1.1,32,28,18,4,2,Tue,16
600,1.5,32,28,18,4,2,Tue,16
513,1.12,32,28,18,4,2,Tue,16
249,0.9,32,28,19,4,2,Tue,16
275,0.98,8,28,19,4,2,Tue,16
409,1.17,32,28,19,4,2,Tue,16
874,3.46,33,28,19,4,2,Tue,16
467,1.26,32,28,19,4,2,Tue,16
238,0.78,28,28,19,4,2,Tue,16
631,2.14,8,28,19,4,2,Tue,16
239,0.69,28,28,19,4,2,Tue,16
546,1.6,32,28,19,4,2,Tue,16
444,1.56,32,28,19,4,2,Tue,16
637,3.28,32,28,19,4,2,Tue,16
492,1.44,32,28,19,4,2,Tue,16
505,1.57,8,28,19,4,2,Tue,16
354,1.39,32,28,19,4,2,Tue,16
420,0.9,8,28,19,4,2,Tue,16
367,1.06,32,28,19,4,2,Tue,16
314,0.93,32,28,19,4,2,Tue,16
480,1.7,8,28,19,4,2,Tue,16
242,0.72,32,28,19,4,2,Tue,16
559,1.79,32,28,19,4,2,Tue,16
540,1.5,32,28,19,4,2,Tue,16
402,1.63,32,28,19,4,2,Tue,16
668,2.64,8,28,19,4,2,Tue,16
720,4.43,8,28,19,4,2,Tue,16
530,2.29,8,28,19,4,2,Tue,16
384,1.48,8,28,20,4,2,Tue,16
420,1.1,32,28,20,4,2,Tue,16
1564,17.6,76,28,20,4,2,Tue,16
422,1.06,8,28,20,4,2,Tue,16
240,0.8,8,28,20,4,2,Tue,16
700,2.04,8,28,20,4,2,Tue,16
678,1.54,8,28,20,4,2,Tue,16
282,0.93,32,28,20,4,2,Tue,16
313,1.32,32,28,20,4,2,Tue,16
259,1.05,8,28,20,4,2,Tue,16
233,0.87,32,28,20,4,2,Tue,16
475,1.39,32,28,20,4,2,Tue,16
455,1.05,32,28,20,4,2,Tue,16
479,1.6,8,28,20,4,2,Tue,16
310,0.92,28,28,20,4,2,Tue,16
480,1.8,8,28,20,4,2,Tue,16
351,0.83,28,28,20,4,2,Tue,16
405,1.6,8,28,21,4,2,Tue,16
326,1.11,32,28,21,4,2,Tue,16
285,0.75,28,28,21,4,2,Tue,16
564,1.3,32,28,21,4,2,Tue,16
443,1.66,8,28,21,4,2,Tue,16
297,0.68,32,28,21,4,2,Tue,16
212,0.61,32,28,21,4,2,Tue,16
361,1.24,32,28,21,4,2,Tue,16
684,1.62,32,28,21,4,2,Tue,16
1441,17.24,76,28,21,4,2,Tue,16
523,1.6,8,28,21,4,2,Tue,16
571,1.43,32,28,21,4,2,Tue,16
564,1.78,32,28,21,4,2,Tue,16
662,3.01,8,28,21,4,2,Tue,16
798,3.25,8,28,21,4,2,Tue,16
802,2.76,8,28,22,4,2,Tue,16
594,2.45,7,28,22,4,2,Tue,16
1639,18.01,76,28,22,4,2,Tue,16
269,1.05,32,28,22,4,2,Tue,16
548,1.56,32,28,22,4,2,Tue,16
1223,17.18,76,28,23,4,2,Tue,16
1260,16.9,76,28,0,4,3,Wed,16
246,0.77,8,28,1,4,3,Wed,16
660,2.6,7,28,6,4,3,Wed,16
420,1.3,8,28,6,4,3,Wed,16
660,2.6,7,28,6,4,3,Wed,16
206,0.79,8,28,6,4,3,Wed,16
420,1.2,8,28,6,4,3,Wed,16
852,7.23,3,28,6,4,3,Wed,16
483,1.86,8,28,7,4,3,Wed,16
568,1.37,8,28,7,4,3,Wed,16
612,1.78,28,28,7,4,3,Wed,16
212,0.73,32,28,7,4,3,Wed,16
4014,17.48,76,28,7,4,3,Wed,16
369,0.78,32,28,7,4,3,Wed,16
510,1.62,8,28,7,4,3,Wed,16
752,3.74,32,28,7,4,3,Wed,16
827,4.23,8,28,7,4,3,Wed,16
1086,3.15,8,28,7,4,3,Wed,16
674,2.13,8,28,7,4,3,Wed,16
225,0.61,32,28,7,4,3,Wed,16
407,0.93,32,28,7,4,3,Wed,16
340,1.02,32,28,7,4,3,Wed,16
213,0.83,28,28,7,4,3,Wed,16
205,0.76,32,28,7,4,3,Wed,16
991,3.75,8,28,7,4,3,Wed,16
546,1.61,28,28,7,4,3,Wed,16
292,0.76,28,28,7,4,3,Wed,16
283,0.61,32,28,7,4,3,Wed,16
507,2.29,8,28,7,4,3,Wed,16
4275,17.1,76,28,7,4,3,Wed,16
840,1.5,8,28,8,4,3,Wed,16
607,0.86,32,28,8,4,3,Wed,16
239,0.73,32,28,8,4,3,Wed,16
351,0.6,28,28,8,4,3,Wed,16
527,1.24,32,28,8,4,3,Wed,16
393,0.83,32,28,8,4,3,Wed,16
983,1.6,32,28,8,4,3,Wed,16
3963,16.92,76,28,8,4,3,Wed,16
584,4.2,8,28,8,4,3,Wed,16
715,2.17,32,28,8,4,3,Wed,16
812,3.03,28,28,8,4,3,Wed,16
318,0.71,28,28,8,4,3,Wed,16
820,1.68,8,28,8,4,3,Wed,16
3472,17.73,76,28,8,4,3,Wed,16
411,0.76,28,28,8,4,3,Wed,16
738,2.6,8,28,8,4,3,Wed,16
600,1.1,8,28,8,4,3,Wed,16
3487,17.29,76,28,8,4,3,Wed,16
281,0.7,28,28,8,4,3,Wed,16
764,1.68,8,28,8,4,3,Wed,16
656,1.36,8,28,8,4,3,Wed,16
746,1.62,32,28,8,4,3,Wed,16
420,0.9,28,28,9,4,3,Wed,16
271,0.81,28,28,9,4,3,Wed,16
2886,17.43,76,28,9,4,3,Wed,16
591,1.19,32,28,9,4,3,Wed,16
409,0.83,8,28,9,4,3,Wed,16
1100,1.8,8,28,9,4,3,Wed,16
2479,17.29,76,28,9,4,3,Wed,16
288,0.82,32,28,9,4,3,Wed,16
731,1.84,8,28,9,4,3,Wed,16
806,1.61,32,28,9,4,3,Wed,16
360,2.0,28,28,9,4,3,Wed,16
144,0.53,28,28,9,4,3,Wed,16
2640,17.0,76,28,9,4,3,Wed,16
240,0.5,28,28,9,4,3,Wed,16
294,1.01,32,28,9,4,3,Wed,16
2340,17.0,76,28,9,4,3,Wed,16
1970,17.5,76,28,10,4,3,Wed,16
750,3.22,33,28,10,4,3,Wed,16
762,2.29,32,28,10,4,3,Wed,16
497,1.34,32,28,10,4,3,Wed,16
324,0.81,28,28,10,4,3,Wed,16
538,1.45,8,28,10,4,3,Wed,16
853,2.84,8,28,10,4,3,Wed,16
608,1.51,8,28,10,4,3,Wed,16
469,1.4,28,28,10,4,3,Wed,16
300,0.7,32,28,10,4,3,Wed,16
600,1.6,8,28,10,4,3,Wed,16
296,0.81,8,28,10,4,3,Wed,16
480,1.4,32,28,10,4,3,Wed,16
977,6.16,6,28,10,4,3,Wed,16
584,1.67,32,28,10,4,3,Wed,16
536,1.3,32,28,11,4,3,Wed,16
459,1.17,32,28,11,4,3,Wed,16
756,2.08,8,28,11,4,3,Wed,16
455,1.22,32,28,11,4,3,Wed,16
406,1.82,8,28,11,4,3,Wed,16
443,0.85,32,28,11,4,3,Wed,16
518,1.26,32,28,11,4,3,Wed,16
1068,2.94,8,28,11,4,3,Wed,16
535,1.34,32,28,11,4,3,Wed,16
587,1.58,32,28,11,4,3,Wed,16
174,0.5,28,28,11,4,3,Wed,16
826,2.14,32,28,11,4,3,Wed,16
533,1.16,32,28,11,4,3,Wed,16
618,1.36,8,28,11,4,3,Wed,16
471,1.05,8,28,11,4,3,Wed,16
641,1.46,8,28,11,4,3,Wed,16
750,2.59,8,28,11,4,3,Wed,16
335,0.98,32,28,11,4,3,Wed,16
540,1.3,32,28,11,4,3,Wed,16
579,1.12,32,28,11,4,3,Wed,16
571,1.2,32,28,11,4,3,Wed,16
1454,16.98,76,28,11,4,3,Wed,16
406,0.92,32,28,11,4,3,Wed,16
306,0.83,32,28,11,4,3,Wed,16
353,0.8,32,28,11,4,3,Wed,16
631,1.88,8,28,11,4,3,Wed,16
438,1.41,32,28,12,4,3,Wed,16
319,1.11,32,28,12,4,3,Wed,16
1795,17.69,76,28,12,4,3,Wed,16
748,1.85,8,28,12,4,3,Wed,16
360,0.97,32,28,12,4,3,Wed,16
239,0.66,28,28,12,4,3,Wed,16
312,0.96,28,28,12,4,3,Wed,16
554,0.88,32,28,12,4,3,Wed,16
722,1.98,28,28,12,4,3,Wed,16
614,1.43,32,28,12,4,3,Wed,16
1148,3.61,8,28,12,4,3,Wed,16
408,1.16,32,28,12,4,3,Wed,16
401,0.61,32,28,12,4,3,Wed,16
805,2.01,32,28,12,4,3,Wed,16
641,1.69,8,28,12,4,3,Wed,16
1936,17.75,76,28,12,4,3,Wed,16
624,1.2,32,28,12,4,3,Wed,16
559,1.28,8,28,12,4,3,Wed,16
420,1.29,32,28,12,4,3,Wed,16
720,2.2,8,28,12,4,3,Wed,16
299,0.87,32,28,12,4,3,Wed,16
554,1.85,32,28,12,4,3,Wed,16
285,0.96,32,28,12,4,3,Wed,16
536,1.43,32,28,12,4,3,Wed,16
255,0.84,32,28,13,4,3,Wed,16
713,2.57,28,28,13,4,3,Wed,16
802,1.71,8,28,13,4,3,Wed,16
590,1.82,32,28,13,4,3,Wed,16
674,1.6,8,28,13,4,3,Wed,16
272,0.56,32,28,13,4,3,Wed,16
555,1.14,32,28,13,4,3,Wed,16
313,1.0,32,28,13,4,3,Wed,16
398,1.17,32,28,13,4,3,Wed,16
480,1.2,32,28,13,4,3,Wed,16
232,0.55,28,28,13,4,3,Wed,16
455,1.09,32,28,13,4,3,Wed,16
529,1.31,32,28,13,4,3,Wed,16
375,1.01,32,28,13,4,3,Wed,16
642,1.99,32,28,13,4,3,Wed,16
796,3.61,32,28,13,4,3,Wed,16
665,2.17,28,28,13,4,3,Wed,16
335,0.65,32,28,13,4,3,Wed,16
425,0.88,8,28,13,4,3,Wed,16
420,1.06,28,28,13,4,3,Wed,16
426,1.29,32,28,13,4,3,Wed,16
480,1.1,32,28,13,4,3,Wed,16
2249,17.13,76,28,13,4,3,Wed,16
559,2.33,8,28,13,4,3,Wed,16
2283,15.95,76,28,13,4,3,Wed,16
960,1.8,8,28,14,4,3,Wed,16
360,0.8,8,28,14,4,3,Wed,16
2292,16.97,76,28,14,4,3,Wed,16
581,1.58,32,28,14,4,3,Wed,16
311,1.04,28,28,14,4,3,Wed,16
960,2.0,8,28,14,4,3,Wed,16
4684,19.21,76,28,14,4,3,Wed,16
284,0.82,32,28,14,4,3,Wed,16
474,1.46,8,28,14,4,3,Wed,16
610,1.47,8,28,14,4,3,Wed,16
434,0.85,32,28,14,4,3,Wed,16
282,0.7,32,28,14,4,3,Wed,16
486,2.43,32,28,14,4,3,Wed,16
565,1.75,8,28,14,4,3,Wed,16
266,0.67,32,28,14,4,3,Wed,16
386,1.09,8,28,14,4,3,Wed,16
1385,4.52,8,28,14,4,3,Wed,16
2700,17.9,76,28,14,4,3,Wed,16
925,2.07,32,28,14,4,3,Wed,16
746,2.54,8,28,14,4,3,Wed,16
586,1.59,8,28,14,4,3,Wed,16
160,0.82,32,28,14,4,3,Wed,16
874,3.01,33,28,14,4,3,Wed,16
293,0.66,32,28,14,4,3,Wed,16
597,1.65,32,28,15,4,3,Wed,16
567,1.76,28,28,15,4,3,Wed,16
540,1.5,32,28,15,4,3,Wed,16
420,1.1,32,28,15,4,3,Wed,16
322,0.75,32,28,15,4,3,Wed,16
390,1.37,8,28,15,4,3,Wed,16
960,2.1,8,28,15,4,3,Wed,16
465,1.09,32,28,15,4,3,Wed,16
389,0.55,32,28,15,4,3,Wed,16
375,1.28,28,28,15,4,3,Wed,16
305,0.66,32,28,15,4,3,Wed,16
610,1.85,32,28,15,4,3,Wed,16
613,2.25,32,28,15,4,3,Wed,16
1594,6.15,32,28,15,4,3,Wed,16
2100,5.94,32,28,15,4,3,Wed,16
728,1.89,8,28,15,4,3,Wed,16
761,2.08,8,28,15,4,3,Wed,16
348,0.99,32,28,15,4,3,Wed,16
409,0.79,32,28,15,4,3,Wed,16
3065,17.4,76,28,15,4,3,Wed,16
370,1.42,32,28,15,4,3,Wed,16
195,0.67,32,28,15,4,3,Wed,16
354,1.01,28,28,15,4,3,Wed,16
389,1.18,28,28,15,4,3,Wed,16
570,2.41,32,28,15,4,3,Wed,16
463,0.96,8,28,15,4,3,Wed,16
682,1.85,32,28,15,4,3,Wed,16
268,0.56,28,28,15,4,3,Wed,16
274,0.57,32,28,15,4,3,Wed,16
503,1.28,32,28,15,4,3,Wed,16
399,1.04,32,28,16,4,3,Wed,16
480,1.7,32,28,16,4,3,Wed,16
600,1.4,8,28,16,4,3,Wed,16
635,1.41,32,28,16,4,3,Wed,16
3044,18.21,76,28,16,4,3,Wed,16
409,1.15,32,28,16,4,3,Wed,16
846,1.71,8,28,16,4,3,Wed,16
2937,17.05,76,28,16,4,3,Wed,16
469,1.19,8,28,16,4,3,Wed,16
960,1.09,32,28,16,4,3,Wed,16
440,1.6,32,28,16,4,3,Wed,16
232,0.69,28,28,16,4,3,Wed,16
600,1.68,8,28,16,4,3,Wed,16
603,1.3,8,28,16,4,3,Wed,16
920,3.48,8,28,16,4,3,Wed,16
476,1.28,8,28,16,4,3,Wed,16
567,1.28,32,28,16,4,3,Wed,16
518,0.68,32,28,16,4,3,Wed,16
1034,2.61,8,28,16,4,3,Wed,16
494,2.42,8,28,16,4,3,Wed,16
565,0.78,32,28,16,4,3,Wed,16
321,0.65,32,28,16,4,3,Wed,16
369,1.3,32,28,16,4,3,Wed,16
719,1.94,8,28,16,4,3,Wed,16
840,3.45,8,28,16,4,3,Wed,16
420,0.9,32,28,16,4,3,Wed,16
723,1.39,32,28,16,4,3,Wed,16
627,0.72,8,28,16,4,3,Wed,16
671,0.68,8,28,16,4,3,Wed,16
588,0.86,8,28,16,4,3,Wed,16
205,0.62,32,28,16,4,3,Wed,16
732,1.75,32,28,16,4,3,Wed,16
627,0.95,8,28,16,4,3,Wed,16
745,1.52,32,28,16,4,3,Wed,16
551,1.08,32,28,16,4,3,Wed,16
572,0.86,8,28,16,4,3,Wed,16
638,1.2,32,28,16,4,3,Wed,16
424,0.76,32,28,16,4,3,Wed,16
778,2.3,28,28,16,4,3,Wed,16
570,0.86,32,28,16,4,3,Wed,16
894,2.34,32,28,16,4,3,Wed,16
395,1.04,32,28,16,4,3,Wed,16
319,0.73,32,28,16,4,3,Wed,16
540,1.1,32,28,16,4,3,Wed,16
545,1.29,32,28,16,4,3,Wed,16
2033,8.42,16,28,16,4,3,Wed,16
701,1.18,8,28,16,4,3,Wed,16
1458,3.01,8,28,16,4,3,Wed,16
1140,2.05,32,28,16,4,3,Wed,16
335,0.79,28,28,16,4,3,Wed,16
479,0.85,32,28,16,4,3,Wed,16
417,0.97,32,28,17,4,3,Wed,16
441,0.63,32,28,17,4,3,Wed,16
264,0.63,32,28,17,4,3,Wed,16
436,1.09,28,28,17,4,3,Wed,16
1666,1.44,32,28,17,4,3,Wed,16
782,1.32,8,28,17,4,3,Wed,16
308,0.82,28,28,17,4,3,Wed,16
718,1.28,32,28,17,4,3,Wed,16
545,0.92,8,28,17,4,3,Wed,16
506,0.67,32,28,17,4,3,Wed,16
737,1.06,32,28,17,4,3,Wed,16
1301,1.45,8,28,17,4,3,Wed,16
1350,2.22,32,28,17,4,3,Wed,16
3490,16.99,76,28,17,4,3,Wed,16
725,2.57,32,28,17,4,3,Wed,16
701,1.2,8,28,17,4,3,Wed,16
600,2.04,32,28,17,4,3,Wed,16
965,1.53,8,28,17,4,3,Wed,16
252,0.6,32,28,17,4,3,Wed,16
886,0.59,8,28,17,4,3,Wed,16
815,1.87,32,28,17,4,3,Wed,16
3486,17.55,76,28,17,4,3,Wed,16
174,0.54,28,28,17,4,3,Wed,16
1080,1.6,32,28,17,4,3,Wed,16
917,1.59,8,28,17,4,3,Wed,16
848,2.1,32,28,17,4,3,Wed,16
720,1.07,32,28,17,4,3,Wed,16
561,1.58,28,28,17,4,3,Wed,16
616,1.2,8,28,17,4,3,Wed,16
713,0.88,32,28,17,4,3,Wed,16
162,0.56,24,28,17,4,3,Wed,16
497,0.84,8,28,17,4,3,Wed,16
180,0.56,28,28,17,4,3,Wed,16
751,1.35,32,28,17,4,3,Wed,16
1425,2.16,8,28,17,4,3,Wed,16
1200,1.3,32,28,17,4,3,Wed,16
928,1.04,32,28,17,4,3,Wed,16
540,1.0,8,28,17,4,3,Wed,16
896,1.77,28,28,17,4,3,Wed,16
177,0.51,32,28,17,4,3,Wed,16
724,1.1,32,28,17,4,3,Wed,16
327,0.69,32,28,17,4,3,Wed,16
1014,1.66,8,28,17,4,3,Wed,16
574,1.27,32,28,17,4,3,Wed,16
899,0.99,8,28,17,4,3,Wed,16
870,1.47,8,28,17,4,3,Wed,16
1668,2.38,8,28,17,4,3,Wed,16
713,1.06,32,28,17,4,3,Wed,16
259,0.62,28,28,17,4,3,Wed,16
446,0.89,32,28,17,4,3,Wed,16
783,1.84,28,28,17,4,3,Wed,16
1625,1.73,8,28,17,4,3,Wed,16
700,1.2,32,28,17,4,3,Wed,16
568,1.45,32,28,17,4,3,Wed,16
3980,17.86,76,28,18,4,3,Wed,16
257,0.94,32,28,18,4,3,Wed,16
770,2.56,32,28,18,4,3,Wed,16
659,1.38,32,28,18,4,3,Wed,16
600,1.2,32,28,18,4,3,Wed,16
300,0.7,28,28,18,4,3,Wed,16
786,1.77,8,28,18,4,3,Wed,16
433,1.01,28,28,18,4,3,Wed,16
862,1.75,8,28,18,4,3,Wed,16
579,0.94,32,28,18,4,3,Wed,16
437,0.56,32,28,18,4,3,Wed,16
631,1.62,28,28,18,4,3,Wed,16
712,1.85,32,28,18,4,3,Wed,16
513,0.92,32,28,18,4,3,Wed,16
310,0.88,32,28,18,4,3,Wed,16
514,1.47,32,28,18,4,3,Wed,16
770,1.34,32,28,18,4,3,Wed,16
583,0.85,28,28,18,4,3,Wed,16
530,0.82,8,28,18,4,3,Wed,16
1428,2.99,8,28,18,4,3,Wed,16
951,2.33,32,28,18,4,3,Wed,16
678,2.32,32,28,18,4,3,Wed,16
620,1.57,32,28,18,4,3,Wed,16
1181,1.82,32,28,18,4,3,Wed,16
601,1.49,32,28,18,4,3,Wed,16
436,0.97,8,28,18,4,3,Wed,16
315,0.83,28,28,18,4,3,Wed,16
676,1.58,8,28,18,4,3,Wed,16
720,1.9,32,28,18,4,3,Wed,16
1328,2.66,32,28,18,4,3,Wed,16
325,0.78,32,28,18,4,3,Wed,16
672,1.71,8,28,18,4,3,Wed,16
529,1.14,32,28,18,4,3,Wed,16
552,1.8,28,28,18,4,3,Wed,16
848,1.61,32,28,18,4,3,Wed,16
232,0.85,32,28,18,4,3,Wed,16
944,2.14,8,28,18,4,3,Wed,16
1148,2.78,32,28,18,4,3,Wed,16
141,0.61,32,28,18,4,3,Wed,16
821,2.04,32,28,18,4,3,Wed,16
336,0.78,28,28,18,4,3,Wed,16
594,1.12,32,28,18,4,3,Wed,16
424,1.23,8,28,18,4,3,Wed,16
913,1.88,32,28,18,4,3,Wed,16
307,1.03,32,28,18,4,3,Wed,16
862,2.42,8,28,18,4,3,Wed,16
568,0.79,8,28,18,4,3,Wed,16
945,2.05,8,28,18,4,3,Wed,16
326,1.0,8,28,18,4,3,Wed,16
408,1.34,28,28,18,4,3,Wed,16
438,1.22,32,28,18,4,3,Wed,16
969,2.62,8,28,18,4,3,Wed,16
516,1.04,28,28,18,4,3,Wed,16
464,1.03,32,28,18,4,3,Wed,16
251,1.03,28,28,18,4,3,Wed,16
270,0.8,8,28,19,4,3,Wed,16
904,2.29,32,28,19,4,3,Wed,16
590,1.9,8,28,19,4,3,Wed,16
2893,16.83,76,28,19,4,3,Wed,16
718,1.42,32,28,19,4,3,Wed,16
591,1.82,8,28,19,4,3,Wed,16
442,1.07,32,28,19,4,3,Wed,16
558,1.78,28,28,19,4,3,Wed,16
470,1.7,8,28,19,4,3,Wed,16
467,1.34,32,28,19,4,3,Wed,16
330,0.9,8,28,19,4,3,Wed,16
625,1.71,8,28,19,4,3,Wed,16
2438,16.86,76,28,19,4,3,Wed,16
360,1.1,8,28,19,4,3,Wed,16
221,0.72,32,28,19,4,3,Wed,16
469,1.2,8,28,19,4,3,Wed,16
841,2.23,8,28,19,4,3,Wed,16
2488,17.06,76,28,19,4,3,Wed,16
562,2.99,32,28,19,4,3,Wed,16
240,0.9,8,28,19,4,3,Wed,16
569,2.06,8,28,19,4,3,Wed,16
530,1.46,8,28,19,4,3,Wed,16
187,0.68,32,28,19,4,3,Wed,16
523,1.16,32,28,19,4,3,Wed,16
852,2.18,8,28,19,4,3,Wed,16
959,4.72,7,28,19,4,3,Wed,16
229,0.79,32,28,20,4,3,Wed,16
506,1.57,8,28,20,4,3,Wed,16
701,1.79,32,28,20,4,3,Wed,16
285,0.66,28,28,20,4,3,Wed,16
300,0.9,32,28,20,4,3,Wed,16
469,1.1,32,28,20,4,3,Wed,16
317,1.04,32,28,20,4,3,Wed,16
577,0.98,8,28,20,4,3,Wed,16
469,1.72,8,28,20,4,3,Wed,16
309,0.69,28,28,20,4,3,Wed,16
538,2.25,32,28,20,4,3,Wed,16
2071,17.32,76,28,20,4,3,Wed,16
758,2.66,32,28,20,4,3,Wed,16
299,0.93,32,28,20,4,3,Wed,16
223,0.99,28,28,20,4,3,Wed,16
387,1.48,32,28,20,4,3,Wed,16
274,1.16,32,28,20,4,3,Wed,16
300,1.1,32,28,20,4,3,Wed,16
175,0.61,32,28,20,4,3,Wed,16
151,0.67,24,28,20,4,3,Wed,16
466,1.54,32,28,21,4,3,Wed,16
727,2.14,8,28,21,4,3,Wed,16
498,1.69,32,28,21,4,3,Wed,16
278,0.63,8,28,21,4,3,Wed,16
413,0.94,32,28,21,4,3,Wed,16
769,2.33,8,28,21,4,3,Wed,16
510,1.93,32,28,21,4,3,Wed,16
346,0.92,8,28,21,4,3,Wed,16
177,0.71,32,28,21,4,3,Wed,16
870,3.05,28,28,21,4,3,Wed,16
262,0.98,28,28,21,4,3,Wed,16
595,2.24,8,28,21,4,3,Wed,16
342,1.27,32,28,21,4,3,Wed,16
478,1.75,32,28,21,4,3,Wed,16
474,1.23,32,28,21,4,3,Wed,16
685,2.16,8,28,21,4,3,Wed,16
357,1.23,32,28,22,4,3,Wed,16
746,2.42,8,28,22,4,3,Wed,16
230,0.63,32,28,22,4,3,Wed,16
357,1.02,32,28,22,4,3,Wed,16
188,0.85,8,28,22,4,3,Wed,16
335,1.14,8,28,22,4,3,Wed,16
576,1.8,28,28,22,4,3,Wed,16
499,1.43,32,28,22,4,3,Wed,16
160,0.76,32,28,22,4,3,Wed,16
1366,17.99,76,28,22,4,3,Wed,16
298,1.01,32,28,22,4,3,Wed,16
617,1.86,32,28,23,4,3,Wed,16
823,2.93,8,28,23,4,3,Wed,16
660,2.9,8,28,23,4,3,Wed,16
414,1.28,32,28,6,4,4,Thu,16
190,0.73,28,28,6,4,4,Thu,16
480,1.3,8,28,6,4,4,Thu,16
229,0.67,32,28,6,4,4,Thu,16
307,0.84,28,28,6,4,4,Thu,16
371,1.06,8,28,6,4,4,Thu,16
340,1.25,32,28,6,4,4,Thu,16
360,0.9,32,28,7,4,4,Thu,16
377,0.95,28,28,7,4,4,Thu,16
182,0.55,28,28,7,4,4,Thu,16
461,1.68,8,28,7,4,4,Thu,16
494,2.04,32,28,7,4,4,Thu,16
1267,7.82,7,28,7,4,4,Thu,16
244,0.53,28,28,7,4,4,Thu,16
480,1.8,8,28,7,4,4,Thu,16
598,1.59,8,28,7,4,4,Thu,16
249,0.68,28,28,7,4,4,Thu,16
420,1.4,32,28,7,4,4,Thu,16
303,0.87,32,28,7,4,4,Thu,16
461,1.62,8,28,7,4,4,Thu,16
780,1.9,8,28,7,4,4,Thu,16
261,0.89,28,28,7,4,4,Thu,16
399,0.92,32,28,7,4,4,Thu,16
665,1.79,8,28,7,4,4,Thu,16
840,1.56,8,28,7,4,4,Thu,16
959,2.47,32,28,7,4,4,Thu,16
867,1.63,8,28,7,4,4,Thu,16
348,0.81,32,28,7,4,4,Thu,16
1543,8.43,6,28,7,4,4,Thu,16
639,1.58,8,28,7,4,4,Thu,16
594,2.35,32,28,7,4,4,Thu,16
571,2.28,28,28,7,4,4,Thu,16
956,2.61,8,28,7,4,4,Thu,16
480,2.2,32,28,7,4,4,Thu,16
600,1.5,28,28,7,4,4,Thu,16
701,1.8,8,28,7,4,4,Thu,16
214,0.94,28,28,7,4,4,Thu,16
639,1.74,8,28,7,4,4,Thu,16
1041,2.22,8,28,8,4,4,Thu,16
877,1.29,8,28,8,4,4,Thu,16
666,1.33,8,28,8,4,4,Thu,16
914,1.92,32,28,8,4,4,Thu,16
1246,2.68,8,28,8,4,4,Thu,16
801,2.8,8,28,8,4,4,Thu,16
5184,17.61,76,28,8,4,4,Thu,16
719,2.16,32,28,8,4,4,Thu,16
905,2.01,8,28,8,4,4,Thu,16
409,0.72,28,28,8,4,4,Thu,16
241,0.63,32,28,8,4,4,Thu,16
321,0.9,32,28,8,4,4,Thu,16
869,1.07,8,28,8,4,4,Thu,16
1006,1.58,8,28,8,4,4,Thu,16
557,0.77,32,28,8,4,4,Thu,16
750,1.11,8,28,8,4,4,Thu,16
923,2.31,32,28,8,4,4,Thu,16
171,0.55,32,28,8,4,4,Thu,16
725,1.56,32,28,8,4,4,Thu,16
495,1.39,28,28,8,4,4,Thu,16
600,2.2,32,28,8,4,4,Thu,16
1158,1.86,8,28,8,4,4,Thu,16
601,0.75,32,28,8,4,4,Thu,16
940,1.84,8,28,8,4,4,Thu,16
422,2.06,28,28,8,4,4,Thu,16
655,1.44,32,28,8,4,4,Thu,16
692,1.53,8,28,8,4,4,Thu,16
686,0.89,32,28,8,4,4,Thu,16
464,1.21,32,28,8,4,4,Thu,16
318,0.79,28,28,8,4,4,Thu,16
572,1.22,32,28,8,4,4,Thu,16
535,0.85,8,28,8,4,4,Thu,16
666,0.99,8,28,8,4,4,Thu,16
624,1.61,28,28,8,4,4,Thu,16
632,1.37,8,28,8,4,4,Thu,16
485,0.83,32,28,8,4,4,Thu,16
480,1.0,32,28,8,4,4,Thu,16
482,0.52,28,28,8,4,4,Thu,16
900,1.6,8,28,9,4,4,Thu,16
941,2.24,8,28,9,4,4,Thu,16
797,4.36,32,28,9,4,4,Thu,16
463,0.51,28,28,9,4,4,Thu,16
695,0.99,32,28,9,4,4,Thu,16
837,1.6,32,28,9,4,4,Thu,16
932,1.95,32,28,9,4,4,Thu,16
264,0.92,28,28,9,4,4,Thu,16
540,0.9,32,28,9,4,4,Thu,16
857,2.55,28,28,9,4,4,Thu,16
691,1.57,32,28,9,4,4,Thu,16
1080,1.8,8,28,9,4,4,Thu,16
397,0.98,32,28,9,4,4,Thu,16
857,1.86,8,28,9,4,4,Thu,16
600,1.3,8,28,9,4,4,Thu,16
425,1.26,32,28,9,4,4,Thu,16
2968,17.61,76,28,9,4,4,Thu,16
2912,18.04,76,28,9,4,4,Thu,16
189,0.72,32,28,9,4,4,Thu,16
2927,16.89,76,28,9,4,4,Thu,16
