secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1306,3.77,8,33,11,3,2,Sat,10
675,2.47,32,33,11,3,2,Sat,10
572,4.88,32,33,11,3,2,Sat,10
622,3.07,8,33,11,3,2,Sat,10
811,2.93,32,33,11,3,2,Sat,10
568,4.73,28,33,11,3,2,Sat,10
868,3.26,8,33,11,3,2,Sat,10
382,3.07,32,33,11,3,2,Sat,10
604,3.47,32,33,12,3,2,Sat,10
2046,20.73,76,33,12,3,2,Sat,10
273,1.51,33,33,12,3,2,Sat,10
643,2.57,28,33,12,3,2,Sat,10
685,2.53,32,33,12,3,2,Sat,10
607,2.54,32,33,12,3,2,Sat,10
488,1.44,32,33,12,3,2,Sat,10
1036,3.46,8,33,12,3,2,Sat,10
936,2.8,28,33,12,3,2,Sat,10
917,4.83,8,33,12,3,2,Sat,10
794,2.67,32,33,12,3,2,Sat,10
875,3.07,28,33,12,3,2,Sat,10
918,3.31,8,33,12,3,2,Sat,10
686,2.43,8,33,12,3,2,Sat,10
417,1.32,28,33,12,3,2,Sat,10
1470,4.15,8,33,12,3,2,Sat,10
580,3.31,28,33,12,3,2,Sat,10
339,1.23,32,33,12,3,2,Sat,10
647,2.27,32,33,12,3,2,Sat,10
1161,9.35,56,33,13,3,2,Sat,10
479,1.52,32,33,13,3,2,Sat,10
2540,21.6,76,33,13,3,2,Sat,10
567,2.07,33,33,13,3,2,Sat,10
357,0.97,33,33,13,3,2,Sat,10
509,2.18,32,33,13,3,2,Sat,10
659,3.27,8,33,13,3,2,Sat,10
937,6.06,28,33,13,3,2,Sat,10
729,3.66,8,33,13,3,2,Sat,10
847,3.07,28,33,13,3,2,Sat,10
505,4.32,28,33,13,3,2,Sat,10
826,5.05,8,33,13,3,2,Sat,10
302,1.02,33,33,13,3,2,Sat,10
2365,19.36,76,33,13,3,2,Sat,10
2492,21.48,76,33,13,3,2,Sat,10
243,1.15,33,33,13,3,2,Sat,10
643,3.35,32,33,14,3,2,Sat,10
603,3.46,32,33,14,3,2,Sat,10
2704,21.9,76,33,14,3,2,Sat,10
149,0.51,32,33,14,3,2,Sat,10
344,1.17,33,33,14,3,2,Sat,10
308,0.96,33,33,14,3,2,Sat,10
459,1.82,33,33,14,3,2,Sat,10
851,3.2,32,33,14,3,2,Sat,10
751,2.5,33,33,14,3,2,Sat,10
836,3.1,8,33,14,3,2,Sat,10
109,0.69,32,33,15,3,2,Sat,10
972,3.29,8,33,15,3,2,Sat,10
224,0.69,32,33,15,3,2,Sat,10
901,4.18,8,33,15,3,2,Sat,10
659,8.87,73,33,15,3,2,Sat,10
2539,21.48,76,33,15,3,2,Sat,10
1136,9.65,56,33,15,3,2,Sat,10
817,1.48,35,33,15,3,2,Sat,10
722,2.98,8,33,15,3,2,Sat,10
122,0.53,33,33,15,3,2,Sat,10
664,2.17,32,33,16,3,2,Sat,10
856,3.38,33,33,16,3,2,Sat,10
447,1.36,33,33,16,3,2,Sat,10
384,1.03,33,33,16,3,2,Sat,10
2793,20.07,76,33,16,3,2,Sat,10
2180,21.6,76,33,16,3,2,Sat,10
2223,21.24,76,33,16,3,2,Sat,10
290,0.64,33,33,17,3,2,Sat,10
840,3.19,32,33,17,3,2,Sat,10
1362,5.63,8,33,17,3,2,Sat,10
2136,7.77,33,33,17,3,2,Sat,10
590,1.62,32,33,17,3,2,Sat,10
479,1.77,33,33,17,3,2,Sat,10
468,1.26,28,33,17,3,2,Sat,10
456,2.56,33,33,18,3,2,Sat,10
771,2.53,8,33,18,3,2,Sat,10
530,2.07,32,33,18,3,2,Sat,10
310,1.16,32,33,18,3,2,Sat,10
1375,6.8,6,33,18,3,2,Sat,10
1755,3.75,33,33,18,3,2,Sat,10
340,1.29,33,33,18,3,2,Sat,10
314,1.1,32,33,18,3,2,Sat,10
809,2.52,8,33,18,3,2,Sat,10
564,1.66,32,33,18,3,2,Sat,10
404,0.8,33,33,18,3,2,Sat,10
527,2.02,8,33,18,3,2,Sat,10
269,1.04,33,33,19,3,2,Sat,10
759,2.18,32,33,19,3,2,Sat,10
206,0.74,33,33,19,3,2,Sat,10
282,0.79,33,33,19,3,2,Sat,10
317,1.47,35,33,19,3,2,Sat,10
1103,4.51,8,33,19,3,2,Sat,10
798,2.9,8,33,19,3,2,Sat,10
950,4.01,28,33,20,3,2,Sat,10
158,0.57,32,33,20,3,2,Sat,10
150,0.57,33,33,20,3,2,Sat,10
955,3.22,8,33,20,3,2,Sat,10
597,2.02,8,33,20,3,2,Sat,10
1116,3.46,8,33,20,3,2,Sat,10
1004,5.68,7,33,20,3,2,Sat,10
341,1.19,33,33,20,3,2,Sat,10
530,2.63,8,33,21,3,2,Sat,10
280,1.04,32,33,21,3,2,Sat,10
248,0.92,34,33,21,3,2,Sat,10
1842,19.38,76,33,21,3,2,Sat,10
406,1.7,32,33,21,3,2,Sat,10
273,1.13,32,33,21,3,2,Sat,10
801,3.02,32,33,21,3,2,Sat,10
1101,4.85,24,33,21,3,2,Sat,10
1158,10.25,56,33,21,3,2,Sat,10
623,2.46,32,33,21,3,2,Sat,10
845,2.77,32,33,22,3,2,Sat,10
926,9.56,56,33,22,3,2,Sat,10
1056,4.13,8,33,22,3,2,Sat,10
153,0.77,33,33,22,3,2,Sat,10
773,2.93,32,33,22,3,2,Sat,10
282,1.01,33,33,22,3,2,Sat,10
793,2.86,8,33,22,3,2,Sat,10
966,4.56,8,33,22,3,2,Sat,10
936,3.97,8,33,22,3,2,Sat,10
1123,3.42,28,33,22,3,2,Sat,10
748,3.35,32,33,22,3,2,Sat,10
847,2.54,28,33,22,3,2,Sat,10
1076,4.36,8,33,22,3,2,Sat,10
2250,21.42,76,33,23,3,2,Sat,10
758,2.32,8,33,23,3,2,Sat,10
1047,4.2,8,33,23,3,2,Sat,10
898,3.43,8,33,23,3,2,Sat,10
437,1.71,32,33,23,3,2,Sat,10
931,3.47,8,33,23,3,2,Sat,10
1050,5.97,7,33,23,3,2,Sat,10
930,9.64,56,33,23,3,2,Sat,10
608,1.99,8,33,23,3,2,Sat,10
1116,3.84,8,33,0,3,3,Sun,10
296,1.45,33,33,0,3,3,Sun,10
131,0.65,32,33,0,3,3,Sun,10
1352,4.37,8,33,0,3,3,Sun,10
1021,3.95,8,33,0,3,3,Sun,10
738,3.06,8,33,0,3,3,Sun,10
443,1.88,32,33,0,3,3,Sun,10
538,2.16,8,33,1,3,3,Sun,10
1192,4.92,8,33,1,3,3,Sun,10
238,0.88,32,33,1,3,3,Sun,10
732,2.3,8,33,1,3,3,Sun,10
80,0.53,33,33,1,3,3,Sun,10
720,4.3,8,33,2,3,3,Sun,10
783,3.33,8,33,2,3,3,Sun,10
407,1.8,32,33,2,3,3,Sun,10
2083,5.65,8,33,3,3,3,Sun,10
538,2.46,8,33,3,3,3,Sun,10
537,1.6,32,33,3,3,3,Sun,10
815,7.2,6,33,4,3,3,Sun,10
607,2.28,32,33,4,3,3,Sun,10
695,3.79,8,33,4,3,3,Sun,10
1048,5.69,8,33,4,3,3,Sun,10
494,1.97,32,33,5,3,3,Sun,10
189,0.69,35,33,6,3,3,Sun,10
501,3.45,8,33,6,3,3,Sun,10
461,3.51,32,33,6,3,3,Sun,10
359,3.13,32,33,6,3,3,Sun,10
159,0.7,33,33,6,3,3,Sun,10
670,2.86,32,33,6,3,3,Sun,10
798,3.04,32,33,7,3,3,Sun,10
622,3.41,32,33,7,3,3,Sun,10
599,3.34,32,33,7,3,3,Sun,10
648,2.98,8,33,7,3,3,Sun,10
532,4.57,8,33,7,3,3,Sun,10
385,1.97,32,33,7,3,3,Sun,10
1571,20.95,76,33,7,3,3,Sun,10
578,3.1,32,33,7,3,3,Sun,10
521,2.91,32,33,7,3,3,Sun,10
795,3.26,8,33,7,3,3,Sun,10
619,2.99,32,33,7,3,3,Sun,10
974,3.51,8,33,7,3,3,Sun,10
383,1.92,32,33,7,3,3,Sun,10
455,3.87,8,33,7,3,3,Sun,10
1421,4.23,32,33,7,3,3,Sun,10
861,8.95,56,33,7,3,3,Sun,10
602,3.71,8,33,7,3,3,Sun,10
547,3.42,32,33,7,3,3,Sun,10
1573,21.31,76,33,7,3,3,Sun,10
832,9.14,56,33,7,3,3,Sun,10
700,3.33,32,33,7,3,3,Sun,10
615,3.15,32,33,7,3,3,Sun,10
405,2.02,32,33,7,3,3,Sun,10
946,3.35,8,33,7,3,3,Sun,10
702,3.57,32,33,7,3,3,Sun,10
746,3.24,28,33,7,3,3,Sun,10
1053,3.7,8,33,7,3,3,Sun,10
847,5.48,8,33,7,3,3,Sun,10
814,3.05,32,33,7,3,3,Sun,10
801,3.18,8,33,7,3,3,Sun,10
777,2.8,32,33,7,3,3,Sun,10
662,2.89,32,33,7,3,3,Sun,10
742,3.26,8,33,7,3,3,Sun,10
765,3.47,8,33,7,3,3,Sun,10
1072,10.97,56,33,7,3,3,Sun,10
681,3.41,32,33,7,3,3,Sun,10
609,1.92,32,33,8,3,3,Sun,10
908,3.29,32,33,8,3,3,Sun,10
1111,2.64,32,33,8,3,3,Sun,10
817,3.67,8,33,8,3,3,Sun,10
935,5.46,8,33,8,3,3,Sun,10
277,0.89,35,33,8,3,3,Sun,10
511,1.95,32,33,8,3,3,Sun,10
1164,4.05,8,33,8,3,3,Sun,10
888,5.8,8,33,8,3,3,Sun,10
847,3.1,32,33,8,3,3,Sun,10
691,3.52,32,33,8,3,3,Sun,10
630,3.62,8,33,8,3,3,Sun,10
564,2.92,8,33,8,3,3,Sun,10
1270,3.61,8,33,8,3,3,Sun,10
1858,5.84,32,33,8,3,3,Sun,10
909,4.01,32,33,8,3,3,Sun,10
806,3.54,8,33,8,3,3,Sun,10
791,3.62,8,33,8,3,3,Sun,10
555,3.26,33,33,8,3,3,Sun,10
951,5.73,32,33,8,3,3,Sun,10
496,1.82,32,33,8,3,3,Sun,10
609,4.96,32,33,8,3,3,Sun,10
809,3.83,8,33,8,3,3,Sun,10
383,3.22,32,33,8,3,3,Sun,10
830,3.96,32,33,8,3,3,Sun,10
588,4.62,32,33,8,3,3,Sun,10
718,3.08,32,33,8,3,3,Sun,10
937,3.49,8,33,8,3,3,Sun,10
833,2.65,32,33,8,3,3,Sun,10
960,9.12,56,33,8,3,3,Sun,10
956,2.41,32,33,8,3,3,Sun,10
1103,3.74,32,33,8,3,3,Sun,10
808,3.66,8,33,8,3,3,Sun,10
784,5.4,32,33,8,3,3,Sun,10
1780,21.75,76,33,8,3,3,Sun,10
493,3.76,8,33,8,3,3,Sun,10
293,0.9,35,33,8,3,3,Sun,10
539,2.62,32,33,8,3,3,Sun,10
268,0.91,33,33,8,3,3,Sun,10
1483,22.77,76,33,8,3,3,Sun,10
938,5.95,8,33,8,3,3,Sun,10
860,3.56,8,33,8,3,3,Sun,10
763,3.4,8,33,8,3,3,Sun,10
1793,20.36,76,33,8,3,3,Sun,10
542,3.56,32,33,8,3,3,Sun,10
2189,10.03,32,33,8,3,3,Sun,10
894,5.73,32,33,8,3,3,Sun,10
500,1.77,32,33,8,3,3,Sun,10
1387,23.96,76,33,8,3,3,Sun,10
560,4.0,8,33,8,3,3,Sun,10
543,2.02,32,33,8,3,3,Sun,10
735,3.57,32,33,8,3,3,Sun,10
713,4.91,32,33,8,3,3,Sun,10
510,4.86,32,33,8,3,3,Sun,10
885,2.9,32,33,8,3,3,Sun,10
882,3.45,8,33,9,3,3,Sun,10
638,2.0,32,33,9,3,3,Sun,10
367,2.36,32,33,9,3,3,Sun,10
914,9.67,56,33,9,3,3,Sun,10
861,2.83,32,33,9,3,3,Sun,10
845,3.42,8,33,9,3,3,Sun,10
583,4.77,32,33,9,3,3,Sun,10
169,1.1,35,33,9,3,3,Sun,10
1056,4.03,8,33,9,3,3,Sun,10
617,4.89,32,33,9,3,3,Sun,10
827,3.24,8,33,9,3,3,Sun,10
150,0.53,32,33,9,3,3,Sun,10
902,2.97,8,33,9,3,3,Sun,10
1628,23.48,76,33,9,3,3,Sun,10
524,1.79,32,33,9,3,3,Sun,10
734,2.82,32,33,9,3,3,Sun,10
673,1.98,32,33,9,3,3,Sun,10
592,5.53,28,33,9,3,3,Sun,10
511,2.17,32,33,9,3,3,Sun,10
764,3.31,8,33,9,3,3,Sun,10
341,1.81,32,33,9,3,3,Sun,10
606,2.44,32,33,9,3,3,Sun,10
619,2.51,32,33,9,3,3,Sun,10
661,3.02,32,33,9,3,3,Sun,10
2183,5.25,34,33,9,3,3,Sun,10
197,0.66,33,33,9,3,3,Sun,10
1483,22.17,76,33,9,3,3,Sun,10
672,3.43,8,33,9,3,3,Sun,10
381,1.74,32,33,9,3,3,Sun,10
1516,21.27,76,33,9,3,3,Sun,10
728,3.28,28,33,9,3,3,Sun,10
735,3.54,32,33,9,3,3,Sun,10
944,5.91,8,33,9,3,3,Sun,10
735,3.49,32,33,9,3,3,Sun,10
722,3.38,32,33,9,3,3,Sun,10
632,2.54,8,33,9,3,3,Sun,10
599,3.8,8,33,9,3,3,Sun,10
720,3.43,32,33,9,3,3,Sun,10
1222,6.7,8,33,9,3,3,Sun,10
623,3.05,32,33,9,3,3,Sun,10
561,5.02,8,33,9,3,3,Sun,10
1462,20.75,76,33,9,3,3,Sun,10
2221,28.66,76,33,9,3,3,Sun,10
1446,21.38,76,33,9,3,3,Sun,10
723,3.28,8,33,9,3,3,Sun,10
938,3.98,8,33,9,3,3,Sun,10
596,2.43,32,33,9,3,3,Sun,10
755,3.09,32,33,9,3,3,Sun,10
566,2.03,32,33,9,3,3,Sun,10
434,1.91,32,33,9,3,3,Sun,10
822,3.65,8,33,9,3,3,Sun,10
705,2.7,32,33,9,3,3,Sun,10
1033,4.77,32,33,10,3,3,Sun,10
1068,3.1,32,33,10,3,3,Sun,10
1038,2.72,32,33,10,3,3,Sun,10
585,2.51,28,33,10,3,3,Sun,10
691,5.83,8,33,10,3,3,Sun,10
990,3.21,8,33,10,3,3,Sun,10
474,2.75,32,33,10,3,3,Sun,10
863,3.23,8,33,10,3,3,Sun,10
644,4.72,32,33,10,3,3,Sun,10
404,0.98,33,33,10,3,3,Sun,10
208,1.01,32,33,10,3,3,Sun,10
414,1.39,33,33,10,3,3,Sun,10
921,3.63,32,33,10,3,3,Sun,10
372,1.63,32,33,10,3,3,Sun,10
792,3.27,8,33,10,3,3,Sun,10
764,5.33,32,33,10,3,3,Sun,10
525,3.77,8,33,10,3,3,Sun,10
690,3.39,8,33,10,3,3,Sun,10
335,3.28,32,33,10,3,3,Sun,10
693,4.16,8,33,10,3,3,Sun,10
599,2.32,33,33,10,3,3,Sun,10
984,3.28,8,33,10,3,3,Sun,10
304,1.17,32,33,10,3,3,Sun,10
1253,9.75,56,33,10,3,3,Sun,10
683,2.39,32,33,10,3,3,Sun,10
652,3.04,28,33,10,3,3,Sun,10
1961,21.0,76,33,10,3,3,Sun,10
1742,21.26,76,33,10,3,3,Sun,10
860,3.34,8,33,10,3,3,Sun,10
1959,20.9,76,33,11,3,3,Sun,10
1114,9.37,56,33,11,3,3,Sun,10
1012,3.09,32,33,11,3,3,Sun,10
1042,3.64,8,33,11,3,3,Sun,10
1758,21.63,76,33,11,3,3,Sun,10
1076,3.9,8,33,11,3,3,Sun,10
664,3.04,32,33,11,3,3,Sun,10
744,3.35,8,33,11,3,3,Sun,10
609,2.51,32,33,11,3,3,Sun,10
593,1.84,32,33,11,3,3,Sun,10
1732,21.99,76,33,11,3,3,Sun,10
533,2.36,32,33,11,3,3,Sun,10
599,3.91,8,33,11,3,3,Sun,10
951,4.22,8,33,11,3,3,Sun,10
806,3.27,8,33,12,3,3,Sun,10
2244,9.68,56,33,12,3,3,Sun,10
591,3.32,8,33,12,3,3,Sun,10
753,4.44,8,33,12,3,3,Sun,10
609,3.99,8,33,12,3,3,Sun,10
690,4.91,32,33,12,3,3,Sun,10
1045,3.52,8,33,12,3,3,Sun,10
634,2.64,32,33,12,3,3,Sun,10
1867,20.88,76,33,12,3,3,Sun,10
1059,3.45,8,33,12,3,3,Sun,10
743,3.18,32,33,12,3,3,Sun,10
706,6.08,28,33,12,3,3,Sun,10
301,1.3,32,33,13,3,3,Sun,10
739,2.89,32,33,13,3,3,Sun,10
598,1.66,8,33,13,3,3,Sun,10
924,9.46,56,33,13,3,3,Sun,10
1954,20.24,76,33,13,3,3,Sun,10
1180,5.08,33,33,13,3,3,Sun,10
996,2.39,8,33,13,3,3,Sun,10
612,1.75,32,33,13,3,3,Sun,10
1017,9.58,56,33,13,3,3,Sun,10
767,3.12,8,33,13,3,3,Sun,10
288,0.57,33,33,13,3,3,Sun,10
699,3.02,33,33,13,3,3,Sun,10
666,2.84,8,33,13,3,3,Sun,10
399,1.55,28,33,14,3,3,Sun,10
326,1.39,32,33,14,3,3,Sun,10
577,1.86,28,33,14,3,3,Sun,10
2102,11.43,56,33,14,3,3,Sun,10
701,2.82,32,33,14,3,3,Sun,10
930,3.28,8,33,14,3,3,Sun,10
385,1.96,32,33,14,3,3,Sun,10
917,3.23,32,33,14,3,3,Sun,10
543,2.19,28,33,14,3,3,Sun,10
706,3.15,32,33,14,3,3,Sun,10
683,2.9,8,33,14,3,3,Sun,10
2489,19.22,76,33,14,3,3,Sun,10
952,5.84,8,33,14,3,3,Sun,10
2672,21.46,76,33,14,3,3,Sun,10
449,1.51,33,33,14,3,3,Sun,10
985,3.49,8,33,14,3,3,Sun,10
709,2.51,8,33,14,3,3,Sun,10
554,1.1,33,33,15,3,3,Sun,10
847,2.41,32,33,15,3,3,Sun,10
1126,9.39,56,33,15,3,3,Sun,10
383,1.08,33,33,15,3,3,Sun,10
291,1.07,35,33,16,3,3,Sun,10
627,2.54,8,33,16,3,3,Sun,10
1237,3.83,8,33,16,3,3,Sun,10
267,0.98,33,33,16,3,3,Sun,10
1049,2.74,32,33,16,3,3,Sun,10
2487,21.42,76,33,16,3,3,Sun,10
2243,20.08,76,33,16,3,3,Sun,10
2422,19.19,76,33,17,3,3,Sun,10
2786,21.26,76,33,17,3,3,Sun,10
208,0.72,33,33,17,3,3,Sun,10
375,1.32,32,33,17,3,3,Sun,10
286,1.48,33,33,17,3,3,Sun,10
1919,12.5,56,33,17,3,3,Sun,10
813,8.99,56,33,17,3,3,Sun,10
430,1.04,33,33,17,3,3,Sun,10
359,1.33,33,33,17,3,3,Sun,10
530,2.14,32,33,17,3,3,Sun,10
937,3.93,32,33,18,3,3,Sun,10
698,2.38,33,33,18,3,3,Sun,10
679,3.52,32,33,18,3,3,Sun,10
1449,2.55,33,33,18,3,3,Sun,10
1198,10.99,56,33,18,3,3,Sun,10
454,1.29,33,33,18,3,3,Sun,10
174,0.78,32,33,18,3,3,Sun,10
473,1.86,33,33,18,3,3,Sun,10
87,0.65,33,33,18,3,3,Sun,10
746,1.59,33,33,18,3,3,Sun,10
340,1.9,32,33,19,3,3,Sun,10
223,1.14,33,33,19,3,3,Sun,10
529,1.76,32,33,19,3,3,Sun,10
1299,9.88,56,33,19,3,3,Sun,10
1667,5.75,33,33,19,3,3,Sun,10
171,1.15,33,33,19,3,3,Sun,10
1146,11.22,56,33,20,3,3,Sun,10
831,7.2,6,33,20,3,3,Sun,10
2014,19.2,76,33,20,3,3,Sun,10
874,3.75,8,33,20,3,3,Sun,10
464,1.82,33,33,20,3,3,Sun,10
1272,3.76,8,33,20,3,3,Sun,10
405,0.88,33,33,20,3,3,Sun,10
729,3.06,8,33,20,3,3,Sun,10
303,1.36,33,33,20,3,3,Sun,10
379,1.31,32,33,20,3,3,Sun,10
1402,4.01,8,33,20,3,3,Sun,10
833,0.79,33,33,20,3,3,Sun,10
978,4.15,8,33,20,3,3,Sun,10
836,3.06,32,33,20,3,3,Sun,10
528,1.52,8,33,20,3,3,Sun,10
1924,19.47,76,33,21,3,3,Sun,10
1108,11.44,56,33,21,3,3,Sun,10
905,3.99,8,33,21,3,3,Sun,10
1245,11.2,56,33,21,3,3,Sun,10
521,4.42,32,33,21,3,3,Sun,10
524,1.9,34,33,21,3,3,Sun,10
1022,4.39,7,33,21,3,3,Sun,10
288,1.23,33,33,21,3,3,Sun,10
525,2.32,32,33,21,3,3,Sun,10
399,2.18,32,33,22,3,3,Sun,10
1040,3.4,8,33,22,3,3,Sun,10
374,1.77,32,33,22,3,3,Sun,10
1411,4.14,8,33,22,3,3,Sun,10
552,2.48,32,33,23,3,3,Sun,10
957,9.76,56,33,23,3,3,Sun,10
994,9.47,56,33,23,3,3,Sun,10
719,3.6,8,33,23,3,3,Sun,10
1705,3.96,8,33,0,3,4,Mon,10
1438,18.75,76,33,0,3,4,Mon,10
719,3.72,8,33,1,3,4,Mon,10
887,4.17,8,33,1,3,4,Mon,10
630,4.99,28,33,2,3,4,Mon,10
676,2.8,8,33,2,3,4,Mon,10
622,3.47,8,33,6,3,4,Mon,10
518,3.01,8,33,6,3,4,Mon,10
2918,20.54,76,33,6,3,4,Mon,10
367,1.32,32,33,6,3,4,Mon,10
791,3.31,28,33,6,3,4,Mon,10
606,4.78,32,33,7,3,4,Mon,10
652,3.08,8,33,7,3,4,Mon,10
877,3.53,8,33,7,3,4,Mon,10
671,2.78,32,33,7,3,4,Mon,10
537,2.82,32,33,7,3,4,Mon,10
1624,10.29,56,33,7,3,4,Mon,10
773,3.56,8,33,7,3,4,Mon,10
561,3.4,8,33,7,3,4,Mon,10
1085,3.96,8,33,7,3,4,Mon,10
622,3.53,28,33,7,3,4,Mon,10
787,3.44,8,33,7,3,4,Mon,10
663,2.65,8,33,7,3,4,Mon,10
1613,7.38,6,33,7,3,4,Mon,10
960,2.95,32,33,7,3,4,Mon,10
785,3.23,8,33,7,3,4,Mon,10
532,2.66,33,33,7,3,4,Mon,10
1024,3.1,32,33,7,3,4,Mon,10
1397,4.1,8,33,7,3,4,Mon,10
849,3.07,32,33,7,3,4,Mon,10
838,5.09,8,33,7,3,4,Mon,10
578,4.84,32,33,8,3,4,Mon,10
1113,2.93,8,33,8,3,4,Mon,10
1382,4.05,8,33,8,3,4,Mon,10
287,0.95,35,33,8,3,4,Mon,10
1229,3.9,8,33,8,3,4,Mon,10
868,3.49,32,33,8,3,4,Mon,10
1298,9.19,56,33,8,3,4,Mon,10
717,3.18,32,33,8,3,4,Mon,10
937,3.06,8,33,8,3,4,Mon,10
714,2.43,32,33,8,3,4,Mon,10
224,0.9,34,33,8,3,4,Mon,10
869,3.35,32,33,8,3,4,Mon,10
784,2.37,32,33,8,3,4,Mon,10
506,3.39,8,33,8,3,4,Mon,10
719,2.44,32,33,8,3,4,Mon,10
986,3.35,8,33,8,3,4,Mon,10
783,2.01,32,33,8,3,4,Mon,10
887,4.86,28,33,8,3,4,Mon,10
874,3.57,8,33,8,3,4,Mon,10
662,3.76,8,33,8,3,4,Mon,10
1038,3.52,8,33,8,3,4,Mon,10
2235,3.21,32,33,8,3,4,Mon,10
1511,4.17,8,33,8,3,4,Mon,10
1008,5.44,8,33,8,3,4,Mon,10
930,4.23,8,33,8,3,4,Mon,10
1032,3.42,8,33,8,3,4,Mon,10
1224,3.99,8,33,8,3,4,Mon,10
837,2.65,32,33,8,3,4,Mon,10
541,2.0,28,33,8,3,4,Mon,10
350,0.83,33,33,8,3,4,Mon,10
755,4.83,32,33,8,3,4,Mon,10
862,5.38,8,33,8,3,4,Mon,10
743,2.82,32,33,8,3,4,Mon,10
660,3.87,8,33,8,3,4,Mon,10
776,3.4,28,33,8,3,4,Mon,10
633,3.39,32,33,8,3,4,Mon,10
865,3.92,32,33,8,3,4,Mon,10
435,1.43,32,33,8,3,4,Mon,10
564,3.39,32,33,8,3,4,Mon,10
580,1.53,32,33,8,3,4,Mon,10
691,2.19,32,33,8,3,4,Mon,10
1397,3.2,8,33,8,3,4,Mon,10
881,3.28,32,33,8,3,4,Mon,10
1511,3.34,32,33,8,3,4,Mon,10
1076,3.79,8,33,8,3,4,Mon,10
1375,9.55,56,33,8,3,4,Mon,10
780,2.93,32,33,8,3,4,Mon,10
354,1.76,32,33,8,3,4,Mon,10
249,1.44,32,33,8,3,4,Mon,10
685,2.41,32,33,8,3,4,Mon,10
881,2.89,8,33,8,3,4,Mon,10
812,2.76,32,33,8,3,4,Mon,10
1011,3.68,32,33,8,3,4,Mon,10
531,3.39,32,33,8,3,4,Mon,10
1301,5.96,8,33,8,3,4,Mon,10
829,5.01,32,33,8,3,4,Mon,10
1077,3.08,32,33,8,3,4,Mon,10
1082,3.39,8,33,8,3,4,Mon,10
1238,3.4,8,33,8,3,4,Mon,10
1114,3.27,32,33,8,3,4,Mon,10
322,0.94,33,33,8,3,4,Mon,10
549,2.03,28,33,8,3,4,Mon,10
911,2.94,32,33,8,3,4,Mon,10
486,2.06,32,33,8,3,4,Mon,10
1728,5.5,32,33,8,3,4,Mon,10
1498,3.96,8,33,8,3,4,Mon,10
1402,3.47,8,33,8,3,4,Mon,10
394,0.96,33,33,8,3,4,Mon,10
626,1.93,32,33,8,3,4,Mon,10
1173,2.65,32,33,8,3,4,Mon,10
1519,3.5,8,33,9,3,4,Mon,10
920,3.44,8,33,9,3,4,Mon,10
558,3.21,32,33,9,3,4,Mon,10
806,3.54,32,33,9,3,4,Mon,10
1001,2.76,28,33,9,3,4,Mon,10
946,6.49,8,33,9,3,4,Mon,10
962,2.98,32,33,9,3,4,Mon,10
757,3.46,8,33,9,3,4,Mon,10
1177,3.15,8,33,9,3,4,Mon,10
1008,2.85,32,33,9,3,4,Mon,10
826,4.95,8,33,9,3,4,Mon,10
963,3.34,32,33,9,3,4,Mon,10
489,2.78,32,33,9,3,4,Mon,10
1231,3.4,32,33,9,3,4,Mon,10
704,5.09,32,33,9,3,4,Mon,10
1439,3.41,8,33,9,3,4,Mon,10
1255,3.55,8,33,9,3,4,Mon,10
413,1.88,28,33,9,3,4,Mon,10
460,0.55,33,33,9,3,4,Mon,10
509,4.31,28,33,9,3,4,Mon,10
1194,3.58,32,33,9,3,4,Mon,10
964,3.08,28,33,9,3,4,Mon,10
1282,4.57,8,33,9,3,4,Mon,10
712,3.83,8,33,9,3,4,Mon,10
1015,5.2,8,33,9,3,4,Mon,10
747,3.42,32,33,9,3,4,Mon,10
586,3.5,8,33,9,3,4,Mon,10
518,1.93,32,33,9,3,4,Mon,10
945,5.38,32,33,9,3,4,Mon,10
702,2.75,8,33,9,3,4,Mon,10
1127,2.83,32,33,9,3,4,Mon,10
1283,3.68,8,33,9,3,4,Mon,10
1333,2.89,32,33,9,3,4,Mon,10
643,2.46,32,33,9,3,4,Mon,10
803,2.82,8,33,9,3,4,Mon,10
794,5.33,32,33,9,3,4,Mon,10
1402,4.5,8,33,9,3,4,Mon,10
672,1.95,32,33,9,3,4,Mon,10
957,3.64,28,33,9,3,4,Mon,10
165,0.6,33,33,9,3,4,Mon,10
400,1.35,32,33,9,3,4,Mon,10
904,3.65,32,33,9,3,4,Mon,10
1200,3.32,8,33,9,3,4,Mon,10
841,5.33,8,33,9,3,4,Mon,10
2313,21.86,76,33,9,3,4,Mon,10
961,3.4,32,33,9,3,4,Mon,10
1270,3.74,8,33,9,3,4,Mon,10
916,3.31,28,33,9,3,4,Mon,10
1022,3.56,28,33,9,3,4,Mon,10
1144,3.22,8,33,9,3,4,Mon,10
1099,5.57,56,33,9,3,4,Mon,10
1300,3.87,8,33,10,3,4,Mon,10
2303,19.9,76,33,10,3,4,Mon,10
903,2.44,32,33,10,3,4,Mon,10
934,2.22,32,33,10,3,4,Mon,10
1386,4.01,8,33,10,3,4,Mon,10
1185,3.28,8,33,10,3,4,Mon,10
1130,3.94,8,33,10,3,4,Mon,10
1062,3.44,8,33,10,3,4,Mon,10
427,1.87,32,33,10,3,4,Mon,10
502,1.93,32,33,10,3,4,Mon,10
1150,3.69,8,33,10,3,4,Mon,10
780,2.92,8,33,10,3,4,Mon,10
1083,2.91,32,33,10,3,4,Mon,10
