secs,miles,pickup,dropoff,hour,month,day,wday,company_id
327,0.92,6,3,22,3,22,Fri,13
230,0.86,6,3,3,3,23,Sat,13
1116,2.35,6,3,16,3,23,Sat,13
486,1.67,6,3,17,3,23,Sat,13
1901,12.09,76,3,21,3,23,Sat,13
245,2.04,6,3,9,3,24,Sun,13
780,5.25,8,3,10,3,24,Sun,13
965,8.45,33,3,10,3,24,Sun,13
604,1.16,77,3,12,3,24,Sun,13
584,5.88,8,3,13,3,24,Sun,13
587,5.25,8,3,19,3,24,Sun,13
874,3.48,14,3,20,3,24,Sun,13
2040,3.18,3,3,2,3,25,Mon,13
360,1.7,6,3,3,3,25,Mon,13
240,1.2,6,3,3,3,25,Mon,13
393,1.57,6,3,6,3,25,Mon,13
834,7.34,32,3,11,3,25,Mon,13
371,1.1,3,3,12,3,25,Mon,13
1003,6.41,8,3,16,3,25,Mon,13
2815,14.01,76,3,18,3,25,Mon,13
692,5.21,8,3,21,3,25,Mon,13
436,4.12,8,3,8,3,26,Tue,13
583,5.44,32,3,13,3,26,Tue,13
14043,3.1,32,3,14,3,26,Tue,13
785,2.27,6,3,14,3,26,Tue,13
1244,5.55,8,3,17,3,26,Tue,13
2027,14.55,76,3,19,3,26,Tue,13
1863,14.04,76,3,19,3,26,Tue,13
678,5.81,32,3,21,3,26,Tue,13
2078,6.07,3,3,13,3,27,Wed,13
2017,14.25,76,3,19,3,27,Wed,13
2016,14.12,76,3,21,3,27,Wed,13
788,6.39,8,3,22,3,27,Wed,13
970,3.55,6,3,22,3,27,Wed,13
241,0.84,77,3,22,3,27,Wed,13
896,7.74,32,3,22,3,27,Wed,13
1697,12.33,28,3,1,3,28,Thu,13
300,1.82,77,3,4,3,28,Thu,13
1326,6.52,8,3,9,3,28,Thu,13
551,6.32,8,3,12,3,28,Thu,13
3120,13.2,76,3,14,3,28,Thu,13
762,5.7,8,3,19,3,28,Thu,13
2042,13.71,76,3,20,3,28,Thu,13
2456,15.09,76,3,20,3,28,Thu,13
2101,14.11,76,3,22,3,28,Thu,13
564,2.12,3,3,22,3,28,Thu,13
577,1.96,6,3,22,3,28,Thu,13
565,2.67,77,3,23,3,28,Thu,13
205,0.52,3,3,7,3,29,Fri,13
1142,6.66,24,3,15,3,29,Fri,13
1308,7.35,32,3,17,3,29,Fri,13
1384,7.14,32,3,17,3,29,Fri,13
431,1.63,6,3,18,3,29,Fri,13
1280,8.28,32,3,19,3,29,Fri,13
690,1.04,3,3,20,3,29,Fri,13
744,2.32,6,3,21,3,29,Fri,13
574,2.98,6,3,23,3,29,Fri,13
387,2.31,77,3,9,3,30,Sat,13
866,4.98,8,3,20,3,30,Sat,13
300,0.64,3,3,0,3,31,Sun,13
387,1.59,6,3,3,3,31,Sun,13
750,7.86,32,3,3,3,31,Sun,13
2171,16.23,76,3,6,3,31,Sun,13
2002,18.68,56,3,13,3,31,Sun,13
2010,13.8,76,3,20,3,31,Sun,13
1748,14.17,76,3,2,4,1,Mon,13
975,6.82,8,3,11,4,1,Mon,13
558,6.45,32,3,11,4,1,Mon,13
593,4.65,8,3,12,4,1,Mon,13
1062,6.75,8,3,19,4,1,Mon,13
1598,12.91,76,3,22,4,1,Mon,13
407,1.5,3,3,0,4,2,Tue,13
760,3.15,6,3,7,4,2,Tue,13
405,1.6,6,3,9,4,2,Tue,13
822,2.49,7,3,14,4,2,Tue,13
403,1.92,77,3,14,4,2,Tue,13
961,6.82,8,3,19,4,2,Tue,13
856,6.58,8,3,19,4,2,Tue,13
180,0.63,3,3,2,4,3,Wed,13
1612,1.36,3,3,12,4,3,Wed,13
436,1.4,3,3,17,4,3,Wed,13
189,0.61,3,3,6,4,4,Thu,13
173,0.61,3,3,6,4,4,Thu,13
176,0.57,3,3,7,4,4,Thu,13
457,1.07,3,3,7,4,4,Thu,13
194,0.64,3,3,11,4,4,Thu,13
1198,6.73,32,3,16,4,4,Thu,13
501,1.29,77,3,17,4,4,Thu,13
2865,14.37,76,3,21,4,4,Thu,13
839,5.67,8,3,22,4,4,Thu,13
360,0.78,3,3,2,4,5,Fri,13
311,1.69,77,3,3,4,5,Fri,13
1783,4.57,2,3,12,4,5,Fri,13
1039,6.15,8,3,15,4,5,Fri,13
2785,12.87,76,3,18,4,5,Fri,13
385,2.1,6,3,18,4,5,Fri,13
734,5.4,8,3,19,4,5,Fri,13
815,6.21,32,3,22,4,5,Fri,13
1569,14.06,76,3,23,4,5,Fri,13
362,1.07,6,3,3,4,6,Sat,13
460,4.73,8,3,14,4,6,Sat,13
626,5.54,8,3,17,4,6,Sat,13
1052,6.48,8,3,18,4,6,Sat,13
972,6.06,8,3,1,4,7,Sun,13
1131,6.33,8,3,13,4,7,Sun,13
641,2.14,6,3,21,4,7,Sun,13
145,0.59,3,3,10,4,8,Mon,13
885,2.92,14,3,11,4,8,Mon,13
933,3.5,3,3,15,4,8,Mon,13
309,1.35,6,3,19,4,8,Mon,13
415,0.73,3,3,15,4,9,Tue,13
432,1.76,77,3,18,4,9,Tue,13
1945,12.8,76,3,21,4,9,Tue,13
956,3.46,7,3,19,4,10,Wed,13
2275,7.24,32,3,17,4,11,Thu,13
1085,7.97,28,3,20,4,11,Thu,13
967,6.65,32,3,20,4,11,Thu,13
17552,7.22,28,3,13,4,12,Fri,13
4401,19.65,56,3,16,4,12,Fri,13
1239,6.77,32,3,18,4,12,Fri,13
1133,6.08,32,3,18,4,12,Fri,13
448,1.39,3,3,20,4,12,Fri,13
1142,5.69,8,3,10,4,13,Sat,13
2177,5.4,13,3,16,4,13,Sat,13
2000,13.65,76,3,19,4,13,Sat,13
894,2.73,6,3,21,4,13,Sat,13
183,0.99,6,3,5,4,14,Sun,13
300,1.21,3,3,5,4,14,Sun,13
592,5.55,8,3,10,4,14,Sun,13
1594,13.45,76,3,1,4,15,Mon,13
300,1.24,6,3,2,4,15,Mon,13
420,1.67,6,3,4,4,15,Mon,13
335,2.39,77,3,5,4,15,Mon,13
894,7.58,32,3,13,4,15,Mon,13
1909,3.69,7,3,13,4,15,Mon,13
819,3.32,1,3,15,4,15,Mon,13
1561,13.6,76,3,20,4,15,Mon,13
1647,12.96,76,3,21,4,15,Mon,13
590,3.05,6,3,17,4,16,Tue,13
1164,7.02,8,3,19,4,16,Tue,13
1671,12.26,76,3,20,4,16,Tue,13
617,6.68,32,3,2,4,17,Wed,13
2940,13.78,76,3,8,4,17,Wed,13
389,1.13,77,3,12,4,17,Wed,13
2911,14.44,76,3,15,4,17,Wed,13
1064,7.65,32,3,18,4,17,Wed,13
649,6.65,8,3,15,4,18,Thu,13
574,1.95,6,3,17,4,18,Thu,13
1974,6.02,11,3,18,4,18,Thu,13
1242,8.01,28,3,19,4,18,Thu,13
2040,14.7,76,3,22,4,18,Thu,13
371,2.03,6,3,0,4,19,Fri,13
420,2.78,6,3,3,4,19,Fri,13
2566,13.78,76,3,10,4,19,Fri,13
273,1.15,77,3,10,4,19,Fri,13
680,4.15,6,3,16,4,19,Fri,13
365,1.42,6,3,16,4,19,Fri,13
315,0.88,6,3,18,4,19,Fri,13
2024,14.79,76,3,19,4,19,Fri,13
418,1.0,3,3,19,4,19,Fri,13
622,2.0,6,3,20,4,19,Fri,13
837,4.94,7,3,20,4,19,Fri,13
812,5.79,8,3,1,4,20,Sat,13
836,7.07,28,3,1,4,20,Sat,13
433,1.62,6,3,2,4,20,Sat,13
391,2.02,1,3,3,4,20,Sat,13
585,3.07,1,3,3,4,20,Sat,13
535,2.07,77,3,13,4,20,Sat,13
398,1.09,77,3,13,4,20,Sat,13
851,1.91,6,3,14,4,20,Sat,13
995,7.52,32,3,16,4,20,Sat,13
1742,14.94,76,3,17,4,20,Sat,13
317,1.28,6,3,18,4,20,Sat,13
305,0.68,77,3,19,4,20,Sat,13
1080,3.93,3,3,20,4,20,Sat,13
453,1.6,6,3,21,4,20,Sat,13
935,6.36,8,3,4,4,21,Sun,13
1417,12.85,76,3,0,4,22,Mon,13
856,8.7,28,3,5,4,22,Mon,13
11725,0.97,32,3,13,4,22,Mon,13
1743,7.76,32,3,19,4,22,Mon,13
1400,6.02,8,3,19,4,22,Mon,13
1219,7.53,32,3,19,4,22,Mon,13
290,1.34,3,3,20,4,22,Mon,13
844,8.32,32,3,21,4,22,Mon,13
2149,13.21,76,3,21,4,22,Mon,13
190,1.31,77,3,10,4,23,Tue,13
534,0.94,3,3,13,4,23,Tue,13
15878,3.42,28,3,13,4,23,Tue,13
506,4.78,8,3,20,4,23,Tue,13
645,4.47,7,3,22,4,23,Tue,13
420,1.64,6,3,23,4,23,Tue,13
393,0.85,6,3,8,4,24,Wed,13
807,8.2,33,3,10,4,24,Wed,13
17897,0.93,32,3,12,4,24,Wed,13
1433,5.29,8,3,18,4,24,Wed,13
1246,8.7,32,3,20,4,24,Wed,13
660,3.17,16,3,2,4,25,Thu,13
3525,13.75,76,3,15,4,25,Thu,13
352,1.41,3,3,16,4,25,Thu,13
359,0.75,3,3,16,4,25,Thu,13
497,2.01,6,3,16,4,25,Thu,13
1660,5.31,11,3,18,4,25,Thu,13
1742,12.78,76,3,23,4,25,Thu,13
1320,5.59,16,3,2,4,26,Fri,13
6660,35.22,1,3,3,4,26,Fri,13
618,2.1,6,3,14,4,26,Fri,13
1421,7.26,8,3,16,4,26,Fri,13
2942,14.41,76,3,18,4,26,Fri,13
2056,14.4,76,3,20,4,26,Fri,13
1936,14.17,76,3,20,4,26,Fri,13
487,1.46,6,3,0,4,27,Sat,13
420,1.63,6,3,3,4,27,Sat,13
918,7.07,28,3,11,4,27,Sat,13
254,0.72,3,3,11,4,27,Sat,13
544,1.88,6,3,11,4,27,Sat,13
435,1.54,4,3,15,4,27,Sat,13
226,0.86,3,3,21,4,27,Sat,13
600,1.73,6,3,2,4,28,Sun,13
587,5.37,8,3,2,4,28,Sun,13
185,0.66,3,3,9,4,29,Mon,13
967,6.85,8,3,10,4,29,Mon,13
530,1.05,77,3,11,4,29,Mon,13
637,1.71,3,3,12,4,29,Mon,13
350,0.92,3,3,12,4,29,Mon,13
999,7.32,32,3,19,4,29,Mon,13
172,0.6,77,3,7,4,30,Tue,13
356,1.34,6,3,9,4,30,Tue,13
721,6.46,8,3,11,4,30,Tue,13
13750,1.71,8,3,13,4,30,Tue,13
223,0.79,3,3,14,4,30,Tue,13
1080,5.34,8,3,15,4,30,Tue,13
3056,13.21,76,3,18,4,30,Tue,13
1229,7.22,32,3,20,4,30,Tue,13
151,0.56,3,3,21,4,30,Tue,13
1695,12.5,76,3,23,4,30,Tue,13
3120,5.39,6,3,0,5,1,Wed,13
1320,5.87,8,3,1,5,1,Wed,13
518,1.15,3,3,7,5,1,Wed,13
178,0.68,3,3,10,5,1,Wed,13
395,5.17,4,3,12,5,1,Wed,13
14986,0.75,32,3,12,5,1,Wed,13
2084,5.89,7,3,18,5,1,Wed,13
653,5.69,8,3,20,5,1,Wed,13
2204,13.23,76,3,21,5,1,Wed,13
11388,0.98,14,3,13,5,2,Thu,13
1364,6.96,32,3,18,5,2,Thu,13
182,0.72,6,3,0,5,3,Fri,13
3245,13.28,76,3,15,5,3,Fri,13
1765,7.53,32,3,17,5,3,Fri,13
550,4.07,7,3,22,5,3,Fri,13
372,1.58,77,3,1,5,4,Sat,13
531,1.63,77,3,10,5,4,Sat,13
150,1.21,3,3,14,5,4,Sat,13
1539,7.34,8,3,15,5,4,Sat,13
737,1.93,6,3,18,5,4,Sat,13
341,0.95,3,3,18,5,4,Sat,13
1235,7.31,8,3,20,5,4,Sat,13
1174,4.8,7,3,21,5,4,Sat,13
1055,7.94,32,3,22,5,4,Sat,13
1020,3.42,14,3,23,5,4,Sat,13
869,6.98,8,3,1,5,5,Sun,13
420,1.38,3,3,1,5,5,Sun,13
1715,13.39,76,3,1,5,5,Sun,13
546,4.19,7,3,1,5,5,Sun,13
157,0.7,3,3,1,5,5,Sun,13
420,1.63,6,3,3,5,5,Sun,13
1771,12.67,76,3,10,5,5,Sun,13
247,1.34,3,3,11,5,5,Sun,13
1072,3.59,7,3,11,5,5,Sun,13
1748,5.43,7,3,13,5,5,Sun,13
420,1.05,3,3,19,5,5,Sun,13
360,1.71,6,3,3,5,6,Mon,13
5760,13.97,3,3,4,5,6,Mon,13
394,1.29,6,3,9,5,6,Mon,13
2277,13.39,76,3,11,5,6,Mon,13
17804,0.69,32,3,12,5,6,Mon,13
157,0.66,3,3,14,5,6,Mon,13
1650,6.57,8,3,17,5,6,Mon,13
1261,5.83,8,3,17,5,6,Mon,13
727,6.01,32,3,19,5,6,Mon,13
724,2.06,6,3,21,5,6,Mon,13
900,3.31,1,3,4,5,7,Tue,13
209,0.62,3,3,7,5,7,Tue,13
17763,0.9,32,3,13,5,7,Tue,13
895,7.35,8,3,14,5,7,Tue,13
361,0.74,3,3,16,5,7,Tue,13
962,5.68,32,3,16,5,7,Tue,13
1670,3.17,2,3,17,5,7,Tue,13
851,4.91,8,3,20,5,7,Tue,13
1162,7.96,28,3,21,5,7,Tue,13
480,2.25,1,3,3,5,8,Wed,13
834,6.77,32,3,12,5,8,Wed,13
16595,17.05,32,3,13,5,8,Wed,13
877,6.81,32,3,21,5,8,Wed,13
995,4.88,24,3,22,5,8,Wed,13
276,0.78,6,3,22,5,8,Wed,13
2040,7.14,14,3,2,5,9,Thu,13
355,1.21,77,3,10,5,9,Thu,13
348,0.92,77,3,10,5,9,Thu,13
773,5.98,32,3,12,5,9,Thu,13
3561,13.88,76,3,15,5,9,Thu,13
963,5.16,32,3,18,5,9,Thu,13
1710,19.24,56,3,0,5,10,Fri,13
509,1.13,3,3,7,5,10,Fri,13
810,3.87,1,3,10,5,10,Fri,13
780,5.96,8,3,12,5,10,Fri,13
236,0.75,3,3,13,5,10,Fri,13
478,1.23,77,3,13,5,10,Fri,13
757,3.39,2,3,13,5,10,Fri,13
1238,7.78,32,3,16,5,10,Fri,13
4207,24.36,56,3,20,5,10,Fri,13
340,1.92,6,3,22,5,10,Fri,13
4680,2.71,3,3,23,5,10,Fri,13
789,3.38,7,3,2,5,11,Sat,13
452,1.36,3,3,12,5,11,Sat,13
1381,8.19,8,3,17,5,11,Sat,13
624,1.73,77,3,18,5,11,Sat,13
184,0.66,6,3,18,5,11,Sat,13
676,5.67,8,3,19,5,11,Sat,13
300,1.56,77,3,1,5,12,Sun,13
988,2.87,7,3,12,5,12,Sun,13
807,6.4,32,3,18,5,12,Sun,13
246,1.04,3,3,18,5,12,Sun,13
2201,20.27,56,3,20,5,12,Sun,13
777,3.14,7,3,23,5,12,Sun,13
1303,12.38,76,3,1,5,13,Mon,13
653,3.24,77,3,2,5,13,Mon,13
300,1.25,6,3,3,5,13,Mon,13
422,1.6,6,3,8,5,13,Mon,13
594,1.68,3,3,10,5,13,Mon,13
210,0.76,6,3,15,5,13,Mon,13
1193,6.54,8,3,18,5,13,Mon,13
2326,14.96,76,3,19,5,13,Mon,13
673,2.06,77,3,10,5,14,Tue,13
370,0.54,3,3,10,5,14,Tue,13
17202,1.63,32,3,12,5,14,Tue,13
833,5.82,32,3,17,5,14,Tue,13
615,2.58,6,3,20,5,14,Tue,13
710,5.65,8,3,20,5,14,Tue,13
553,5.43,8,3,21,5,14,Tue,13
1100,2.36,1,3,7,5,15,Wed,13
632,4.93,8,3,13,5,15,Wed,13
623,5.76,8,3,19,5,15,Wed,13
853,5.69,8,3,20,5,15,Wed,13
699,3.38,1,3,2,5,16,Thu,13
540,1.65,4,3,2,5,16,Thu,13
303,1.05,3,3,12,5,16,Thu,13
564,4.33,8,3,15,5,16,Thu,13
236,0.66,77,3,18,5,16,Thu,13
1131,5.79,8,3,18,5,16,Thu,13
285,1.03,6,3,18,5,16,Thu,13
467,1.61,4,3,19,5,16,Thu,13
808,6.25,8,3,21,5,16,Thu,13
815,5.94,8,3,23,5,16,Thu,13
590,5.74,8,3,6,5,17,Fri,13
739,2.06,3,3,13,5,17,Fri,13
798,2.44,6,3,16,5,17,Fri,13
881,4.47,8,3,17,5,17,Fri,13
675,5.23,8,3,18,5,17,Fri,13
335,1.31,6,3,1,5,18,Sat,13
537,2.13,6,3,2,5,18,Sat,13
2555,13.07,76,3,14,5,18,Sat,13
372,1.18,6,3,15,5,18,Sat,13
598,4.17,8,3,15,5,18,Sat,13
271,0.88,6,3,15,5,18,Sat,13
241,1.12,3,3,16,5,18,Sat,13
2385,12.88,76,3,17,5,18,Sat,13
462,1.46,77,3,18,5,18,Sat,13
453,2.34,6,3,19,5,18,Sat,13
687,2.55,2,3,22,5,18,Sat,13
1113,8.91,33,3,23,5,18,Sat,13
840,6.55,8,3,2,5,19,Sun,13
12832,4.75,6,3,4,5,19,Sun,13
379,1.1,3,3,7,5,19,Sun,13
709,7.19,32,3,10,5,19,Sun,13
238,0.86,6,3,19,5,19,Sun,13
1020,7.98,28,3,22,5,19,Sun,13
3104,17.7,56,3,7,5,20,Mon,13
1060,8.16,32,3,9,5,20,Mon,13
1996,17.26,56,3,10,5,20,Mon,13
730,2.46,77,3,16,5,20,Mon,13
801,6.22,8,3,19,5,20,Mon,13
1126,8.37,32,3,20,5,20,Mon,13
285,0.85,3,3,20,5,20,Mon,13
546,1.68,6,3,22,5,20,Mon,13
625,2.28,6,3,11,5,21,Tue,13
782,5.85,8,3,16,5,21,Tue,13
2989,9.61,33,3,17,5,21,Tue,13
1601,7.03,32,3,18,5,21,Tue,13
1832,7.97,32,3,18,5,21,Tue,13
480,0.75,77,3,2,5,22,Wed,13
480,2.02,1,3,3,5,22,Wed,13
122,0.77,3,3,11,5,22,Wed,13
2642,13.18,76,3,18,5,22,Wed,13
720,2.56,14,3,1,5,23,Thu,13
4003,12.81,76,3,17,5,23,Thu,13
2291,7.03,8,3,17,5,23,Thu,13
741,4.83,8,3,20,5,23,Thu,13
1080,3.79,16,3,2,5,24,Fri,13
668,1.68,3,3,10,5,24,Fri,13
2383,14.8,41,3,10,5,24,Fri,13
760,1.62,3,3,11,5,24,Fri,13
530,1.8,77,3,13,5,24,Fri,13
815,6.25,8,3,13,5,24,Fri,13
445,4.46,8,3,14,5,24,Fri,13
1260,4.2,2,3,16,5,24,Fri,13
458,1.68,6,3,16,5,24,Fri,13
300,0.99,3,3,17,5,24,Fri,13
720,2.11,6,3,17,5,24,Fri,13
1021,3.19,1,3,17,5,24,Fri,13
1921,13.6,76,3,20,5,24,Fri,13
580,1.69,6,3,20,5,24,Fri,13
898,6.56,8,3,22,5,24,Fri,13
360,1.68,1,3,23,5,24,Fri,13
728,2.11,6,3,0,5,25,Sat,13
600,3.16,16,3,2,5,25,Sat,13
540,2.65,1,3,2,5,25,Sat,13
480,2.18,1,3,3,5,25,Sat,13
672,2.7,6,3,14,5,25,Sat,13
2236,13.5,76,3,15,5,25,Sat,13
1078,2.8,6,3,19,5,25,Sat,13
666,5.95,8,3,1,5,26,Sun,13
471,2.86,6,3,1,5,26,Sun,13
420,1.31,3,3,1,5,26,Sun,13
420,1.84,3,3,2,5,26,Sun,13
300,1.3,6,3,2,5,26,Sun,13
2040,7.69,16,3,3,5,26,Sun,13
1071,4.41,8,3,8,5,26,Sun,13
765,2.63,77,3,10,5,26,Sun,13
867,5.82,32,3,12,5,26,Sun,13
967,6.95,32,3,13,5,26,Sun,13
1022,5.81,8,3,17,5,26,Sun,13
701,2.13,6,3,18,5,26,Sun,13
1771,13.26,76,3,18,5,26,Sun,13
979,7.04,8,3,19,5,26,Sun,13
780,5.07,7,3,21,5,26,Sun,13
764,7.48,32,3,0,5,27,Mon,13
762,6.51,8,3,4,5,27,Mon,13
1445,6.72,8,3,15,5,27,Mon,13
950,7.96,32,3,18,5,27,Mon,13
316,1.33,3,3,21,5,27,Mon,13
1793,13.45,76,3,21,5,27,Mon,13
1788,12.99,76,3,22,5,27,Mon,13
1946,13.04,76,3,22,5,27,Mon,13
1920,12.97,76,3,23,5,27,Mon,13
3446,9.93,28,3,16,5,28,Tue,13
1804,4.08,13,3,16,5,28,Tue,13
612,4.67,8,3,17,5,28,Tue,13
1020,6.07,8,3,18,5,28,Tue,13
1127,6.82,32,3,18,5,28,Tue,13
1090,8.17,32,3,19,5,28,Tue,13
1671,15.72,76,3,0,5,29,Wed,13
1056,7.18,32,3,10,5,29,Wed,13
236,1.27,6,3,13,5,29,Wed,13
428,1.58,3,3,20,5,29,Wed,13
531,2.13,1,3,1,5,30,Thu,13
240,0.76,3,3,3,5,30,Thu,13
648,4.99,8,3,5,5,30,Thu,13
306,1.33,6,3,7,5,30,Thu,13
1823,3.12,6,3,10,5,30,Thu,13
2069,17.9,56,3,11,5,30,Thu,13
863,7.18,32,3,15,5,30,Thu,13
1440,7.39,32,3,19,5,30,Thu,13
1093,7.26,32,3,19,5,30,Thu,13
1092,9.09,32,3,22,5,30,Thu,13
796,5.72,8,3,5,5,31,Fri,13
708,4.88,8,3,8,5,31,Fri,13
334,0.75,77,3,11,5,31,Fri,13
1167,8.12,32,3,13,5,31,Fri,13
3180,12.46,76,3,18,5,31,Fri,13
545,5.41,7,3,19,5,31,Fri,13
1411,9.09,32,3,19,5,31,Fri,13
2066,13.33,76,3,20,5,31,Fri,13
1048,5.69,8,3,0,6,1,Sat,13
993,8.19,32,3,1,6,1,Sat,13
644,1.83,6,3,2,6,1,Sat,13
170,0.66,3,3,2,6,1,Sat,13
433,1.57,3,3,7,6,1,Sat,13
449,2.05,6,3,8,6,1,Sat,13
582,4.57,8,3,12,6,1,Sat,13
330,0.96,3,3,14,6,1,Sat,13
201,0.63,3,3,14,6,1,Sat,13
939,6.26,7,3,14,6,1,Sat,13
1087,5.03,1,3,15,6,1,Sat,13
1073,5.97,8,3,16,6,1,Sat,13
843,6.29,8,3,22,6,1,Sat,13
660,2.16,6,3,4,6,2,Sun,13
932,5.23,8,3,8,6,2,Sun,13
966,7.42,32,3,20,6,2,Sun,13
1118,5.81,8,3,22,6,2,Sun,13
480,1.01,3,3,22,6,2,Sun,13
479,2.14,77,3,4,6,3,Mon,13
3019,14.38,76,3,6,6,3,Mon,13
718,6.09,32,3,15,6,3,Mon,13
338,1.97,6,3,19,6,3,Mon,13
840,3.04,77,3,21,6,3,Mon,13
1161,9.12,28,3,21,6,3,Mon,13
829,6.64,32,3,21,6,3,Mon,13
505,4.64,8,3,22,6,3,Mon,13
2879,16.89,56,3,8,6,4,Tue,13
916,5.05,8,3,11,6,4,Tue,13
2583,15.21,76,3,13,6,4,Tue,13
3504,13.14,76,3,15,6,4,Tue,13
144,0.67,3,3,21,6,4,Tue,13
1142,5.9,1,3,9,6,5,Wed,13
180,0.59,3,3,10,6,5,Wed,13
459,1.63,5,3,13,6,5,Wed,13
472,1.37,6,3,15,6,5,Wed,13
771,4.57,8,3,17,6,5,Wed,13
409,1.67,6,3,17,6,5,Wed,13
2515,7.2,28,3,17,6,5,Wed,13
1540,7.58,32,3,19,6,5,Wed,13
499,4.99,8,3,19,6,5,Wed,13
763,5.96,8,3,22,6,5,Wed,13
710,5.35,8,3,23,6,5,Wed,13
729,1.29,3,3,8,6,6,Thu,13
2258,12.54,76,3,10,6,6,Thu,13
217,0.71,3,3,11,6,6,Thu,13
365,0.86,3,3,11,6,6,Thu,13
158,0.6,3,3,11,6,6,Thu,13
489,4.39,7,3,14,6,6,Thu,13
841,5.02,32,3,16,6,6,Thu,13
1819,5.26,11,3,16,6,6,Thu,13
3427,13.0,76,3,17,6,6,Thu,13
277,1.32,6,3,18,6,6,Thu,13
1091,6.47,32,3,19,6,6,Thu,13
803,6.41,32,3,20,6,6,Thu,13
520,1.03,32,3,20,6,6,Thu,13
447,1.85,6,3,20,6,6,Thu,13
549,4.28,8,3,21,6,6,Thu,13
1833,14.09,76,3,0,6,7,Fri,13
2318,8.76,32,3,0,6,7,Fri,13
1166,4.07,8,3,1,6,7,Fri,13
1054,8.77,32,3,2,6,7,Fri,13
929,2.41,6,3,9,6,7,Fri,13
2902,6.83,32,3,10,6,7,Fri,13
637,3.16,6,3,11,6,7,Fri,13
200,0.82,6,3,15,6,7,Fri,13
1299,6.82,32,3,17,6,7,Fri,13
1256,7.32,8,3,19,6,7,Fri,13
1478,7.99,28,3,19,6,7,Fri,13
895,6.51,8,3,22,6,7,Fri,13
1444,9.35,28,3,1,6,8,Sat,13
240,0.77,3,3,4,6,8,Sat,13
790,3.16,14,3,9,6,8,Sat,13
586,1.99,6,3,9,6,8,Sat,13
455,1.2,77,3,12,6,8,Sat,13
540,1.52,77,3,14,6,8,Sat,13
281,1.21,5,3,15,6,8,Sat,13
1011,3.75,7,3,16,6,8,Sat,13
229,0.71,6,3,20,6,8,Sat,13
608,2.59,6,3,21,6,8,Sat,13
391,1.77,6,3,21,6,8,Sat,13
443,1.58,3,3,21,6,8,Sat,13
639,2.31,6,3,21,6,8,Sat,13
270,1.15,6,3,22,6,8,Sat,13
543,2.46,3,3,22,6,8,Sat,13
2208,12.17,76,3,22,6,8,Sat,13
1000,7.77,32,3,23,6,8,Sat,13
636,5.03,7,3,1,6,9,Sun,13
1230,6.11,32,3,1,6,9,Sun,13
840,4.19,16,3,3,6,9,Sun,13
843,7.59,28,3,9,6,9,Sun,13
926,6.87,8,3,18,6,9,Sun,13
2272,13.59,76,3,20,6,9,Sun,13
146,0.85,3,3,21,6,9,Sun,13
1656,6.99,32,3,8,6,10,Mon,13
1636,9.72,8,3,13,6,10,Mon,13
488,4.78,8,3,17,6,10,Mon,13
1845,7.32,32,3,20,6,10,Mon,13
785,2.71,6,3,20,6,10,Mon,13
2274,13.78,76,3,21,6,10,Mon,13
1611,6.91,8,3,22,6,10,Mon,13
600,3.26,16,3,2,6,11,Tue,13
169,0.77,6,3,10,6,11,Tue,13
437,1.38,6,3,13,6,11,Tue,13
752,2.13,6,3,14,6,11,Tue,13
3082,17.79,56,3,15,6,11,Tue,13
1520,6.65,8,3,17,6,11,Tue,13
1379,5.93,32,3,19,6,11,Tue,13
783,5.94,8,3,10,6,12,Wed,13
734,2.78,77,3,10,6,12,Wed,13
635,2.33,6,3,12,6,12,Wed,13
553,1.71,6,3,18,6,12,Wed,13
1265,7.66,32,3,19,6,12,Wed,13
2367,13.67,76,3,19,6,12,Wed,13
2580,14.42,76,3,20,6,12,Wed,13
227,0.7,77,3,7,6,13,Thu,13
5147,9.83,7,3,13,6,13,Thu,13
419,5.21,8,3,13,6,13,Thu,13
1204,7.0,32,3,16,6,13,Thu,13
691,5.97,8,3,20,6,13,Thu,13
863,2.41,6,3,22,6,13,Thu,13
519,2.56,77,3,11,6,14,Fri,13
880,6.37,32,3,13,6,14,Fri,13
313,0.94,77,3,18,6,14,Fri,13
1929,6.61,32,3,18,6,14,Fri,13
861,6.08,32,3,18,6,14,Fri,13
11550,0.68,32,3,19,6,14,Fri,13
1800,12.3,76,3,20,6,14,Fri,13
2616,14.61,76,3,21,6,14,Fri,13
1310,7.57,28,3,22,6,14,Fri,13
350,1.27,3,3,23,6,14,Fri,13
1137,8.25,8,3,0,6,15,Sat,13
1104,8.55,28,3,0,6,15,Sat,13
452,1.12,6,3,2,6,15,Sat,13
1419,7.16,28,3,11,6,15,Sat,13
971,5.12,8,3,14,6,15,Sat,13
605,1.78,6,3,17,6,15,Sat,13
330,1.08,6,3,20,6,15,Sat,13
1441,13.58,76,3,21,6,15,Sat,13
373,1.78,6,3,0,6,16,Sun,13
634,5.43,8,3,0,6,16,Sun,13
465,1.67,6,3,1,6,16,Sun,13
505,1.86,6,3,1,6,16,Sun,13
398,1.7,6,3,2,6,16,Sun,13
393,2.01,77,3,2,6,16,Sun,13
609,1.86,6,3,4,6,16,Sun,13
1513,9.58,28,3,12,6,16,Sun,13
1099,7.04,8,3,13,6,16,Sun,13
300,1.17,6,3,3,6,17,Mon,13
8590,8.97,28,3,10,6,17,Mon,13
659,5.96,8,3,14,6,17,Mon,13
