secs,miles,pickup,dropoff,hour,month,day,wday,company_id
900,2.3,77,4,12,3,19,Tue,6
2760,12.7,76,4,16,3,19,Tue,6
1260,7.7,32,4,21,3,19,Tue,6
1500,7.9,8,4,16,3,20,Wed,6
1860,7.1,32,4,16,3,20,Wed,6
2100,11.3,76,4,19,3,20,Wed,6
840,2.5,77,4,19,3,20,Wed,6
540,2.5,14,4,6,3,21,Thu,6
1320,9.3,8,4,22,3,21,Thu,6
1260,6.9,8,4,17,3,22,Fri,6
2340,9.1,8,4,17,3,22,Fri,6
2880,11.6,33,4,17,3,22,Fri,6
1740,12.3,76,4,10,3,23,Sat,6
840,4.4,11,4,16,3,23,Sat,6
1200,4.7,7,4,17,3,24,Sun,6
1080,6.8,32,4,20,3,25,Mon,6
1560,12.1,76,4,21,3,25,Mon,6
420,1.8,4,4,6,3,26,Tue,6
360,1.1,4,4,6,3,26,Tue,6
540,1.3,4,4,7,3,26,Tue,6
1920,17.6,4,4,7,3,26,Tue,6
480,1.1,4,4,12,3,26,Tue,6
360,0.8,4,4,12,3,26,Tue,6
1080,9.1,8,4,12,3,26,Tue,6
1620,10.6,76,4,14,3,26,Tue,6
1740,13.5,76,4,19,3,26,Tue,6
2640,10.9,76,4,15,3,27,Wed,6
2940,12.9,76,4,16,3,27,Wed,6
600,1.5,6,4,17,3,27,Wed,6
180,0.7,4,4,6,3,28,Thu,6
300,1.1,4,4,6,3,28,Thu,6
360,0.9,4,4,6,3,28,Thu,6
960,5.5,4,4,7,3,28,Thu,6
840,1.7,4,4,8,3,28,Thu,6
720,1.1,4,4,8,3,28,Thu,6
360,0.6,4,4,9,3,28,Thu,6
540,1.2,4,4,9,3,28,Thu,6
1260,2.9,4,4,9,3,28,Thu,6
540,2.5,4,4,12,3,28,Thu,6
180,0.6,4,4,11,3,29,Fri,6
600,2.2,4,4,11,3,29,Fri,6
360,0.9,4,4,12,3,29,Fri,6
1020,7.3,4,4,12,3,29,Fri,6
2460,11.7,76,4,14,3,29,Fri,6
240,0.9,5,4,11,3,30,Sat,6
1800,12.4,76,4,19,3,30,Sat,6
660,4.4,11,4,8,3,31,Sun,6
840,3.8,6,4,21,3,31,Sun,6
360,1.4,4,4,6,4,1,Mon,6
480,1.2,4,4,7,4,1,Mon,6
840,3.3,4,4,7,4,1,Mon,6
660,2.2,4,4,7,4,1,Mon,6
660,1.2,4,4,8,4,1,Mon,6
360,1.0,4,4,8,4,1,Mon,6
960,1.5,4,4,8,4,1,Mon,6
780,1.6,4,4,9,4,1,Mon,6
1080,4.2,6,4,16,4,1,Mon,6
2100,9.5,32,4,17,4,2,Tue,6
1080,7.8,32,4,13,4,3,Wed,6
1800,12.0,76,4,12,4,4,Thu,6
420,0.7,4,4,16,4,4,Thu,6
4020,17.2,4,4,16,4,4,Thu,6
3300,8.4,28,4,17,4,4,Thu,6
600,2.7,6,4,2,4,5,Fri,6
1080,8.2,8,4,10,4,5,Fri,6
1080,7.2,8,4,22,4,5,Fri,6
1980,11.2,76,4,15,4,6,Sat,6
600,2.5,6,4,21,4,6,Sat,6
780,2.0,4,4,16,4,8,Mon,6
300,0.8,4,4,16,4,8,Mon,6
720,1.3,4,4,16,4,8,Mon,6
840,1.9,4,4,17,4,8,Mon,6
240,0.5,4,4,17,4,8,Mon,6
420,1.0,4,4,18,4,8,Mon,6
1680,8.9,4,4,18,4,8,Mon,6
1440,6.3,8,4,17,4,11,Thu,6
1860,7.4,32,4,17,4,12,Fri,6
240,1.1,3,4,5,4,14,Sun,6
540,3.3,77,4,22,4,14,Sun,6
480,1.8,4,4,6,4,15,Mon,6
3780,17.8,4,4,6,4,15,Mon,6
1620,15.3,4,4,8,4,15,Mon,6
2100,12.0,76,4,10,4,15,Mon,6
420,1.4,4,4,11,4,15,Mon,6
660,2.1,4,4,12,4,15,Mon,6
1740,11.2,76,4,12,4,15,Mon,6
2580,12.9,76,4,18,4,15,Mon,6
1500,12.3,76,4,23,4,16,Tue,6
1020,2.5,3,4,14,4,17,Wed,6
240,1.0,13,4,18,4,17,Wed,6
1560,11.9,76,4,23,4,17,Wed,6
2118,12.15,76,4,18,4,18,Thu,6
600,2.6,3,4,5,4,19,Fri,6
1860,12.1,76,4,13,4,19,Fri,6
1320,8.1,8,4,20,4,19,Fri,6
540,1.5,6,4,16,4,20,Sat,6
540,2.4,77,4,23,4,20,Sat,6
1620,13.3,76,4,17,4,21,Sun,6
2700,11.9,76,4,19,4,23,Tue,6
900,2.7,3,4,9,4,24,Wed,6
1680,11.1,76,4,13,4,24,Wed,6
3000,12.4,76,4,18,4,24,Wed,6
2940,11.8,76,4,18,4,25,Thu,6
900,3.4,6,4,1,4,26,Fri,6
540,0.9,4,4,16,4,26,Fri,6
2520,13.1,4,4,16,4,26,Fri,6
1080,8.0,8,4,5,4,27,Sat,6
2940,32.7,8,4,6,4,27,Sat,6
2161,11.5,76,4,11,4,27,Sat,6
2014,12.29,76,4,9,4,29,Mon,6
1800,3.0,3,4,12,4,30,Tue,6
600,2.5,2,4,9,5,1,Wed,6
2400,12.6,76,4,15,5,1,Wed,6
717,2.3,6,4,20,5,2,Thu,6
1620,12.0,76,4,21,5,2,Thu,6
300,1.2,4,4,3,5,3,Fri,6
1680,10.1,32,4,15,5,3,Fri,6
2343,10.8,76,4,15,5,3,Fri,6
3120,12.2,76,4,18,5,3,Fri,6
620,1.6,6,4,19,5,3,Fri,6
1464,12.7,76,4,1,5,4,Sat,6
489,1.5,3,4,9,5,4,Sat,6
2166,11.4,76,4,12,5,4,Sat,6
900,1.9,77,4,16,5,4,Sat,6
480,1.8,6,4,19,5,4,Sat,6
1542,13.5,34,4,21,5,4,Sat,6
540,2.5,6,4,22,5,4,Sat,6
420,1.2,6,4,22,5,4,Sat,6
600,3.1,16,4,23,5,4,Sat,6
3240,14.6,76,4,11,5,5,Sun,6
2520,11.9,76,4,16,5,5,Sun,6
1234,8.9,32,4,19,5,6,Mon,6
2040,10.3,32,4,16,5,8,Wed,6
1744,7.6,8,4,17,5,8,Wed,6
1800,11.0,76,4,19,5,8,Wed,6
3600,17.5,56,4,8,5,9,Thu,6
1268,10.3,32,4,11,5,9,Thu,6
896,5.3,7,4,9,5,10,Fri,6
1920,6.6,8,4,18,5,10,Fri,6
2340,12.3,76,4,20,5,10,Fri,6
621,2.6,6,4,1,5,11,Sat,6
1272,5.7,8,4,12,5,11,Sat,6
420,1.7,6,4,20,5,11,Sat,6
1184,8.8,32,4,20,5,13,Mon,6
1440,13.2,76,4,23,5,13,Mon,6
1260,7.8,32,4,20,5,15,Wed,6
1920,3.7,77,4,13,5,16,Thu,6
2640,11.7,76,4,19,5,16,Thu,6
2787,11.7,76,4,7,5,17,Fri,6
667,3.3,77,4,10,5,17,Fri,6
2589,11.9,76,4,12,5,17,Fri,6
2796,11.6,76,4,16,5,17,Fri,6
180,0.6,5,4,16,5,17,Fri,6
1140,2.5,77,4,17,5,17,Fri,6
1694,9.2,8,4,21,5,17,Fri,6
900,3.3,7,4,21,5,18,Sat,6
480,2.1,3,4,0,5,19,Sun,6
651,1.6,77,4,11,5,19,Sun,6
1440,9.1,8,4,18,5,19,Sun,6
1892,11.4,76,4,18,5,19,Sun,6
2280,12.7,76,4,19,5,19,Sun,6
582,2.2,2,4,9,5,20,Mon,6
322,1.0,4,4,11,5,20,Mon,6
1159,4.1,6,4,16,5,20,Mon,6
4440,20.9,56,4,17,5,21,Tue,6
1186,7.3,32,4,18,5,21,Tue,6
2320,13.5,76,4,13,5,22,Wed,6
565,2.6,6,4,3,5,23,Thu,6
2894,20.3,56,4,12,5,23,Thu,6
3671,12.9,76,4,14,5,23,Thu,6
1201,2.3,3,4,17,5,23,Thu,6
693,2.2,3,4,18,5,23,Thu,6
180,0.7,77,4,21,5,23,Thu,6
1920,10.7,32,4,21,5,23,Thu,6
1845,12.9,76,4,8,5,24,Fri,6
815,3.4,2,4,15,5,24,Fri,6
1585,7.1,8,4,17,5,24,Fri,6
2406,11.7,76,4,18,5,24,Fri,6
1440,11.6,76,4,1,5,26,Sun,6
811,2.9,6,4,5,5,26,Sun,6
1892,12.6,76,4,13,5,26,Sun,6
720,6.6,8,4,3,5,27,Mon,6
2160,11.9,76,4,9,5,28,Tue,6
2460,12.1,76,4,18,5,28,Tue,6
720,6.6,8,4,21,5,28,Tue,6
540,1.6,2,4,17,5,29,Wed,6
1440,9.9,32,4,23,5,29,Wed,6
420,1.5,3,4,23,6,1,Sat,6
1562,12.9,76,4,21,6,2,Sun,6
987,7.0,8,4,20,6,4,Tue,6
2854,11.8,76,4,16,6,5,Wed,6
1075,7.3,32,4,20,6,5,Wed,6
1980,6.8,8,4,18,6,6,Thu,6
2461,12.69,76,4,18,6,6,Thu,6
2452,12.5,76,4,18,6,6,Thu,6
1268,7.2,8,4,20,6,6,Thu,6
407,1.6,3,4,6,6,7,Fri,6
1980,11.2,76,4,14,6,7,Fri,6
60,11.2,4,4,16,6,7,Fri,6
2522,7.1,28,4,17,6,7,Fri,6
1853,9.7,32,4,14,6,8,Sat,6
1870,12.35,76,4,19,6,8,Sat,6
247,1.3,3,4,0,6,9,Sun,6
540,2.3,3,4,3,6,9,Sun,6
2160,12.3,76,4,15,6,9,Sun,6
2040,12.4,76,4,19,6,9,Sun,6
2100,12.1,76,4,19,6,9,Sun,6
2127,12.5,76,4,13,6,10,Mon,6
1167,8.0,8,4,18,6,10,Mon,6
2212,13.6,76,4,11,6,11,Tue,6
1920,20.4,56,4,1,6,12,Wed,6
1210,7.9,8,4,13,6,12,Wed,6
387,1.1,4,4,13,6,12,Wed,6
2160,12.4,76,4,20,6,12,Wed,6
1515,10.0,32,4,11,6,13,Thu,6
1965,8.7,32,4,16,6,13,Thu,6
1020,6.7,8,4,20,6,13,Thu,6
2880,13.4,76,4,22,6,13,Thu,6
1260,9.6,32,4,22,6,13,Thu,6
2340,12.7,76,4,23,6,13,Thu,6
2220,12.6,76,4,23,6,13,Thu,6
1135,7.6,28,4,0,6,14,Fri,6
2245,8.7,32,4,18,6,14,Fri,6
1542,9.8,32,4,15,6,17,Mon,6
1275,7.7,32,4,16,6,17,Mon,6
2743,11.9,76,4,17,6,17,Mon,6
1260,7.4,32,4,20,6,17,Mon,6
2082,9.36,32,4,18,6,18,Tue,6
2040,12.6,76,4,20,6,18,Tue,6
455,0.78,4,4,8,6,19,Wed,6
1431,2.75,4,4,8,6,19,Wed,6
467,1.6,4,4,9,6,19,Wed,6
2138,9.54,32,4,18,6,19,Wed,6
1020,6.9,8,4,23,6,19,Wed,6
720,3.4,3,4,23,6,20,Thu,6
1740,10.6,32,4,1,6,21,Fri,6
967,3.6,11,4,18,6,22,Sat,6
660,2.5,6,4,22,6,22,Sat,6
914,2.8,6,4,18,6,23,Sun,6
2221,8.0,8,4,17,6,24,Mon,6
1560,12.2,76,4,20,6,24,Mon,6
1268,8.19,8,4,8,6,28,Fri,6
1976,11.8,76,4,14,6,28,Fri,6
480,2.7,6,4,8,7,2,Tue,6
2639,11.7,76,4,17,7,2,Tue,6
1529,7.8,8,4,14,7,4,Thu,6
720,3.5,3,4,3,7,5,Fri,6
1080,7.2,8,4,2,7,6,Sat,6
1989,9.15,8,4,13,7,6,Sat,6
881,3.1,6,4,22,7,6,Sat,6
1080,7.3,8,4,3,7,7,Sun,6
1980,12.3,76,4,14,7,7,Sun,6
780,2.8,1,4,18,7,7,Sun,6
1276,8.1,8,4,13,7,8,Mon,6
2516,11.8,76,4,17,7,9,Tue,6
1452,7.1,8,4,17,7,9,Tue,6
2340,12.1,76,4,15,7,10,Wed,6
1141,8.2,32,4,21,7,11,Thu,6
1260,9.3,32,4,23,7,11,Thu,6
1915,11.02,76,4,13,7,12,Fri,6
2474,11.7,76,4,15,7,12,Fri,6
2100,8.8,32,4,21,7,12,Fri,6
1926,14.2,76,4,21,7,12,Fri,6
2115,12.49,76,4,18,7,13,Sat,6
1542,11.0,76,4,19,7,13,Sat,6
1800,12.2,76,4,22,7,13,Sat,6
824,3.4,6,4,4,7,14,Sun,6
1080,3.2,22,4,18,7,14,Sun,6
1213,8.7,8,4,21,7,14,Sun,6
452,2.95,4,4,5,7,15,Mon,6
610,1.6,2,4,10,7,15,Mon,6
2286,11.9,76,4,19,7,16,Tue,6
1733,12.8,4,4,5,7,17,Wed,6
256,0.93,4,4,6,7,17,Wed,6
440,1.39,4,4,6,7,17,Wed,6
393,1.07,4,4,7,7,17,Wed,6
601,2.85,4,4,7,7,17,Wed,6
338,0.68,4,4,8,7,17,Wed,6
2720,17.68,4,4,8,7,17,Wed,6
594,1.88,4,4,10,7,17,Wed,6
481,1.57,4,4,10,7,17,Wed,6
495,1.22,4,4,11,7,17,Wed,6
702,1.28,4,4,11,7,17,Wed,6
415,0.94,4,4,11,7,17,Wed,6
1154,4.83,4,4,12,7,17,Wed,6
1043,2.26,4,4,12,7,17,Wed,6
837,3.07,4,4,14,7,17,Wed,6
615,1.69,4,4,14,7,17,Wed,6
327,0.55,4,4,14,7,17,Wed,6
442,1.22,4,4,15,7,17,Wed,6
2173,9.6,32,4,18,7,17,Wed,6
1980,7.8,28,4,18,7,17,Wed,6
1977,8.7,32,4,19,7,17,Wed,6
1620,10.1,32,4,21,7,18,Thu,6
1020,7.2,8,4,23,7,18,Thu,6
2040,11.6,76,4,23,7,19,Fri,6
660,3.2,77,4,3,7,20,Sat,6
300,1.3,2,4,10,7,21,Sun,6
360,1.7,14,4,20,7,21,Sun,6
540,2.4,6,4,22,7,21,Sun,6
1704,11.1,76,4,1,7,22,Mon,6
1380,8.5,32,4,21,7,22,Mon,6
1140,7.8,8,4,22,7,22,Mon,6
2213,7.1,8,4,18,7,24,Wed,6
977,3.71,5,4,20,7,25,Thu,6
460,1.7,3,4,10,7,27,Sat,6
1740,11.9,76,4,19,7,27,Sat,6
1864,12.86,76,4,20,7,28,Sun,6
172,1.0,4,4,6,7,30,Tue,6
594,1.4,4,4,6,7,30,Tue,6
193,0.55,4,4,7,7,30,Tue,6
277,1.07,4,4,7,7,30,Tue,6
653,1.47,4,4,8,7,30,Tue,6
493,1.12,4,4,9,7,30,Tue,6
333,1.07,4,4,9,7,30,Tue,6
259,1.12,4,4,9,7,30,Tue,6
350,0.78,4,4,10,7,30,Tue,6
308,0.73,4,4,11,7,30,Tue,6
175,0.74,4,4,11,7,30,Tue,6
614,1.64,4,4,11,7,30,Tue,6
443,0.84,4,4,11,7,30,Tue,6
135,0.5,4,4,12,7,30,Tue,6
448,0.81,4,4,12,7,30,Tue,6
677,1.63,4,4,12,7,30,Tue,6
435,0.86,4,4,12,7,30,Tue,6
532,0.95,4,4,13,7,30,Tue,6
342,0.93,4,4,14,7,30,Tue,6
926,1.98,4,4,14,7,30,Tue,6
723,2.29,4,4,14,7,30,Tue,6
861,1.99,4,4,14,7,30,Tue,6
590,1.34,4,4,16,7,30,Tue,6
682,3.28,4,4,16,7,30,Tue,6
1717,7.3,8,4,18,7,30,Tue,6
2217,21.3,56,4,23,7,30,Tue,6
480,2.3,77,4,6,7,31,Wed,6
443,1.4,77,4,21,7,31,Wed,6
1574,12.9,76,4,0,8,1,Thu,6
1441,7.7,8,4,13,8,1,Thu,6
2580,12.3,76,4,19,8,1,Thu,6
834,3.5,6,4,3,8,2,Fri,6
1183,8.2,8,4,19,8,4,Sun,6
2375,12.7,76,4,16,8,5,Mon,6
490,2.0,5,4,23,8,5,Mon,6
2160,21.4,56,4,23,8,8,Thu,6
2200,12.1,76,4,13,8,9,Fri,6
1740,8.3,32,4,17,8,9,Fri,6
2149,9.9,32,4,19,8,9,Fri,6
900,5.4,6,4,19,8,10,Sat,6
2400,16.6,56,4,22,8,10,Sat,6
1537,8.6,32,4,23,8,10,Sat,6
480,2.0,6,4,1,8,11,Sun,6
715,2.6,6,4,3,8,11,Sun,6
2141,4.2,6,4,14,8,11,Sun,6
1879,11.6,76,4,16,8,11,Sun,6
2160,19.9,56,4,22,8,11,Sun,6
1051,6.4,7,4,3,8,12,Mon,6
844,7.2,32,4,23,8,12,Mon,6
320,1.53,4,4,5,8,13,Tue,6
474,1.36,4,4,6,8,13,Tue,6
443,1.13,4,4,7,8,13,Tue,6
226,0.6,4,4,7,8,13,Tue,6
258,0.84,4,4,8,8,13,Tue,6
499,2.09,4,4,9,8,13,Tue,6
632,1.66,4,4,10,8,13,Tue,6
464,1.84,4,4,10,8,13,Tue,6
578,1.63,4,4,11,8,13,Tue,6
413,1.02,4,4,12,8,13,Tue,6
703,3.16,4,4,13,8,13,Tue,6
358,0.98,4,4,13,8,13,Tue,6
567,1.64,4,4,14,8,13,Tue,6
453,1.87,4,4,14,8,13,Tue,6
335,0.96,4,4,14,8,13,Tue,6
775,1.57,4,4,15,8,13,Tue,6
440,0.9,4,4,15,8,13,Tue,6
802,1.7,3,4,18,8,13,Tue,6
1500,8.3,32,4,22,8,13,Tue,6
438,1.96,3,4,14,8,15,Thu,6
2280,11.2,76,4,18,8,15,Thu,6
1140,7.9,8,4,0,8,16,Fri,6
1645,8.2,8,4,17,8,17,Sat,6
1080,7.0,8,4,20,8,17,Sat,6
2105,12.3,76,4,18,8,18,Sun,6
915,3.8,6,4,21,8,18,Sun,6
1860,7.7,32,4,19,8,19,Mon,6
1589,8.0,32,4,18,8,20,Tue,6
1731,11.9,76,4,19,8,20,Tue,6
2061,11.72,76,4,20,8,21,Wed,6
2640,11.9,76,4,17,8,22,Thu,6
2340,12.3,76,4,20,8,22,Thu,6
1044,8.66,32,4,20,8,22,Thu,6
1200,8.5,32,4,22,8,22,Thu,6
2163,4.7,6,4,4,8,23,Fri,6
382,1.6,13,4,9,8,23,Fri,6
1305,8.9,32,4,13,8,25,Sun,6
788,3.4,3,4,22,8,25,Sun,6
1698,13.0,76,4,19,8,27,Tue,6
2428,9.0,32,4,16,8,28,Wed,6
1248,7.2,8,4,19,8,28,Wed,6
2063,12.43,76,4,12,8,29,Thu,6
1478,3.6,77,4,17,8,29,Thu,6
2841,11.7,76,4,18,8,29,Thu,6
1490,1.3,4,4,9,8,30,Fri,6
467,1.46,4,4,10,8,30,Fri,6
1440,12.3,76,4,19,9,1,Sun,6
900,3.3,14,4,15,9,2,Mon,6
3357,12.2,76,4,7,9,4,Wed,6
1440,12.2,76,4,22,9,4,Wed,6
2150,12.4,76,4,14,9,5,Thu,6
1391,2.9,2,4,16,9,5,Thu,6
691,1.4,4,4,17,9,5,Thu,6
2235,11.8,76,4,19,9,6,Fri,6
1560,9.5,32,4,16,9,7,Sat,6
1260,9.8,32,4,0,9,8,Sun,6
4151,13.3,76,4,7,9,9,Mon,6
848,2.8,77,4,12,9,9,Mon,6
2640,14.0,76,4,16,9,9,Mon,6
1740,12.5,76,4,6,9,10,Tue,6
2168,11.3,76,4,15,9,10,Tue,6
1260,7.1,8,4,23,9,10,Tue,6
120,1.2,13,4,2,9,11,Wed,6
697,2.47,4,4,7,9,11,Wed,6
779,1.05,4,4,8,9,11,Wed,6
271,0.68,4,4,8,9,11,Wed,6
1068,1.57,4,4,8,9,11,Wed,6
472,1.07,4,4,8,9,11,Wed,6
466,1.54,4,4,9,9,11,Wed,6
513,1.24,4,4,9,9,11,Wed,6
464,0.98,4,4,9,9,11,Wed,6
2681,13.11,76,4,14,9,11,Wed,6
2117,11.5,32,4,16,9,11,Wed,6
1378,7.8,32,4,20,9,11,Wed,6
1440,11.8,76,4,0,9,12,Thu,6
981,6.6,8,4,13,9,12,Thu,6
1911,7.2,32,4,18,9,12,Thu,6
1141,2.8,6,4,17,9,13,Fri,6
656,1.98,6,4,18,9,13,Fri,6
1560,11.8,76,4,22,9,13,Fri,6
1217,2.8,77,4,13,9,14,Sat,6
708,3.4,6,4,4,9,15,Sun,6
1254,8.9,32,4,9,9,15,Sun,6
2036,11.3,76,4,20,9,15,Sun,6
1500,4.9,7,4,7,9,16,Mon,6
660,1.7,14,4,9,9,16,Mon,6
1500,8.1,8,4,14,9,17,Tue,6
591,2.7,16,4,10,9,18,Wed,6
515,2.1,6,4,4,9,19,Thu,6
1260,7.6,32,4,19,9,20,Fri,6
1560,11.6,76,4,21,9,20,Fri,6
1988,11.7,76,4,12,9,21,Sat,6
1513,6.9,8,4,12,9,23,Mon,6
1695,8.2,8,4,13,9,23,Mon,6
180,0.7,3,4,19,9,23,Mon,6
871,3.6,7,4,20,9,23,Mon,6
1645,9.8,32,4,16,9,24,Tue,6
2640,1.8,56,4,22,9,24,Tue,6
1783,6.9,8,4,18,9,25,Wed,6
927,7.1,8,4,19,9,25,Wed,6
1295,7.5,32,4,19,9,25,Wed,6
1740,12.8,76,4,22,9,25,Wed,6
1460,9.9,32,4,11,9,26,Thu,6
1303,8.7,8,4,19,9,26,Thu,6
1680,8.5,8,4,12,9,27,Fri,6
1377,9.1,32,4,13,9,30,Mon,6
1317,7.9,8,4,20,9,30,Mon,6
725,3.27,4,4,5,10,1,Tue,6
237,0.83,4,4,6,10,1,Tue,6
303,1.02,4,4,6,10,1,Tue,6
316,0.76,4,4,6,10,1,Tue,6
578,1.05,4,4,7,10,1,Tue,6
310,0.52,4,4,8,10,1,Tue,6
495,0.95,4,4,8,10,1,Tue,6
473,0.85,4,4,8,10,1,Tue,6
475,0.87,4,4,8,10,1,Tue,6
763,1.25,4,4,9,10,1,Tue,6
280,0.85,4,4,9,10,1,Tue,6
247,0.58,4,4,10,10,1,Tue,6
739,4.46,4,4,10,10,1,Tue,6
338,1.26,4,4,10,10,1,Tue,6
1618,9.1,8,4,11,10,1,Tue,6
531,2.6,4,4,11,10,1,Tue,6
521,1.34,4,4,12,10,1,Tue,6
743,2.01,4,4,12,10,1,Tue,6
454,1.48,4,4,12,10,1,Tue,6
624,1.46,4,4,13,10,1,Tue,6
323,0.8,4,4,13,10,1,Tue,6
641,1.86,4,4,13,10,1,Tue,6
491,2.52,4,4,15,10,1,Tue,6
1990,12.5,76,4,14,10,2,Wed,6
1701,12.9,76,4,11,10,3,Thu,6
1684,9.1,8,4,16,10,3,Thu,6
2280,8.2,8,4,22,10,3,Thu,6
300,1.3,4,4,23,10,3,Thu,6
270,0.99,4,4,8,10,5,Sat,6
1366,17.96,4,4,8,10,5,Sat,6
325,1.52,4,4,9,10,5,Sat,6
541,2.26,4,4,9,10,5,Sat,6
376,1.11,4,4,9,10,5,Sat,6
704,1.98,4,4,10,10,5,Sat,6
419,1.05,4,4,10,10,5,Sat,6
1620,11.9,76,4,16,10,6,Sun,6
496,2.1,77,4,6,10,7,Mon,6
1019,3.4,77,4,10,10,7,Mon,6
1800,7.0,8,4,15,10,7,Mon,6
840,6.2,8,4,23,10,7,Mon,6
1055,6.8,8,4,8,10,9,Wed,6
260,1.11,4,4,8,10,9,Wed,6
2562,11.2,25,4,14,10,9,Wed,6
2060,10.7,76,4,14,10,9,Wed,6
2781,11.8,76,4,18,10,9,Wed,6
1596,7.5,8,4,10,10,10,Thu,6
2402,12.3,76,4,14,10,10,Thu,6
2520,7.8,32,4,18,10,10,Thu,6
1625,7.21,28,4,19,10,10,Thu,6
3060,11.8,76,4,19,10,10,Thu,6
1872,11.3,76,4,11,10,13,Sun,6
1920,11.8,76,4,15,10,13,Sun,6
1487,7.6,32,4,17,10,13,Sun,6
1623,13.6,76,4,20,10,13,Sun,6
894,2.3,77,4,14,10,14,Mon,6
1920,13.1,76,4,11,10,15,Tue,6
239,0.7,4,4,13,10,15,Tue,6
1949,6.8,28,4,16,10,15,Tue,6
2491,11.8,76,4,8,10,16,Wed,6
1623,8.0,32,4,13,10,16,Wed,6
1394,7.8,32,4,16,10,16,Wed,6
2041,12.6,76,4,20,10,16,Wed,6
778,2.6,77,4,14,10,17,Thu,6
180,0.5,4,4,15,10,17,Thu,6
1450,9.0,32,4,19,10,17,Thu,6
1680,11.7,76,4,0,10,18,Fri,6
1308,7.41,8,4,13,10,19,Sat,6
2513,11.7,76,4,15,10,19,Sat,6
606,1.9,77,4,23,10,19,Sat,6
1108,9.0,32,4,9,10,20,Sun,6
1337,6.5,8,4,17,10,20,Sun,6
2160,12.4,76,4,20,10,20,Sun,6
1680,12.4,76,4,23,10,21,Mon,6
458,1.0,4,4,10,10,22,Tue,6
1558,7.5,32,4,18,10,22,Tue,6
1643,17.05,4,4,5,10,23,Wed,6
346,0.75,4,4,7,10,23,Wed,6
323,0.6,4,4,7,10,23,Wed,6
982,1.26,4,4,8,10,23,Wed,6
389,0.76,4,4,8,10,23,Wed,6
1512,8.26,4,4,9,10,23,Wed,6
605,1.66,4,4,10,10,23,Wed,6
579,1.43,4,4,11,10,23,Wed,6
540,0.94,4,4,12,10,23,Wed,6
504,0.81,4,4,12,10,23,Wed,6
295,0.71,4,4,12,10,23,Wed,6
492,1.13,4,4,13,10,23,Wed,6
513,4.17,4,4,13,10,23,Wed,6
336,0.78,4,4,13,10,23,Wed,6
297,0.96,4,4,14,10,23,Wed,6
186,0.61,4,4,14,10,23,Wed,6
877,5.42,4,4,15,10,23,Wed,6
1518,6.37,4,4,17,10,23,Wed,6
537,1.18,4,4,17,10,23,Wed,6
2160,9.7,32,4,19,10,23,Wed,6
1501,9.1,32,4,15,10,24,Thu,6
1211,6.2,8,4,19,10,24,Thu,6
2460,11.8,76,4,20,10,24,Thu,6
3957,17.0,56,4,12,10,26,Sat,6
1620,8.1,8,4,20,10,26,Sat,6
2208,12.3,76,4,15,10,27,Sun,6
1291,3.86,13,4,14,10,28,Mon,6
1111,4.1,13,4,8,10,29,Tue,6
2580,12.5,76,4,16,10,29,Tue,6
1299,9.5,32,4,21,10,29,Tue,6
1620,12.7,76,4,21,10,29,Tue,6
365,0.8,14,4,21,10,29,Tue,6
169,0.5,4,4,6,10,30,Wed,6
326,1.2,4,4,6,10,30,Wed,6
166,0.57,4,4,6,10,30,Wed,6
324,0.78,4,4,7,10,30,Wed,6
862,0.87,4,4,8,10,30,Wed,6
716,2.68,4,4,8,10,30,Wed,6
1129,2.69,4,4,9,10,30,Wed,6
1673,13.51,4,4,9,10,30,Wed,6
563,1.05,4,4,11,10,30,Wed,6
708,1.66,4,4,11,10,30,Wed,6
1933,12.0,76,4,11,10,30,Wed,6
461,0.8,4,4,12,10,30,Wed,6
531,1.98,4,4,12,10,30,Wed,6
488,1.09,4,4,13,10,30,Wed,6
434,1.06,4,4,14,10,30,Wed,6
267,0.65,4,4,14,10,30,Wed,6
313,0.7,4,4,14,10,30,Wed,6
203,0.55,4,4,14,10,30,Wed,6
953,8.09,4,4,15,10,30,Wed,6
615,1.2,4,4,15,10,30,Wed,6
544,1.2,4,4,16,10,30,Wed,6
846,1.47,4,4,17,10,30,Wed,6
200,0.56,4,4,17,10,30,Wed,6
1547,7.78,4,4,17,10,30,Wed,6
1800,9.1,32,4,16,10,31,Thu,6
2040,12.4,76,4,18,10,31,Thu,6
840,2.9,3,4,11,11,1,Fri,6
1860,11.5,76,4,19,11,1,Fri,6
1604,8.1,32,4,20,11,1,Fri,6
1140,8.6,8,4,1,11,3,Sun,6
780,6.7,7,4,4,11,3,Sun,6
2153,11.8,76,4,17,11,3,Sun,6
1792,12.1,76,4,19,11,3,Sun,6
360,1.5,77,4,21,11,3,Sun,6
871,2.36,6,4,15,11,4,Mon,6
1309,7.9,28,4,19,11,4,Mon,6
1463,12.6,76,4,0,11,5,Tue,6
203,0.6,4,4,12,11,6,Wed,6
1845,11.3,76,4,11,11,7,Thu,6
1204,8.2,32,4,19,11,7,Thu,6
1440,12.4,76,4,7,11,9,Sat,6
2400,12.88,76,4,15,11,9,Sat,6
1553,6.5,8,4,12,11,10,Sun,6
1643,11.9,76,4,9,11,11,Mon,6
508,1.4,77,4,11,11,11,Mon,6
1682,12.3,76,4,20,11,12,Tue,6
688,2.2,2,4,7,11,13,Wed,6
1376,7.7,32,4,13,11,13,Wed,6
