secs,miles,pickup,dropoff,hour,month,day,wday,company_id
288,0.96,40,68,18,5,30,Thu,11
1890,15.09,14,68,23,5,30,Thu,11
524,4.23,47,68,3,5,31,Fri,11
2083,17.13,1,68,7,5,31,Fri,11
903,8.45,32,68,8,5,31,Fri,11
589,6.3,73,68,9,5,31,Fri,11
985,4.73,70,68,12,5,31,Fri,11
218,1.95,69,68,12,5,31,Fri,11
1962,7.83,8,68,15,5,31,Fri,11
562,5.57,33,68,18,5,31,Fri,11
844,8.22,32,68,8,6,1,Sat,11
430,3.82,44,68,11,6,1,Sat,11
2218,18.36,1,68,11,6,1,Sat,11
269,1.29,66,68,17,6,1,Sat,11
1029,7.66,32,68,18,6,1,Sat,11
4255,33.68,25,68,20,6,1,Sat,11
718,6.9,32,68,23,6,1,Sat,11
890,4.58,73,68,23,6,1,Sat,11
283,4.94,73,68,4,6,2,Sun,11
388,1.53,41,68,8,6,2,Sun,11
821,4.3,43,68,9,6,2,Sun,11
1541,11.67,8,68,10,6,2,Sun,11
2087,18.24,1,68,11,6,2,Sun,11
806,6.05,50,68,10,6,3,Mon,11
1196,10.39,8,68,11,6,3,Mon,11
819,11.91,54,68,13,6,3,Mon,11
1453,7.62,28,68,14,6,3,Mon,11
889,8.46,53,68,14,6,3,Mon,11
886,7.73,28,68,18,6,3,Mon,11
920,6.67,32,68,18,6,3,Mon,11
2144,14.44,21,68,18,6,3,Mon,11
2159,14.75,6,68,19,6,3,Mon,11
1491,17.66,15,68,0,6,4,Tue,11
904,4.42,46,68,10,6,4,Tue,11
695,8.43,53,68,12,6,4,Tue,11
1171,10.95,32,68,13,6,4,Tue,11
2264,4.0,68,68,13,6,4,Tue,11
5159,12.49,25,68,15,6,4,Tue,11
2424,10.01,32,68,16,6,4,Tue,11
676,7.02,28,68,19,6,4,Tue,11
173,2.93,34,68,6,6,5,Wed,11
1241,12.32,25,68,7,6,5,Wed,11
2702,15.96,23,68,8,6,5,Wed,11
1037,12.5,54,68,10,6,5,Wed,11
775,5.18,73,68,10,6,5,Wed,11
594,6.42,49,68,12,6,5,Wed,11
824,8.5,53,68,12,6,5,Wed,11
831,5.25,48,68,12,6,5,Wed,11
1377,8.83,28,68,14,6,5,Wed,11
1940,8.91,32,68,14,6,5,Wed,11
1378,6.51,32,68,16,6,5,Wed,11
266,1.01,67,68,16,6,5,Wed,11
1874,16.95,19,68,22,6,5,Wed,11
6678,15.32,14,68,9,6,6,Thu,11
2356,15.21,14,68,9,6,6,Thu,11
1651,12.88,23,68,11,6,6,Thu,11
1074,10.77,53,68,14,6,6,Thu,11
2310,9.13,29,68,15,6,6,Thu,11
1363,7.16,32,68,15,6,6,Thu,11
2477,9.44,28,68,16,6,6,Thu,11
2470,9.3,8,68,16,6,6,Thu,11
748,6.12,31,68,19,6,6,Thu,11
1152,10.97,8,68,1,6,7,Fri,11
1230,8.28,32,68,8,6,7,Fri,11
802,4.77,49,68,8,6,7,Fri,11
233,4.17,31,68,9,6,7,Fri,11
3162,15.26,6,68,14,6,7,Fri,11
793,8.51,53,68,14,6,7,Fri,11
2002,7.54,28,68,15,6,7,Fri,11
959,7.53,47,68,15,6,7,Fri,11
1157,7.75,32,68,16,6,7,Fri,11
1297,6.91,28,68,17,6,7,Fri,11
735,6.46,32,68,19,6,7,Fri,11
851,7.87,28,68,22,6,7,Fri,11
804,7.27,32,68,0,6,8,Sat,11
1383,11.77,46,68,6,6,8,Sat,11
214,3.22,34,68,7,6,8,Sat,11
771,8.22,32,68,8,6,8,Sat,11
1436,9.09,28,68,13,6,8,Sat,11
1194,9.93,8,68,19,6,8,Sat,11
1335,6.21,65,68,7,6,9,Sun,11
548,6.41,50,68,8,6,9,Sun,11
914,8.48,33,68,10,6,9,Sun,11
295,2.96,68,68,15,6,9,Sun,11
1535,13.14,3,68,21,6,9,Sun,11
1739,17.84,15,68,23,6,9,Sun,11
376,1.31,68,68,5,6,10,Mon,11
347,1.94,66,68,5,6,10,Mon,11
357,1.57,67,68,6,6,10,Mon,11
1373,9.22,28,68,8,6,10,Mon,11
811,6.43,49,68,10,6,10,Mon,11
165,2.51,34,68,11,6,10,Mon,11
670,8.53,53,68,12,6,10,Mon,11
927,6.48,33,68,12,6,10,Mon,11
872,8.46,49,68,13,6,10,Mon,11
1046,9.4,24,68,13,6,10,Mon,11
2411,12.58,6,68,14,6,10,Mon,11
1675,8.38,32,68,15,6,10,Mon,11
2598,13.24,7,68,16,6,10,Mon,11
1005,7.31,28,68,17,6,10,Mon,11
974,9.05,8,68,7,6,11,Tue,11
151,0.61,68,68,7,6,11,Tue,11
587,4.06,44,68,9,6,11,Tue,11
2086,15.65,14,68,9,6,11,Tue,11
102,1.42,68,68,12,6,11,Tue,11
3464,12.74,7,68,14,6,11,Tue,11
918,8.29,32,68,9,6,12,Wed,11
2028,11.09,32,68,13,6,12,Wed,11
979,3.71,69,68,15,6,12,Wed,11
1898,13.64,3,68,17,6,12,Wed,11
1076,9.67,8,68,8,6,13,Thu,11
1406,10.41,28,68,9,6,13,Thu,11
854,8.26,8,68,12,6,13,Thu,11
966,7.71,28,68,13,6,13,Thu,11
679,2.44,66,68,13,6,13,Thu,11
1048,5.35,73,68,14,6,13,Thu,11
1658,9.76,32,68,17,6,13,Thu,11
1496,9.62,29,68,17,6,13,Thu,11
1409,11.39,8,68,22,6,13,Thu,11
478,4.17,33,68,11,6,14,Fri,11
1737,7.32,28,68,14,6,14,Fri,11
687,3.53,71,68,15,6,14,Fri,11
1381,8.23,8,68,18,6,14,Fri,11
694,5.98,33,68,20,6,14,Fri,11
3006,8.05,32,68,22,6,14,Fri,11
1200,9.12,8,68,23,6,14,Fri,11
1595,17.78,15,68,0,6,15,Sat,11
1483,15.67,6,68,1,6,15,Sat,11
1887,9.42,32,68,8,6,15,Sat,11
1019,8.88,49,68,11,6,15,Sat,11
1419,6.47,75,68,12,6,15,Sat,11
2182,14.5,25,68,16,6,15,Sat,11
1080,7.52,28,68,22,6,15,Sat,11
1046,13.22,25,68,9,6,16,Sun,11
707,5.39,47,68,11,6,16,Sun,11
338,2.44,61,68,12,6,16,Sun,11
928,7.83,28,68,13,6,16,Sun,11
667,8.19,75,68,13,6,16,Sun,11
529,6.7,73,68,19,6,16,Sun,11
1520,12.1,26,68,22,6,16,Sun,11
365,3.07,71,68,6,6,17,Mon,11
1449,9.06,8,68,7,6,17,Mon,11
844,8.1,53,68,9,6,17,Mon,11
2003,16.4,11,68,12,6,17,Mon,11
981,9.7,53,68,13,6,17,Mon,11
3010,11.41,26,68,14,6,17,Mon,11
1352,8.04,28,68,14,6,17,Mon,11
323,3.27,44,68,14,6,17,Mon,11
2512,8.9,32,68,17,6,17,Mon,11
551,2.31,71,68,20,6,17,Mon,11
306,2.39,69,68,22,6,17,Mon,11
1151,6.15,56,68,4,6,18,Tue,11
842,3.41,41,68,8,6,18,Tue,11
2960,16.19,14,68,9,6,18,Tue,11
675,6.56,73,68,9,6,18,Tue,11
841,8.64,28,68,9,6,18,Tue,11
944,8.12,28,68,10,6,18,Tue,11
1062,8.23,47,68,12,6,18,Tue,11
1928,15.29,6,68,3,6,19,Wed,11
1754,10.19,8,68,8,6,19,Wed,11
337,5.14,33,68,10,6,19,Wed,11
644,6.09,50,68,11,6,19,Wed,11
691,5.61,31,68,12,6,19,Wed,11
1038,8.44,27,68,13,6,19,Wed,11
1025,6.8,32,68,14,6,19,Wed,11
631,2.95,71,68,14,6,19,Wed,11
1423,8.54,28,68,14,6,19,Wed,11
1955,8.95,8,68,16,6,19,Wed,11
2379,4.98,35,68,17,6,19,Wed,11
318,2.38,38,68,20,6,19,Wed,11
516,4.3,71,68,1,6,20,Thu,11
426,4.87,44,68,4,6,20,Thu,11
3392,11.71,8,68,8,6,20,Thu,11
2278,21.26,28,68,10,6,20,Thu,11
875,8.21,8,68,13,6,20,Thu,11
2382,16.32,8,68,14,6,20,Thu,11
779,3.83,60,68,14,6,20,Thu,11
964,7.58,53,68,15,6,20,Thu,11
1093,3.28,36,68,16,6,20,Thu,11
137,1.51,68,68,16,6,20,Thu,11
1272,6.95,32,68,17,6,20,Thu,11
1908,15.29,19,68,23,6,20,Thu,11
992,9.18,8,68,23,6,20,Thu,11
1165,14.71,77,68,6,6,21,Fri,11
343,3.18,34,68,10,6,21,Fri,11
664,2.42,61,68,10,6,21,Fri,11
1017,6.16,49,68,10,6,21,Fri,11
1215,5.46,35,68,14,6,21,Fri,11
1085,3.53,66,68,15,6,21,Fri,11
1672,9.43,8,68,19,6,21,Fri,11
491,3.01,35,68,9,6,22,Sat,11
848,8.13,28,68,13,6,22,Sat,11
2072,16.02,25,68,14,6,22,Sat,11
748,7.39,28,68,15,6,22,Sat,11
942,4.67,41,68,15,6,22,Sat,11
2259,11.35,29,68,15,6,22,Sat,11
2220,14.69,37,68,17,6,22,Sat,11
685,6.44,32,68,18,6,22,Sat,11
2243,7.32,28,68,22,6,22,Sat,11
1361,14.61,14,68,2,6,23,Sun,11
1635,11.8,8,68,10,6,23,Sun,11
1218,12.66,25,68,13,6,23,Sun,11
838,6.5,50,68,15,6,23,Sun,11
912,8.11,28,68,15,6,23,Sun,11
1134,9.56,8,68,16,6,23,Sun,11
1832,14.12,25,68,20,6,23,Sun,11
2234,9.88,68,68,20,6,23,Sun,11
719,5.47,33,68,21,6,23,Sun,11
1031,9.1,32,68,22,6,23,Sun,11
1672,18.08,15,68,23,6,23,Sun,11
745,7.79,28,68,10,6,24,Mon,11
1202,5.94,72,68,12,6,24,Mon,11
1714,15.69,4,68,12,6,24,Mon,11
710,2.34,42,68,12,6,24,Mon,11
1633,9.48,28,68,16,6,24,Mon,11
922,6.58,31,68,18,6,24,Mon,11
1361,6.21,28,68,19,6,24,Mon,11
2161,8.69,32,68,8,6,25,Tue,11
330,2.93,44,68,10,6,25,Tue,11
1264,12.21,56,68,11,6,25,Tue,11
1156,7.77,28,68,12,6,25,Tue,11
709,2.56,66,68,13,6,25,Tue,11
1033,8.86,53,68,15,6,25,Tue,11
3926,18.33,1,68,15,6,25,Tue,11
2056,13.69,25,68,17,6,25,Tue,11
1095,7.53,32,68,8,6,26,Wed,11
1129,6.55,49,68,14,6,26,Wed,11
1549,7.8,28,68,15,6,26,Wed,11
3029,15.95,19,68,15,6,26,Wed,11
865,10.6,26,68,0,6,27,Thu,11
819,8.66,48,68,3,6,27,Thu,11
335,3.76,69,68,5,6,27,Thu,11
1136,9.27,28,68,7,6,27,Thu,11
1074,8.29,32,68,8,6,27,Thu,11
877,7.89,28,68,9,6,27,Thu,11
1691,19.7,1,68,11,6,27,Thu,11
405,4.63,34,68,12,6,27,Thu,11
3302,14.91,4,68,17,6,27,Thu,11
674,5.07,33,68,18,6,27,Thu,11
540,6.13,28,68,22,6,27,Thu,11
1233,14.05,19,68,0,6,28,Fri,11
593,4.63,44,68,6,6,28,Fri,11
877,9.22,8,68,6,6,28,Fri,11
1014,8.99,49,68,7,6,28,Fri,11
2268,14.11,16,68,7,6,28,Fri,11
1003,7.26,32,68,13,6,28,Fri,11
3228,17.0,77,68,14,6,28,Fri,11
882,8.57,53,68,15,6,28,Fri,11
716,6.9,46,68,16,6,28,Fri,11
1870,14.01,7,68,20,6,28,Fri,11
346,1.47,67,68,5,6,29,Sat,11
1070,12.38,8,68,7,6,29,Sat,11
1073,9.71,28,68,14,6,29,Sat,11
4568,14.49,5,68,15,6,29,Sat,11
1074,8.05,33,68,16,6,29,Sat,11
772,8.27,50,68,21,6,29,Sat,11
1254,7.58,28,68,23,6,29,Sat,11
782,8.52,28,68,6,6,30,Sun,11
1708,12.09,8,68,10,6,30,Sun,11
1044,8.64,48,68,11,6,30,Sun,11
1340,11.57,29,68,13,6,30,Sun,11
941,7.23,50,68,15,6,30,Sun,11
2021,11.98,7,68,17,6,30,Sun,11
554,3.0,35,68,19,6,30,Sun,11
2257,11.95,6,68,12,7,1,Mon,11
1115,8.77,27,68,13,7,1,Mon,11
835,9.31,75,68,14,7,1,Mon,11
3166,16.82,19,68,16,7,1,Mon,11
1585,11.94,54,68,9,7,2,Tue,11
1469,10.92,26,68,10,7,2,Tue,11
782,2.17,66,68,12,7,2,Tue,11
202,2.29,34,68,13,7,2,Tue,11
784,8.65,53,68,14,7,2,Tue,11
968,4.56,33,68,15,7,2,Tue,11
1220,8.09,28,68,17,7,2,Tue,11
1000,7.46,32,68,19,7,2,Tue,11
899,7.14,28,68,21,7,2,Tue,11
720,6.81,49,68,4,7,3,Wed,11
619,2.68,66,68,8,7,3,Wed,11
621,7.16,28,68,11,7,3,Wed,11
598,4.31,35,68,12,7,3,Wed,11
1351,6.0,56,68,12,7,3,Wed,11
885,8.43,53,68,15,7,3,Wed,11
323,1.43,42,68,15,7,3,Wed,11
1935,7.48,30,68,15,7,3,Wed,11
1960,10.7,32,68,15,7,3,Wed,11
2043,10.14,32,68,17,7,3,Wed,11
777,6.72,49,68,22,7,3,Wed,11
743,7.7,32,68,16,7,4,Thu,11
1525,13.67,25,68,17,7,4,Thu,11
1641,14.15,3,68,20,7,4,Thu,11
2063,14.73,3,68,22,7,4,Thu,11
1314,9.48,33,68,23,7,4,Thu,11
952,9.83,8,68,7,7,5,Fri,11
314,3.32,44,68,8,7,5,Fri,11
749,7.73,28,68,10,7,5,Fri,11
1919,13.95,16,68,11,7,5,Fri,11
2700,17.63,1,68,14,7,5,Fri,11
964,6.73,28,68,14,7,5,Fri,11
1096,7.17,28,68,16,7,5,Fri,11
760,5.02,60,68,17,7,5,Fri,11
1559,14.9,14,68,1,7,6,Sat,11
971,9.15,30,68,14,7,6,Sat,11
991,4.47,43,68,16,7,6,Sat,11
573,4.07,69,68,18,7,6,Sat,11
1656,9.83,28,68,21,7,6,Sat,11
1188,9.95,26,68,10,7,7,Sun,11
1462,10.8,23,68,14,7,7,Sun,11
814,9.03,8,68,0,7,8,Mon,11
1242,14.28,77,68,11,7,8,Mon,11
999,4.46,69,68,13,7,8,Mon,11
528,3.53,61,68,13,7,8,Mon,11
2162,13.41,16,68,13,7,8,Mon,11
794,3.05,61,68,15,7,8,Mon,11
1755,8.27,32,68,16,7,8,Mon,11
2006,9.23,8,68,16,7,8,Mon,11
1853,9.05,32,68,18,7,8,Mon,11
918,9.94,8,68,23,7,8,Mon,11
1164,8.55,32,68,9,7,9,Tue,11
378,0.56,68,68,9,7,9,Tue,11
1874,16.41,3,68,10,7,9,Tue,11
931,7.67,28,68,13,7,9,Tue,11
1648,9.64,32,68,13,7,9,Tue,11
808,4.85,45,68,15,7,9,Tue,11
1931,9.82,8,68,15,7,9,Tue,11
2997,11.18,32,68,16,7,9,Tue,11
2473,6.11,30,68,16,7,9,Tue,11
1780,9.86,32,68,17,7,9,Tue,11
1857,14.7,19,68,18,7,9,Tue,11
2110,26.88,76,68,22,7,9,Tue,11
1191,9.39,8,68,8,7,10,Wed,11
1137,10.66,29,68,9,7,10,Wed,11
862,7.21,28,68,10,7,10,Wed,11
762,7.16,75,68,10,7,10,Wed,11
580,3.97,35,68,13,7,10,Wed,11
998,5.03,45,68,14,7,10,Wed,11
936,8.67,53,68,15,7,10,Wed,11
315,1.25,42,68,17,7,10,Wed,11
2121,10.31,8,68,18,7,10,Wed,11
626,7.73,28,68,12,7,11,Thu,11
1236,5.03,62,68,15,7,11,Thu,11
2143,8.87,24,68,15,7,11,Thu,11
2400,18.19,1,68,20,7,11,Thu,11
1412,13.6,32,68,21,7,11,Thu,11
801,7.56,32,68,21,7,11,Thu,11
672,7.81,48,68,4,7,12,Fri,11
1080,9.38,75,68,6,7,12,Fri,11
1085,9.55,8,68,7,7,12,Fri,11
1307,7.54,32,68,8,7,12,Fri,11
766,10.85,55,68,11,7,12,Fri,11
1785,12.62,23,68,11,7,12,Fri,11
1065,8.43,53,68,15,7,12,Fri,11
2253,8.15,32,68,15,7,12,Fri,11
1511,9.02,8,68,18,7,12,Fri,11
1154,8.68,8,68,18,7,12,Fri,11
1589,8.37,32,68,21,7,12,Fri,11
1196,8.75,28,68,23,7,12,Fri,11
301,1.76,67,68,1,7,13,Sat,11
779,8.53,53,68,10,7,13,Sat,11
1156,7.24,33,68,13,7,13,Sat,11
2540,15.31,29,68,16,7,13,Sat,11
807,4.3,35,68,16,7,13,Sat,11
1410,9.91,53,68,6,7,14,Sun,11
547,2.01,44,68,8,7,14,Sun,11
429,5.49,33,68,9,7,14,Sun,11
1049,6.36,28,68,9,7,14,Sun,11
1434,11.52,22,68,10,7,14,Sun,11
241,0.77,68,68,14,7,14,Sun,11
1310,10.42,29,68,14,7,14,Sun,11
1097,5.61,62,68,14,7,14,Sun,11
955,6.85,35,68,14,7,14,Sun,11
1036,5.19,65,68,22,7,14,Sun,11
1114,8.08,28,68,9,7,15,Mon,11
777,5.8,32,68,9,7,15,Mon,11
1571,15.5,77,68,11,7,15,Mon,11
1371,9.29,29,68,12,7,15,Mon,11
1432,8.09,28,68,16,7,15,Mon,11
2196,13.21,7,68,16,7,15,Mon,11
781,9.6,53,68,21,7,15,Mon,11
779,9.36,27,68,3,7,16,Tue,11
601,3.1,44,68,8,7,16,Tue,11
1405,3.7,35,68,11,7,16,Tue,11
1004,4.68,45,68,11,7,16,Tue,11
1139,4.2,41,68,12,7,16,Tue,11
1264,9.38,8,68,13,7,16,Tue,11
66,0.51,69,68,14,7,16,Tue,11
1726,9.09,32,68,14,7,16,Tue,11
1085,6.95,28,68,16,7,16,Tue,11
1115,4.36,60,68,17,7,16,Tue,11
2345,10.81,8,68,18,7,16,Tue,11
1326,8.53,8,68,19,7,16,Tue,11
2430,1.72,68,68,19,7,16,Tue,11
1187,7.84,28,68,20,7,16,Tue,11
1202,12.55,22,68,22,7,16,Tue,11
539,6.14,35,68,10,7,17,Wed,11
714,6.05,32,68,11,7,17,Wed,11
1955,9.4,8,68,13,7,17,Wed,11
1618,7.66,8,68,14,7,17,Wed,11
1684,9.78,32,68,9,7,18,Thu,11
747,3.23,38,68,12,7,18,Thu,11
1124,8.85,28,68,12,7,18,Thu,11
2689,14.53,25,68,14,7,18,Thu,11
846,6.63,32,68,15,7,18,Thu,11
2198,15.22,4,68,16,7,18,Thu,11
1093,5.4,45,68,17,7,18,Thu,11
1319,14.15,3,68,1,7,19,Fri,11
1460,9.87,8,68,8,7,19,Fri,11
2174,10.14,32,68,11,7,19,Fri,11
1847,11.12,8,68,13,7,19,Fri,11
1837,9.94,8,68,13,7,19,Fri,11
1723,10.13,28,68,17,7,19,Fri,11
1095,10.38,30,68,19,7,19,Fri,11
487,4.17,60,68,21,7,19,Fri,11
1482,14.17,14,68,1,7,20,Sat,11
776,9.96,53,68,6,7,20,Sat,11
832,4.6,71,68,8,7,20,Sat,11
1014,8.36,32,68,9,7,20,Sat,11
783,7.37,53,68,9,7,20,Sat,11
1012,10.12,23,68,10,7,20,Sat,11
1324,10.68,53,68,11,7,20,Sat,11
561,4.82,33,68,13,7,20,Sat,11
605,7.79,51,68,15,7,20,Sat,11
1416,9.39,8,68,23,7,20,Sat,11
885,11.79,27,68,8,7,21,Sun,11
844,9.74,27,68,9,7,21,Sun,11
1626,17.45,1,68,9,7,21,Sun,11
1305,11.78,8,68,10,7,21,Sun,11
1072,9.37,8,68,13,7,21,Sun,11
1763,11.1,23,68,14,7,21,Sun,11
962,6.44,50,68,15,7,21,Sun,11
2498,18.38,32,68,0,7,22,Mon,11
2207,12.63,23,68,8,7,22,Mon,11
1240,8.3,32,68,8,7,22,Mon,11
1053,10.01,8,68,9,7,22,Mon,11
1010,4.22,43,68,9,7,22,Mon,11
1939,18.97,12,68,10,7,22,Mon,11
884,7.48,28,68,12,7,22,Mon,11
1281,9.47,8,68,13,7,22,Mon,11
603,5.26,33,68,14,7,22,Mon,11
930,6.3,73,68,14,7,22,Mon,11
306,1.08,67,68,14,7,22,Mon,11
625,4.92,33,68,14,7,22,Mon,11
1883,10.38,24,68,15,7,22,Mon,11
1933,10.48,24,68,15,7,22,Mon,11
1221,4.07,71,68,15,7,22,Mon,11
787,4.01,33,68,17,7,22,Mon,11
2605,13.06,25,68,2,7,23,Tue,11
1498,12.21,75,68,8,7,23,Tue,11
1050,8.46,32,68,9,7,23,Tue,11
458,2.54,61,68,11,7,23,Tue,11
1611,12.68,6,68,12,7,23,Tue,11
164,2.11,69,68,13,7,23,Tue,11
1065,8.33,68,68,15,7,23,Tue,11
461,0.96,68,68,15,7,23,Tue,11
671,4.58,47,68,15,7,23,Tue,11
1792,9.47,27,68,16,7,23,Tue,11
1269,7.79,33,68,16,7,23,Tue,11
1002,8.16,32,68,18,7,23,Tue,11
1438,14.09,5,68,22,7,23,Tue,11
1260,10.03,73,68,5,7,24,Wed,11
1306,5.52,70,68,7,7,24,Wed,11
914,7.8,28,68,11,7,24,Wed,11
1311,10.59,28,68,13,7,24,Wed,11
1264,7.95,28,68,14,7,24,Wed,11
582,3.86,34,68,16,7,24,Wed,11
1478,7.94,28,68,16,7,24,Wed,11
1335,8.03,32,68,17,7,24,Wed,11
2199,13.42,6,68,17,7,24,Wed,11
1624,11.61,6,68,17,7,24,Wed,11
2020,14.0,3,68,17,7,24,Wed,11
1360,11.0,29,68,21,7,24,Wed,11
795,5.0,36,68,22,7,24,Wed,11
1903,11.01,28,68,8,7,25,Thu,11
3819,9.88,32,68,9,7,25,Thu,11
618,4.04,66,68,9,7,25,Thu,11
1075,6.9,72,68,10,7,25,Thu,11
1871,9.22,8,68,16,7,25,Thu,11
2629,15.61,3,68,18,7,25,Thu,11
1747,8.52,28,68,2,7,26,Fri,11
1370,9.66,8,68,8,7,26,Fri,11
755,6.28,28,68,8,7,26,Fri,11
1184,12.04,6,68,11,7,26,Fri,11
2075,11.78,6,68,13,7,26,Fri,11
1465,9.15,8,68,16,7,26,Fri,11
155,1.81,69,68,16,7,26,Fri,11
960,8.56,28,68,23,7,26,Fri,11
790,7.37,70,68,5,7,27,Sat,11
1445,11.9,24,68,9,7,27,Sat,11
814,7.88,28,68,10,7,27,Sat,11
945,8.06,53,68,11,7,27,Sat,11
884,6.23,33,68,16,7,27,Sat,11
2264,14.26,23,68,16,7,27,Sat,11
791,2.3,66,68,17,7,27,Sat,11
414,2.98,44,68,18,7,27,Sat,11
1928,10.9,6,68,19,7,27,Sat,11
1355,12.38,39,68,20,7,27,Sat,11
666,3.29,70,68,20,7,27,Sat,11
1590,12.82,25,68,20,7,27,Sat,11
693,3.46,66,68,10,7,28,Sun,11
1395,11.68,8,68,10,7,28,Sun,11
1916,10.32,23,68,14,7,28,Sun,11
959,12.0,53,68,14,7,28,Sun,11
606,6.93,49,68,14,7,28,Sun,11
968,8.61,29,68,17,7,28,Sun,11
1130,6.12,46,68,19,7,28,Sun,11
2514,12.3,8,68,8,7,29,Mon,11
883,8.32,28,68,10,7,29,Mon,11
876,7.83,28,68,12,7,29,Mon,11
905,7.25,28,68,12,7,29,Mon,11
1509,7.52,28,68,15,7,29,Mon,11
2179,10.38,32,68,17,7,29,Mon,11
2452,18.76,2,68,18,7,29,Mon,11
750,7.43,32,68,20,7,29,Mon,11
832,8.22,8,68,22,7,29,Mon,11
3677,28.99,41,68,2,7,30,Tue,11
2339,8.62,32,68,8,7,30,Tue,11
1586,4.82,71,68,10,7,30,Tue,11
405,3.85,44,68,11,7,30,Tue,11
1528,9.2,32,68,14,7,30,Tue,11
805,6.66,28,68,18,7,30,Tue,11
1130,5.74,62,68,19,7,30,Tue,11
1869,14.05,16,68,20,7,30,Tue,11
1059,6.09,28,68,11,7,31,Wed,11
1218,9.29,28,68,12,7,31,Wed,11
1011,7.9,28,68,12,7,31,Wed,11
1106,8.08,28,68,12,7,31,Wed,11
1568,8.03,32,68,14,7,31,Wed,11
1126,6.12,32,68,16,7,31,Wed,11
2153,13.15,3,68,16,7,31,Wed,11
385,3.8,35,68,20,7,31,Wed,11
1830,10.67,32,68,2,8,1,Thu,11
660,7.15,28,68,8,8,1,Thu,11
1062,9.16,28,68,9,8,1,Thu,11
1120,7.03,28,68,11,8,1,Thu,11
1156,7.7,28,68,13,8,1,Thu,11
2491,13.71,6,68,14,8,1,Thu,11
990,8.47,49,68,16,8,1,Thu,11
2263,13.41,25,68,13,8,2,Fri,11
2275,12.13,23,68,14,8,2,Fri,11
927,5.7,73,68,14,8,2,Fri,11
1513,8.45,28,68,14,8,2,Fri,11
1295,8.9,8,68,15,8,2,Fri,11
3500,16.32,29,68,16,8,2,Fri,11
1299,5.35,45,68,17,8,2,Fri,11
772,3.97,67,68,21,8,2,Fri,11
898,8.27,32,68,8,8,3,Sat,11
939,8.35,8,68,16,8,3,Sat,11
987,7.81,52,68,18,8,3,Sat,11
1771,13.89,20,68,21,8,3,Sat,11
403,3.52,44,68,0,8,4,Sun,11
572,5.34,47,68,7,8,4,Sun,11
1785,17.09,2,68,8,8,4,Sun,11
1451,12.07,8,68,10,8,4,Sun,11
699,3.25,69,68,11,8,4,Sun,11
3625,25.69,76,68,12,8,4,Sun,11
797,10.19,53,68,12,8,4,Sun,11
1524,11.77,25,68,13,8,4,Sun,11
967,3.09,42,68,14,8,4,Sun,11
1165,4.61,41,68,14,8,4,Sun,11
1250,6.12,28,68,19,8,4,Sun,11
323,1.32,71,68,21,8,4,Sun,11
1247,12.6,26,68,22,8,4,Sun,11
1972,19.64,15,68,23,8,4,Sun,11
646,8.09,75,68,3,8,5,Mon,11
2167,9.27,28,68,8,8,5,Mon,11
849,8.27,28,68,10,8,5,Mon,11
829,6.97,49,68,12,8,5,Mon,11
1413,11.54,29,68,14,8,5,Mon,11
2419,17.8,1,68,14,8,5,Mon,11
1185,6.91,28,68,14,8,5,Mon,11
1810,12.56,7,68,15,8,5,Mon,11
1075,5.1,35,68,15,8,5,Mon,11
2032,9.34,32,68,15,8,5,Mon,11
489,1.77,69,68,15,8,5,Mon,11
1263,7.44,28,68,17,8,5,Mon,11
1652,12.03,8,68,18,8,5,Mon,11
777,6.91,28,68,20,8,5,Mon,11
3256,12.98,25,68,2,8,6,Tue,11
1239,6.4,46,68,8,8,6,Tue,11
4126,11.2,32,68,8,8,6,Tue,11
2569,16.05,14,68,9,8,6,Tue,11
456,3.78,35,68,11,8,6,Tue,11
1567,9.4,28,68,13,8,6,Tue,11
1052,7.22,28,68,13,8,6,Tue,11
1425,8.5,28,68,13,8,6,Tue,11
1490,7.51,29,68,15,8,6,Tue,11
620,4.84,47,68,15,8,6,Tue,11
1032,8.34,8,68,17,8,6,Tue,11
1268,9.21,28,68,19,8,6,Tue,11
733,6.16,73,68,20,8,6,Tue,11
322,3.24,61,68,21,8,6,Tue,11
2298,13.2,25,68,2,8,7,Wed,11
1819,12.42,8,68,10,8,7,Wed,11
796,7.29,28,68,11,8,7,Wed,11
676,7.69,24,68,12,8,7,Wed,11
708,7.69,24,68,12,8,7,Wed,11
1020,7.82,28,68,13,8,7,Wed,11
1095,8.4,28,68,15,8,7,Wed,11
1571,8.62,28,68,16,8,7,Wed,11
886,6.96,28,68,18,8,7,Wed,11
1886,15.61,25,68,20,8,7,Wed,11
1069,9.55,8,68,20,8,7,Wed,11
2354,17.71,14,68,21,8,7,Wed,11
1720,13.44,26,68,22,8,7,Wed,11
876,10.16,28,68,23,8,7,Wed,11
1065,8.1,53,68,8,8,8,Thu,11
2083,8.85,32,68,9,8,8,Thu,11
570,8.79,75,68,11,8,8,Thu,11
807,9.83,47,68,12,8,8,Thu,11
1063,8.63,49,68,12,8,8,Thu,11
4004,17.33,23,68,13,8,8,Thu,11
769,3.62,38,68,16,8,8,Thu,11
1472,6.35,33,68,17,8,8,Thu,11
1008,6.33,45,68,17,8,8,Thu,11
112,1.41,69,68,18,8,8,Thu,11
1268,10.49,29,68,19,8,8,Thu,11
491,3.27,44,68,20,8,8,Thu,11
1692,14.47,3,68,20,8,8,Thu,11
